"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"426","국내여행업","03_12_01_P","4261000","CDFI2260012001000001","2001-04-03","","01","영업/정상","13","영업중","","","","","033-343-2020","","","강원특별자치도 횡성군 횡성읍 읍하리 115-1","강원특별자치도 횡성군 횡성읍 한우로 283-2","25233","(합)횡성관광","2025-10-01 18:01:32","I","2025-10-03 00:20:34","","287082.731542718","443439.682180743","국내여행업","","","0","","","관광공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20250925","20260925","","0","",
"427","국내여행업","03_12_01_P","4271000","CDFI2260012015000002","2015-03-27","","03","폐업","03","폐업","2018-09-20","","","","033-375-0370","","230-805","강원특별자치도 영월군 영월읍 영흥리 950-5 3층","강원특별자치도 영월군 영월읍 단종로33번길 30, 3층","26233","오감만족 에듀투어","2018-09-21 11:04:49","I","2023-06-13 00:00:00","","330163.97512245","410200.530748276","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20170401","20180331","","0","",
"428","국내여행업","03_12_01_P","4271000","CDFI2260012016000001","2016-07-22","","03","폐업","03","폐업","2017-09-05","","","","0333749134","","","강원특별자치도 영월군 김삿갓면 와석리 775-3","강원특별자치도 영월군 김삿갓면 김삿갓로 497-43","26246","주식회사 한국산촌힐링센터","2017-09-05 17:23:13","I","2023-06-13 00:00:00","","342544.918961326","401210.059876308","국내여행업","","","0","","","서울보증보험주식회사","창고","0","0","0","0","","","0","0","","0","0","","0","18","","0","","","","","","","29991200","20160722","20170721","","18","",
"429","국내여행업","03_12_01_P","4271000","CDFI2260011985000001","1985-02-07","","03","폐업","03","폐업","2007-12-31","","","","033-374-4646","","230-802","강원특별자치도 영월군 영월읍 덕포리 574-158","강원특별자치도 영월군 영월읍 중앙로 122-3","","영월신세계관광(합자)","2009-02-10 18:00:14","I","2023-06-13 00:00:00","","330991.804302184","409813.967151322","국내여행업","관광사업","","0","","","","","0","0","0","0","YEONGWOL SINSEGAE(a limited partnership)","Domestic Travel Agency","0","0","","0","0","","0","50","","0","","","","","","","0","","","","50","",
"430","국내여행업","03_12_01_P","4271000","CDFI2260011987000001","1987-02-11","","03","폐업","03","폐업","2016-07-29","","","","3720248,3745950","","230-802","강원특별자치도 영월군 영월읍 덕포리 799","강원특별자치도 영월군 영월읍 덕포하리4길 37","","(주)한희관광","2016-07-29 15:21:07","I","2023-06-13 00:00:00","","331017.744672989","408958.049303677","국내여행업","관광사업","","0","","","서울보증보험주식회사","","0","0","0","0","(Corparation)HANHEE TOUR","Domestic Travel Agency","0","0","","0","0","","0","30","","0","","","","","","","200000000","20150501","20160430","","30","",
"431","국내여행업","03_12_01_P","4271000","CDFI2260012003000001","2003-04-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 덕포리 507","강원특별자치도 영월군 영월읍 영월로 2110","26229","영월아리랑관광(합)","2024-04-24 11:13:26","U","2024-04-27 02:40:00","","331440.661714105","409989.255906694","국내여행업","관광사업","","0","","","서울보증보험주식회사","","0","0","0","0","YEONGWOL ARIRANG TOUR(a limited partnership)","Domestic Travel Agency","0","0","","0","0","","0","26.4","","0","","","","","","","50000000","20240501","20250430","","26","",
"432","국내여행업","03_12_01_P","4271000","CDFI2260012006000002","2006-09-22","","01","영업/정상","13","영업중","","","","","","","230-802","강원특별자치도 영월군 영월읍 덕포리 575-1","강원특별자치도 영월군 영월읍 덕포우회길 42","","동강문화센터(주)","2025-10-22 17:24:20","U","2025-10-24 02:40:00","","330868.234755589","409584.909272186","국내여행업","관광사업","준공업지역","1","기타","","서울보증보험주식회사","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","90","","0","","","","","","","50000000","20250804","20260803","","90","",
"433","국내여행업","03_12_01_P","4271000","CDFI2260012015000001","2015-02-03","","01","영업/정상","13","영업중","","","","","033-374-7774","","230-802","강원특별자치도 영월군 영월읍 덕포리 412","","","다올투어","2022-07-26 16:57:17","I","2023-06-13 00:00:00","","331570.343784319","410086.439732195","국내여행업","","","0","","","서울보증보험주식회사","사무실","0","0","0","0","","","0","0","","0","0","","0","36","","0","","","","","","","36000000","20220701","20240630","","36","",
"434","국내여행업","03_12_01_P","4271000","CDFI2260012017000001","2015-10-26","","01","영업/정상","13","영업중","","","","","033-372-6644","","","강원특별자치도 영월군 영월읍 덕포리 412","강원특별자치도 영월군 영월읍 영월로 2106 (영월역)","26229","강원쿱버스관광협동조합","2025-10-23 12:53:52","U","2025-10-25 02:40:00","","331570.343784319","410086.439732195","국내여행업","","자연녹지지역","0","기타","","서울보증보험주식회사","사무실","0","1","0","0","","","0","0","","0","0","","0","63","","0","","","","","","","100000000","20251026","20261026","","63","",
"435","국내여행업","03_12_01_P","4271000","CDFI2260012017000002","2017-08-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 영흥리 925-13","강원특별자치도 영월군 영월읍 관풍헌길 15","26236","(합)동강여행사","2025-10-22 17:39:53","U","2025-10-24 02:40:00","","330464.17946629","409944.741822395","국내여행업","","일반상업지역","1","","","서울보증보험주식회사","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","98","","0","","","","","","","15000000","20250823","20260822","","98","",
"436","국내여행업","03_12_01_P","4271000","CDFI2260012019000001","2019-01-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 한반도면 옹정리 154-1 쾌연재도자미술관","강원특별자치도 영월군 한반도면 한반도로 452, 쾌연재도자미술관","26213","행복한삶을주는 협동조합","2025-10-22 12:18:27","U","2025-10-24 02:40:00","","321361.911922719","413790.194814295","국내여행업","","관리지역","1","기타","","서울보증보험주식회사","문화시설","1","0","0","0","","","0","0","","0","0","","0","345.9","","0","","","","","","","30000000","20250115","20260114","","346","",
"437","국내여행업","03_12_01_P","4271000","CDFI2260012020000001","2018-03-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 덕포리 497-9","강원특별자치도 영월군 영월읍 영월로 2103-1, 2층","26229","다님여행사","2025-10-22 17:21:02","U","2025-10-24 02:40:00","","331378.370947776","410009.398943667","국내여행업","","근린상업지역","3","기타","","서울보증보험주식회사","사무실","3","0","0","0","","","0","0","","0","0","","0","134.07","","0","","","","","","","15000000","20250329","20260328","","134","",
"438","국내여행업","03_12_01_P","4271000","CDFI2260012020000002","2020-07-15","","01","영업/정상","13","영업중","","","","","033-374-0808","","","강원특별자치도 영월군 영월읍 거운리 493","강원특별자치도 영월군 영월읍 어라연길 48","26222","동강드림래프팅","2023-12-01 13:09:42","U","2023-12-03 02:40:00","","334555.747237543","415821.843881269","국내여행업","","근린상업지역","2","기타","","서울보증보험주식회사","근린생활시설","2","0","0","0","DG Dreamrafting","Domestic tourism Business","0","0","","0","0","","0","36.72","","0","","","","","","","15000000","20230924","20260923","","37","",
"439","국내여행업","03_12_01_P","4271000","CDFI2260011986000001","1986-07-05","","01","영업/정상","13","영업중","","","","","033-374-2373","","230-808","강원특별자치도 영월군 영월읍 하송리 436-2","강원특별자치도 영월군 영월읍 봉래산로 115","26227","영월관광(합자)","2024-11-06 11:09:02","U","2024-11-08 02:40:00","","329136.723603874","408896.085943492","국내여행업","관광사업","","0","","","강원도관광협회","","0","0","0","0","YEONGWOL TOUR(a limited partnership)","Domestic Travel Agency","0","0","","0","0","","0","99","","0","","","","","","","350000000","20240418","20250418","","99","",
"440","국내여행업","03_12_01_P","4271000","CDFI2260012024000001","2024-03-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 영흥리 955-14","강원특별자치도 영월군 영월읍 중앙1로 52, 2층","26233","가현 여행사","2024-04-08 09:02:03","U","2024-04-10 02:40:00","","330105.41084667","410336.147418657","국내여행업","","","0","","","서울보증보험주식회사","","2","0","0","0","","","0","0","","0","0","","0","84.28","","0","","","","","","","0","20240318","20250317","","84","",
"441","국내여행업","03_12_01_P","4271000","CDFI2260012001000001","2001-11-09","","04","취소/말소/만료/정지/중지","30","허가취소","","","","","033-374-9010","","230-801","강원특별자치도 영월군 영월읍 영흥리 947-7 3통","강원특별자치도 영월군 영월읍 중앙로 33-3","","(주)동강넷","2013-12-21 16:34:32","I","2023-06-13 00:00:00","","330244.450487472","410125.719753611","국내여행업","관광사업","","0","","","","","0","0","0","0","(Corporation)DONGGANG NET","Domestic Travel Agency","0","0","","0","0","","0","115","","0","","","","","","","50000000","","","","115","",
"442","국내여행업","03_12_01_P","4271000","CDFI2260012010000001","2010-06-23","2022-06-10","04","취소/말소/만료/정지/중지","31","등록취소","","","","","373-1250","","230-805","강원특별자치도 영월군 영월읍 영흥리 707-26","강원특별자치도 영월군 영월읍 봉래산로 115","26227","영월명성여행사","2022-06-13 15:51:52","I","2023-06-13 00:00:00","","330720.899629368","411141.789515911","국내여행업","","준주거지역","1","기타","","서울보증보험주식회사","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","18.6","","0","","","","","","","50000000","20180723","20190722","","19","",
"443","국내여행업","03_12_01_P","4281000","CDFI2260012018000003","2018-12-13","","03","폐업","03","폐업","2020-02-26","","","","","","","강원특별자치도 평창군 봉평면 창동리 286-10","강원특별자치도 평창군 봉평면 기풍로 146, 1층","25303","플레이평창","2020-02-26 16:58:20","I","2023-06-13 00:00:00","","321637.576586836","457917.034993464","국내여행업","","관리지역","3","","","서울보증보험주식회사","운수시설","3","0","0","0","","","0","0","","0","0","","0","3999.68","","0","","","","","","","15000000","20181213","20191212","","4000","4120579781",
"444","국내여행업","03_12_01_P","4281000","CDFI2260012019000001","2019-03-07","","03","폐업","03","폐업","2019-04-23","","","","033-333-3329","","","강원특별자치도 평창군 봉평면 면온리 777-4","강원특별자치도 평창군 봉평면 태기로 431, 1동 1층","25309","싼타클로스","2019-04-24 11:05:06","I","2023-06-13 00:00:00","","318993.070210719","452604.744452675","국내여행업","","관리지역","1","기타","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","168.3","","0","","","","","","","15000000","","","","168","",
"445","국내여행업","03_12_01_P","4281000","CDFI2260011993000002","1993-05-21","","03","폐업","03","폐업","2019-05-03","","","","033-333-0031","","","강원특별자치도 평창군 평창읍 하리 61-4","강원특별자치도 평창군 평창읍 송학로 7","25376","(합명)평창관광여행사","2019-05-07 10:12:06","I","2023-06-13 00:00:00","","323282.55067235","430290.470571404","국내여행업","관광사업","근린상업지역","0","기타","","서울보증보험주식회사","사무실","0","0","0","0","","","0","0","","0","0","","0","56.12","","0","","","","","","","50000000","20160729","20170728","","56","",
"446","국내여행업","03_12_01_P","4281000","CDFI2260011999000001","1999-09-07","","03","폐업","03","폐업","2007-09-10","","","","033)335-5555","","232-912","강원특별자치도 평창군 대화면 대화리 968-1","","","대화여행사","2007-09-12 13:45:55","I","2023-06-13 00:00:00","","","","국내여행업","관광사업","근린상업지역","0","기타","","","사무실","0","0","0","0","","","0","0","","0","0","","0","20.7","","0","","","","","","","52000000","","","","21","",
"447","국내여행업","03_12_01_P","4281000","CDFI2260011999000002","1999-11-25","","03","폐업","03","폐업","2003-10-29","","","","","","232-804","강원특별자치도 평창군 평창읍 하리 86-1","강원특별자치도 평창군 평창읍 향교길 99","","평창레져투어","2003-10-30 17:46:38","I","2023-06-13 00:00:00","","323181.144497652","430648.836676148","국내여행업","관광사업","근린상업지역","0","기타","","","사무실","0","0","0","0","","","0","0","","0","0","","0","18","","0","","","","","","","51916000","","","","18","",
"448","국내여행업","03_12_01_P","4281000","CDFI2260012010000001","2010-02-02","","03","폐업","03","폐업","2018-07-23","","","","033-332-9941","","232-804","강원특별자치도 평창군 평창읍 대하리 225","강원특별자치도 평창군 평창읍 대골길 5","232-804","(주)평창그린투어","2018-07-26 10:17:56","I","2023-06-13 00:00:00","","319091.669671263","424294.835095162","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20160713","20170712","","0","2258120792",
"449","국내여행업","03_12_01_P","4281000","CDFI2260012010000002","2010-04-30","","03","폐업","03","폐업","2016-12-19","","","","033-332-5782","","","강원특별자치도 평창군 용평면 노동리 183-3","강원특별자치도 평창군 용평면 운두령로 728-3","25312","평창여행","2016-12-19 17:35:32","I","2023-06-13 00:00:00","","329509.261749634","466135.463337795","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"450","국내여행업","03_12_01_P","4281000","CDFI2260012011000001","2011-04-21","","03","폐업","03","폐업","2022-05-17","","","","033-334-9600","","","강원특별자치도 평창군 평창읍 하리 157-4","강원특별자치도 평창군 평창읍 평창중앙로 50","25376","합자회사 강원관광","2022-05-18 11:27:10","I","2023-06-13 00:00:00","","323563.046913582","430479.878088015","국내여행업","","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20190423","20200423","","0","",
"451","국내여행업","03_12_01_P","4281000","CDFI2260012013000001","2013-06-14","","03","폐업","03","폐업","2019-11-22","","","","033-339-0672","","","강원특별자치도 평창군 대관령면 용산리 425 알펜시아 리조트","강원특별자치도 평창군 대관령면 솔봉로 325, 알펜시아 리조트 201동 1층 106호","25351","주식회사 엠피씨(MPC)","2019-11-25 16:11:50","I","2023-06-13 00:00:00","","345786.815844836","462590.554819645","국내여행업","","","0","기타","","서울보증보험주식회사","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","101","","0","","","","","","","30000000","20190101","20191231","","101","2268141897",
"452","국내여행업","03_12_01_P","4281000","CDFI2260012013000002","2013-06-25","","03","폐업","03","폐업","2014-11-12","","","","070-7423-2063","","232-801","강원특별자치도 평창군 평창읍 뇌운리 16-7","강원특별자치도 평창군 평창읍 뇌운계곡로 590-22","232-801","씨월드티엘에스","2015-04-14 17:20:18","I","2023-06-13 00:00:00","","321701.576170672","435903.277253219","국내여행업","","","2","","","","","2","0","0","0","","","0","0","","0","0","","0","82","","0","","","","","","","30000000","","","","82","2259027609",
"453","국내여행업","03_12_01_P","4281000","CDFI2260012014000001","2014-03-13","","03","폐업","03","폐업","2016-11-28","","","","02-547-5577","","232-941","강원특별자치도 평창군 진부면 간평리 69","강원특별자치도 평창군 진부면 진고개로 351-16","25322","주식회사 호렙동산","2016-11-29 09:06:56","I","2023-06-13 00:00:00","","341041.798698891","467522.830463915","국내여행업","","","0","","","","","0","0","0","0","Horeb Corp.","Domestic Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","2196495870","","","","0","",
"454","국내여행업","03_12_01_P","4281000","CDFI2260012015000001","2015-07-18","","03","폐업","03","폐업","2016-08-17","","","","0333360674","","","강원특별자치도 평창군 대관령면 용산리 425 알펜시아리조트 홀리데이인스위트 105호","강원특별자치도 평창군 대관령면 솔봉로 325, 201동 1층 105호 (알펜시아리조트 홀리데이인스위트)","25351","주식회사 마케팅그룹티엔씨","2019-01-23 11:40:27","I","2023-06-13 00:00:00","","345786.815844836","462590.554819645","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20181001","20190930","","0","",
"455","국내여행업","03_12_01_P","4281000","CDFI2260012017000003","2017-11-22","","01","영업/정상","13","영업중","","","","","033-333-1003","","","강원특별자치도 평창군 평창읍 하리 429","강원특별자치도 평창군 평창읍 백오로 119","25376","(합자)평창관광","2021-10-15 08:48:59","I","2023-06-13 00:00:00","","323625.43256466","430477.850229822","국내여행업","","","0","","","한국관광협회중앙회 관광공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","35000000","20191031","20201031","","0","",
"456","국내여행업","03_12_01_P","4281000","CDFI2260012018000001","2018-06-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 용평면 장평리 355-1","강원특별자치도 평창군 용평면 금송1길 27","25315","(합)세계로 투어","2019-11-19 09:13:30","I","2023-06-13 00:00:00","","324816.218606642","454695.890460549","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","45000000","20191017","20201016","","0","",
"457","국내여행업","03_12_01_P","4281000","CDFI2260012018000002","2018-11-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 대관령면 용산리 678 평창 스카이 테라하우스","강원특별자치도 평창군 대관령면 솔봉로 278-84, 107동 지하1층 상가1호 (평창 스카이 테라하우스)","25348","유한회사 키움비앤티","2022-11-25 18:51:35","I","2023-06-13 00:00:00","","346596.988848522","463462.751890615","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","100","","0","","","","","","","50000000","20181025","20250328","","100","",
"458","국내여행업","03_12_01_P","4281000","CDFI2260012021000001","2021-04-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 용평면 장평리 355-1","강원특별자치도 평창군 용평면 금송1길 27","25315","에스제이 강원","2021-04-14 09:08:22","I","2023-06-13 00:00:00","","324816.218606642","454695.890460549","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15119805","","","","0","",
"459","국내여행업","03_12_01_P","4281000","CDFI2260012021000002","2021-10-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 미탄면 마하리 198-7","강원특별자치도 평창군 미탄면 마하길 41-5","25384","와우미탄협동조합","2021-10-22 08:55:27","I","2023-06-13 00:00:00","","336568.010493472","422193.807210666","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","","","","0","",
"460","국내여행업","03_12_01_P","4281000","CDFI2260012021000003","2021-11-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 대화면 대화리 851-3","강원특별자치도 평창군 대화면 대화중앙로 40","25359","너나드리","2021-11-11 10:11:47","I","2023-06-13 00:00:00","","328830.806607294","444387.110222164","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","","","","0","",
"461","국내여행업","03_12_01_P","4281000","CDFI2260011986000001","1986-11-05","","01","영업/정상","13","영업중","","","","","033-335-2000","","","강원특별자치도 평창군 진부면 하진부리 206-82","강원특별자치도 평창군 진부면 진부중앙로 77, 오대산관광(합명)","25325","오대산관광(합명)","2025-07-15 10:56:34","U","2025-07-18 02:40:00","","337555.044518965","460713.365478409","국내여행업","관광사업","근린상업지역","0","기타","","한국관광협회중앙회 여행공제회","사무실","0","0","0","0","","","0","0","","0","0","","0","63.44","","0","","","","","","","60000000","20181228","20191228","","63","",
"462","국내여행업","03_12_01_P","4281000","CDFI2260012000000001","2000-09-25","","01","영업/정상","13","영업중","","","","","033-334-6541","","","강원특별자치도 평창군 평창읍 하리 72-1","강원특별자치도 평창군 평창읍 송학로 52","25376","(합명)마루투어","2020-04-24 16:17:57","I","2023-06-13 00:00:00","","323333.758819602","430503.437134438","국내여행업","관광사업","근린상업지역","0","기타","","서울보증보험주식회사","사무실","0","0","0","0","","","0","0","","0","0","","0","103.85","","0","","","","","","","50000000","20200423","20210422","","104","",
"463","국내여행업","03_12_01_P","4281000","CDFI2260012011000002","2011-05-26","","01","영업/정상","13","영업중","","","","","033-330-6535","","","강원특별자치도 평창군 봉평면 면온리 1095-1 (주)휘닉스평창","강원특별자치도 평창군 봉평면 태기로 174 (주)휘닉스평창","25307","휘닉스투어","2024-10-10 13:59:20","U","2024-10-12 02:40:00","","317177.713905004","454046.509523181","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","28600000500","20191001","20200930","","0","",
"464","국내여행업","03_12_01_P","4281000","CDFI2260012013000003","2013-09-04","","01","영업/정상","13","영업중","","","","","0333369307","","","강원특별자치도 평창군 미탄면 창리 718-1","강원특별자치도 평창군 미탄면 미탄문화길 50, 1층","25382","미탄주민 주식회사","2023-02-02 17:23:24","I","2023-06-13 00:00:00","","332841.864755087","427532.632238848","국내여행업","","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","20190919","20200919","","0","",
"465","국내여행업","03_12_01_P","4281000","CDFI2260012014000002","2014-03-20","","01","영업/정상","13","영업중","","","","","033-333-6600","","232-821","강원특별자치도 평창군 미탄면 마하리 198-7","강원특별자치도 평창군 미탄면 마하길 41-5","25384","동강 디자인","2024-04-11 15:45:08","U","2024-04-13 02:40:00","","336568.010493472","422193.807210666","국내여행업","","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","Dgecotour","Domestic travel agency","0","0","","0","0","","0","0","","0","","","","","","","0","20191118","20201118","","0","",
"466","국내여행업","03_12_01_P","4281000","CDFI2260012016000001","2003-05-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 대관령면 횡계리 590-2","강원특별자치도 평창군 대관령면 경강로 5178","25347","주)아이에이코리아(여행사)","2019-02-08 13:14:44","I","2023-06-13 00:00:00","","349767.755168792","465617.275940575","국내여행업","관광사업","중심상업지역","0","기타","","서울보증보험주식회사","근린생활시설","11","3","0","0","","","0","0","","0","0","","0","54.12","","0","","","","","","","50000000","20181012","20191011","","54","",
"467","국내여행업","03_12_01_P","4281000","CDFI2260012017000001","2017-05-30","","01","영업/정상","13","영업중","","","","","0333336689","","","강원특별자치도 평창군 미탄면 마하리 198-7","강원특별자치도 평창군 미탄면 마하길 41-5","25384","트리피","2024-02-21 09:03:30","U","2024-02-23 02:40:00","","336568.010493472","422193.807210666","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20231220","20241219","","0","",
"468","국내여행업","03_12_01_P","4281000","CDFI2260012017000002","2017-08-02","","01","영업/정상","13","영업중","","","","","033-335-6675","","","강원특별자치도 평창군 대관령면 용산리 383-3 티롤빌리지 124호","강원특별자치도 평창군 대관령면 솔봉로 296, 티롤빌리지 124호","25348","바우뜰트래블","2024-03-29 13:02:49","U","2024-03-31 02:40:00","","346773.222909135","463549.275333196","국내여행업","","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","1500000","20190817","20200817","","0","",
"469","국내여행업","03_12_01_P","4281000","CDFI2260012025000001","2025-08-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 대관령면 용산리 383-3 티롤빌리지 218호","강원특별자치도 평창군 대관령면 솔봉로 296, 티롤빌리지 218호","25348","(주)대관령패스투어","2025-08-11 09:17:21","I","2025-08-13 00:20:02","","346773.222909135","463549.275333196","국내여행업","","","4","","","","근린생활시설","3","1","0","0","","","0","0","","0","0","","0","79.2","","0","","","","","","","10000000","","","","79","",
"470","국내여행업","03_12_01_P","4281000","CDFI2260012024000001","2024-11-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 진부면 하진부리 164-3","강원특별자치도 평창군 진부면 석두로 4, 2층","25333","퀸비","2025-07-15 11:00:02","U","2025-07-18 02:40:00","","337080.356133097","460424.203212092","국내여행업","","근린상업지역","2","기타","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","100","","0","","","","","","","15000000","","","","100","",
"471","국내여행업","03_12_01_P","4291000","CDFI2260012001000001","2001-04-04","","02","휴업","02","휴업","","2016-10-25","2018-10-25","","033-592-6581~2","","233-811","강원특별자치도 정선군 고한읍 고한리 36-2","강원특별자치도 정선군 고한읍 고한8길 35","233-811","(합)강원관광여행사","2016-10-31 16:51:32","I","2023-06-13 00:00:00","","365439.128294148","411897.826854655","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","200000000","20030402","20040402","","0","",
"472","국내여행업","03_12_01_P","4291000","CDFI2260012003000001","2003-04-28","","02","휴업","02","휴업","","2007-09-15","2007-10-30","","","","233-825","강원특별자치도 정선군 신동읍 조동리 216-25","","","(합)아라리테마투어","2013-01-07 20:33:17","I","2023-06-13 00:00:00","","348211.771389945","414059.885342322","국내여행업","관광사업","","1","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20030402","20040402","","0","",
"473","국내여행업","03_12_01_P","4291000","CDFI2260012011000001","2011-03-07","","03","폐업","03","폐업","2016-10-12","","","","033-592-6776","","233-901","강원특별자치도 정선군 사북읍 사북리 369-50","","","신천윈글로벌주식회사","2016-10-12 11:28:09","I","2023-06-13 00:00:00","","361352.209678122","415493.995138147","국내여행업","","","5","","","","근린생활시설","5","0","0","0","","","0","0","","0","0","","0","36.3","","0","","","","","","","200000000","","","","36","",
"474","국내여행업","03_12_01_P","4291000","CDFI2260012011000002","2009-04-23","","03","폐업","03","폐업","2023-07-31","","","","563-9901","","","강원특별자치도 정선군 정선읍 봉양리 218-1","강원특별자치도 정선군 정선읍 봉양3길 22-10","26131","쿠키투어","2023-11-24 09:11:32","U","2023-11-26 02:40:00","","347067.687618312","432124.274230157","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","66","","0","","","","","","","0","20170609","20180608","","66","",
"475","국내여행업","03_12_01_P","4291000","CDFI2260012016000001","2016-01-29","","03","폐업","03","폐업","2024-06-24","","","","0335635822","","","강원특별자치도 정선군 정선읍 회동리 167","강원특별자치도 정선군 정선읍 가리왕산로 570-5","26119","좋은친구들","2024-06-25 09:48:03","U","2024-06-27 02:40:00","","340170.033076552","435663.403515964","국내여행업","","관리지역","1","기타","","서울보증보험","사무실","1","0","0","0","","","0","0","","0","0","","0","59.82","","0","","","","","","","30000000","20160217","20170216","","60","",
"476","국내여행업","03_12_01_P","4291000","CDFI2260012019000002","2019-12-19","","03","폐업","03","폐업","2024-05-16","","","","033-562-8200","","","강원특별자치도 정선군 정선읍 봉양리 356-11","강원특별자치도 정선군 정선읍 봉양7길 28-5","26130","정선생생투어","2024-06-25 09:47:50","U","2024-06-27 02:40:00","","347440.039572285","432093.605404157","국내여행업","","","1","","","","사무실","1","0","0","0","","","0","0","","0","0","","0","37","","0","","","","","","","50000000","","","","37","",
"477","국내여행업","03_12_01_P","4291000","CDFI2260012021000001","2021-06-14","","03","폐업","03","폐업","2022-02-10","","","","","","","강원특별자치도 정선군 남면 문곡리 95-5","강원특별자치도 정선군 남면 칠현로 96","26145","숲자매숲생활","2022-02-11 14:45:47","I","2023-06-13 00:00:00","","354329.800069072","420141.591606055","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","","","","0","",
"478","국내여행업","03_12_01_P","4291000","CDFI2260012003000002","2003-08-30","","03","폐업","03","폐업","2015-07-16","","","","033-592-0555","","233-901","강원특별자치도 정선군 사북읍 사북리 317-9 KT 3층","","","(합)산아리관광여행사","2015-07-16 16:00:55","I","2023-06-13 00:00:00","","361680.17927867","415519.211671161","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","100.79","","0","","","","","","","210000000","","","","101","",
