"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","제조구분명","사업장부지용도구분명",
"830","고압가스업","09_28_05_P","4201000","1998420032602200011","2019-01-22","","03","폐업","03","폐업","2019-01-22","","","","","","","강원특별자치도 강릉시 옥계면 낙풍리 495-2","강원특별자치도 강릉시 옥계면 낙풍음촌길 101-5","25638","옥계정수장","2019-01-22 21:13:54","I","2023-06-13 00:00:00","제조","377926.603876453","459001.760110921","특정","",
"831","고압가스업","09_28_05_P","4201000","1999420001902100001","1999-04-13","","03","폐업","03","폐업","2005-07-05","","","","","","","강원특별자치도 강릉시 강동면 모전리 576-3","","","(주)동그린","2008-09-24 09:02:38","I","2023-06-13 00:00:00","저장소","","","일반","특수토지",
"832","고압가스업","09_28_05_P","4201000","2000420001902200000","2000-08-21","","03","폐업","03","폐업","2024-07-02","","","","","","","강원특별자치도 강릉시 지변동 123","","","강릉대학교","2024-07-01 20:37:03","U","2024-07-03 02:40:00","제조","364627.278082023","475810.449226925","일반","특수토지",
"833","고압가스업","09_28_05_P","4211000","1993421000002200016","2007-11-08","","03","폐업","03","폐업","2007-11-08","","","","","","","강원특별자치도 동해시 천곡동 889","강원특별자치도 동해시 중앙로 210-1  (천곡동)","","(주)우리건설","2007-11-08 14:41:48","I","2023-06-13 00:00:00","제조","387018.307754694","448506.244035511","냉동","상업기타",
"834","고압가스업","09_28_05_P","4211000","2015421013902100002","2015-03-03","","03","폐업","03","폐업","2025-05-23","","","","","","","강원특별자치도 동해시 용정동 78-1 동부메탈","강원특별자치도 동해시 숫골길 17, 동부메탈 (용정동)","25784","(주)디비메탈 동해공장","2025-05-29 14:47:28","U","2025-05-31 02:40:00","저장소","387479.826237115","446593.159596979","","공업용",
"835","고압가스업","09_28_05_P","4211000","1983421000002100003","1983-02-22","","03","폐업","03","폐업","2020-08-26","","","","","","","강원특별자치도 동해시 묵호진동 15-36","강원특별자치도 동해시 일출로 83 (묵호진동)","","동해제빙","2020-08-26 14:15:18","I","2023-06-13 00:00:00","제조","386992.79268309","452120.941728002","냉동","공업용",
"836","고압가스업","09_28_05_P","4211000","1983421000002100005","1983-01-06","","03","폐업","03","폐업","2015-05-26","2004-10-14","2005-10-13","","","","","강원특별자치도 동해시 묵호진동 15-73","강원특별자치도 동해시 일출로 85 (묵호진동)","","동해시 수협","2015-05-26 17:32:25","I","2023-06-13 00:00:00","제조","387018.420895302","452115.188218","냉동","공업용",
"837","고압가스업","09_28_05_P","4211000","1993421000002200001","2011-01-17","","03","폐업","03","폐업","2011-01-17","","","","","","","강원특별자치도 동해시 천곡동 460-3","강원특별자치도 동해시 동해대로 5411  (천곡동)","","동해힐튼관광호텔","2011-01-17 14:52:01","I","2023-06-13 00:00:00","제조","385892.936071331","449132.470642913","냉동","상업.업무용",
"838","고압가스업","09_28_05_P","4211000","1995421000002100033","1995-06-20","","03","폐업","03","폐업","2018-07-31","","","","","","","강원특별자치도 동해시 효가동 208","강원특별자치도 동해시 도새뚝길 20-1 (효가동)","","동해성신가스","2018-07-31 15:58:08","I","2023-06-13 00:00:00","판매","386771.979605134","445820.589810781","일반","위험시설",
"839","고압가스업","09_28_05_P","4211000","1996421000002200000","1996-08-16","","03","폐업","03","폐업","2014-09-12","","","","","","","강원특별자치도 동해시 삼화동 200","","","쌍용양회공업(주) 동해공장","2014-09-12 13:52:04","I","2023-06-13 00:00:00","제조","381789.813670765","444419.292367977","냉동","공업용",
"840","고압가스업","09_28_05_P","4211000","1999421010602200001","1999-10-16","","03","폐업","03","폐업","2020-05-26","","","","","","","강원특별자치도 동해시 천곡동 1005-12","","","근로자종합복지회관","2020-05-26 10:09:56","I","2023-06-13 00:00:00","제조","386057.560488399","447952.176066942","냉동","상업기타",
"841","고압가스업","09_28_05_P","4211000","2000421000002100001","2000-12-27","","03","폐업","03","폐업","2025-09-11","","","","","","","강원특별자치도 동해시 쇄운동 산 10-1","강원특별자치도 동해시 새골길 50 (쇄운동)","","동해시상하수도사업소","2025-09-12 09:49:02","U","2025-09-14 02:40:00","저장소","384948.477575004","445422.753429133","일반","공공용지등",
"842","고압가스업","09_28_05_P","4211000","2003421000002100001","2010-04-19","","03","폐업","03","폐업","2018-07-30","","","","","","","강원특별자치도 동해시 구호동 243-25","강원특별자치도 동해시 공단2로 22 (구호동)","","(주)영풍아이알","2018-08-02 12:49:57","I","2023-06-13 00:00:00","저장소","389431.937907344","443402.710639239","일반","공업용",
"843","고압가스업","09_28_05_P","4211000","2003421000002100002","2003-04-28","","03","폐업","03","폐업","2022-10-25","","","","","","","강원특별자치도 동해시 부곡동 20-5","","","(주)이지원","2022-11-24 14:32:03","I","2023-06-13 00:00:00","제조","386643.611504856","450488.916361487","냉동","공업용",
"844","고압가스업","09_28_05_P","4211000","2003421000002100004","2003-02-13","","03","폐업","03","폐업","2019-06-21","2018-06-19","2019-06-18","","","","","강원특별자치도 동해시 구호동 238-18 (주)큐브수산","강원특별자치도 동해시 공단6로 25 (주)큐브수산 (구호동)","25799","(주)큐브수산","2020-02-25 10:25:42","I","2023-06-13 00:00:00","제조","389168.746155898","443327.570163384","냉동","공업용",
"845","고압가스업","09_28_05_P","4211000","2008421010602200001","2008-06-16","","03","폐업","03","폐업","2022-10-25","","","","","","","강원특별자치도 동해시 부곡동 20-5","","","(주)이지원","2022-11-24 14:33:22","I","2023-06-13 00:00:00","제조","386643.611504856","450488.916361487","냉동","공업용",
"846","고압가스업","09_28_05_P","4211000","2009421010602200001","2010-12-23","","03","폐업","03","폐업","2018-11-16","","","","","","","강원특별자치도 동해시 송정동 882","강원특별자치도 동해시 숫골길 17 (송정동)","","(주)디비메탈 동해공장","2018-11-19 09:42:45","I","2023-06-13 00:00:00","제조","387682.2284969","446429.39216802","냉동","",
"847","고압가스업","09_28_05_P","4211000","1997421009302200001","1997-08-01","","03","폐업","03","폐업","2025-09-03","","","","","","","강원특별자치도 동해시 평릉동 134 동인병원","강원특별자치도 동해시 하평로 26 (평릉동,동인병원)","","의료법인 동해동인의료재단","2025-09-03 15:24:19","I","2025-09-05 00:20:02","제조","386215.362120528","449619.01724887","냉동","상업용",
"848","고압가스업","09_28_05_P","4221000","1973422001002120005","1973-06-30","","03","폐업","03","폐업","2012-01-05","","","","","","","강원특별자치도 태백시 황지동 274-94","강원특별자치도 태백시 황연3길 8  (황지동)","","태창상사","2012-01-06 10:20:38","I","2023-06-13 00:00:00","판매","376395.283482219","410315.302481034","일반","주거기타",
"849","고압가스업","09_28_05_P","4221000","1985422001002220001","1985-08-31","","03","폐업","03","폐업","1985-08-31","","","","","","","강원특별자치도 태백시 장성동","","","장성광업소","2007-12-04 19:08:12","I","2023-06-13 00:00:00","제조","","","특정","공업용",
"850","고압가스업","09_28_05_P","4221000","2004422001002100001","2004-05-25","","03","폐업","03","폐업","2017-11-24","","","","","","","강원특별자치도 태백시 통동 181-3","","","농업회사법인(주)발원지태동","2017-11-27 13:54:28","I","2023-06-13 00:00:00","저장소","","","일반","토지임야",
"851","고압가스업","09_28_05_P","4221000","2013422007202100001","2013-07-08","","03","폐업","03","폐업","2017-11-03","","","","","","","강원특별자치도 태백시 장성동 278-2","","","(주)그린사이언스","2017-11-06 15:21:58","I","2023-06-13 00:00:00","저장소","377366.479752431","402439.94545742","","",
"852","고압가스업","09_28_05_P","4221000","2020422009802100001","2020-09-09","","03","폐업","03","폐업","2024-10-24","","","","","","","강원특별자치도 태백시 철암동 374-4","강원특별자치도 태백시 샛들2길 44 (철암동)","26045","(주)그린사이언스파워","2024-10-24 17:12:03","U","2024-10-26 02:40:00","저장소","380777.235512298","403066.829948449","","",
"853","고압가스업","09_28_05_P","4221000","2020422009802200001","2020-07-10","","03","폐업","03","폐업","2024-06-30","","","","","","","강원특별자치도 태백시 장성동 200-1 대한석탄공사 장성광업소","강원특별자치도 태백시 태백로 1889, 대한석탄공사 장성광업소 (장성동)","26051","대한석탄공사 장성광업소","2024-06-28 11:11:06","U","2024-06-30 02:40:00","제조","378234.288354841","402309.661708615","충전","",
"854","고압가스업","09_28_05_P","4231000","2000423001002100001","1993-12-27","","03","폐업","03","폐업","2004-02-12","","","","","","","강원특별자치도 속초시 도문동 1683-1","강원특별자치도 속초시 설악산로 30-15  (도문동)","","대청가스","2013-12-11 14:53:32","I","2023-06-13 00:00:00","판매","340386.485211396","518963.867374129","일반","공업기타",
"855","고압가스업","09_28_05_P","4231000","2000423001002100002","1994-07-09","","03","폐업","03","폐업","2022-02-08","","","","","","","강원특별자치도 속초시 대포동 147-5","강원특별자치도 속초시 방축길 128 (대포동)","","(주)사공수산","2022-02-22 14:29:23","I","2023-06-13 00:00:00","제조","339743.162496398","519867.809529003","냉동","공업기타",
"856","고압가스업","09_28_05_P","4231000","2002423001002100001","2002-06-28","","03","폐업","03","폐업","2007-11-22","","","","","","","강원특별자치도 속초시 교동 795-3","강원특별자치도 속초시 미시령로 3239 (교동)","","속초가스","2013-12-19 11:09:45","I","2023-06-13 00:00:00","판매","336730.155304576","523578.938429911","일반","위험시설",
"857","고압가스업","09_28_05_P","4231000","2000423001002100004","1998-04-24","","03","폐업","03","폐업","2003-05-06","","","","","","","강원특별자치도 속초시 노학동 779","","","미래종합가스","2013-12-27 13:27:15","I","2023-06-13 00:00:00","판매","335489.851426182","521457.671744078","충전","공업기타",
"858","고압가스업","09_28_05_P","4231000","2000423001002100006","2003-02-19","","03","폐업","03","폐업","2015-03-05","","","","","","","강원특별자치도 속초시 중앙동 482-256","","","유신냉동","2015-03-05 17:25:27","I","2023-06-13 00:00:00","제조","339374.183273484","523300.041128923","냉동","공업기타",
"859","고압가스업","09_28_05_P","4231000","2000423001002100007","1976-06-03","","03","폐업","03","폐업","2016-04-18","","","","","","","강원특별자치도 속초시 중앙동 482-17","","","속초시수산업협동조합","2016-04-28 16:47:57","I","2023-06-13 00:00:00","제조","","","냉동","공업기타",
"860","고압가스업","09_28_05_P","4231000","2000423001002100009","1979-10-29","","03","폐업","03","폐업","2024-07-31","","","","","","","강원특별자치도 속초시 금호동 482-279","강원특별자치도 속초시 중앙로108번길 31 (금호동)","","동원냉동","2024-07-31 16:00:31","U","2024-08-02 02:40:00","제조","339120.059046675","523226.746059446","냉동","공업기타",
"861","고압가스업","09_28_05_P","4231000","2000423001002100010","1990-06-28","","03","폐업","03","폐업","2000-07-25","","","","","","","강원특별자치도 속초시 노학동 산 252-29","강원특별자치도 속초시 관광로408번길 23 (노학동)","","(주)코레스코","2013-12-27 13:29:18","I","2023-06-13 00:00:00","제조","334849.939955388","522595.537979852","냉동","공업기타",
"862","고압가스업","09_28_05_P","4231000","2000423001002200001","2011-02-16","","03","폐업","03","폐업","2014-12-10","2013-12-11","2014-12-10","","","","","강원특별자치도 속초시 동명동 306-2","강원특별자치도 속초시 장안로3길 22 (동명동)","","한국방송공사 강릉방송국 속초방송문화센터","2016-01-06 17:34:42","I","2023-06-13 00:00:00","제조","339305.160471117","524500.531726821","냉동","공업기타",
"863","고압가스업","09_28_05_P","4231000","2000423001002200002","1992-11-30","","03","폐업","03","폐업","2007-05-16","","","","","","","강원특별자치도 속초시 조양동 1429-1","강원특별자치도 속초시 해오름로 199 (조양동)","","신영주택","2013-12-27 14:10:46","I","2023-06-13 00:00:00","제조","340198.811043708","522000.710224878","냉동","공업기타",
"864","고압가스업","09_28_05_P","4231000","2000423001002200003","1990-09-05","","03","폐업","03","폐업","2002-06-14","","","","","","","강원특별자치도 속초시 노학동 산 179","","","(주)현대훼미리타운","2013-12-27 11:27:08","I","2023-06-13 00:00:00","제조","","","냉동","공업기타",
"865","고압가스업","09_28_05_P","4231000","2000423001002200004","1992-04-10","","03","폐업","03","폐업","2009-12-28","","","","","","","강원특별자치도 속초시 노학동 252-1","","","신용보증기금","2013-12-19 11:18:51","I","2023-06-13 00:00:00","제조","336628.969772293","522298.12603434","냉동","공업기타",
"866","고압가스업","09_28_05_P","4231000","2000423001002200005","1989-05-30","","03","폐업","03","폐업","2003-02-13","","","","","","","강원특별자치도 속초시 설악동 32","강원특별자치도 속초시 설악산로836번길 1-10 (설악동)","","석류장여관","2013-12-27 13:35:41","I","2023-06-13 00:00:00","제조","332766.942793262","519531.812240477","냉동","공업기타",
"867","고압가스업","09_28_05_P","4231000","2004423005102100001","2004-02-13","","03","폐업","03","폐업","2019-04-23","","","","","941","","강원특별자치도 속초시 노학동 1265-71","","","설악태양가스","2019-04-24 11:10:48","I","2023-06-13 00:00:00","판매","335734.237743351","521615.874796082","일반","기타",
"868","고압가스업","09_28_05_P","4231000","2004423005102100002","2004-02-13","","03","폐업","03","폐업","2025-04-29","","","","","","","강원특별자치도 속초시 노학동 1265-71","강원특별자치도 속초시 노리2길 9 (노학동)","","번개가스","2025-04-30 11:17:26","U","2025-05-02 02:40:00","판매","335734.237743351","521615.874796082","일반","기타",
"869","고압가스업","09_28_05_P","4231000","2004423005102100003","2004-10-13","","03","폐업","03","폐업","2023-09-18","","","","","","","강원특별자치도 속초시 조양동 817","강원특별자치도 속초시 떡밭재로 181 (조양동)","","속초정수장","2023-09-19 10:52:18","U","2023-09-21 02:40:00","저장소","338366.692164833","520770.071553992","일반","기타",
"870","고압가스업","09_28_05_P","4231000","2006423005102100001","2006-04-17","","03","폐업","03","폐업","2022-04-01","","","","","","","강원특별자치도 속초시 노학동 1061","강원특별자치도 속초시 원암학사평길 106 (노학동)","","강원가스","2022-04-01 10:37:30","I","2023-06-13 00:00:00","판매","333031.574435517","523647.794925744","일반","위험시설",
"871","고압가스업","09_28_05_P","4231000","2006423005102100002","2010-01-13","","03","폐업","03","폐업","2012-01-03","","","","","","","강원특별자치도 속초시 도문동 1772-2","강원특별자치도 속초시 설악산로 437  (도문동)","","청봉가스","2013-12-19 11:02:19","I","2023-06-13 00:00:00","판매","336614.705936431","519084.489463624","일반","위험시설",
"872","고압가스업","09_28_05_P","4231000","2009423005102100001","2009-11-24","","03","폐업","03","폐업","2012-11-27","","","","","707","","강원특별자치도 속초시 노학동 806","","","태양일류에너지","2012-11-27 15:45:43","I","2023-06-13 00:00:00","판매","","","","기타",
"873","고압가스업","09_28_05_P","4231000","2011423006402200001","2011-12-26","","03","폐업","03","폐업","2025-03-19","","","","","","","강원특별자치도 속초시 영랑동 570-5","강원특별자치도 속초시 번영로 155 (영랑동)","","속초문화회관","2025-03-25 17:19:42","U","2025-03-27 02:40:00","제조","339073.523162125","524509.076889243","냉동","기타",
"874","고압가스업","09_28_05_P","4241000","1989424001002100006","2010-04-13","","03","폐업","03","폐업","2010-04-13","","","","","","","강원특별자치도 삼척시 정하동 41-2","","","삼척수산업협동조합","2010-04-13 15:14:54","I","2023-06-13 00:00:00","제조","","","냉동","특수토지",
"875","고압가스업","09_28_05_P","4241000","1989424001002200001","1989-03-01","","03","폐업","03","폐업","2016-03-30","","","","","","","강원특별자치도 삼척시 사직동 114","","","동양시멘트(주)","2016-03-30 11:18:17","I","2023-06-13 00:00:00","제조","392606.428518564","438473.157192767","냉동","주거용",
"876","고압가스업","09_28_05_P","4241000","1990424001002100004","1990-05-19","","03","폐업","03","폐업","2004-11-17","","","","","","","강원특별자치도 삼척시 원덕읍 임원리 132-1","강원특별자치도 삼척시 원덕읍 임원항구로 28","","임원제빙 냉동공장","2020-01-30 17:23:36","I","2023-06-13 00:00:00","제조","408097.118209436","416783.598524664","냉동","특수토지",
"877","고압가스업","09_28_05_P","4241000","1990424001002100005","1990-06-01","","03","폐업","03","폐업","2002-08-26","","","","","","","강원특별자치도 삼척시 근덕면 부남리","","","한국냉장(주)","2020-01-30 17:25:21","I","2023-06-13 00:00:00","제조","","","냉동","특수토지",
"878","고압가스업","09_28_05_P","4241000","1992424001002100001","1992-07-16","","03","폐업","03","폐업","2016-12-05","","","","","","","강원특별자치도 삼척시 원덕읍 임원리 998","","","임원가스","2016-12-05 17:18:18","I","2023-06-13 00:00:00","판매","406350.894349764","417662.759968642","일반","특수토지",
"879","고압가스업","09_28_05_P","4241000","1994424001002100007","1994-06-17","","03","폐업","03","폐업","2015-02-27","","","","","","","강원특별자치도 삼척시 갈천동 90","","","(주)엠비씨강원영동 삼척지점","2015-02-27 13:49:20","I","2023-06-13 00:00:00","제조","391372.178495889","441793.222778269","냉동","특수토지",
"880","고압가스업","09_28_05_P","4241000","1997424001002200003","1997-06-24","","03","폐업","03","폐업","2017-11-23","","","","","","","강원특별자치도 삼척시 교동 산 253","","","삼척산업대학","2017-11-23 11:10:10","I","2023-06-13 00:00:00","제조","","","냉동","주거용",
"881","고압가스업","09_28_05_P","4241000","1998424001002100001","1998-02-24","","03","폐업","03","폐업","2021-05-10","","","","","","","강원특별자치도 삼척시 교동 592","강원특별자치도 삼척시 중앙로 296 (교동)","","삼척 마평취,정수장","2021-05-12 17:15:50","I","2023-06-13 00:00:00","저장소","391531.761152761","440828.852454242","일반","공업기타",
"882","고압가스업","09_28_05_P","4241000","2001424001002100001","2010-06-21","","03","폐업","03","폐업","2010-06-21","","","","","","","강원특별자치도 삼척시 근덕면 상맹방리 297-6","","","근덕가스","2010-06-21 13:41:08","I","2023-06-13 00:00:00","판매","","","일반","전",
"883","고압가스업","09_28_05_P","4241000","2002424020202200001","2002-02-05","","03","폐업","03","폐업","2020-04-06","","","","","","","강원특별자치도 삼척시 성남동 168-3 동굴신비관","강원특별자치도 삼척시 엑스포로 69, 동굴신비관 (성남동)","25919","동굴신비관(주제관)","2020-04-07 19:47:45","I","2023-06-13 00:00:00","제조","390991.774583853","439487.200311799","냉동","",
"884","고압가스업","09_28_05_P","4241000","2019424019202200002","2019-06-04","","03","폐업","03","폐업","2019-10-02","","","","","","","강원특별자치도 삼척시 정하동 41-186 동해해양경찰서삼척파출소","강원특별자치도 삼척시 이사부길 44, 동해해양경찰서삼척파출소 (정하동)","25925","동해해양경찰서(삼척파출소)","2020-03-23 16:30:40","I","2023-06-13 00:00:00","제조","394040.235246605","439513.336095188","충전","",
"885","고압가스업","09_28_05_P","4241000","2019424020202200003","2019-10-14","","03","폐업","03","폐업","2019-10-14","","","","","","","강원특별자치도 삼척시 남양동 5-1 삼척소방서","강원특별자치도 삼척시 봉황로 101, 삼척소방서 (남양동)","25922","삼척소방서(근덕119안전센터)","2020-03-18 17:21:43","I","2023-06-13 00:00:00","제조","392043.324715188","440497.786305479","일반","기타",
"886","고압가스업","09_28_05_P","4241000","2019424020202200004","2019-11-15","","03","폐업","03","폐업","2021-11-11","","","","","","","강원특별자치도 삼척시 갈천동 160","","","육군 1607 부대","2021-11-12 09:13:54","I","2023-06-13 00:00:00","제조","390960.604416591","442420.12813649","충전","기타",
"887","고압가스업","09_28_05_P","4241000","2007424001002100001","2007-11-15","","03","폐업","03","폐업","2011-09-06","","","","","","","강원특별자치도 삼척시 정하동 100 외 4필지","강원특별자치도 삼척시 삼척항길 211  (정하동,외 4필지)","","(주)세광엠텍","2011-09-06 13:34:07","I","2023-06-13 00:00:00","저장소","393477.644136612","439260.973417941","","",
"888","고압가스업","09_28_05_P","4241000","2007424001002100002","2007-09-12","","03","폐업","03","폐업","","","","","","","","강원특별자치도 삼척시 원덕읍 옥원리 79-2","","","원덕가스","2007-09-12 17:01:06","I","2023-06-13 00:00:00","판매","406621.561041122","411523.021951581","","",
"889","고압가스업","09_28_05_P","4241000","2009424011302200001","2009-06-29","","03","폐업","03","폐업","2020-04-08","","","","","0","","강원특별자치도 삼척시 사직동 114 동양시멘트","강원특별자치도 삼척시 동양길 20 (사직동,동양시멘트)","","(주)삼표시멘트 삼척공장","2020-04-10 16:59:51","I","2023-06-13 00:00:00","제조","392606.428518564","438473.157192767","냉동","지정되지않음",
"890","고압가스업","09_28_05_P","4241000","2010424011302100001","2010-03-03","","03","폐업","03","폐업","2017-12-13","","","","","1239","","강원특별자치도 삼척시 원덕읍 산양리 737","","","나노이엔지","2017-12-13 14:27:32","I","2023-06-13 00:00:00","판매","403626.085658833","406406.977557308","","",
"891","고압가스업","09_28_05_P","4241000","2013424011302100001","2013-02-15","","03","폐업","03","폐업","2019-10-25","","","","","","","강원특별자치도 삼척시 근덕면 초곡리 370-3","강원특별자치도 삼척시 근덕면 삼척로 2537","","에이원테크(주)","2019-10-31 16:53:57","I","2023-06-13 00:00:00","제조","402714.647409","425038.081642674","충전","",
"892","고압가스업","09_28_05_P","4241000","2013424011302100002","2013-02-17","","03","폐업","03","폐업","2019-10-25","","","","","","","강원특별자치도 삼척시 근덕면 초곡리 370-3","강원특별자치도 삼척시 근덕면 삼척로 2537","","에이원테크(주)","2019-10-31 17:04:01","I","2023-06-13 00:00:00","판매","402714.647409","425038.081642674","","",
"893","고압가스업","09_28_05_P","4241000","2013424011302100003","2013-05-24","","03","폐업","03","폐업","2025-01-24","","","","","","","강원특별자치도 삼척시 증산동 118-1","","","우창가스","2025-01-24 16:41:52","U","2025-01-26 02:40:00","판매","390763.083318863","443285.276167363","","지정되지않음",
"894","고압가스업","09_28_05_P","4241000","2013424011302200001","2013-06-10","","03","폐업","03","폐업","2019-01-24","","","","","","","강원특별자치도 삼척시 원덕읍 호산리 44","강원특별자치도 삼척시 원덕읍 호산해변길 18","","건기산업(주)","2019-01-28 14:21:59","I","2023-06-13 00:00:00","제조","408415.883948291","409671.538355575","냉동","",
"895","고압가스업","09_28_05_P","4241000","2015424011302100001","2015-03-06","","03","폐업","03","폐업","2015-08-04","","","","","","","","강원특별자치도 삼척시 원덕읍 호산해변길 18","","한국가스공사 삼척생산기지","2015-08-09 15:29:11","I","2023-06-13 00:00:00","저장소","408063.674966936","410032.010875802","","공업용",
"896","고압가스업","09_28_05_P","4241000","2015424011302200001","2015-02-27","","03","폐업","03","폐업","2016-01-20","","","","","","","","강원특별자치도 삼척시 새천년도로 629-59 (갈천동)","","(주)엠비씨강원영동 삼척지점","2016-03-19 15:19:23","I","2023-06-13 00:00:00","제조","391343.605000419","442357.066362212","냉동","업무용",
"897","고압가스업","09_28_05_P","4241000","2015424011302200002","2015-02-27","","03","폐업","03","폐업","2016-01-20","","","","","","","","강원특별자치도 삼척시 새천년도로 629-59 (갈천동)","","(주)엠비씨강원영동삼척지점","2016-03-19 15:20:53","I","2023-06-13 00:00:00","제조","391343.605000419","442357.066362212","냉동","",
"898","고압가스업","09_28_05_P","4241000","2011424011302100001","2011-10-12","","03","폐업","03","폐업","2019-01-24","","","","","","","강원특별자치도 삼척시 원덕읍 호산리 7","강원특별자치도 삼척시 원덕읍 호산해변길 18","","건기산업(주)","2019-01-28 14:22:49","I","2023-06-13 00:00:00","제조","408063.674966936","410032.010875802","냉동","공업용",
"899","고압가스업","09_28_05_P","4251000","2000425004202150001","2001-02-27","","03","폐업","03","폐업","2001-09-21","","","","","","","강원특별자치도 홍천군 남면 화전리 240-3","강원특별자치도 홍천군 남면 화전들길 65","","홍천종합가스","2007-09-04 09:43:21","I","2023-06-13 00:00:00","판매","266741.80799972","457123.003050199","일반","특수토지",
"900","고압가스업","09_28_05_P","4251000","2000425004202150002","2000-09-02","","03","폐업","03","폐업","2002-09-02","","","","","","","강원특별자치도 홍천군 북방면 능평리 233-1","강원특별자치도 홍천군 북방면 영서로 2926","","중앙종합가스","2007-09-04 09:32:53","I","2023-06-13 00:00:00","판매","273797.315104717","469058.826894189","일반","특수토지",
"901","고압가스업","09_28_05_P","4251000","2000425004202190972","1997-09-11","","03","폐업","03","폐업","2018-12-18","","","","","","","강원특별자치도 홍천군 홍천읍 태학리 16-1","강원특별자치도 홍천군 홍천읍 태학마을길 21","","홍천군청태학정수장","2018-12-04 11:44:15","I","2023-06-13 00:00:00","저장소","279232.512033288","467475.226713281","일반","공업기타",
"902","고압가스업","09_28_05_P","4251000","2000425004202200932","1993-11-24","","03","폐업","03","폐업","2022-06-02","","","","","","","강원특별자치도 홍천군 홍천읍 신장대리 83-2","강원특별자치도 홍천군 홍천읍 꽃뫼로 87","","홍천농업협동조합","2022-06-02 16:09:53","I","2023-06-13 00:00:00","제조","277846.732939316","465806.834326271","냉동","업무용",
"903","고압가스업","09_28_05_P","4251000","2004425004202200001","2004-05-11","","03","폐업","03","폐업","2011-08-22","","","","","","","강원특별자치도 홍천군 홍천읍 진리 20-10","강원특별자치도 홍천군 홍천읍 너브내길 127","","홍천사회문화복지관","2011-08-22 18:03:13","I","2023-06-13 00:00:00","제조","278609.375643064","465897.746623419","냉동","업무용",
"904","고압가스업","09_28_05_P","4251000","2005425004202100001","2010-07-12","","03","폐업","03","폐업","2010-07-12","","","","","","","강원특별자치도 홍천군 서면 팔봉리 1290-14","","","(주)대명레저산업","2010-07-12 17:59:02","I","2023-06-13 00:00:00","저장소","260037.913621314","460408.269100475","일반","스키장",
"905","고압가스업","09_28_05_P","4251000","2006425004202200001","2010-05-18","","03","폐업","03","폐업","2021-05-18","","","","","","","강원특별자치도 홍천군 두촌면 철정리 산 90 국군철정병원","강원특별자치도 홍천군 두촌면 아홉사리로 53 (국군철정병원)","","국군홍천병원","2021-06-01 14:22:08","I","2023-06-13 00:00:00","제조","287751.305025245","478542.141517348","냉동","기타",
"906","고압가스업","09_28_05_P","4251000","2007425007702100002","2007-12-03","","03","폐업","03","폐업","2024-09-30","","","","","","","강원특별자치도 홍천군 서면 팔봉리 1290-2 대명비발디파크","강원특별자치도 홍천군 서면 한치골길 262, 대명비발디파크 1층","25102","(주)소노인터내셔널","2024-10-11 10:20:16","U","2024-10-13 02:40:00","제조","260030.280736472","460691.714032464","냉동","스키장",
"907","고압가스업","09_28_05_P","4251000","2007425007702100003","2007-11-08","","03","폐업","03","폐업","2024-09-30","","","","","","","강원특별자치도 홍천군 서면 팔봉리 1290-14","강원특별자치도 홍천군 서면 한치골길 262","","(주)소노인터내셔널","2024-10-11 10:20:54","U","2024-10-13 02:40:00","제조","259927.662555703","460597.297045951","냉동","스키장",
"908","고압가스업","09_28_05_P","4251000","2007425007702100004","2007-11-08","","03","폐업","03","폐업","2024-09-30","","","","","","","강원특별자치도 홍천군 서면 팔봉리 1289 대명비발디파크","강원특별자치도 홍천군 서면 한치골길 264, 대명비발디파크","25102","(주)소노인터내셔널","2024-10-11 10:23:37","U","2024-10-13 02:40:00","제조","260132.088814104","460528.355366015","냉동","스키장",
"909","고압가스업","09_28_05_P","4251000","2009425007702200001","2010-04-08","","03","폐업","03","폐업","2020-02-07","","","","","","","강원특별자치도 홍천군 북방면 하화계리 936 (주)하이트맥주","","","하이트진로 주식회사","2020-02-07 16:26:20","I","2023-06-13 00:00:00","제조","274091.131503479","465814.991902042","냉동","공업용",
"910","고압가스업","09_28_05_P","4251000","2011425009602200001","2011-10-10","","03","폐업","03","폐업","2017-02-01","","","","","","","강원특별자치도 홍천군 홍천읍 삼마치리 474","","","진로양조(주)","2017-02-01 15:16:12","I","2023-06-13 00:00:00","제조","279019.578290813","457705.17381946","냉동","공업용",
"911","고압가스업","09_28_05_P","4251000","2012425009602100001","2012-03-28","","03","폐업","03","폐업","2012-04-27","","","","","170","","강원특별자치도 홍천군 서면 어유포리 147-1","","","팔봉가스","2012-04-27 15:58:19","I","2023-06-13 00:00:00","판매","260767.688782998","467825.737239451","","전",
"912","고압가스업","09_28_05_P","4261000","2007426004802200001","2011-03-02","","03","폐업","03","폐업","2017-07-12","","","","","","","강원특별자치도 횡성군 안흥면 소사리 1334","","","롯데푸드(주)","2017-07-31 16:51:40","I","2023-06-13 00:00:00","제조","300709.700909535","440517.716466947","일반","지정되지않음",
