"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"616","동물생산업","02_03_06_P","4231000","423000003720160001","2016-03-16","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-638-8789","0","","","강원특별자치도 속초시 교동로 **-* (교동)","24846","꿈꾸는 강아지","2019-01-24 11:43:58","I","2023-06-13 00:00:00","","338134.055014329","523486.784504463","동물생산업","판매(일반)","000","0",
"617","동물생산업","02_03_06_P","4231000","423000003720170001","2017-03-23","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-638-0907","0","","강원특별자치도 속초시 노학동 ****-***","강원특별자치도 속초시 바람꽃마을길 *** (노학동)","24867","개편한세상","2017-09-26 11:48:42","I","2023-06-13 00:00:00","","333350.063761124","522925.019498898","동물생산업","판매(일반)","000","0",
"618","동물생산업","02_03_06_P","4231000","423000003720170002","2017-10-16","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","070-8704-0821","0","","강원특별자치도 속초시 금호동 ***-**","강원특별자치도 속초시 미시령로 **** (금호동)","24841","베베","2018-06-19 16:05:33","I","2023-06-13 00:00:00","","338442.772248947","524053.749553244","동물생산업","판매(일반)","000","0",
"619","동물생산업","02_03_06_P","4231000","423000003720170003","2017-11-29","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-631-4404","0","","강원특별자치도 속초시 조양동 ****-***","강원특별자치도 속초시 동해대로 **** (조양동)","24888","강아지와 고양이","2020-04-13 17:40:47","I","2023-06-13 00:00:00","","340255.972149391","521568.072968172","동물생산업","판매(일반)","000","0",
"620","동물생산업","02_03_06_P","4231000","423000003720180001","2018-04-25","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 금호동 ***-**","강원특별자치도 속초시 번영로 ** (금호동)","24842","강아지랑고양이","2018-04-25 17:37:59","I","2023-06-13 00:00:00","","338745.638376692","523741.6217091","동물생산업","위탁관리","000","0",
"621","동물생산업","02_03_06_P","4231000","423000003720180002","2018-04-26","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 금호동 ***-**","강원특별자치도 속초시 번영로 ** (금호동)","24842","강아지랑고양이","2018-04-26 08:31:45","I","2023-06-13 00:00:00","","338745.638376692","523741.6217091","동물생산업","미용(일반)","000","0",
"622","동물생산업","02_03_06_P","4231000","423000003720180003","2018-05-03","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0336365840","0","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 교동로 ** (교동)","24846","해피애견","2018-05-03 16:27:45","I","2023-06-13 00:00:00","","338144.515856841","523463.307018365","동물생산업","위탁관리","000","0",
"623","동물생산업","02_03_06_P","4231000","423000003720180004","2018-05-03","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0336365840","0","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 교동로 ** (교동)","24846","해피애견","2018-05-03 16:47:14","I","2023-06-13 00:00:00","","338144.515856841","523463.307018365","동물생산업","미용(일반)","000","0",
"624","동물생산업","02_03_06_P","4231000","423000003720180005","2018-05-08","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 교동로 ** (교동)","24846","강아지를 부탁해","2019-04-30 17:12:43","I","2023-06-13 00:00:00","","338270.522167623","523206.796148391","동물생산업","위탁관리","000","0",
"625","동물생산업","02_03_06_P","4231000","423000003720180006","2018-05-08","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 교동로 ** (교동)","24846","강아지를 부탁해","2019-04-30 17:13:21","I","2023-06-13 00:00:00","","338270.522167623","523206.796148391","동물생산업","미용(일반)","000","0",
"626","동물생산업","02_03_06_P","4231000","423000003720110001","2011-03-24","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","632-0809","","","강원특별자치도 속초시 금호동 ***-**","강원특별자치도 속초시 번영로 ** (금호동)","","강아지랑 고양이","2012-06-12 14:57:12","I","2023-06-13 00:00:00","","338745.638376692","523741.6217091","동물생산업","판매(일반)","000","0",
"627","동물생산업","02_03_06_P","4231000","423000003720110002","2011-06-21","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-636-1314","","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 교동로 ** (교동)","24846","강아지를 부탁해","2019-04-30 16:17:06","I","2023-06-13 00:00:00","","338270.522167623","523206.796148391","동물생산업","판매(일반)","000","0",
"628","동물생산업","02_03_06_P","4231000","423000003720110003","2011-06-21","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-635-2623","","","강원특별자치도 속초시 금호동 ***-**","강원특별자치도 속초시 번영로 ** (금호동)","","설악애견","2011-06-21 15:16:59","I","2023-06-13 00:00:00","","338762.102251728","523764.931631589","동물생산업","판매(일반)","000","0",
"629","동물생산업","02_03_06_P","4231000","423000003720110004","2011-06-21","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-637-3375","","","강원특별자치도 속초시 청학동 ***","강원특별자치도 속초시 번영로 ** (청학동)","","조현경 애견미용","2019-05-01 09:21:10","I","2023-06-13 00:00:00","","338691.526136257","523695.643360216","동물생산업","판매(일반)","000","0",
"630","동물생산업","02_03_06_P","4231000","423000003720110005","2011-06-21","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-637-0447","0","","강원특별자치도 속초시 교동 ***-***","강원특별자치도 속초시 교동로 ** (교동)","24829","애견 미용실","2014-02-03 18:11:06","I","2023-06-13 00:00:00","","338316.758009444","523191.771006254","동물생산업","판매(일반)","000","0",
"631","동물생산업","02_03_06_P","4231000","423000003720110006","2011-06-21","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-631-1134","0","","강원특별자치도 속초시 금호동 ***-**","강원특별자치도 속초시 번영로 ** (금호동)","24842","벤지애견","2014-06-12 11:21:15","I","2023-06-13 00:00:00","","338753.999568154","523753.09872147","동물생산업","판매(일반)","000","0",
"632","동물생산업","02_03_06_P","4231000","423000003720110007","2011-06-21","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-636-5840","0","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 교동로 ** (교동)","","해피애견","2014-01-17 14:46:43","I","2023-06-13 00:00:00","","338144.515856841","523463.307018365","동물생산업","판매(일반)","000","0",
"633","동물생산업","02_03_06_P","4231000","423000003720110008","2011-08-09","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","636-6654","","","강원특별자치도 속초시 청학동 ***-**","강원특별자치도 속초시 청학로 ** (청학동)","24830","애견프라자","2014-06-09 10:21:59","I","2023-06-13 00:00:00","","338563.382364438","523474.439204154","동물생산업","판매(일반)","000","0",
"634","동물생산업","02_03_06_P","4231000","423000003720110009","2011-11-10","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","637-9311","","","강원특별자치도 속초시 동명동 ***-***","강원특별자치도 속초시 수복로 *** (동명동)","","아름다운 개집","2014-11-13 14:39:56","I","2023-06-13 00:00:00","","339208.136505287","524002.845635654","동물생산업","판매(일반)","000","0",
"635","동물생산업","02_03_06_P","4231000","423000003720120001","2012-02-13","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","635-1092","0","","강원특별자치도 속초시 교동 ***-*","강원특별자치도 속초시 수복로 ** (교동)","24853","뽀삐애견","2014-12-31 09:18:54","I","2023-06-13 00:00:00","","338072.073864079","522844.831549605","동물생산업","판매(일반)","000","0",
"636","동물생산업","02_03_06_P","4231000","423000003720120002","2013-01-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","630-1234","0","","강원특별자치도 속초시 청호동 ***-***","강원특별자치도 속초시 설악금강대교로 ** (청호동)","","(주)밀레펫","2013-10-24 10:41:06","I","2023-06-13 00:00:00","","339761.153723826","522089.806016399","동물생산업","판매(일반)","L00","0",
"637","동물생산업","02_03_06_P","4231000","423000003720130001","2013-12-09","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-631-4404","0","","강원특별자치도 속초시 조양동 ****-***","강원특별자치도 속초시 동해대로 **** (조양동)","24888","강아지와 고양이","2017-11-23 20:38:49","I","2023-06-13 00:00:00","","340255.972149391","521568.072968172","동물생산업","판매(일반)","000","0",
"638","동물생산업","02_03_06_P","4231000","423000003720140001","2014-01-17","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","638-8789","0","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 교동로 **-* (교동)","24846","라니펫샵","2016-03-15 18:00:11","I","2023-06-13 00:00:00","","338134.055014329","523486.784504463","동물생산업","판매(일반)","000","0",
"639","동물생산업","02_03_06_P","4231000","423000003720140002","2014-01-28","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","637-8850","0","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 수복로 ***-* (교동)","24835","똥강아지","2017-05-13 15:05:48","I","2023-06-13 00:00:00","","338453.510064076","523209.740207231","동물생산업","판매(일반)","000","0",
"640","동물생산업","02_03_06_P","4231000","423000003720140003","2014-12-05","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","070-7354-4757","0","","강원특별자치도 속초시 조양동 ****-**","강원특별자치도 속초시 청호로*길 ** (조양동)","24885","Grooming House","2014-12-05 09:36:38","I","2023-06-13 00:00:00","","339840.142798195","522019.584211602","동물생산업","판매(일반)","000","0",
"641","동물생산업","02_03_06_P","4231000","423000003720150001","2015-10-05","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-635-5253","0","","강원특별자치도 속초시 교동 ***-***","강원특별자치도 속초시 엑스포로 ***(교동)","24836","조아독","2022-02-28 13:28:02","I","2023-06-13 00:00:00","","338451.613452214","522951.750030912","동물생산업","판매(일반) 미용(일반)","000","0",
"642","동물생산업","02_03_06_P","4231000","423000003720150002","2015-10-20","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-636-9117","0","","강원특별자치도 속초시 교동 ***-*","강원특별자치도 속초시 밤골*길 ** (교동)","24863","퍼피 하우스","2019-05-10 13:32:05","I","2023-06-13 00:00:00","","337446.582988719","523057.518593113","동물생산업","판매(일반)","000","0",
"643","동물생산업","02_03_06_P","4231000","423000003720180007","2018-06-04","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0336366654","0","","강원특별자치도 속초시 청학동 ***-**","강원특별자치도 속초시 청학로 ** (청학동)","24830","애견프라자","2018-06-04 10:16:18","I","2023-06-13 00:00:00","","338563.382364438","523474.439204154","동물생산업","위탁관리","000","0",
"644","동물생산업","02_03_06_P","4231000","423000003720180008","2018-06-04","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 청학동 ***-**","강원특별자치도 속초시 청학로 ** (청학동)","24830","애견프라자","2018-06-04 10:34:34","I","2023-06-13 00:00:00","","338563.382364438","523474.439204154","동물생산업","미용(일반)","000","0",
"645","동물생산업","02_03_06_P","4231000","423000003720180009","2018-06-04","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0336352623","0","","강원특별자치도 속초시 금호동 ***-**","강원특별자치도 속초시 번영로 ** (금호동)","24842","설악애견","2018-06-04 10:53:27","I","2023-06-13 00:00:00","","338762.102251728","523764.931631589","동물생산업","위탁관리","000","0",
"646","동물생산업","02_03_06_P","4231000","423000003720180010","2018-06-04","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0336352623","0","","강원특별자치도 속초시 금호동 ***-**","강원특별자치도 속초시 번영로 ** (금호동)","24842","설악애견","2018-06-04 11:03:43","I","2023-06-13 00:00:00","","338762.102251728","523764.931631589","동물생산업","미용(일반)","000","0",
"647","동물생산업","02_03_06_P","4231000","423000003720180011","2018-06-04","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0336352623","0","","강원특별자치도 속초시 금호동 ***-**","강원특별자치도 속초시 번영로 ** (금호동)","24842","설악애견","2018-06-04 11:16:33","I","2023-06-13 00:00:00","","338762.102251728","523764.931631589","동물생산업","운송","000","0",
"648","동물생산업","02_03_06_P","4231000","423000003720180012","2018-06-19","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0336370447","0","","강원특별자치도 속초시 동명동 ***-**","강원특별자치도 속초시 번영로***번길 * (동명동)","24828","애견미용실","2018-06-19 10:50:57","I","2023-06-13 00:00:00","","339020.506796611","524244.544310328","동물생산업","위탁관리","000","0",
"649","동물생산업","02_03_06_P","4231000","423000003720180013","2018-06-19","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 교동 ***-***","강원특별자치도 속초시 교동로 ** (교동)","24829","애견미용실","2018-06-19 11:03:08","I","2023-06-13 00:00:00","","338316.758009444","523191.771006254","동물생산업","미용(일반)","000","0",
"650","동물생산업","02_03_06_P","4231000","423000003720180014","2018-06-25","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 교동 ***-*","강원특별자치도 속초시 밤골*길 ** (교동)","24863","퍼피하우스","2019-05-10 13:36:52","I","2023-06-13 00:00:00","","337446.582988719","523057.518593113","동물생산업","미용(일반)","000","0",
"651","동물생산업","02_03_06_P","4231000","423000003720180015","2018-06-27","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 영랑동 ***","강원특별자치도 속초시 번영로 *** (영랑동)","24807","아름다운개집","2018-06-27 09:26:58","I","2023-06-13 00:00:00","","339229.833184214","524991.317397965","동물생산업","위탁관리","000","0",
"652","동물생산업","02_03_06_P","4231000","423000003720180016","2018-06-27","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 영랑동 ***","강원특별자치도 속초시 번영로 *** (영랑동)","24807","아름다운개집","2018-06-27 09:32:03","I","2023-06-13 00:00:00","","339229.833184214","524991.317397965","동물생산업","미용(일반)","000","0",
"653","동물생산업","02_03_06_P","4231000","423000003720180017","2018-06-27","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 청호동 ***-**","강원특별자치도 속초시 청호로 ** (청호동)","24885","그루밍하우스","2020-02-28 13:52:46","I","2023-06-13 00:00:00","","339969.677459113","522228.070436185","동물생산업","위탁관리 미용(일반)","000","0",
"654","동물생산업","02_03_06_P","4231000","423000003720180018","2018-06-27","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 청호동 ***-**","강원특별자치도 속초시 청호로 ** (청호동)","24885","그루밍하우스","2018-06-27 10:10:21","I","2023-06-13 00:00:00","","339969.677459113","522228.070436185","동물생산업","미용(일반)","000","0",
"655","동물생산업","02_03_06_P","4231000","423000003720180019","2018-06-27","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0336351092","0","","강원특별자치도 속초시 교동 ***-*","강원특별자치도 속초시 수복로 ** (교동)","24853","뽀삐애견","2018-06-27 10:52:58","I","2023-06-13 00:00:00","","338072.073864079","522844.831549605","동물생산업","위탁관리","000","0",
"656","동물생산업","02_03_06_P","4231000","423000003720180020","2018-06-27","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-635-1092","0","","강원특별자치도 속초시 교동 ***-* 사동 *호","강원특별자치도 속초시 수복로 **, 사동 *호 (교동)","24853","뽀삐애견","2018-06-27 10:57:56","I","2023-06-13 00:00:00","","338072.073864079","522844.831549605","동물생산업","미용(일반)","000","0",
"657","동물생산업","02_03_06_P","4231000","423000003720180021","2018-06-27","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 교동로 ** (교동)","24839","조아독","2018-06-27 11:34:37","I","2023-06-13 00:00:00","","338279.470006041","523260.043426337","동물생산업","위탁관리","000","0",
"658","동물생산업","02_03_06_P","4231000","423000003720180022","2018-06-27","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 교동 ***-***","강원특별자치도 속초시 엑스포로 ***(교동)","24836","조아독 애견호텔","2022-02-28 09:57:05","I","2023-06-13 00:00:00","","338451.613452214","522951.750030912","동물생산업","위탁관리","000","0",
"659","동물생산업","02_03_06_P","4231000","423000003720180023","2018-07-09","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 금호동 ***-**","강원특별자치도 속초시 번영로 ** (금호동)","24842","벤지애견","2018-07-09 15:49:03","I","2023-06-13 00:00:00","","338753.999568154","523753.09872147","동물생산업","위탁관리","000","0",
"660","동물생산업","02_03_06_P","4231000","423000003720180024","2018-07-09","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0336311134","0","","강원특별자치도 속초시 금호동 ***-**","강원특별자치도 속초시 번영로 ** (금호동)","24842","벤지애견","2018-07-09 16:04:20","I","2023-06-13 00:00:00","","338753.999568154","523753.09872147","동물생산업","미용(일반)","000","0",
"661","동물생산업","02_03_06_P","4231000","423000003720180025","2018-07-10","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0336378850","0","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 수복로 ***-* (교동)","24835","똥강아지","2018-07-10 09:40:41","I","2023-06-13 00:00:00","","338453.510064076","523209.740207231","동물생산업","위탁관리","000","0",
"662","동물생산업","02_03_06_P","4231000","423000003720180027","2018-07-17","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0336388789","0","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 교동로 **-* (교동)","24846","꿈꾸는강아지","2018-07-17 10:33:58","I","2023-06-13 00:00:00","","338134.055014329","523486.784504463","동물생산업","위탁관리","000","0",
"663","동물생산업","02_03_06_P","4231000","423000003720180028","2018-07-17","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 교동로 **-* (교동)","24846","꿈꾸는강아지","2018-07-17 10:37:45","I","2023-06-13 00:00:00","","338134.055014329","523486.784504463","동물생산업","미용(일반)","000","0",
"664","동물생산업","02_03_06_P","4231000","423000003720210003","2021-06-11","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 만천*길 ** (교동)","24852","펫 택시 몽실","2021-06-11 17:55:04","I","2023-06-13 00:00:00","","337976.98045558","523000.800906531","동물생산업","운송","000","0",
"665","동물생산업","02_03_06_P","4231000","423000003720220001","2022-02-28","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 교동로*길 *, 든마루 ***호 (교동)","24835","가장 아름답개","2022-02-28 09:02:03","I","2023-06-13 00:00:00","","338403.674397142","523090.609342701","동물생산업","미용(일반)","000","0",
"666","동물생산업","02_03_06_P","4231000","423000003720180029","2018-07-17","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0336314404","0","","강원특별자치도 속초시 조양동 ****-***","강원특별자치도 속초시 동해대로 **** (조양동)","24888","강아지와고양이","2020-08-12 13:53:51","I","2023-06-13 00:00:00","","340255.972149391","521568.072968172","동물생산업","위탁관리 미용(일반)","000","0",
"667","동물생산업","02_03_06_P","4231000","423000003720180030","2018-08-24","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 설악동 ***","강원특별자치도 속초시 장재터로 *** (설악동)","24904","놀다가개","2021-04-09 10:37:32","I","2023-06-13 00:00:00","","336041.332887506","518399.116912238","동물생산업","위탁관리","000","0",
"668","동물생산업","02_03_06_P","4231000","423000003720180031","2018-10-08","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 청호동 ****","강원특별자치도 속초시 청호로 ***-* (청호동)","24884","다올콜밴","2018-10-08 16:49:02","I","2023-06-13 00:00:00","","339675.372332385","523127.783106738","동물생산업","운송","000","0",
"669","동물생산업","02_03_06_P","4231000","423000003720190001","2019-04-12","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 교동로 ** (교동)","24839","꽃개","2019-12-31 13:53:49","I","2023-06-13 00:00:00","","338190.890843535","523438.758344586","동물생산업","위탁관리 미용(일반)","000","0",
"670","동물생산업","02_03_06_P","4231000","423000003720190002","2019-05-01","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0336338098","0","","강원특별자치도 속초시 조양동 ****","강원특별자치도 속초시 청대로 **, 스위첸  B동 *층 ***호 (조양동)","24894","KCC 애견 미용호텔","2019-07-01 13:44:44","I","2023-06-13 00:00:00","","339745.659526259","521437.102054932","동물생산업","위탁관리 미용(일반)","000","0",
"671","동물생산업","02_03_06_P","4231000","423000003720190003","2019-12-31","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 조양동 ****-**","강원특별자치도 속초시 조양로 *** (조양동)","24890","너에개 나에개","2019-12-31 14:11:59","I","2023-06-13 00:00:00","","339088.402824986","521676.964429587","동물생산업","위탁관리 미용(일반) 운송","000","0",
"672","동물생산업","02_03_06_P","4231000","423000003720200001","2020-01-28","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 대포동 ***","강원특별자치도 속초시 하도문*길 ***, *층 (대포동)","24902","위드독","2020-01-28 10:17:16","I","2023-06-13 00:00:00","","340577.542206524","519115.236623591","동물생산업","위탁관리","000","0",
"673","동물생산업","02_03_06_P","4231000","423000003720200002","2020-02-14","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 청학동 ***-***","강원특별자치도 속초시 청초호반로 ***-* (청학동)","24838","애드(ADD)","2020-02-14 10:09:51","I","2023-06-13 00:00:00","","338709.001215058","523110.850231095","동물생산업","위탁관리","000","0",
"674","동물생산업","02_03_06_P","4231000","423000003720200003","2020-02-17","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 미시령로 ****, *층 (교동)","24815","모모펫","2021-12-24 09:13:54","I","2023-06-13 00:00:00","","338083.352997041","523930.005860776","동물생산업","판매(일반) 위탁관리 미용(일반)","000","0",
"675","동물생산업","02_03_06_P","4231000","423000003720200004","2020-02-25","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 조양동 ****","강원특별자치도 속초시 청호로 **, *층 (조양동)","24886","나니쌀롱","2020-02-25 10:19:23","I","2023-06-13 00:00:00","","340018.709355006","522168.19897004","동물생산업","위탁관리 미용(일반)","000","0",
"676","동물생산업","02_03_06_P","4231000","423000003720200005","2020-04-22","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 동명동 ***-***","강원특별자치도 속초시 수복로***번길 **-* (동명동)","24827","강아지정원","2020-04-22 09:58:03","I","2023-06-13 00:00:00","","339306.440120317","524280.222202296","동물생산업","판매(일반) 위탁관리 미용(일반)","000","0",
"677","동물생산업","02_03_06_P","4231000","423000003720200006","2020-05-13","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 조양동 ****-*","강원특별자치도 속초시 선사로*길 ** (조양동)","24892","둥개둥개","2021-12-23 17:06:11","I","2023-06-13 00:00:00","","339596.00222119","521682.449297482","동물생산업","전시 위탁관리 미용(일반)","000","0",
"678","동물생산업","02_03_06_P","4231000","423000003720200007","2020-05-20","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 조양동 ****-*","강원특별자치도 속초시 철새길 **, *층 (조양동)","24872","냥이네 호수","2020-05-20 14:24:04","I","2023-06-13 00:00:00","","338573.981684229","522215.668811786","동물생산업","수입 판매(일반) 전시","000","0",
"679","동물생산업","02_03_06_P","4231000","423000003720200008","2020-07-24","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 조양동 **** 속초 자이아파트","강원특별자치도 속초시 조양로 ***, *동 ****호 (조양동, 속초 자이아파트)","24880","슈에뜨","2020-07-24 10:21:59","I","2023-06-13 00:00:00","","338337.386321023","521612.667476349","동물생산업","미용(일반)","000","0",
"680","동물생산업","02_03_06_P","4231000","423000003720200009","2020-08-05","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 장사동 ***","강원특별자치도 속초시 장천길 ** (장사동)","24802","멍다방","2020-08-05 20:23:29","I","2023-06-13 00:00:00","","336391.153934098","524383.870728364","동물생산업","미용(일반)","000","0",
"681","동물생산업","02_03_06_P","4231000","423000003720200010","2020-08-12","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-631-4404","0","","강원특별자치도 속초시 조양동 ****-***","강원특별자치도 속초시 동해대로 **** (조양동)","24888","강아지와고양이","2020-08-12 13:57:55","I","2023-06-13 00:00:00","","340255.972149391","521568.072968172","동물생산업","위탁관리","000","0",
"682","동물생산업","02_03_06_P","4231000","423000003720200011","2020-09-01","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 노학동 산 ***-**","강원특별자치도 속초시 관광로 ***-** (노학동)","24868","나나 Dog","2020-09-01 16:09:50","I","2023-06-13 00:00:00","","334911.085027835","521096.959871809","동물생산업","전시 위탁관리","L00","0",
"683","동물생산업","02_03_06_P","4231000","423000003720200012","2020-12-29","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-632-7371","0","","강원특별자치도 속초시 조양동 ****-*","강원특별자치도 속초시 조양로**번길 *, *층 (조양동)","24894","리라 펫","2020-12-29 17:08:50","I","2023-06-13 00:00:00","","339979.079344921","521559.96024759","동물생산업","위탁관리 미용(일반)","000","0",
"684","동물생산업","02_03_06_P","4231000","423000003720210001","2021-02-17","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 조양동 ****-*","강원특별자치도 속초시 선사로*길 ** (조양동)","24890","블링캣","2021-02-17 13:22:08","I","2023-06-13 00:00:00","","339167.403592117","521862.01194003","동물생산업","미용(일반)","000","0",
"685","동물생산업","02_03_06_P","4231000","423000003720210002","2021-03-30","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 만리공원길 * (교동)","24844","살랑","2021-03-30 15:53:17","I","2023-06-13 00:00:00","","337585.503315531","523164.098375071","동물생산업","미용(일반)","000","0",
"686","동물생산업","02_03_06_P","4241000","424000003720110001","2011-04-11","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","574-0830","0","","강원특별자치도 삼척시 당저동 **-*","강원특별자치도 삼척시 교동로 **-** (당저동)","","핑크펫","2020-01-06 10:27:58","I","2023-06-13 00:00:00","","391443.599854949","440494.403663793","동물생산업","판매(일반)","000","0",
