"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"522","식육포장처리업","07_22_06_P","4261000","426000000420070002","2007-10-29","","03","폐업","0002","폐업","2008-02-19","","","","345-7566","0","","강원특별자치도 횡성군 횡성읍 북천리 115-16","강원특별자치도 횡성군 횡성읍 화성로 50","","횡성청정한우","2008-07-30 13:35:27","I","2023-06-13 00:00:00","","287568.175788585","444075.207727923","식육포장처리업","식육포장처리업","0","000","0",
"523","식육포장처리업","07_22_06_P","4261000","426000000420080004","2008-04-11","","03","폐업","0002","폐업","2013-06-07","","","","343-2599","0","","강원특별자치도 횡성군 횡성읍 북천리 115-48 중앙a상가 104","강원특별자치도 횡성군 횡성읍 북천로 7 (중앙a상가 104)","","강원정육점","2013-06-07 15:50:41","I","2023-06-13 00:00:00","","287618.082366352","443991.176501089","식육포장처리업","식육포장처리업","0","000","0",
"524","식육포장처리업","07_22_06_P","4261000","426000000420080006","2008-08-21","","03","폐업","0002","폐업","2009-10-28","","","","033-344-1362","429.4","","강원특별자치도 횡성군 횡성읍 읍하리 579-1","강원특별자치도 횡성군 횡성읍 앞들서2로 33","","동횡성농협육가공장","2009-10-30 10:21:16","I","2023-06-13 00:00:00","","286720.361588632","443336.640222325","식육포장처리업","식육포장처리업","0","L00","0",
"525","식육포장처리업","07_22_06_P","4261000","426000010420120002","2012-03-26","","03","폐업","0002","폐업","2015-01-23","","","","344-1917","0","","강원특별자치도 횡성군 우천면 우항리 561-3","강원특별자치도 횡성군 우천면 수남로 355","25248","우천축산공판장","2015-01-27 09:12:02","I","2023-06-13 00:00:00","","294181.646693083","440258.710233361","식육포장처리업","식육포장처리업","0","000","0",
"526","식육포장처리업","07_22_06_P","4261000","426000010420120003","2012-06-26","","03","폐업","0002","폐업","2024-12-19","","","","","206.4","","강원특별자치도 횡성군 횡성읍 읍하리 486-4","강원특별자치도 횡성군 횡성읍 문화체육로 17","25217","횡성승민닭오리공판장","2024-12-19 15:02:41","U","2024-12-21 02:40:00","","286984.713498076","444182.89656307","식육포장처리업","식육포장처리업","0","000","0",
"527","식육포장처리업","07_22_06_P","4261000","426000010420130001","2013-06-07","","03","폐업","0002","폐업","2019-11-28","","","","344-6021","0","","강원특별자치도 횡성군 서원면 유현리","강원특별자치도 횡성군 서원면 경강로 802","225-863","횡성농협 유현정육점","2019-11-28 14:57:38","I","2023-06-13 00:00:00","","","","식육포장처리업","식육포장처리업","0","L00","0",
"528","식육포장처리업","07_22_06_P","4261000","426000000420090002","2009-05-18","","03","폐업","0002","폐업","2022-11-24","","","","344-6686","217.9","","강원특별자치도 횡성군 횡성읍 읍하리 531-13","강원특별자치도 횡성군 횡성읍 읍하남로13번길 2","25222","㈜횡성종합축산","2022-11-24 15:06:39","I","2023-06-13 00:00:00","","287302.508161772","443938.076118698","식육포장처리업","식육포장처리업","0","L00","0",
"529","식육포장처리업","07_22_06_P","4261000","426000000420090003","2009-07-15","","03","폐업","0002","폐업","2020-12-31","","","","344-6044","0","","강원특별자치도 횡성군 횡성읍 읍하리 395-2","강원특별자치도 횡성군 횡성읍 문화체육로 10","25219","횡성미트","2020-12-31 15:34:06","I","2023-06-13 00:00:00","","286908.000990811","444131.583401993","식육포장처리업","식육포장처리업","0","000","0",
"530","식육포장처리업","07_22_06_P","4261000","426000000420090005","2009-08-24","","03","폐업","0002","폐업","2010-09-29","","","","","299","","강원특별자치도 횡성군 횡성읍 읍하리 362-7","","","해송정육점","2010-09-29 17:35:26","I","2023-06-13 00:00:00","","286744.004566549","443784.911531993","식육포장처리업","식육포장처리업","0","000","0",
"531","식육포장처리업","07_22_06_P","4261000","426000010420130003","2013-10-15","","03","폐업","0002","폐업","2015-08-03","","","","344-1133","0","","강원특별자치도 횡성군 횡성읍 읍하리 148-3","강원특별자치도 횡성군 횡성읍 앞들서2로 18","25236","횡순이 한우직매장","2015-08-06 09:47:47","I","2023-06-13 00:00:00","","286788.5800026","443495.776711445","식육포장처리업","식육포장처리업","0","000","0",
"532","식육포장처리업","07_22_06_P","4261000","426000010420140002","2014-06-26","","03","폐업","0002","폐업","2016-05-03","","","","345-1220","0","","","강원특별자치도 횡성군 횡성읍 북천서로 25","25224","(주)링크팜 횡성지사","2016-05-03 18:55:24","I","2023-06-13 00:00:00","","287591.857175054","443723.29414829","식육포장처리업","식육포장처리업","0","L00","0",
"533","식육포장처리업","07_22_06_P","4261000","426000010420140003","2014-08-21","","03","폐업","0002","폐업","2017-04-07","","","","342-3416","0","","","강원특별자치도 횡성군 횡성읍 중앙로 14","25234","횡성한우만나","2017-04-07 16:55:33","I","2023-06-13 00:00:00","","286994.076225161","443442.608155627","식육포장처리업","식육포장처리업","0","000","0",
"534","식육포장처리업","07_22_06_P","4261000","426000010420150001","2015-01-21","","03","폐업","0002","폐업","2018-07-17","","","","033-345-9877","0","","강원특별자치도 횡성군 횡성읍 마산리 278-2","강원특별자치도 횡성군 횡성읍 한우로 443","25228","주식회사 횡성케이씨 횡성지점","2018-07-17 16:22:32","I","2023-06-13 00:00:00","","288466.045712502","443210.769731952","식육포장처리업","식육포장처리업","0","L00","0",
"535","식육포장처리업","07_22_06_P","4261000","426000010420150002","2015-04-15","","03","폐업","0002","폐업","2023-07-12","","","","033-344-1845","299","","강원특별자치도 횡성군 횡성읍 읍하리 362-7","강원특별자치도 횡성군 횡성읍 한우로242번길 8","25237","중앙축산","2023-07-13 10:31:43","U","2023-07-15 02:40:00","","286744.004566549","443784.911531993","식육포장처리업","식육포장처리업","0","000","0",
"536","식육포장처리업","07_22_06_P","4261000","426000010420170003","2017-12-12","","03","폐업","0002","폐업","2018-01-02","","","","","0","","강원특별자치도 횡성군 횡성읍 읍상리 350-3","강원특별자치도 횡성군 횡성읍 화성로 6","25225","한우직매장","2018-01-02 14:01:42","I","2023-06-13 00:00:00","","287324.970157198","443712.10040078","식육포장처리업","식육포장처리업","0","000","0",
"537","식육포장처리업","07_22_06_P","4261000","426000010420180001","2018-10-31","","03","폐업","0002","폐업","2019-02-07","","","","","0","","강원특별자치도 횡성군 횡성읍 읍상리 615-6","강원특별자치도 횡성군 횡성읍 읍마북로 10","25227","횡성고향축산","2019-02-07 11:16:53","I","2023-06-13 00:00:00","","287849.667918923","443494.806327372","식육포장처리업","식육포장처리업","0","000","0",
"538","식육포장처리업","07_22_06_P","4261000","426000010420210002","2021-12-15","","03","폐업","0002","폐업","2022-01-03","","","","","3308.1","","강원특별자치도 횡성군 우천면 상하가리 552","강원특별자치도 횡성군 우천면 우천산업단지로 95, 1동 1층","25244","제일축산&푸드","2022-01-03 10:15:25","I","2023-06-13 00:00:00","","293486.528289853","443355.420811429","식육포장처리업","식육포장처리업","0","000","0",
"539","식육포장처리업","07_22_06_P","4261000","426000010420230001","2023-01-10","","03","폐업","0002","폐업","2023-06-15","","","","","0","","강원특별자치도 횡성군 횡성읍 묵계리 61","강원특별자치도 횡성군 횡성읍 청용길 35","25241","횡성하동식품","2023-06-15 17:08:02","U","2023-06-17 02:40:00","","286746.330201525","441500.410303809","식육포장처리업","식육포장처리업","0","000","0",
"540","식육포장처리업","07_22_06_P","4261000","426000010420230002","2023-01-17","","03","폐업","0002","폐업","2024-04-08","","","","","0","","강원특별자치도 횡성군 횡성읍 북천리 115-99","강원특별자치도 횡성군 횡성읍 북천서로11번길 29","25224","주식회사 한강푸드","2024-04-18 16:33:12","U","2024-04-20 02:40:00","","287656.733570335","443931.22165167","식육포장처리업","식육포장처리업","0","L00","0",
"541","식육포장처리업","07_22_06_P","4261000","426000000420050001","2005-02-02","","04","취소/말소/만료/정지/중지","0003","행정처분","2017-07-25","","","","033-344-9794","622","","강원특별자치도 횡성군 횡성읍 조곡리 355-1","강원특별자치도 횡성군 횡성읍 한우로 588","","(주)청해축산","2017-11-09 18:08:48","I","2023-06-13 00:00:00","","289845.351895997","443768.825458786","식육포장처리업","식육포장처리업","0","000","0",
"542","식육포장처리업","07_22_06_P","4261000","426000000420050003","2005-04-26","","04","취소/말소/만료/정지/중지","0003","행정처분","2017-07-25","","","","343-1324","0","","강원특별자치도 횡성군 횡성읍 조곡리 355-1","","","횡성축산유통","2017-11-09 17:45:35","I","2023-06-13 00:00:00","","289845.351895997","443768.825458786","식육포장처리업","식육포장처리업","0","000","0",
"543","식육포장처리업","07_22_06_P","4261000","426000000420060001","2006-06-15","","04","취소/말소/만료/정지/중지","0003","행정처분","2017-07-25","","","","344-9885","1111","","강원특별자치도 횡성군 횡성읍 조곡리 355-1","강원특별자치도 횡성군 횡성읍 한우로 588","","(주)프로미트","2017-11-09 16:40:17","I","2023-06-13 00:00:00","","289845.351895997","443768.825458786","식육포장처리업","식육포장처리업","0","000","0",
"544","식육포장처리업","07_22_06_P","4261000","426000000420090004","2009-07-20","","04","취소/말소/만료/정지/중지","0003","행정처분","2017-07-25","","","","","3856","","강원특별자치도 횡성군 우천면 양적리 37-18","강원특별자치도 횡성군 우천면 수남로266번길 7","","덕이네식품","2017-11-09 18:08:10","I","2023-06-13 00:00:00","","293452.514227267","440104.399207998","식육포장처리업","식육포장처리업","0","000","0",
"545","식육포장처리업","07_22_06_P","4271000","427100010420230001","2023-06-23","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 영월군 무릉도원면 무릉리 1040-2","강원특별자치도 영월군 무릉도원면 무릉길 108-29","26201","농업회사법인 주식회사 에이치앤디","2024-04-08 10:05:57","U","2024-04-10 02:40:00","","311927.779183408","421747.594124683","식육포장처리업","식육포장처리업","0","L00","0",
"546","식육포장처리업","07_22_06_P","4271000","427000010420110002","2011-09-14","","01","영업/정상","0000","정상","","","","","","2258","","강원특별자치도 영월군 영월읍 영흥리 945-17","강원특별자치도 영월군 영월읍 중앙로 40","26236","영월농협하나로마트사업소","2023-02-14 10:35:56","I","2023-06-13 00:00:00","","330285.517370025","410057.446725528","식육포장처리업","식육포장처리업","0","000","0",
"547","식육포장처리업","07_22_06_P","4271000","427000010420140001","2014-03-11","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 영월군 영월읍 하송리 363-3","강원특별자치도 영월군 영월읍 하송로 144","26239","영월축산물직판장","2025-09-08 13:14:55","U","2025-09-10 02:40:00","","329314.131507426","409390.35496765","식육포장처리업","식육포장처리업","0","000","0",
"548","식육포장처리업","07_22_06_P","4271000","427000010420200001","2020-02-26","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 영월군 주천면 주천리 888-2","강원특별자치도 영월군 주천면 송학주천로 1423","26203","주식회사 우담","2023-01-19 13:42:09","I","2023-06-13 00:00:00","","312569.9267027","419419.583024413","식육포장처리업","식육포장처리업","0","L00","0",
"549","식육포장처리업","07_22_06_P","4271000","427000010420210002","2021-12-06","","01","영업/정상","0000","정상","","","","","033-372-8545","0","","강원특별자치도 영월군 주천면 주천리 888-7","강원특별자치도 영월군 주천면 서강로 11","26203","한반도농업협동조합 하나로마트 사업소","2021-12-06 15:54:39","I","2023-06-13 00:00:00","","","","식육포장처리업","식육포장처리업","0","L00","0",
"550","식육포장처리업","07_22_06_P","4271000","427000010420140003","2014-11-04","","01","영업/정상","0000","정상","","","","2024-03-22","033-372-3555","3282","","강원특별자치도 영월군 영월읍 하송리 7","강원특별자치도 영월군 영월읍 하송안길 65","26236","영월동강한우타운","2025-05-08 16:52:30","U","2025-05-10 02:40:00","","330135.102781991","409920.307062251","식육포장처리업","식육포장처리업","0","L00","0",
"551","식육포장처리업","07_22_06_P","4271000","427100010420250001","2025-03-27","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 영월군 무릉도원면 무릉리 1040-2","강원특별자치도 영월군 무릉도원면 무릉길 108-29, 나동","26201","시골이야기","2025-03-27 15:27:13","I","2025-03-29 00:10:24","","311927.779183408","421747.594124683","식육포장처리업","식육포장처리업","0","000","0",
"552","식육포장처리업","07_22_06_P","4271000","427000010420180001","2018-07-09","","02","휴업","0001","휴업","","2021-02-01","2022-01-31","","033-375-2341","0","","강원특별자치도 영월군 주천면 신일리 281","강원특별자치도 영월군 주천면 솔치로 724","26205","비제이푸드 유한회사 농업회사법인","2021-02-01 16:55:18","I","2023-06-13 00:00:00","","311515.651944105","418956.961830692","식육포장처리업","식육포장처리업","0","L00","0",
"553","식육포장처리업","07_22_06_P","4271000","427000000420020001","2002-03-28","","03","폐업","0002","폐업","2004-12-16","","","","375-2000","197.82","","강원특별자치도 영월군 남면 북쌍리 194","","","영월동강포크","2004-12-16 15:31:22","I","2023-06-13 00:00:00","","","","식육포장처리업","식육포장처리업","0","000","0",
"554","식육포장처리업","07_22_06_P","4271000","427000000420050001","2005-01-04","","03","폐업","0002","폐업","2008-07-01","","","","","0","","강원특별자치도 영월군 남면 북쌍리 193-5","강원특별자치도 영월군 남면 갈골길 8","","별마로 참돈","2008-07-01 10:29:35","I","2023-06-13 00:00:00","","","","식육포장처리업","식육포장처리업","0","000","0",
"555","식육포장처리업","07_22_06_P","4271000","427000010420100001","2010-04-23","","03","폐업","0002","폐업","2015-07-24","","","","0333722256","0","","강원특별자치도 영월군 주천면 주천리 1238-4","강원특별자치도 영월군 주천면 주천로 83","26203","다하누(주)본점","2015-07-24 13:36:49","I","2023-06-13 00:00:00","","312370.772998513","419484.276872284","식육포장처리업","식육포장처리업","0","L00","0",
"556","식육포장처리업","07_22_06_P","4271000","427000010420110001","2011-07-13","","03","폐업","0002","폐업","2014-10-13","","","","","328","","강원특별자치도 영월군 영월읍 하송리 181-3","강원특별자치도 영월군 영월읍 분수대길 56","","조은 F & C","2014-10-13 14:35:18","I","2023-06-13 00:00:00","","330005.664127566","409751.611640646","식육포장처리업","식육포장처리업","0","000","0",
"557","식육포장처리업","07_22_06_P","4271000","427000010420160001","2016-08-22","","03","폐업","0002","폐업","2018-05-03","","","","033-372-2227","0","","강원특별자치도 영월군 주천면 주천리 1238-6","강원특별자치도 영월군 주천면 주천시장길 16-6","26203","다하누느린고기","2018-05-04 10:10:09","I","2023-06-13 00:00:00","","312348.071468269","419493.093343305","식육포장처리업","식육포장처리업","0","L00","0",
"558","식육포장처리업","07_22_06_P","4271000","427000010420210001","2021-06-17","","03","폐업","0002","폐업","2023-02-15","","","","","0","","강원특별자치도 영월군 영월읍 영흥리 945-8","강원특별자치도 영월군 영월읍 서부시장길 37","26236","문화축산 정육마트","2023-02-15 17:27:25","I","2023-06-13 00:00:00","","330271.879757128","410003.977195203","식육포장처리업","식육포장처리업","0","000","0",
"559","식육포장처리업","07_22_06_P","4271000","427000010420140002","2014-05-13","","03","폐업","0002","폐업","2019-08-25","","","","","1649","","강원특별자치도 영월군 영월읍 영흥리 924-7","강원특별자치도 영월군 영월읍 제방안길 26","26236","축협축산물판매장","2019-08-26 18:26:37","I","2023-06-13 00:00:00","","330540.007871909","409936.453098165","식육포장처리업","식육포장처리업","0","L00","0",
"560","식육포장처리업","07_22_06_P","4281000","428100010420230001","2023-07-14","","01","영업/정상","0000","정상","","","","","033-332-7604","936","","강원특별자치도 평창군 용평면 장평리 207-8","강원특별자치도 평창군 용평면 평창대로 1948-21","25315","(주)평창기업 기풍","2023-09-25 13:14:51","U","2023-09-27 02:40:00","","325194.409539174","454117.719288194","식육포장처리업","식육포장처리업","0","L00","0",
"561","식육포장처리업","07_22_06_P","4281000","428000000420090001","2009-12-15","","01","영업/정상","0000","정상","","","","","033-334-2321","5539","","강원특별자치도 평창군 용평면 장평리 207-1","강원특별자치도 평창군 용평면 평창대로 1948-25","25315","대관령한우가공장","2019-03-28 17:31:40","I","2023-06-13 00:00:00","","325258.587313661","454167.367656887","식육포장처리업","식육포장처리업","0","L00","0",
"562","식육포장처리업","07_22_06_P","4281000","428000010420110001","2011-12-12","","01","영업/정상","0000","정상","","","","","033-332-7604","5539","","강원특별자치도 평창군 용평면 장평리 207-1","강원특별자치도 평창군 용평면 평창대로 1948-25","25315","평창육가공영농조합법인","2025-05-26 15:24:09","U","2025-05-28 02:40:00","","325258.587313661","454167.367656887","식육포장처리업","식육포장처리업","0","L00","0",
"563","식육포장처리업","07_22_06_P","4281000","428000010420130001","2013-01-11","","01","영업/정상","0000","정상","","","","","332-8300","827","","강원특별자치도 평창군 대화면 대화리 1158-3","강원특별자치도 평창군 대화면 대화3길 15","25358","주식회사 평창한우마을","2025-08-01 16:57:59","U","2025-08-03 02:40:00","","328441.942073962","445263.320664517","식육포장처리업","식육포장처리업","0","L00","0",
"564","식육포장처리업","07_22_06_P","4281000","428000010420180001","2018-12-11","","02","휴업","0001","휴업","","2023-02-15","","","","1077","","강원특별자치도 평창군 미탄면 창리 533-1","강원특별자치도 평창군 미탄면 서동로 3605","25382","산너미 목장","2023-02-27 09:22:13","I","2023-06-13 00:00:00","","332155.517077378","427737.90112035","식육포장처리업","식육포장처리업","0","000","0",
"565","식육포장처리업","07_22_06_P","4281000","428000010420140001","2014-03-17","","03","폐업","0002","폐업","2025-03-13","","","","033-334-2315","0","","강원특별자치도 평창군 평창읍 하리 275","강원특별자치도 평창군 평창읍 백오로 9","25376","평창영월정선축협하나로마트본점","2025-03-13 10:10:20","U","2025-03-15 02:40:00","","323102.203607525","430469.060521292","식육포장처리업","식육포장처리업","0","L00","0",
"566","식육포장처리업","07_22_06_P","4281000","428000010420140002","2014-07-03","","03","폐업","0002","폐업","2025-03-13","","","","033-334-2315","1890","","강원특별자치도 평창군 진부면 하진부리 100-5","강원특별자치도 평창군 진부면 경강로 3609","25332","평창영월정선축협진부판매장","2025-03-13 10:29:06","U","2025-03-15 02:40:00","","337556.218953576","460559.035390779","식육포장처리업","식육포장처리업","0","L00","0",
"567","식육포장처리업","07_22_06_P","4281000","428000000420050001","2005-12-21","","04","취소/말소/만료/정지/중지","0004","말소","2013-06-03","","","2005-12-21","033-333-1212","0","","강원특별자치도 평창군 대화면 하안미리 935-7","강원특별자치도 평창군 대화면 평창대로 299","25361","대관령한우공장","2016-07-04 14:35:29","I","2023-06-13 00:00:00","","327107.145020966","439679.094302639","식육포장처리업","식육포장처리업","0","L00","0",
"568","식육포장처리업","07_22_06_P","4291000","429000010420130001","2013-12-23","","01","영업/정상","0000","정상","","","","","563-1801","848","","강원특별자치도 정선군 정선읍 봉양리","강원특별자치도 정선군 정선읍 정선로 1336-1","26131","축협정선지점축산물판매장","2019-04-08 10:56:58","I","2023-06-13 00:00:00","","347172.595330542","432095.499860867","식육포장처리업","식육포장처리업","0","L00","0",
"569","식육포장처리업","07_22_06_P","4291000","429000010420180002","2018-07-16","","01","영업/정상","0000","정상","","","","","0335630082","0","","강원특별자치도 정선군 정선읍 애산리 432-478","강원특별자치도 정선군 정선읍 녹송로 8","26125","정선농협 하나로마트","2023-04-18 16:59:38","I","2023-06-13 00:00:00","","348128.757304023","432080.743563971","식육포장처리업","식육포장처리업","0","L00","0",
"570","식육포장처리업","07_22_06_P","4291000","429000010420100001","2010-02-24","","02","휴업","0001","휴업","","2021-03-17","2022-03-16","","563-7739","0","","강원특별자치도 정선군 북평면 북평리 63-3","강원특별자치도 정선군 북평면 서동로 2175","","(주)세원","2021-03-18 16:52:14","I","2023-06-13 00:00:00","","347930.459119223","440523.11610315","식육포장처리업","식육포장처리업","0","L00","0",
"571","식육포장처리업","07_22_06_P","4291000","429000000420040001","2004-12-24","","03","폐업","0002","폐업","2005-02-02","","","","033- 591-7557","0","","강원특별자치도 정선군 남면 문곡리 51-1","강원특별자치도 정선군 남면 칠현로 170","","낙원육가공","2005-02-02 10:10:56","I","2023-06-13 00:00:00","","354500.228556386","420809.013002923","식육포장처리업","식육포장처리업","0","000","0",
"572","식육포장처리업","07_22_06_P","4291000","429000000420060001","2006-03-16","","03","폐업","0002","폐업","2007-01-22","","","","","173","","강원특별자치도 정선군 남면 무릉리 416-29","강원특별자치도 정선군 남면 강원남로 5280","","(주)씨디와이","2007-01-22 13:15:06","I","2023-06-13 00:00:00","","357754.956748437","417957.100817236","식육포장처리업","식육포장처리업","0","L00","0",
"573","식육포장처리업","07_22_06_P","4291000","429000000420060002","2006-05-17","","03","폐업","0002","폐업","2013-05-03","","","","033-591-0068","757.3","","강원특별자치도 정선군 남면 문곡리 51-1","강원특별자치도 정선군 남면 칠현로 170","","아리아리포크","2013-05-03 16:09:34","I","2023-06-13 00:00:00","","354500.228556386","420809.013002923","식육포장처리업","식육포장처리업","0","000","0",
"574","식육포장처리업","07_22_06_P","4291000","429000000420070001","2007-07-27","","03","폐업","0002","폐업","2009-04-16","","","","033-590-7700","0","","강원특별자치도 정선군 사북읍 사북리 424","강원특별자치도 정선군 사북읍 하이원길 265","","(주)강원랜드","2009-04-16 13:57:53","I","2023-06-13 00:00:00","","361518.513221455","413851.267613498","식육포장처리업","식육포장처리업","0","L00","0",
"575","식육포장처리업","07_22_06_P","4291000","429000000420080001","2008-11-21","","03","폐업","0002","폐업","2009-03-30","","","","","0","","강원특별자치도 정선군 남면 문곡리 51-1","강원특별자치도 정선군 남면 칠현로 170","","하이원플러스(HIGH ONE PLUS)","2009-03-30 15:41:11","I","2023-06-13 00:00:00","","354500.228556386","420809.013002923","식육포장처리업","식육포장처리업","0","000","0",
"576","식육포장처리업","07_22_06_P","4291000","429000000420090001","2009-08-03","","03","폐업","0002","폐업","","","","","033-562-9023","10539","","강원특별자치도 정선군 북평면 북평리 63-3","강원특별자치도 정선군 북평면 서동로 2175","","더불어사는마을","2014-03-19 09:29:51","I","2023-06-13 00:00:00","","347930.459119223","440523.11610315","식육포장처리업","식육포장처리업","0","000","0",
"577","식육포장처리업","07_22_06_P","4291000","429000010420120001","2012-08-10","","03","폐업","0002","폐업","2015-09-30","2013-06-24","2016-12-31","","070-7864-2848","0","","강원특별자치도 정선군 신동읍 예미리 248-16","강원특별자치도 정선군 신동읍 예미2길 26-49","","주식회사 일양웰푸드","2015-10-08 09:28:13","I","2023-06-13 00:00:00","","346471.135801036","413835.011379109","식육포장처리업","식육포장처리업","0","L00","0",
"578","식육포장처리업","07_22_06_P","4291000","429000010420160001","2016-12-19","","03","폐업","0002","폐업","2021-02-04","","","","0335917800","9427.7","","강원특별자치도 정선군 남면 무릉리 825-5","강원특별자치도 정선군 남면 무릉1로 52-0","26146","농업회사법인(주)솔향","2021-02-04 11:27:11","I","2023-06-13 00:00:00","","357637.359788221","417889.694613408","식육포장처리업","식육포장처리업","0","L00","0",
"579","식육포장처리업","07_22_06_P","4291000","429000010420180001","2018-01-30","","03","폐업","0002","폐업","2020-07-10","","","","033-378-5700","0","","강원특별자치도 정선군 신동읍 예미리 248-16 신동임대공장","강원특별자치도 정선군 신동읍 예미2길 26-49, 신동임대공장","26142","일양웰푸드","2020-07-09 11:29:34","I","2023-06-13 00:00:00","","346471.135801036","413835.011379109","식육포장처리업","식육포장처리업","0","000","0",
"580","식육포장처리업","07_22_06_P","4291000","429000010420210001","2021-03-10","","03","폐업","0002","폐업","2021-07-02","","","","0335923024","59","","강원특별자치도 정선군 사북읍 사북리 366-137","강원특별자치도 정선군 사북읍 사북중앙로 15-14","26153","강릉통닭","2021-07-02 16:40:33","I","2023-06-13 00:00:00","","361165.769682017","415502.918729772","식육포장처리업","식육포장처리업","0","000","0",
"581","식육포장처리업","07_22_06_P","4301000","430000000420080001","2008-07-29","","01","영업/정상","0000","정상","","","","","033-458-2004","0","","강원특별자치도 철원군 서면 와수리 1173-3","강원특별자치도 철원군 서면 와수로 177-1","24059","철원금화청정육","2018-08-22 16:42:46","I","2023-06-13 00:00:00","","238335.023509636","526361.518037919","식육포장처리업","식육포장처리업","0","000","0",
"582","식육포장처리업","07_22_06_P","4301000","430000010420160002","2016-12-06","","01","영업/정상","0000","정상","","","","","033-452-4457","0","","강원특별자치도 철원군 갈말읍 문혜리 1207-1","강원특별자치도 철원군 갈말읍 호국로 4998","24033","철원포크타운","2025-03-13 09:11:54","U","2025-03-15 02:40:00","","","","식육포장처리업","식육포장처리업","0","L00","0",
"583","식육포장처리업","07_22_06_P","4301000","430000010420170001","2017-02-27","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 철원군 철원읍 화지리 41-156","강원특별자치도 철원군 철원읍 금학로255번길 19-13","24006","행담정","2020-12-15 15:35:46","I","2023-06-13 00:00:00","","218649.901327369","523043.704415473","식육포장처리업","식육포장처리업","0","000","0",
"584","식육포장처리업","07_22_06_P","4301000","430000010420190001","2019-05-09","","01","영업/정상","0000","정상","","","","","033-455-2333","0","","강원특별자치도 철원군 동송읍 이평리 678-51","강원특별자치도 철원군 동송읍 이평로47번길 23","24015","다온","2020-12-23 10:10:51","I","2023-06-13 00:00:00","","219139.690846183","522884.397966089","식육포장처리업","식육포장처리업","0","L00","0",
"585","식육포장처리업","07_22_06_P","4301000","430000000420060001","2006-11-22","","01","영업/정상","0000","정상","","","","","452-6645","4458","","강원특별자치도 철원군 갈말읍 문혜리 1206","강원특별자치도 철원군 갈말읍 호국로 4987","24033","(주)초원육가공","2014-01-02 17:25:00","I","2023-06-13 00:00:00","","227506.075100459","518086.004559357","식육포장처리업","식육포장처리업","0","L00","0",
"586","식육포장처리업","07_22_06_P","4301000","430100010420230001","2023-11-03","","01","영업/정상","0000","정상","","","","","033-458-2086","0","","강원특별자치도 철원군 서면 와수리 1157-1","강원특별자치도 철원군 서면 와수로110번안길 49","24058","김화농업협동조합","2023-11-03 11:11:01","I","2023-11-05 00:17:22","","238312.435300612","526149.158164038","식육포장처리업","식육포장처리업","0","000","0",
"587","식육포장처리업","07_22_06_P","4301000","430100010420230003","2016-09-26","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 철원군 동송읍 장흥리 2750","강원특별자치도 철원군 동송읍 태봉로 1964","24023","동송유통","2024-03-05 17:24:33","U","2024-03-07 02:40:00","","223992.352654712","521176.675652529","식육포장처리업","식육포장처리업","0","000","0",
"588","식육포장처리업","07_22_06_P","4301000","430000000419960001","1996-02-17","","02","휴업","0001","휴업","","2025-10-22","2026-10-21","","452-7121","1299.6","","강원특별자치도 철원군 갈말읍 문혜리","강원특별자치도 철원군 갈말읍 호국로 4991","24033","(주)한양육가공","2025-10-22 17:12:13","U","2025-10-24 02:40:00","","227530.324082784","518324.256434523","식육포장처리업","식육포장처리업","0","L00","0",
"589","식육포장처리업","07_22_06_P","4301000","430000010420110001","2011-03-20","","03","폐업","0002","폐업","2014-12-22","","","","033-455-0944","0","","강원특별자치도 철원군 철원읍 월하리 8-2","강원특별자치도 철원군 철원읍 금학로 691","","장안식품","2014-12-23 18:09:56","I","2023-06-13 00:00:00","","218470.531374704","527236.025945453","식육포장처리업","식육포장처리업","0","000","0",
"590","식육포장처리업","07_22_06_P","4301000","430000010420130001","2013-07-12","","03","폐업","0002","폐업","2024-01-02","","","","","0","","","강원특별자치도 철원군 갈말읍 호국로 4991","24033","북부축산","2024-01-03 16:43:32","U","2024-01-05 02:40:00","","227530.324082784","518324.256434523","식육포장처리업","식육포장처리업","0","000","0",
"591","식육포장처리업","07_22_06_P","4301000","430000010420140002","2014-11-13","","03","폐업","0002","폐업","2016-07-21","","","","033-452-2500","5096.25","","강원특별자치도 철원군 갈말읍 문혜리 1202-5","강원특별자치도 철원군 갈말읍 호국로 4998","24033","영농조합법인 도담","2016-07-21 14:37:08","I","2023-06-13 00:00:00","","227805.424771929","518171.877439404","식육포장처리업","식육포장처리업","0","L00","0",
