"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","사무실면적","소독차량차고면적","초미립자살포기수","휴대용소독기수","동력분무기수","수동식분무기수","방독면수","보호안경수","보호용의복수","진공청소기수",
"626","소독업","09_30_11_P","4271000","PHMB520154270014042500001","2015-01-21","","03","폐업","03","폐업","2015-12-30","","","","033-372-6407","","230-833","강원특별자치도 영월군 남면 창원리 122번지 1호","강원특별자치도 영월군 남면 별방창원로 1448-58","26218","산나물 박물관(주)","2015-12-30 10:52:49","I","2023-06-13 00:00:00","","322596.490439037","408383.249638875","0","0","1","2","1","5","5","5","5","1",
"627","소독업","09_30_11_P","4271000","PHMB520154270014042500004","2015-06-01","","03","폐업","03","폐업","2017-02-22","","","","","","230-805","강원특별자치도 영월군 영월읍 영흥리 1049번지 6호","강원특별자치도 영월군 영월읍 단종로 82-8","26225","주식회사 세원","2017-02-22 10:49:24","I","2023-06-13 00:00:00","","329968.477200296","410741.1167735","0","0","1","2","0","3","5","5","5","1",
"628","소독업","09_30_11_P","4271000","PHMB520194270014042500001","2019-01-07","","03","폐업","03","폐업","2019-12-31","","","","033-375-1110","","","강원특별자치도 영월군 영월읍 영흥리 950번지 5호","강원특별자치도 영월군 영월읍 단종로33번길 30, 2층","26233","(주)동강","2019-12-31 14:31:10","I","2023-06-13 00:00:00","","330163.97512245","410200.530748276","36","18","1","2","0","3","5","5","5","1",
"629","소독업","09_30_11_P","4271000","PHMB520204270014042500003","2020-06-17","","03","폐업","03","폐업","2025-08-29","","","","033-375-0100","","","강원특별자치도 영월군 영월읍 팔괴리 1270번지","강원특별자치도 영월군 영월읍 팔괴로 130-24, 창업보육센터 207호","26240","나눔애협동조합","2025-08-29 15:22:03","U","2025-08-31 02:40:00","","329792.050244167","407873.434050663","50","300","1","2","0","3","5","5","5","1",
"630","소독업","09_30_11_P","4271000","PHMB520064270014042500001","2006-03-10","","03","폐업","03","폐업","2010-03-04","","","","374-7729","","230-805","강원특별자치도 영월군 영월읍 영흥리 956번지 7호","강원특별자치도 영월군 영월읍 중앙1로 56","","강원용역","2010-03-30 10:13:55","I","2023-06-13 00:00:00","","330112.558501012","410364.850260763","0","0","1","2","1","5","5","5","5","1",
"631","소독업","09_30_11_P","4271000","PHMB520074270014042500001","2007-07-31","","03","폐업","03","폐업","2010-02-12","","","","374-4356","","230-802","강원특별자치도 영월군 영월읍 덕포리 574번지 41호","","","강원방역","2010-02-12 15:10:12","I","2023-06-13 00:00:00","","331155.614210793","409785.884325714","0","0","1","2","1","5","5","5","5","1",
"632","소독업","09_30_11_P","4271000","PHMB520244271018042500001","2024-02-22","","03","폐업","03","폐업","2025-10-02","","","","033-375-7976","","","","강원특별자치도 영월군 영월읍 청령포로 225","26226","현대산업","2025-10-02 17:01:00","U","2025-10-05 02:40:00","","327883.856482648","410010.099815749","99","99","1","2","0","3","5","5","5","1",
"633","소독업","09_30_11_P","4271000","PHMB520084270014042500001","2008-07-02","","01","영업/정상","13","영업중","","","","","374-6771","","230-802","강원특별자치도 영월군 영월읍 덕포리 771번지 214호","강원특별자치도 영월군 영월읍 중앙로 228","","향기바람","2023-08-07 10:07:22","U","2023-08-09 02:40:00","","331141.556467563","408824.335252715","24","40","1","2","1","5","5","5","5","1",
"634","소독업","09_30_11_P","4271000","PHMB520104270014042500001","2010-07-07","","01","영업/정상","13","영업중","","","","","033-373-7282","","230-880","강원특별자치도 영월군 영월읍 하송1리 110번지 50호","강원특별자치도 영월군 영월읍 은행나무6길 13-18","26237","(유)늘푸른환경","2024-01-10 09:41:48","U","2024-01-12 02:40:00","","330094.930984871","409557.042973016","40","30","1","2","1","5","5","5","5","5",
"635","소독업","09_30_11_P","4271000","PHMB520124270014042500001","2012-01-03","","01","영업/정상","13","영업중","","","","","375-0104","","","강원특별자치도 영월군 영월읍 덕포리 674번지 5호","강원특별자치도 영월군 영월읍 중앙로 258, 2층","26231","신광환경(합)","2023-01-06 16:15:12","I","2023-06-13 00:00:00","","331233.49550352","408543.407160882","48","7","1","2","0","3","5","5","5","1",
"636","소독업","09_30_11_P","4271000","PHMB520144270014042500001","2014-04-03","","01","영업/정상","13","영업중","","","","","033-375-2104","","","강원특별자치도 영월군 남면 북쌍리 933-5","강원특별자치도 영월군 남면 들골길 1","26215","신화환경(합)","2025-09-04 13:49:17","U","2025-09-06 02:40:00","","322553.446651944","411339.241747235","123","60","1","2","1","5","5","5","5","1",
"637","소독업","09_30_11_P","4271000","PHMB520154270014042500002","2015-01-30","","01","영업/정상","13","영업중","","","","","033-374-8895","","","강원특별자치도 영월군 영월읍 팔괴리 750-1","강원특별자치도 영월군 영월읍 팔괴로 217","26240","성주산업건설(주)","2025-07-30 16:13:32","U","2025-08-01 02:40:00","","330582.615502256","407671.794347554","141.2","50.7","1","2","1","3","5","5","5","1",
"638","소독업","09_30_11_P","4271000","PHMB520154270014042500003","2015-05-19","","01","영업/정상","13","영업중","","","","","033-374-1094","","","강원특별자치도 영월군 영월읍 영흥리 817번지","강원특별자치도 영월군 영월읍 영모전길 64-10, 2층 1호","26227","주식회사 강원아이엔씨(INC)","2025-04-09 11:07:08","U","2025-04-11 02:40:00","","330586.634228166","410386.62241508","34","22","1","2","0","3","5","5","5","1",
"639","소독업","09_30_11_P","4271000","PHMB520154270014042500005","2015-07-15","","01","영업/정상","13","영업중","","","","","033-375-0124","","230-805","강원특별자치도 영월군 영월읍 영흥리 947번지 52호","강원특별자치도 영월군 영월읍 중앙로 30-2","26236","유한회사 아름다음","2024-12-24 14:47:40","U","2024-12-27 02:40:00","","330207.530972138","410066.423620525","30","0","1","2","0","3","5","5","5","1",
"640","소독업","09_30_11_P","4271000","PHMB520164270014042500001","2016-01-18","","01","영업/정상","13","영업중","","","","","033-375-3088","","","강원특별자치도 영월군 영월읍 하송리 184번지 35호","강원특별자치도 영월군 영월읍 하송안길 21","26235","(주)에코그린 산업","2023-06-12 15:53:15","U","2023-06-14 02:40:00","","329953.534944662","409826.80126275","72.5","17.82","1","2","0","3","5","5","5","2",
"641","소독업","09_30_11_P","4271000","PHMB520164270014042500002","2016-09-27","","01","영업/정상","13","영업중","","","","","070-7166-7502","","26227","강원특별자치도 영월군 영월읍 영흥리 1000번지 10호","강원특별자치도 영월군 영월읍 영모전길 57","26227","동강주민주식회사","2025-04-09 13:22:11","U","2025-04-11 02:40:00","","330534.206417142","410370.239091908","29.5","29.5","1","2","0","3","5","5","5","1",
"642","소독업","09_30_11_P","4271000","PHMB520164270014042500003","2016-10-18","","01","영업/정상","13","영업중","","","","","033-375-8833","","","강원특별자치도 영월군 영월읍 하송리 52-1 태광주택 마동 101호","강원특별자치도 영월군 영월읍 은행나무1길 42, 마동 1층 101호 (태광주택)","26237","(주)신풍","2025-07-30 15:56:30","U","2025-08-01 02:40:00","","330262.453688763","409708.904184522","47.3","66","1","2","0","5","5","5","6","2",
"643","소독업","09_30_11_P","4271000","PHMB520174270014042500001","2017-02-03","","01","영업/정상","13","영업중","","","","","033-375-9330","","26233","강원특별자치도 영월군 영월읍 하송리 2번지 2호","강원특별자치도 영월군 영월읍 중앙로 21-1","26233","(주)다산","2025-10-16 09:48:55","U","2025-10-18 02:40:00","","330131.630449235","410095.728109122","27.9","27.9","1","2","0","3","5","5","5","1",
"644","소독업","09_30_11_P","4271000","PHMB520184270014042500002","2018-12-10","","01","영업/정상","13","영업중","","","","","033-375-5787","","","강원특별자치도 영월군 영월읍 영흥리 1064번지 6호","강원특별자치도 영월군 영월읍 단종로 56, 1층","26225","(주)청소해드림","2025-01-24 15:17:53","U","2025-01-26 02:40:00","","330064.764175967","410513.683807058","13.9","33","1","2","0","4","5","5","5","2",
"645","소독업","09_30_11_P","4271000","PHMB520194270014042500002","2019-03-04","","01","영업/정상","13","영업중","","","","","033-374-7729","","","강원특별자치도 영월군 영월읍 영흥리 817번지","강원특별자치도 영월군 영월읍 영모전길 64-10, 2층 2호","26227","주식회사 세원","2025-07-30 16:34:14","U","2025-08-01 02:40:00","","330586.634228166","410386.62241508","22","16","1","2","0","3","5","5","5","1",
"646","소독업","09_30_11_P","4271000","PHMB520204270014042500001","2020-01-21","","01","영업/정상","13","영업중","","","","","033-372-9330","","","강원특별자치도 영월군 영월읍 하송리 2번지 2호","강원특별자치도 영월군 영월읍 중앙로 21-1","26233","방역특공대","2023-08-07 09:49:48","U","2023-08-09 02:40:00","","330131.630449235","410095.728109122","27.9","27.9","2","2","0","3","5","5","5","1",
"647","소독업","09_30_11_P","4271000","PHMB520204270014042500002","2020-05-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 하송리 199번지 5호","강원특별자치도 영월군 영월읍 하송로 54, 2층","26235","주식회사 대건","2024-12-23 17:22:12","U","2024-12-25 02:40:00","","329864.302693327","410032.521088216","33","6.6","1","2","0","5","5","5","5","1",
"648","소독업","09_30_11_P","4271000","PHMB520214270014042500001","2021-05-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 영흥리 932-13","강원특별자치도 영월군 영월읍 중앙로 66-18","26236","새로고침유한회사","2025-07-30 17:51:23","U","2025-08-01 02:40:00","","330554.893279879","410004.135709403","27.4","5.3","2","2","0","6","5","5","5","2",
"649","소독업","09_30_11_P","4271000","PHMB520214270014042500002","2021-09-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 영흥리 959-27","강원특별자치도 영월군 영월읍 단종로 21, 1층 1호","26233","(J/S) 강원","2021-09-01 17:56:28","I","2023-06-13 00:00:00","","330280.151247206","410285.94889699","33.98","5.57","1","2","0","4","5","5","5","1",
"650","소독업","09_30_11_P","4271000","PHMB520224270014042500001","2022-01-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 하송리 386-3","강원특별자치도 영월군 영월읍 하송로 113, 2층","26238","영월 케이크린","2025-07-30 17:50:03","U","2025-08-01 02:40:00","","329562.412510227","409578.650121568","23.1","12","1","2","0","3","5","5","5","1",
"651","소독업","09_30_11_P","4271000","PHMB520224270014042500002","2022-03-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 영흥리 991-21","강원특별자치도 영월군 영월읍 단종로16번길 44","26232","스마트크린","2025-09-04 11:25:28","U","2025-09-06 02:40:00","","330526.589879329","410222.063293663","247.5","0","1","2","0","3","6","5","20","5",
"652","소독업","09_30_11_P","4271000","PHMB520224270014042500003","2022-10-31","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 영월군 영월읍 금강공원길 13, 동우 프라자 상가 아파트 222호","26228","온앤온","2022-11-03 14:18:06","I","2023-06-13 00:00:00","","330770.313590513","410152.767349713","21.63","31.11","1","2","0","3","5","5","5","1",
"653","소독업","09_30_11_P","4271000","PHMB520224270014042500004","2022-11-07","","01","영업/정상","13","영업중","","","","","033-375-8833","","","강원특별자치도 영월군 영월읍 팔괴리 산 195-7","강원특별자치도 영월군 영월읍 팔괴로 125","26240","(주)마루","2022-11-11 14:57:18","I","2023-06-13 00:00:00","","","","0","0","1","2","0","3","5","5","5","1",
"654","소독업","09_30_11_P","4271000","PHMB520234270014042500001","2023-01-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 영흥리 871","강원특별자치도 영월군 영월읍 영월향교1길 22","26228","더 원(THE ONE)","2024-12-30 11:12:44","U","2025-01-01 02:40:00","","330746.976003795","410233.99149424","18.65","10.32","1","2","0","3","5","5","5","1",
"655","소독업","09_30_11_P","4271000","PHMB519904270014042500001","1990-07-30","","01","영업/정상","13","영업중","","","","","374-3399","","230-813","강원특별자치도 영월군 산솔면 석항리 176번지","강원특별자치도 영월군 산솔면 석항역길 7","26242","영월환경방역공사","2010-02-12 11:43:52","I","2023-06-13 00:00:00","","343820.154326305","411913.67970078","0","0","1","2","1","5","5","5","5","1",
"656","소독업","09_30_11_P","4271000","PHMB520254271018042500001","2025-06-11","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 영월군 영월읍 봉래산로 47-4","26227","수리박사","2025-06-13 10:52:28","I","2025-06-15 00:20:02","","330689.991088609","410538.291030966","453256","23.14","1","2","0","3","5","5","5","1",
"657","소독업","09_30_11_P","4271000","PHMB520184270014042500001","2018-05-08","","04","취소/말소/만료/정지/중지","24","직권폐업","2024-01-15","","","","","","","강원특별자치도 영월군 영월읍 영흥리 1064번지 9호","강원특별자치도 영월군 영월읍 단종로 54, 1층","26225","시온크린","2024-01-15 10:54:03","U","2024-01-17 02:40:00","","330070.642609545","410500.436329932","0","0","1","2","0","3","5","5","5","1",
"658","소독업","09_30_11_P","4281000","PHMB520004280009042500001","2000-06-15","","03","폐업","03","폐업","2014-01-27","","","","335-4521","","232-947","강원특별자치도 평창군 진부면 송정4리 2528번지 3호","강원특별자치도 평창군 진부면 송정택지2길 33-5","232-942","우석방역공사","2014-01-27 17:12:37","I","2023-06-13 00:00:00","","337731.443376879","460173.935436124","18","36","1","2","1","5","5","5","5","1",
"659","소독업","09_30_11_P","4281000","PHMB520074280009042500001","2007-09-03","","03","폐업","03","폐업","2011-06-27","","","","","","232-807","강원특별자치도 평창군 평창읍 하리 228","","","미래종합환경","2011-12-01 11:52:34","I","2023-06-13 00:00:00","","","","45.4","12.2","1","2","1","5","5","5","5","1",
"660","소독업","09_30_11_P","4281000","PHMB520144280009042500001","2014-01-20","","03","폐업","03","폐업","2017-02-28","","","","","","","","강원특별자치도 평창군 진부면 청송로 53","25325","평창소독","2017-02-28 15:37:34","I","2023-06-13 00:00:00","","","","18","10.4","1","2","1","5","5","5","5","2",
"661","소독업","09_30_11_P","4281000","PHMB520144280009042500003","2014-07-16","","03","폐업","03","폐업","2018-01-05","","","","033-333-3999","","232-812","강원특별자치도 평창군 방림면 계촌리 5통 1반","강원특별자치도 평창군 방림면 월암길 130-9","25364","(주)살균나라","2018-01-05 17:10:53","I","2023-06-13 00:00:00","","311623.45642576","440409.474859085","18.8","10.76","1","2","1","5","5","5","5","1",
"662","소독업","09_30_11_P","4281000","PHMB520204280009042500001","2020-08-31","","03","폐업","03","폐업","2023-12-26","","","","033-332-0686","","","강원특별자치도 평창군 봉평면 창동리 342-2","강원특별자치도 평창군 봉평면 기풍8길 31-9, 1/4","25303","주식회사 위앤라이","2023-12-26 10:20:18","U","2023-12-28 02:40:00","","321773.03054174","457920.019040541","32","6.6","1","3","0","6","5","25","25","1",
"663","소독업","09_30_11_P","4281000","PHMB520084280009042500001","2008-04-25","","01","영업/정상","13","영업중","","","","","033-334-1040","","232-806","강원특별자치도 평창군 평창읍 중리 281번지 유존프라자빌라 101호","강원특별자치도 평창군 평창읍 백오로 205","25375","유한회사 해피클린","2021-02-24 17:06:59","I","2023-06-13 00:00:00","","324075.743081202","430422.336301853","26.41","12.09","1","2","1","5","5","5","5","2",
"664","소독업","09_30_11_P","4281000","PHMB520134280009042500001","2013-01-11","","01","영업/정상","13","영업중","","","","","033-335-1010","","232-954","강원특별자치도 평창군 대관령면 횡계리 331번지 31호","강원특별자치도 평창군 대관령면 횡계2길 8","25344","동우","2022-10-25 16:01:58","I","2023-06-13 00:00:00","","350727.168128466","464747.642850697","21.1","8","1","2","1","5","5","5","5","1",
"665","소독업","09_30_11_P","4281000","PHMB520144280009042500002","2014-01-27","","01","영업/정상","13","영업중","","","","","033-335-0604","","","강원특별자치도 평창군 진부면 송정리 2508-1","강원특별자치도 평창군 진부면 송정택지1길 34, 202호","25331","우석방역공사","2022-07-07 11:27:03","I","2023-06-13 00:00:00","","337888.827386096","460547.300318066","63.75","15","1","2","1","5","5","5","5","1",
"666","소독업","09_30_11_P","4281000","PHMB520164280009042500001","2016-07-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 평창읍 종부리 508-205","강원특별자치도 평창군 평창읍 제방길 7","25377","평창방역소독","2023-12-20 11:32:13","U","2023-12-23 02:40:00","","322980.954023977","429995.73932867","12","0","1","2","0","3","5","5","5","1",
"667","소독업","09_30_11_P","4281000","PHMB520204280009042500002","2020-09-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 대관령면 횡계리 300","강원특별자치도 평창군 대관령면 꽃밭양지길 38, 2호","25343","더청소","2020-10-08 13:57:40","I","2023-06-13 00:00:00","","350781.005447888","465287.572036446","84","9.9","1","2","0","3","5","5","5","5",
"668","소독업","09_30_11_P","4281000","PHMB520214280009042500001","2021-06-07","","01","영업/정상","13","영업중","","","","","033-332-5432","","","강원특별자치도 평창군 평창읍 후평리 352-6 평창지역자활센터","강원특별자치도 평창군 평창읍 평창중앙로 193, 평창지역자활센터 1층","25374","K-디펜스 평창","2024-07-04 13:58:52","U","2024-07-06 02:40:00","","323291.793039043","431133.092384704","17.64","12","1","2","0","10","10","10","10","2",
"669","소독업","09_30_11_P","4281000","PHMB520224280009042500001","2022-07-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 평창읍 도돈리 35 평창기독교수련원","강원특별자치도 평창군 평창읍 평창강로 875, 평창기독교수련원 제가동호","25378","한국드론기술원협동조합","2022-07-07 14:32:29","I","2023-06-13 00:00:00","","321307.611599332","425826.563290653","558","9.92","1","2","0","3","5","5","5","1",
"670","소독업","09_30_11_P","4281000","PHMB520154280009042500001","2015-11-24","","04","취소/말소/만료/정지/중지","24","직권폐업","2019-12-30","","","","","","","","강원특별자치도 평창군 평창읍 노성로 126-26","25376","챠밍","2019-12-30 10:34:11","I","2023-06-13 00:00:00","","323658.77069112","430480.059117909","4.81","9.18","1","2","0","4","6","5","6","2",
"671","소독업","09_30_11_P","4291000","PHMB520154290013042500002","2015-02-05","","02","휴업","02","휴업","","2016-03-09","2025-12-31","","","","","강원특별자치도 정선군 신동읍 조동리 480","강원특별자치도 정선군 신동읍 조동1길 100-19","26141","신세기방역","2025-08-05 14:14:12","U","2025-08-07 02:40:00","","347945.105106996","412244.212383933","33","0","1","2","1","5","5","5","5","2",
"672","소독업","09_30_11_P","4291000","PHMB519884290013042500001","1988-07-05","","03","폐업","03","폐업","2011-01-11","","","","563-0960","","233-808","강원특별자치도 정선군 정선읍 애산리 432번지 63호","강원특별자치도 정선군 정선읍 녹송로 109","","제일방역공사","2011-01-11 17:02:32","I","2023-06-13 00:00:00","","347897.784430109","432931.288920211","0","0","1","2","1","5","5","5","5","1",
"673","소독업","09_30_11_P","4291000","PHMB520084290013042500001","2008-07-03","","03","폐업","03","폐업","2011-07-14","","","","","","","강원특별자치도 정선군 사북읍 사북리 317-31 동양빌딩","강원특별자치도 정선군 사북읍 사북중앙로 69, 동양빌딩","26150","화산24시 자동방역센터","2020-10-30 13:18:48","I","2023-06-13 00:00:00","","361657.991324115","415496.892500557","0","0","1","2","1","5","5","5","5","1",
"674","소독업","09_30_11_P","4291000","PHMB520094290013042500001","2009-02-05","","03","폐업","03","폐업","2012-08-30","","","","0333781688","","233-827","강원특별자치도 정선군 신동읍 조동리 201번지 15호","강원특별자치도 정선군 신동읍 조동7길 15","233-825","KM종합환경","2012-08-30 15:59:37","I","2023-06-13 00:00:00","","348079.811974111","413841.990506914","100","34.6","1","2","1","5","5","5","5","1",
"675","소독업","09_30_11_P","4291000","PHMB520094290013042500002","2009-02-04","","03","폐업","03","폐업","2011-01-14","","","","592-4115","","233-808","강원특별자치도 정선군 정선읍 애산리 748번지 4호","강원특별자치도 정선군 정선읍 칠현로 1915","","늘푸른환경","2016-01-21 15:33:44","I","2023-06-13 00:00:00","","347837.901777751","431227.650358427","64.8","162","1","2","1","6","5","5","6","2",
"676","소독업","09_30_11_P","4291000","PHMB520094290013042500003","2009-02-20","","03","폐업","03","폐업","2009-11-05","","","","562-4043","","","강원특별자치도 정선군 여량면 여량리 99-5","강원특별자치도 정선군 여량면 서동로 2934","26106","흥신하우징","2020-10-30 13:25:50","I","2023-06-13 00:00:00","","352579.338506834","442488.412764288","82.5","33","1","2","1","5","5","5","5","1",
"677","소독업","09_30_11_P","4291000","PHMB520104290013042500001","2010-03-10","","03","폐업","03","폐업","2011-04-05","","","","562-0798","","233-804","강원특별자치도 정선군 정선읍 봉양리 347번지 5호","강원특별자치도 정선군 정선읍 봉양7길 49","","(주)태백산건축","2011-04-05 15:57:20","I","2023-06-13 00:00:00","","347441.226680478","432307.918497332","122.22","36.3","1","2","1","5","5","5","5","1",
"678","소독업","09_30_11_P","4291000","PHMB520144290013042500001","2014-04-30","","03","폐업","03","폐업","2018-11-30","","","","033-592-6774","","","강원특별자치도 정선군 사북읍 사북리 369-50 신천빌딩","강원특별자치도 정선군 사북읍 사북2길 38, 신천빌딩","26153","(주)신천중건","2020-10-30 13:27:48","I","2023-06-13 00:00:00","","361352.209678122","415493.995138147","108","198","1","2","1","5","5","5","5","1",
"679","소독업","09_30_11_P","4291000","PHMB520154290013042500001","2015-02-10","","03","폐업","03","폐업","2025-09-11","","","","033-591-1881","","","강원특별자치도 정선군 고한읍 고한리 373","강원특별자치도 정선군 고한읍 고한로 309","26156","(주)엔티이엔씨","2025-09-11 15:32:06","U","2025-09-13 02:40:00","","365869.460410372","411992.588534895","45.04","101.06","1","2","0","3","5","5","5","1",
"680","소독업","09_30_11_P","4291000","PHMB520154290013042500003","2015-05-13","","03","폐업","03","폐업","2022-12-19","","","","033-744-0491","","","강원특별자치도 정선군 북평면 북평리 702-5","강원특별자치도 정선군 북평면 북평7길 11, 102호","26101","탑스타건설(주)","2022-12-19 14:53:37","I","2023-06-13 00:00:00","","347450.245324601","439582.662378181","51.6","51.6","1","2","0","3","5","5","5","1",
"681","소독업","09_30_11_P","4291000","PHMB520174290013042500001","2017-01-16","","03","폐업","03","폐업","2018-11-30","","","","033-592-6774","","","강원특별자치도 정선군 사북읍 사북리 369-50 신천빌딩","강원특별자치도 정선군 사북읍 사북2길 38, 신천빌딩","26153","신천윈글로벌 주식회사","2020-10-30 13:51:25","I","2023-06-13 00:00:00","","361352.209678122","415493.995138147","0","0","1","2","0","3","5","5","5","1",
"682","소독업","09_30_11_P","4291000","PHMB520194290013042500001","2019-03-07","","03","폐업","03","폐업","2023-12-31","","","","033-592-6775","","","강원특별자치도 정선군 사북읍 사북리 369번지 50호 신천빌딩","강원특별자치도 정선군 사북읍 사북2길 38, 신천빌딩","26153","신천윈글로벌 주식회사","2024-01-05 11:49:16","U","2024-01-07 02:40:00","","361352.209678122","415493.995138147","121.7","0","1","2","0","3","5","5","5","1",
"683","소독업","09_30_11_P","4291000","PHMB520204290013042500002","2020-07-03","","03","폐업","03","폐업","2023-12-28","","","","","","","강원특별자치도 정선군 고한읍 고한리 62-290","강원특별자치도 정선군 고한읍 고한6길 22-1","26155","제이에스클린","2024-01-05 17:52:19","U","2024-01-07 02:40:00","","364580.360876429","412554.279247005","0","0","1","2","0","3","5","5","5","1",
"684","소독업","09_30_11_P","4291000","PHMB520204290013042500003","2020-09-18","","03","폐업","03","폐업","2022-07-22","","","","033-592-9760","","","강원특별자치도 정선군 남면 무릉리 827-10","강원특별자치도 정선군 남면 무릉1로 54-7","26146","한결엠","2022-07-22 17:42:06","I","2023-06-13 00:00:00","","357671.30387756","417754.043262007","661","21","1","2","0","3","5","5","5","1",
"685","소독업","09_30_11_P","4291000","PHMB520214290013042500001","2021-02-17","","03","폐업","03","폐업","2021-05-26","","","","033-592-5005","","","강원특별자치도 정선군 남면 무릉리 479-10","강원특별자치도 정선군 남면 도원3길 11","26146","퓨어앤클린","2023-02-22 15:58:06","I","2023-06-13 00:00:00","","357498.068922705","417550.3097037","20","18","2","2","0","3","5","5","5","2",
"686","소독업","09_30_11_P","4291000","PHMB520234291027042500001","2023-09-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 고한읍 고한리 39-6 한일병원","강원특별자치도 정선군 고한읍 고한9길 26, 한일병원 1층","26155","다은협동조합","2023-09-08 10:17:31","I","2023-09-10 00:18:09","","365064.932790152","412177.92162491","0","0","1","2","0","5","5","5","5","1",
"687","소독업","09_30_11_P","4291000","PHMB520034290013042500001","2003-04-17","","01","영업/정상","13","영업중","","","","","033-562-3345","","233-807","강원특별자치도 정선군 정선읍 북실리 701번지 5호","강원특별자치도 정선군 정선읍 용담길 92-1","233-807","정선방역","2024-06-18 17:56:12","U","2024-06-20 02:40:00","","","","0","0","1","2","1","5","5","5","5","1",
"688","소독업","09_30_11_P","4291000","PHMB520034290013042500002","2003-08-05","","01","영업/정상","13","영업중","","","","","591-9111","","","강원특별자치도 정선군 남면 문곡리 325-11","강원특별자치도 정선군 남면 별어곡1길 61-10, 나라환경개발(주)","26145","나라환경개발(주)","2025-09-10 15:32:13","U","2025-09-12 02:40:00","","354125.284668984","419754.953767133","45.04","0","1","2","1","6","5","5","5","1",
"689","소독업","09_30_11_P","4291000","PHMB520044290013042500001","2004-01-26","","01","영업/정상","13","영업중","","","","","591-1622","","233-804","강원특별자치도 정선군 정선읍 봉양리 348번지 8호 1층","강원특별자치도 정선군 정선읍 5일장길 27-15","26130","신세계방역&종합환경","2024-06-19 14:29:32","U","2024-06-21 02:40:00","","347323.370487322","432266.587035454","48","33","1","2","1","5","5","5","5","1",
"690","소독업","09_30_11_P","4291000","PHMB520054290013042500001","2005-05-27","","01","영업/정상","13","영업중","","","","","592-9901","","233-901","강원특별자치도 정선군 사북읍 사북리 234번지 2호","강원특별자치도 정선군 사북읍 소금강로 3513","26150","(주)신풍","2024-06-19 14:38:07","U","2024-06-21 02:40:00","","363311.86637446","415550.333178821","0","0","1","2","1","5","5","5","5","1",
"691","소독업","09_30_11_P","4291000","PHMB520114290013042500001","2011-02-17","","01","영업/정상","13","영업중","","","","","033-591-4115","","233-832","강원특별자치도 정선군 남면 문곡1리 103번지 3호","강원특별자치도 정선군 남면 칠현로 74","26145","유한회사 늘푸른환경","2024-07-12 16:24:58","U","2024-07-14 02:40:00","","354297.116392162","419915.100486699","0","0","1","2","2","5","5","5","5","3",
"692","소독업","09_30_11_P","4291000","PHMB520144290013042500003","2014-09-01","","01","영업/정상","13","영업중","","","","","033-591-1622","","","강원특별자치도 정선군 신동읍 예미리 892-76","강원특별자치도 정선군 신동읍 의림로 171-19, 2층","26142","KM종합환경","2024-06-19 14:10:56","U","2024-06-21 02:40:00","","345256.369006564","413102.959751533","100","34.6","1","2","1","5","5","5","5","1",
"693","소독업","09_30_11_P","4291000","PHMB520164290013042500002","2016-05-22","","01","영업/정상","13","영업중","","","","","033-563-0788","","","강원특별자치도 정선군 정선읍 덕송리 536-4","강원특별자치도 정선군 정선읍 서동로 1240, 102호","26121","그린건설환경(자)","2024-06-19 13:55:13","U","2024-06-21 02:40:00","","347455.124737774","434390.474140827","6","60","1","2","0","3","5","5","5","1",
"694","소독업","09_30_11_P","4291000","PHMB520204290013042500001","2020-02-21","","01","영업/정상","13","영업중","","","","","033-378-1637","","","강원특별자치도 정선군 신동읍 조동리 199번지 4호","강원특별자치도 정선군 신동읍 조동6길 3","26141","아성기획","2024-06-19 14:22:27","U","2024-06-21 02:40:00","","348151.357072728","413879.742029994","0","0","1","2","0","3","5","5","5","1",
"695","소독업","09_30_11_P","4291000","PHMB520204290013042500004","2020-10-16","","01","영업/정상","13","영업중","","","","","033-592-1179","","","강원특별자치도 정선군 남면 무릉리 822","강원특별자치도 정선군 남면 무릉2로 55","26146","유한회사 나눔이노스","2020-10-30 13:56:02","I","2023-06-13 00:00:00","","357440.174678611","417973.62822301","0","0","1","2","0","3","5","5","5","2",
