,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO
26455,8,1082328.0,1970246.0,1082828.0,1969746.0,75791,,,,,,"POLYGON ((1082328.1 1970245.8, 1082828.1 1970245.8, 1082828.1 1969745.8, 1082328.1 1969745.8, 1082328.1 1970245.8))"
26456,9,1082328.0,1969746.0,1082828.0,1969246.0,75792,,,,,,"POLYGON ((1082328.1 1969745.8, 1082828.1 1969745.8, 1082828.1 1969245.8, 1082328.1 1969245.8, 1082328.1 1969745.8))"
26457,10,1082328.0,1969246.0,1082828.0,1968746.0,75793,,,,,,"POLYGON ((1082328.1 1969245.8, 1082828.1 1969245.8, 1082828.1 1968745.8, 1082328.1 1968745.8, 1082328.1 1969245.8))"
26458,11,1082328.0,1968746.0,1082828.0,1968246.0,75794,,,,,,"POLYGON ((1082328.1 1968745.8, 1082828.1 1968745.8, 1082828.1 1968245.8, 1082328.1 1968245.8, 1082328.1 1968745.8))"
26459,12,1082328.0,1968246.0,1082828.0,1967746.0,75795,,,,,,"POLYGON ((1082328.1 1968245.8, 1082828.1 1968245.8, 1082828.1 1967745.8, 1082328.1 1967745.8, 1082328.1 1968245.8))"
26460,13,1082328.0,1967746.0,1082828.0,1967246.0,75796,,,,,,"POLYGON ((1082328.1 1967745.8, 1082828.1 1967745.8, 1082828.1 1967245.8, 1082328.1 1967245.8, 1082328.1 1967745.8))"
26461,14,1082328.0,1967246.0,1082828.0,1966746.0,75797,,,,,,"POLYGON ((1082328.1 1967245.8, 1082828.1 1967245.8, 1082828.1 1966745.8, 1082328.1 1966745.8, 1082328.1 1967245.8))"
26462,15,1082328.0,1966746.0,1082828.0,1966246.0,75798,,,,,,"POLYGON ((1082328.1 1966745.8, 1082828.1 1966745.8, 1082828.1 1966245.8, 1082328.1 1966245.8, 1082328.1 1966745.8))"
26463,16,1082328.0,1966246.0,1082828.0,1965746.0,75799,,,,,,"POLYGON ((1082328.1 1966245.8, 1082828.1 1966245.8, 1082828.1 1965745.8, 1082328.1 1965745.8, 1082328.1 1966245.8))"
26464,17,1082328.0,1965746.0,1082828.0,1965246.0,75800,,,,,,"POLYGON ((1082328.1 1965745.8, 1082828.1 1965745.8, 1082828.1 1965245.8, 1082328.1 1965245.8, 1082328.1 1965745.8))"
26465,18,1082328.0,1965246.0,1082828.0,1964746.0,75801,,,,,,"POLYGON ((1082328.1 1965245.8, 1082828.1 1965245.8, 1082828.1 1964745.8, 1082328.1 1964745.8, 1082328.1 1965245.8))"
26466,19,1082328.0,1964746.0,1082828.0,1964246.0,75802,,,,,,"POLYGON ((1082328.1 1964745.8, 1082828.1 1964745.8, 1082828.1 1964245.8, 1082328.1 1964245.8, 1082328.1 1964745.8))"
26467,20,1082328.0,1964246.0,1082828.0,1963746.0,75803,,,,,,"POLYGON ((1082328.1 1964245.8, 1082828.1 1964245.8, 1082828.1 1963745.8, 1082328.1 1963745.8, 1082328.1 1964245.8))"
26468,21,1082328.0,1963746.0,1082828.0,1963246.0,75804,,,,,,"POLYGON ((1082328.1 1963745.8, 1082828.1 1963745.8, 1082828.1 1963245.8, 1082328.1 1963245.8, 1082328.1 1963745.8))"
26469,22,1082328.0,1963246.0,1082828.0,1962746.0,75805,,,,,,"POLYGON ((1082328.1 1963245.8, 1082828.1 1963245.8, 1082828.1 1962745.8, 1082328.1 1962745.8, 1082328.1 1963245.8))"
26470,23,1082328.0,1962746.0,1082828.0,1962246.0,75806,,,,,,"POLYGON ((1082328.1 1962745.8, 1082828.1 1962745.8, 1082828.1 1962245.8, 1082328.1 1962245.8, 1082328.1 1962745.8))"
26471,24,1082328.0,1962246.0,1082828.0,1961746.0,75807,,,,,,"POLYGON ((1082328.1 1962245.8, 1082828.1 1962245.8, 1082828.1 1961745.8, 1082328.1 1961745.8, 1082328.1 1962245.8))"
26472,25,1082328.0,1961746.0,1082828.0,1961246.0,75808,,,,,,"POLYGON ((1082328.1 1961745.8, 1082828.1 1961745.8, 1082828.1 1961245.8, 1082328.1 1961245.8, 1082328.1 1961745.8))"
26473,26,1082328.0,1961246.0,1082828.0,1960746.0,75809,,,,,,"POLYGON ((1082328.1 1961245.8, 1082828.1 1961245.8, 1082828.1 1960745.8, 1082328.1 1960745.8, 1082328.1 1961245.8))"
26474,27,1082328.0,1960746.0,1082828.0,1960246.0,75810,,,,,,"POLYGON ((1082328.1 1960745.8, 1082828.1 1960745.8, 1082828.1 1960245.8, 1082328.1 1960245.8, 1082328.1 1960745.8))"
26475,28,1082328.0,1960246.0,1082828.0,1959746.0,75811,,,,,,"POLYGON ((1082328.1 1960245.8, 1082828.1 1960245.8, 1082828.1 1959745.8, 1082328.1 1959745.8, 1082328.1 1960245.8))"
26476,29,1082328.0,1959746.0,1082828.0,1959246.0,75812,,,,,,"POLYGON ((1082328.1 1959745.8, 1082828.1 1959745.8, 1082828.1 1959245.8, 1082328.1 1959245.8, 1082328.1 1959745.8))"
26477,30,1082328.0,1959246.0,1082828.0,1958746.0,75813,,,,,,"POLYGON ((1082328.1 1959245.8, 1082828.1 1959245.8, 1082828.1 1958745.8, 1082328.1 1958745.8, 1082328.1 1959245.8))"
26478,31,1082328.0,1958746.0,1082828.0,1958246.0,75814,,,,,,"POLYGON ((1082328.1 1958745.8, 1082828.1 1958745.8, 1082828.1 1958245.8, 1082328.1 1958245.8, 1082328.1 1958745.8))"
26479,32,1082328.0,1958246.0,1082828.0,1957746.0,75815,,,,,,"POLYGON ((1082328.1 1958245.8, 1082828.1 1958245.8, 1082828.1 1957745.8, 1082328.1 1957745.8, 1082328.1 1958245.8))"
26480,33,1082328.0,1957746.0,1082828.0,1957246.0,75816,,,,,,"POLYGON ((1082328.1 1957745.8, 1082828.1 1957745.8, 1082828.1 1957245.8, 1082328.1 1957245.8, 1082328.1 1957745.8))"
26481,34,1082328.0,1957246.0,1082828.0,1956746.0,75817,4.0,6.0,2.0,925.0,231.0,"POLYGON ((1082328.1 1957245.8, 1082828.1 1957245.8, 1082828.1 1956745.8, 1082328.1 1956745.8, 1082328.1 1957245.8))"
26482,35,1082328.0,1956746.0,1082828.0,1956246.0,75818,2.0,8.0,4.0,800.0,400.0,"POLYGON ((1082328.1 1956745.8, 1082828.1 1956745.8, 1082828.1 1956245.8, 1082328.1 1956245.8, 1082328.1 1956745.8))"
26483,36,1082328.0,1956246.0,1082828.0,1955746.0,75819,,,,,,"POLYGON ((1082328.1 1956245.8, 1082828.1 1956245.8, 1082828.1 1955745.8, 1082328.1 1955745.8, 1082328.1 1956245.8))"
26484,37,1082328.0,1955746.0,1082828.0,1955246.0,75820,,,,,,"POLYGON ((1082328.1 1955745.8, 1082828.1 1955745.8, 1082828.1 1955245.8, 1082328.1 1955245.8, 1082328.1 1955745.8))"
26485,38,1082328.0,1955246.0,1082828.0,1954746.0,75821,,,,,,"POLYGON ((1082328.1 1955245.8, 1082828.1 1955245.8, 1082828.1 1954745.8, 1082328.1 1954745.8, 1082328.1 1955245.8))"
26486,39,1082328.0,1954746.0,1082828.0,1954246.0,75822,,,,,,"POLYGON ((1082328.1 1954745.8, 1082828.1 1954745.8, 1082828.1 1954245.8, 1082328.1 1954245.8, 1082328.1 1954745.8))"
26487,40,1082328.0,1954246.0,1082828.0,1953746.0,75823,,,,,,"POLYGON ((1082328.1 1954245.8, 1082828.1 1954245.8, 1082828.1 1953745.8, 1082328.1 1953745.8, 1082328.1 1954245.8))"
26488,41,1082328.0,1953746.0,1082828.0,1953246.0,75824,,,,,,"POLYGON ((1082328.1 1953745.8, 1082828.1 1953745.8, 1082828.1 1953245.8, 1082328.1 1953245.8, 1082328.1 1953745.8))"
26489,42,1082328.0,1953246.0,1082828.0,1952746.0,75825,1.0,2.0,2.0,50.0,50.0,"POLYGON ((1082328.1 1953245.8, 1082828.1 1953245.8, 1082828.1 1952745.8, 1082328.1 1952745.8, 1082328.1 1953245.8))"
26490,43,1082328.0,1952746.0,1082828.0,1952246.0,75826,,,,,,"POLYGON ((1082328.1 1952745.8, 1082828.1 1952745.8, 1082828.1 1952245.8, 1082328.1 1952245.8, 1082328.1 1952745.8))"
26491,44,1082328.0,1952246.0,1082828.0,1951746.0,75827,6.0,16.0,3.0,1025.0,171.0,"POLYGON ((1082328.1 1952245.8, 1082828.1 1952245.8, 1082828.1 1951745.8, 1082328.1 1951745.8, 1082328.1 1952245.8))"
26492,45,1082328.0,1951746.0,1082828.0,1951246.0,75828,,,,,,"POLYGON ((1082328.1 1951745.8, 1082828.1 1951745.8, 1082828.1 1951245.8, 1082328.1 1951245.8, 1082328.1 1951745.8))"
26493,46,1082328.0,1951246.0,1082828.0,1950746.0,75829,,,,,,"POLYGON ((1082328.1 1951245.8, 1082828.1 1951245.8, 1082828.1 1950745.8, 1082328.1 1950745.8, 1082328.1 1951245.8))"
26494,47,1082328.0,1950746.0,1082828.0,1950246.0,75830,,,,,,"POLYGON ((1082328.1 1950745.8, 1082828.1 1950745.8, 1082828.1 1950245.8, 1082328.1 1950245.8, 1082328.1 1950745.8))"
26495,48,1082328.0,1950246.0,1082828.0,1949746.0,75831,,,,,,"POLYGON ((1082328.1 1950245.8, 1082828.1 1950245.8, 1082828.1 1949745.8, 1082328.1 1949745.8, 1082328.1 1950245.8))"
26496,49,1082328.0,1949746.0,1082828.0,1949246.0,75832,,,,,,"POLYGON ((1082328.1 1949745.8, 1082828.1 1949745.8, 1082828.1 1949245.8, 1082328.1 1949245.8, 1082328.1 1949745.8))"
26497,50,1082328.0,1949246.0,1082828.0,1948746.0,75833,,,,,,"POLYGON ((1082328.1 1949245.8, 1082828.1 1949245.8, 1082828.1 1948745.8, 1082328.1 1948745.8, 1082328.1 1949245.8))"
26498,51,1082328.0,1948746.0,1082828.0,1948246.0,75834,,,,,,"POLYGON ((1082328.1 1948745.8, 1082828.1 1948745.8, 1082828.1 1948245.8, 1082328.1 1948245.8, 1082328.1 1948745.8))"
26499,52,1082328.0,1948246.0,1082828.0,1947746.0,75835,,,,,,"POLYGON ((1082328.1 1948245.8, 1082828.1 1948245.8, 1082828.1 1947745.8, 1082328.1 1947745.8, 1082328.1 1948245.8))"
26500,53,1082328.0,1947746.0,1082828.0,1947246.0,75836,,,,,,"POLYGON ((1082328.1 1947745.8, 1082828.1 1947745.8, 1082828.1 1947245.8, 1082328.1 1947245.8, 1082328.1 1947745.8))"
26501,54,1082328.0,1947246.0,1082828.0,1946746.0,75837,,,,,,"POLYGON ((1082328.1 1947245.8, 1082828.1 1947245.8, 1082828.1 1946745.8, 1082328.1 1946745.8, 1082328.1 1947245.8))"
26502,55,1082328.0,1946746.0,1082828.0,1946246.0,75838,,,,,,"POLYGON ((1082328.1 1946745.8, 1082828.1 1946745.8, 1082828.1 1946245.8, 1082328.1 1946245.8, 1082328.1 1946745.8))"
26503,56,1082328.0,1946246.0,1082828.0,1945746.0,75839,,,,,,"POLYGON ((1082328.1 1946245.8, 1082828.1 1946245.8, 1082828.1 1945745.8, 1082328.1 1945745.8, 1082328.1 1946245.8))"
26504,57,1082328.0,1945746.0,1082828.0,1945246.0,75840,,,,,,"POLYGON ((1082328.1 1945745.8, 1082828.1 1945745.8, 1082828.1 1945245.8, 1082328.1 1945245.8, 1082328.1 1945745.8))"
26505,58,1082328.0,1945246.0,1082828.0,1944746.0,75841,,,,,,"POLYGON ((1082328.1 1945245.8, 1082828.1 1945245.8, 1082828.1 1944745.8, 1082328.1 1944745.8, 1082328.1 1945245.8))"
26506,59,1082328.0,1944746.0,1082828.0,1944246.0,75842,,,,,,"POLYGON ((1082328.1 1944745.8, 1082828.1 1944745.8, 1082828.1 1944245.8, 1082328.1 1944245.8, 1082328.1 1944745.8))"
26507,60,1082328.0,1944246.0,1082828.0,1943746.0,75843,,,,,,"POLYGON ((1082328.1 1944245.8, 1082828.1 1944245.8, 1082828.1 1943745.8, 1082328.1 1943745.8, 1082328.1 1944245.8))"
26508,61,1082328.0,1943746.0,1082828.0,1943246.0,75844,,,,,,"POLYGON ((1082328.1 1943745.8, 1082828.1 1943745.8, 1082828.1 1943245.8, 1082328.1 1943245.8, 1082328.1 1943745.8))"
26509,62,1082328.0,1943246.0,1082828.0,1942746.0,75845,,,,,,"POLYGON ((1082328.1 1943245.8, 1082828.1 1943245.8, 1082828.1 1942745.8, 1082328.1 1942745.8, 1082328.1 1943245.8))"
26510,63,1082328.0,1942746.0,1082828.0,1942246.0,75846,,,,,,"POLYGON ((1082328.1 1942745.8, 1082828.1 1942745.8, 1082828.1 1942245.8, 1082328.1 1942245.8, 1082328.1 1942745.8))"
26511,64,1082328.0,1942246.0,1082828.0,1941746.0,75847,,,,,,"POLYGON ((1082328.1 1942245.8, 1082828.1 1942245.8, 1082828.1 1941745.8, 1082328.1 1941745.8, 1082328.1 1942245.8))"
26512,65,1082328.0,1941746.0,1082828.0,1941246.0,75848,,,,,,"POLYGON ((1082328.1 1941745.8, 1082828.1 1941745.8, 1082828.1 1941245.8, 1082328.1 1941245.8, 1082328.1 1941745.8))"
26513,66,1082328.0,1941246.0,1082828.0,1940746.0,75849,,,,,,"POLYGON ((1082328.1 1941245.8, 1082828.1 1941245.8, 1082828.1 1940745.8, 1082328.1 1940745.8, 1082328.1 1941245.8))"
26514,67,1082328.0,1940746.0,1082828.0,1940246.0,75850,7.0,25.0,4.0,3550.0,507.0,"POLYGON ((1082328.1 1940745.8, 1082828.1 1940745.8, 1082828.1 1940245.8, 1082328.1 1940245.8, 1082328.1 1940745.8))"
26515,68,1082328.0,1940246.0,1082828.0,1939746.0,75851,,,,,,"POLYGON ((1082328.1 1940245.8, 1082828.1 1940245.8, 1082828.1 1939745.8, 1082328.1 1939745.8, 1082328.1 1940245.8))"
26516,69,1082328.0,1939746.0,1082828.0,1939246.0,75852,,,,,,"POLYGON ((1082328.1 1939745.8, 1082828.1 1939745.8, 1082828.1 1939245.8, 1082328.1 1939245.8, 1082328.1 1939745.8))"
26517,70,1082328.0,1939246.0,1082828.0,1938746.0,75853,,,,,,"POLYGON ((1082328.1 1939245.8, 1082828.1 1939245.8, 1082828.1 1938745.8, 1082328.1 1938745.8, 1082328.1 1939245.8))"
26518,71,1082328.0,1938746.0,1082828.0,1938246.0,75854,2.0,9.0,5.0,600.0,300.0,"POLYGON ((1082328.1 1938745.8, 1082828.1 1938745.8, 1082828.1 1938245.8, 1082328.1 1938245.8, 1082328.1 1938745.8))"
26519,72,1082328.0,1938246.0,1082828.0,1937746.0,75855,,,,,,"POLYGON ((1082328.1 1938245.8, 1082828.1 1938245.8, 1082828.1 1937745.8, 1082328.1 1937745.8, 1082328.1 1938245.8))"
26520,73,1082328.0,1937746.0,1082828.0,1937246.0,75856,,,,,,"POLYGON ((1082328.1 1937745.8, 1082828.1 1937745.8, 1082828.1 1937245.8, 1082328.1 1937245.8, 1082328.1 1937745.8))"
26521,74,1082328.0,1937246.0,1082828.0,1936746.0,75857,,,,,,"POLYGON ((1082328.1 1937245.8, 1082828.1 1937245.8, 1082828.1 1936745.8, 1082328.1 1936745.8, 1082328.1 1937245.8))"
26522,75,1082328.0,1936746.0,1082828.0,1936246.0,75858,,,,,,"POLYGON ((1082328.1 1936745.8, 1082828.1 1936745.8, 1082828.1 1936245.8, 1082328.1 1936245.8, 1082328.1 1936745.8))"
26523,76,1082328.0,1936246.0,1082828.0,1935746.0,75859,,,,,,"POLYGON ((1082328.1 1936245.8, 1082828.1 1936245.8, 1082828.1 1935745.8, 1082328.1 1935745.8, 1082328.1 1936245.8))"
26524,77,1082328.0,1935746.0,1082828.0,1935246.0,75860,,,,,,"POLYGON ((1082328.1 1935745.8, 1082828.1 1935745.8, 1082828.1 1935245.8, 1082328.1 1935245.8, 1082328.1 1935745.8))"
26525,78,1082328.0,1935246.0,1082828.0,1934746.0,75861,,,,,,"POLYGON ((1082328.1 1935245.8, 1082828.1 1935245.8, 1082828.1 1934745.8, 1082328.1 1934745.8, 1082328.1 1935245.8))"
26526,79,1082328.0,1934746.0,1082828.0,1934246.0,75862,,,,,,"POLYGON ((1082328.1 1934745.8, 1082828.1 1934745.8, 1082828.1 1934245.8, 1082328.1 1934245.8, 1082328.1 1934745.8))"
26527,80,1082328.0,1934246.0,1082828.0,1933746.0,75863,,,,,,"POLYGON ((1082328.1 1934245.8, 1082828.1 1934245.8, 1082828.1 1933745.8, 1082328.1 1933745.8, 1082328.1 1934245.8))"
26528,81,1082328.0,1933746.0,1082828.0,1933246.0,75864,,,,,,"POLYGON ((1082328.1 1933745.8, 1082828.1 1933745.8, 1082828.1 1933245.8, 1082328.1 1933245.8, 1082328.1 1933745.8))"
26529,82,1082328.0,1933246.0,1082828.0,1932746.0,75865,,,,,,"POLYGON ((1082328.1 1933245.8, 1082828.1 1933245.8, 1082828.1 1932745.8, 1082328.1 1932745.8, 1082328.1 1933245.8))"
26530,83,1082328.0,1932746.0,1082828.0,1932246.0,75866,,,,,,"POLYGON ((1082328.1 1932745.8, 1082828.1 1932745.8, 1082828.1 1932245.8, 1082328.1 1932245.8, 1082328.1 1932745.8))"
26531,84,1082328.0,1932246.0,1082828.0,1931746.0,75867,,,,,,"POLYGON ((1082328.1 1932245.8, 1082828.1 1932245.8, 1082828.1 1931745.8, 1082328.1 1931745.8, 1082328.1 1932245.8))"
26532,85,1082328.0,1931746.0,1082828.0,1931246.0,75868,,,,,,"POLYGON ((1082328.1 1931745.8, 1082828.1 1931745.8, 1082828.1 1931245.8, 1082328.1 1931245.8, 1082328.1 1931745.8))"
26533,86,1082328.0,1931246.0,1082828.0,1930746.0,75869,,,,,,"POLYGON ((1082328.1 1931245.8, 1082828.1 1931245.8, 1082828.1 1930745.8, 1082328.1 1930745.8, 1082328.1 1931245.8))"
26534,87,1082328.0,1930746.0,1082828.0,1930246.0,75870,,,,,,"POLYGON ((1082328.1 1930745.8, 1082828.1 1930745.8, 1082828.1 1930245.8, 1082328.1 1930245.8, 1082328.1 1930745.8))"
26535,88,1082328.0,1930246.0,1082828.0,1929746.0,75871,1.0,1.0,1.0,50.0,50.0,"POLYGON ((1082328.1 1930245.8, 1082828.1 1930245.8, 1082828.1 1929745.8, 1082328.1 1929745.8, 1082328.1 1930245.8))"
26536,89,1082328.0,1929746.0,1082828.0,1929246.0,75872,,,,,,"POLYGON ((1082328.1 1929745.8, 1082828.1 1929745.8, 1082828.1 1929245.8, 1082328.1 1929245.8, 1082328.1 1929745.8))"
26537,90,1082328.0,1929246.0,1082828.0,1928746.0,75873,,,,,,"POLYGON ((1082328.1 1929245.8, 1082828.1 1929245.8, 1082828.1 1928745.8, 1082328.1 1928745.8, 1082328.1 1929245.8))"
26538,91,1082328.0,1928746.0,1082828.0,1928246.0,75874,,,,,,"POLYGON ((1082328.1 1928745.8, 1082828.1 1928745.8, 1082828.1 1928245.8, 1082328.1 1928245.8, 1082328.1 1928745.8))"
26539,92,1082328.0,1928246.0,1082828.0,1927746.0,75875,,,,,,"POLYGON ((1082328.1 1928245.8, 1082828.1 1928245.8, 1082828.1 1927745.8, 1082328.1 1927745.8, 1082328.1 1928245.8))"
26540,93,1082328.0,1927746.0,1082828.0,1927246.0,75876,,,,,,"POLYGON ((1082328.1 1927745.8, 1082828.1 1927745.8, 1082828.1 1927245.8, 1082328.1 1927245.8, 1082328.1 1927745.8))"
26541,94,1082328.0,1927246.0,1082828.0,1926746.0,75877,,,,,,"POLYGON ((1082328.1 1927245.8, 1082828.1 1927245.8, 1082828.1 1926745.8, 1082328.1 1926745.8, 1082328.1 1927245.8))"
26542,95,1082328.0,1926746.0,1082828.0,1926246.0,75878,,,,,,"POLYGON ((1082328.1 1926745.8, 1082828.1 1926745.8, 1082828.1 1926245.8, 1082328.1 1926245.8, 1082328.1 1926745.8))"
26543,96,1082328.0,1926246.0,1082828.0,1925746.0,75879,,,,,,"POLYGON ((1082328.1 1926245.8, 1082828.1 1926245.8, 1082828.1 1925745.8, 1082328.1 1925745.8, 1082328.1 1926245.8))"
26544,97,1082328.0,1925746.0,1082828.0,1925246.0,75880,,,,,,"POLYGON ((1082328.1 1925745.8, 1082828.1 1925745.8, 1082828.1 1925245.8, 1082328.1 1925245.8, 1082328.1 1925745.8))"
26545,98,1082328.0,1925246.0,1082828.0,1924746.0,75881,1.0,1.0,1.0,300.0,300.0,"POLYGON ((1082328.1 1925245.8, 1082828.1 1925245.8, 1082828.1 1924745.8, 1082328.1 1924745.8, 1082328.1 1925245.8))"
26546,99,1082328.0,1924746.0,1082828.0,1924246.0,75882,,,,,,"POLYGON ((1082328.1 1924745.8, 1082828.1 1924745.8, 1082828.1 1924245.8, 1082328.1 1924245.8, 1082328.1 1924745.8))"
26547,100,1082328.0,1924246.0,1082828.0,1923746.0,75883,,,,,,"POLYGON ((1082328.1 1924245.8, 1082828.1 1924245.8, 1082828.1 1923745.8, 1082328.1 1923745.8, 1082328.1 1924245.8))"
26548,101,1082328.0,1923746.0,1082828.0,1923246.0,75884,,,,,,"POLYGON ((1082328.1 1923745.8, 1082828.1 1923745.8, 1082828.1 1923245.8, 1082328.1 1923245.8, 1082328.1 1923745.8))"
26549,102,1082328.0,1923246.0,1082828.0,1922746.0,75885,,,,,,"POLYGON ((1082328.1 1923245.8, 1082828.1 1923245.8, 1082828.1 1922745.8, 1082328.1 1922745.8, 1082328.1 1923245.8))"
26550,103,1082328.0,1922746.0,1082828.0,1922246.0,75886,,,,,,"POLYGON ((1082328.1 1922745.8, 1082828.1 1922745.8, 1082828.1 1922245.8, 1082328.1 1922245.8, 1082328.1 1922745.8))"
26551,104,1082328.0,1922246.0,1082828.0,1921746.0,75887,,,,,,"POLYGON ((1082328.1 1922245.8, 1082828.1 1922245.8, 1082828.1 1921745.8, 1082328.1 1921745.8, 1082328.1 1922245.8))"
26552,105,1082328.0,1921746.0,1082828.0,1921246.0,75888,,,,,,"POLYGON ((1082328.1 1921745.8, 1082828.1 1921745.8, 1082828.1 1921245.8, 1082328.1 1921245.8, 1082328.1 1921745.8))"
26553,106,1082328.0,1921246.0,1082828.0,1920746.0,75889,,,,,,"POLYGON ((1082328.1 1921245.8, 1082828.1 1921245.8, 1082828.1 1920745.8, 1082328.1 1920745.8, 1082328.1 1921245.8))"
26554,107,1082328.0,1920746.0,1082828.0,1920246.0,75890,,,,,,"POLYGON ((1082328.1 1920745.8, 1082828.1 1920745.8, 1082828.1 1920245.8, 1082328.1 1920245.8, 1082328.1 1920745.8))"
26555,108,1082328.0,1920246.0,1082828.0,1919746.0,75891,,,,,,"POLYGON ((1082328.1 1920245.8, 1082828.1 1920245.8, 1082828.1 1919745.8, 1082328.1 1919745.8, 1082328.1 1920245.8))"
26556,109,1082328.0,1919746.0,1082828.0,1919246.0,75892,,,,,,"POLYGON ((1082328.1 1919745.8, 1082828.1 1919745.8, 1082828.1 1919245.8, 1082328.1 1919245.8, 1082328.1 1919745.8))"
26557,110,1082328.0,1919246.0,1082828.0,1918746.0,75893,,,,,,"POLYGON ((1082328.1 1919245.8, 1082828.1 1919245.8, 1082828.1 1918745.8, 1082328.1 1918745.8, 1082328.1 1919245.8))"
26558,111,1082328.0,1918746.0,1082828.0,1918246.0,75894,,,,,,"POLYGON ((1082328.1 1918745.8, 1082828.1 1918745.8, 1082828.1 1918245.8, 1082328.1 1918245.8, 1082328.1 1918745.8))"
26559,112,1082328.0,1918246.0,1082828.0,1917746.0,75895,,,,,,"POLYGON ((1082328.1 1918245.8, 1082828.1 1918245.8, 1082828.1 1917745.8, 1082328.1 1917745.8, 1082328.1 1918245.8))"
26560,113,1082328.0,1917746.0,1082828.0,1917246.0,75896,8.0,44.0,6.0,21525.0,2691.0,"POLYGON ((1082328.1 1917745.8, 1082828.1 1917745.8, 1082828.1 1917245.8, 1082328.1 1917245.8, 1082328.1 1917745.8))"
26561,114,1082328.0,1917246.0,1082828.0,1916746.0,75897,2.0,3.0,2.0,100.0,50.0,"POLYGON ((1082328.1 1917245.8, 1082828.1 1917245.8, 1082828.1 1916745.8, 1082328.1 1916745.8, 1082328.1 1917245.8))"
26562,115,1082328.0,1916746.0,1082828.0,1916246.0,75898,,,,,,"POLYGON ((1082328.1 1916745.8, 1082828.1 1916745.8, 1082828.1 1916245.8, 1082328.1 1916245.8, 1082328.1 1916745.8))"
26563,116,1082328.0,1916246.0,1082828.0,1915746.0,75899,,,,,,"POLYGON ((1082328.1 1916245.8, 1082828.1 1916245.8, 1082828.1 1915745.8, 1082328.1 1915745.8, 1082328.1 1916245.8))"
26564,117,1082328.0,1915746.0,1082828.0,1915246.0,75900,,,,,,"POLYGON ((1082328.1 1915745.8, 1082828.1 1915745.8, 1082828.1 1915245.8, 1082328.1 1915245.8, 1082328.1 1915745.8))"
26565,118,1082328.0,1915246.0,1082828.0,1914746.0,75901,2.0,48.0,24.0,8250.0,4125.0,"POLYGON ((1082328.1 1915245.8, 1082828.1 1915245.8, 1082828.1 1914745.8, 1082328.1 1914745.8, 1082328.1 1915245.8))"
26566,119,1082328.0,1914746.0,1082828.0,1914246.0,75902,,,,,,"POLYGON ((1082328.1 1914745.8, 1082828.1 1914745.8, 1082828.1 1914245.8, 1082328.1 1914245.8, 1082328.1 1914745.8))"
26567,120,1082328.0,1914246.0,1082828.0,1913746.0,75903,,,,,,"POLYGON ((1082328.1 1914245.8, 1082828.1 1914245.8, 1082828.1 1913745.8, 1082328.1 1913745.8, 1082328.1 1914245.8))"
26568,121,1082328.0,1913746.0,1082828.0,1913246.0,75904,1.0,23.0,23.0,50.0,50.0,"POLYGON ((1082328.1 1913745.8, 1082828.1 1913745.8, 1082828.1 1913245.8, 1082328.1 1913245.8, 1082328.1 1913745.8))"
26569,122,1082328.0,1913246.0,1082828.0,1912746.0,75905,,,,,,"POLYGON ((1082328.1 1913245.8, 1082828.1 1913245.8, 1082828.1 1912745.8, 1082328.1 1912745.8, 1082328.1 1913245.8))"
26570,123,1082328.0,1912746.0,1082828.0,1912246.0,75906,2.0,6.0,3.0,600.0,300.0,"POLYGON ((1082328.1 1912745.8, 1082828.1 1912745.8, 1082828.1 1912245.8, 1082328.1 1912245.8, 1082328.1 1912745.8))"
26571,124,1082328.0,1912246.0,1082828.0,1911746.0,75907,,,,,,"POLYGON ((1082328.1 1912245.8, 1082828.1 1912245.8, 1082828.1 1911745.8, 1082328.1 1911745.8, 1082328.1 1912245.8))"
26572,125,1082328.0,1911746.0,1082828.0,1911246.0,75908,,,,,,"POLYGON ((1082328.1 1911745.8, 1082828.1 1911745.8, 1082828.1 1911245.8, 1082328.1 1911245.8, 1082328.1 1911745.8))"
26573,126,1082328.0,1911246.0,1082828.0,1910746.0,75909,1.0,7.0,7.0,50.0,50.0,"POLYGON ((1082328.1 1911245.8, 1082828.1 1911245.8, 1082828.1 1910745.8, 1082328.1 1910745.8, 1082328.1 1911245.8))"
26574,127,1082328.0,1910746.0,1082828.0,1910246.0,75910,3.0,39.0,13.0,3375.0,1125.0,"POLYGON ((1082328.1 1910745.8, 1082828.1 1910745.8, 1082828.1 1910245.8, 1082328.1 1910245.8, 1082328.1 1910745.8))"
26575,128,1082328.0,1910246.0,1082828.0,1909746.0,75911,1.0,23.0,23.0,3000.0,3000.0,"POLYGON ((1082328.1 1910245.8, 1082828.1 1910245.8, 1082828.1 1909745.8, 1082328.1 1909745.8, 1082328.1 1910245.8))"
26576,129,1082328.0,1909746.0,1082828.0,1909246.0,75912,1.0,2.0,2.0,50.0,50.0,"POLYGON ((1082328.1 1909745.8, 1082828.1 1909745.8, 1082828.1 1909245.8, 1082328.1 1909245.8, 1082328.1 1909745.8))"
