index,TRNSFRN_AREA,AVRG_AGE,SEXDSTN,TRNSFRN_HSHLD_CNT_SM
466,광주광역시 광산구 운남동,41,남,927
467,광주광역시 광산구 운남동,44,여,604
468,광주광역시 광산구 월곡1동,44,여,367
469,광주광역시 광산구 월곡1동,44,남,504
470,광주광역시 광산구 월곡2동,43,여,353
471,광주광역시 광산구 월곡2동,44,남,697
472,광주광역시 광산구 임곡동,51,여,69
473,광주광역시 광산구 임곡동,51,남,85
474,광주광역시 광산구 첨단1동,40,여,332
475,광주광역시 광산구 첨단1동,40,남,668
476,광주광역시 광산구 첨단2동,40,남,2203
477,광주광역시 광산구 첨단2동,40,여,1254
478,광주광역시 광산구 평동,43,남,332
479,광주광역시 광산구 평동,49,여,130
480,광주광역시 광산구 하남동,43,남,1272
481,광주광역시 광산구 하남동,43,여,662
482,광주광역시 남구 대촌동,52,여,124
483,광주광역시 남구 대촌동,50,남,211
484,광주광역시 남구 방림1동,48,남,327
485,광주광역시 남구 방림1동,48,여,249
486,광주광역시 남구 방림2동,49,여,221
487,광주광역시 남구 방림2동,47,남,313
488,광주광역시 남구 백운1동,46,남,399
489,광주광역시 남구 백운1동,49,여,287
490,광주광역시 남구 백운2동,42,여,296
491,광주광역시 남구 백운2동,43,남,328
492,광주광역시 남구 봉선1동,45,남,678
493,광주광역시 남구 봉선1동,47,여,588
494,광주광역시 남구 봉선2동,43,남,938
495,광주광역시 남구 봉선2동,43,여,650
496,광주광역시 남구 사직동,47,남,534
497,광주광역시 남구 사직동,45,여,300
498,광주광역시 남구 송암동,45,여,320
0,광주광역시 남구 양림동,48,남,203
1,광주광역시 남구 양림동,48,여,186
2,광주광역시 남구 월산4동,46,남,503
3,광주광역시 남구 월산4동,47,여,345
4,광주광역시 남구 월산5동,49,여,269
5,광주광역시 남구 월산5동,45,남,312
6,광주광역시 남구 월산동,48,남,489
7,광주광역시 남구 월산동,49,여,302
8,광주광역시 남구 주월1동,44,남,734
9,광주광역시 남구 주월1동,47,여,513
10,광주광역시 남구 주월2동,47,여,274
11,광주광역시 남구 주월2동,46,남,354
12,광주광역시 남구 효덕동,41,여,1109
13,광주광역시 남구 효덕동,42,남,1549
14,광주광역시 동구 계림1동,47,여,352
15,광주광역시 동구 계림1동,46,남,556
16,광주광역시 동구 계림2동,47,남,299
17,광주광역시 동구 계림2동,47,여,222
18,광주광역시 동구 동명동,40,남,283
19,광주광역시 동구 동명동,41,여,230
20,광주광역시 동구 산수1동,49,여,251
21,광주광역시 동구 산수1동,46,남,367
22,광주광역시 동구 산수2동,46,여,259
23,광주광역시 동구 산수2동,47,남,336
24,광주광역시 동구 서남동,39,남,347
25,광주광역시 동구 서남동,35,여,233
26,광주광역시 동구 지산1동,42,여,200
27,광주광역시 동구 지산1동,39,남,296
28,광주광역시 동구 지산2동,41,여,187
29,광주광역시 동구 지산2동,38,남,302
30,광주광역시 동구 지원1동,51,여,187
31,광주광역시 동구 지원1동,47,남,243
32,광주광역시 동구 지원2동,48,남,262
33,광주광역시 동구 지원2동,54,여,186
34,광주광역시 동구 충장동,44,남,530
35,광주광역시 동구 충장동,40,여,366
36,광주광역시 동구 학동,45,여,688
37,광주광역시 동구 학동,46,남,1204
38,광주광역시 동구 학운동,48,남,350
39,광주광역시 동구 학운동,50,여,256
40,광주광역시 북구 건국동,43,여,1106
41,광주광역시 북구 건국동,41,남,2237
42,광주광역시 북구 동림동,44,남,638
43,광주광역시 북구 동림동,45,여,363
44,광주광역시 북구 두암1동,47,남,351
45,광주광역시 북구 두암1동,45,여,307
46,광주광역시 북구 두암2동,45,남,654
47,광주광역시 북구 두암2동,47,여,496
48,광주광역시 북구 두암3동,48,여,415
49,광주광역시 북구 두암3동,48,남,610
50,광주광역시 북구 매곡동,44,여,348
51,광주광역시 북구 매곡동,42,남,548
52,광주광역시 북구 문화동,46,남,1010
53,광주광역시 북구 문화동,48,여,503
54,광주광역시 북구 문흥1동,45,남,468
55,광주광역시 북구 문흥1동,46,여,303
56,광주광역시 북구 문흥2동,43,여,416
57,광주광역시 북구 문흥2동,43,남,528
58,광주광역시 북구 삼각동,43,남,579
59,광주광역시 북구 삼각동,44,여,353
60,광주광역시 북구 석곡동,51,남,91
61,광주광역시 북구 석곡동,50,여,71
62,광주광역시 북구 신안동,39,여,505
63,광주광역시 북구 신안동,41,남,857
64,광주광역시 북구 양산동,43,여,860
65,광주광역시 북구 양산동,41,남,1536
66,광주광역시 북구 오치1동,44,남,607
67,광주광역시 북구 오치1동,45,여,434
68,광주광역시 북구 오치2동,46,여,479
69,광주광역시 북구 오치2동,44,남,585
70,광주광역시 북구 용봉동,38,여,1188
71,광주광역시 북구 용봉동,39,남,1909
72,광주광역시 북구 우산동,51,여,366
73,광주광역시 북구 우산동,49,남,515
74,광주광역시 북구 운암1동,43,남,607
75,광주광역시 북구 운암1동,43,여,433
76,광주광역시 북구 운암2동,46,여,400
77,광주광역시 북구 운암2동,45,남,531
78,광주광역시 북구 운암3동,45,남,489
79,광주광역시 북구 운암3동,47,여,383
80,광주광역시 북구 일곡동,44,여,677
81,광주광역시 북구 일곡동,42,남,937
82,광주광역시 북구 임동,48,여,222
83,광주광역시 북구 임동,45,남,318
84,광주광역시 북구 중앙동,44,여,193
85,광주광역시 북구 중앙동,45,남,311
86,광주광역시 북구 중흥1동,45,남,342
87,광주광역시 북구 중흥1동,43,여,176
88,광주광역시 북구 중흥2동,40,남,485
89,광주광역시 북구 중흥2동,37,여,349
90,광주광역시 북구 중흥3동,39,여,251
91,광주광역시 북구 중흥3동,39,남,397
92,광주광역시 북구 풍향동,46,여,415
93,광주광역시 북구 풍향동,45,남,776
94,광주광역시 서구 광천동,48,여,266
95,광주광역시 서구 광천동,45,남,384
96,광주광역시 서구 금호1동,44,남,567
97,광주광역시 서구 금호1동,46,여,451
98,광주광역시 서구 금호2동,43,여,731
99,광주광역시 서구 금호2동,42,남,1410
100,광주광역시 서구 농성1동,43,여,474
101,광주광역시 서구 농성1동,46,남,598
102,광주광역시 서구 농성2동,44,남,369
103,광주광역시 서구 농성2동,44,여,266
104,광주광역시 서구 동천동,44,여,273
105,광주광역시 서구 동천동,41,남,386
106,광주광역시 서구 상무1동,36,여,1033
107,광주광역시 서구 상무1동,38,남,1563
108,광주광역시 서구 상무2동,40,여,1103
109,광주광역시 서구 상무2동,42,남,1320
110,광주광역시 서구 서창동,46,남,270
111,광주광역시 서구 서창동,53,여,128
112,광주광역시 서구 양3동,45,여,95
113,광주광역시 서구 양3동,45,남,153
114,광주광역시 서구 양동,51,남,171
115,광주광역시 서구 양동,52,여,128
116,광주광역시 서구 유덕동,41,여,285
117,광주광역시 서구 유덕동,40,남,558
118,광주광역시 서구 치평동,39,남,1499
119,광주광역시 서구 치평동,37,여,1171
120,광주광역시 서구 풍암동,42,남,1542
121,광주광역시 서구 풍암동,42,여,953
122,광주광역시 서구 화정1동,40,남,985
123,광주광역시 서구 화정1동,38,여,875
124,광주광역시 서구 화정2동,44,남,789
125,광주광역시 서구 화정2동,46,여,546
126,광주광역시 서구 화정3동,46,남,412
127,광주광역시 서구 화정3동,47,여,325
128,광주광역시 서구 화정4동,46,남,463
129,광주광역시 서구 화정4동,50,여,410
130,대구광역시 남구 대명10동,44,여,420
131,대구광역시 남구 대명10동,45,남,436
132,대구광역시 남구 대명11동,48,여,342
133,대구광역시 남구 대명11동,47,남,395
134,대구광역시 남구 대명1동,42,여,403
135,대구광역시 남구 대명1동,43,남,507
136,대구광역시 남구 대명2동,43,남,803
137,대구광역시 남구 대명2동,41,여,660
138,대구광역시 남구 대명3동,48,여,495
139,대구광역시 남구 대명3동,45,남,635
140,대구광역시 남구 대명4동,47,남,564
141,대구광역시 남구 대명4동,46,여,428
142,대구광역시 남구 대명5동,43,남,468
143,대구광역시 남구 대명5동,43,여,442
144,대구광역시 남구 대명6동,44,여,492
145,대구광역시 남구 대명6동,44,남,614
146,대구광역시 남구 대명9동,43,남,906
147,대구광역시 남구 대명9동,43,여,688
148,대구광역시 남구 봉덕1동,47,여,386
149,대구광역시 남구 봉덕1동,45,남,481
150,대구광역시 남구 봉덕2동,53,여,223
151,대구광역시 남구 봉덕2동,52,남,310
152,대구광역시 남구 봉덕3동,48,여,598
153,대구광역시 남구 봉덕3동,48,남,749
154,대구광역시 남구 이천동,49,남,454
155,대구광역시 남구 이천동,51,여,292
156,대구광역시 달서구 감삼동,43,남,1228
157,대구광역시 달서구 감삼동,43,여,769
158,대구광역시 달서구 도원동,49,여,461
159,대구광역시 달서구 도원동,46,남,884
160,대구광역시 달서구 두류1.2동,42,여,748
161,대구광역시 달서구 두류1.2동,43,남,880
162,대구광역시 달서구 두류3동,44,여,348
163,대구광역시 달서구 두류3동,44,남,443
164,대구광역시 달서구 본동,48,여,399
165,대구광역시 달서구 본동,46,남,602
166,대구광역시 달서구 본리동,46,여,568
167,대구광역시 달서구 본리동,44,남,1057
168,대구광역시 달서구 상인1동,46,여,540
169,대구광역시 달서구 상인1동,45,남,1096
170,대구광역시 달서구 상인2동,44,여,700
171,대구광역시 달서구 상인2동,42,남,945
172,대구광역시 달서구 상인3동,50,남,311
173,대구광역시 달서구 상인3동,56,여,242
174,대구광역시 달서구 성당동,45,남,1122
175,대구광역시 달서구 성당동,46,여,775
176,대구광역시 달서구 송현1동,46,여,742
177,대구광역시 달서구 송현1동,44,남,1039
178,대구광역시 달서구 송현2동,48,여,589
179,대구광역시 달서구 송현2동,46,남,819
180,대구광역시 달서구 신당동,37,남,2023
181,대구광역시 달서구 신당동,38,여,1200
182,대구광역시 달서구 용산1동,44,여,609
183,대구광역시 달서구 용산1동,43,남,1017
184,대구광역시 달서구 용산2동,43,남,875
185,대구광역시 달서구 용산2동,48,여,434
186,대구광역시 달서구 월성1동,44,여,503
187,대구광역시 달서구 월성1동,43,남,1255
188,대구광역시 달서구 월성2동,53,여,310
189,대구광역시 달서구 월성2동,49,남,443
190,대구광역시 달서구 이곡1동,43,여,441
191,대구광역시 달서구 이곡1동,41,남,872
192,대구광역시 달서구 이곡2동,45,여,335
193,대구광역시 달서구 이곡2동,43,남,610
194,대구광역시 달서구 장기동,44,여,342
195,대구광역시 달서구 장기동,43,남,569
196,대구광역시 달서구 죽전동,43,남,731
197,대구광역시 달서구 죽전동,43,여,542
198,대구광역시 달서구 진천동,42,남,2523
199,대구광역시 달서구 진천동,44,여,1210
200,대구광역시 달성군 가창면,51,남,279
201,대구광역시 달성군 가창면,56,여,159
202,대구광역시 달성군 구지면,45,여,522
203,대구광역시 달성군 구지면,41,남,1407
204,대구광역시 달성군 논공읍,45,남,161
205,대구광역시 달성군 논공읍,55,여,75
206,대구광역시 달성군 논공읍공단출장소,43,남,707
207,대구광역시 달성군 논공읍공단출장소,46,여,387
208,대구광역시 달성군 다사읍,46,여,927
209,대구광역시 달성군 다사읍,43,남,1916
210,대구광역시 달성군 다사읍서재출장소,40,남,4157
211,대구광역시 달성군 다사읍서재출장소,43,여,1277
212,대구광역시 달성군 옥포면,46,남,2207
213,대구광역시 달성군 옥포면,48,여,955
214,대구광역시 달성군 유가면,41,남,2362
215,대구광역시 달성군 유가면,43,여,1010
216,대구광역시 달성군 하빈면,52,남,160
217,대구광역시 달성군 하빈면,58,여,97
218,대구광역시 달성군 현풍면,39,남,2387
219,대구광역시 달성군 현풍면,44,여,1155
220,대구광역시 달성군 화원읍,49,여,1063
221,대구광역시 달성군 화원읍,46,남,2040
222,대구광역시 동구 공산동,52,남,477
223,대구광역시 동구 공산동,55,여,261
224,대구광역시 동구 도평동,50,여,87
225,대구광역시 동구 도평동,39,남,237
226,대구광역시 동구 동촌동,45,남,689
227,대구광역시 동구 동촌동,48,여,408
228,대구광역시 동구 방촌동,48,여,456
229,대구광역시 동구 방촌동,48,남,607
230,대구광역시 동구 불로.봉무동,47,여,524
231,대구광역시 동구 불로.봉무동,45,남,898
232,대구광역시 동구 신암1동,47,남,385
233,대구광역시 동구 신암1동,51,여,263
234,대구광역시 동구 신암2동,49,여,268
235,대구광역시 동구 신암2동,45,남,405
236,대구광역시 동구 신암3동,45,남,265
237,대구광역시 동구 신암3동,50,여,192
238,대구광역시 동구 신암4동,45,남,863
239,대구광역시 동구 신암4동,44,여,616
240,대구광역시 동구 신암5동,50,남,230
241,대구광역시 동구 신암5동,51,여,163
242,대구광역시 동구 신천1.2동,45,남,431
243,대구광역시 동구 신천1.2동,48,여,326
244,대구광역시 동구 신천3동,48,여,306
245,대구광역시 동구 신천3동,46,남,498
246,대구광역시 동구 신천4동,41,남,686
247,대구광역시 동구 신천4동,38,여,583
248,대구광역시 동구 안심1동,44,남,2032
249,대구광역시 동구 안심1동,47,여,1326
250,대구광역시 동구 안심2동,52,여,196
251,대구광역시 동구 안심2동,47,남,377
252,대구광역시 동구 안심3.4동,43,여,1972
253,대구광역시 동구 안심3.4동,41,남,3906
254,대구광역시 동구 지저동,48,남,427
255,대구광역시 동구 지저동,51,여,293
256,대구광역시 동구 해안동,50,여,384
257,대구광역시 동구 해안동,48,남,542
258,대구광역시 동구 효목1동,49,여,385
259,대구광역시 동구 효목1동,48,남,564
260,대구광역시 동구 효목2동,47,여,562
261,대구광역시 동구 효목2동,45,남,758
262,대구광역시 북구 검단동,50,여,154
263,대구광역시 북구 검단동,46,남,231
264,대구광역시 북구 고성동,52,여,109
265,대구광역시 북구 고성동,48,남,201
266,대구광역시 북구 관문동,47,여,1084
267,대구광역시 북구 관문동,43,남,1970
268,대구광역시 북구 관음동,51,여,386
269,대구광역시 북구 관음동,46,남,599
270,대구광역시 북구 구암동,48,여,564
271,대구광역시 북구 구암동,44,남,1065
272,대구광역시 북구 국우동,42,여,580
273,대구광역시 북구 국우동,41,남,1054
274,대구광역시 북구 노원동,50,여,624
275,대구광역시 북구 노원동,47,남,1261
276,대구광역시 북구 대현동,45,여,472
277,대구광역시 북구 대현동,39,남,990
278,대구광역시 북구 동천동,43,남,941
279,대구광역시 북구 동천동,45,여,552
280,대구광역시 북구 무태조야동,47,여,470
281,대구광역시 북구 무태조야동,45,남,1015
282,대구광역시 북구 복현1동,33,여,430
283,대구광역시 북구 복현1동,33,남,839
284,대구광역시 북구 복현2동,42,남,977
285,대구광역시 북구 복현2동,43,여,557
286,대구광역시 북구 산격1동,49,남,311
287,대구광역시 북구 산격1동,55,여,177
288,대구광역시 북구 산격2동,48,여,213
289,대구광역시 북구 산격2동,44,남,354
290,대구광역시 북구 산격3동,35,여,611
291,대구광역시 북구 산격3동,34,남,897
292,대구광역시 북구 산격4동,43,남,425
293,대구광역시 북구 산격4동,47,여,250
294,대구광역시 북구 읍내동,44,남,1006
295,대구광역시 북구 읍내동,46,여,657
296,대구광역시 북구 칠성동,43,남,1440
297,대구광역시 북구 칠성동,44,여,730
298,대구광역시 북구 침산1동,49,남,158
299,대구광역시 북구 침산1동,52,여,85
300,대구광역시 북구 침산2동,43,여,556
301,대구광역시 북구 침산2동,42,남,1340
302,대구광역시 북구 침산3동,47,여,286
303,대구광역시 북구 침산3동,44,남,622
304,대구광역시 북구 태전1동,39,여,644
305,대구광역시 북구 태전1동,40,남,965
306,대구광역시 북구 태전2동,43,남,1520
307,대구광역시 북구 태전2동,45,여,776
308,대구광역시 서구 내당1동,46,여,467
309,대구광역시 서구 내당1동,45,남,567
310,대구광역시 서구 내당2.3동,51,여,298
311,대구광역시 서구 내당2.3동,48,남,398
312,대구광역시 서구 내당4동,44,남,788
313,대구광역시 서구 내당4동,46,여,564
314,대구광역시 서구 비산1동,51,여,240
315,대구광역시 서구 비산1동,50,남,321
316,대구광역시 서구 비산2.3동,49,남,398
317,대구광역시 서구 비산2.3동,56,여,305
318,대구광역시 서구 비산4동,53,여,203
319,대구광역시 서구 비산4동,48,남,273
320,대구광역시 서구 비산5동,49,남,335
321,대구광역시 서구 비산5동,50,여,233
322,대구광역시 서구 비산6동,49,남,271
323,대구광역시 서구 비산6동,52,여,160
324,대구광역시 서구 비산7동,49,여,372
325,대구광역시 서구 비산7동,49,남,590
326,대구광역시 서구 상중이동,48,여,409
327,대구광역시 서구 상중이동,46,남,722
328,대구광역시 서구 원대동,51,여,270
329,대구광역시 서구 원대동,49,남,352
330,대구광역시 서구 평리1동,51,여,204
331,대구광역시 서구 평리1동,49,남,315
332,대구광역시 서구 평리2동,48,남,297
333,대구광역시 서구 평리2동,50,여,215
334,대구광역시 서구 평리3동,48,남,549
335,대구광역시 서구 평리3동,50,여,351
336,대구광역시 서구 평리4동,47,여,524
337,대구광역시 서구 평리4동,45,남,833
338,대구광역시 서구 평리5동,50,여,115
339,대구광역시 서구 평리5동,46,남,191
340,대구광역시 서구 평리6동,53,여,113
341,대구광역시 서구 평리6동,47,남,206
342,대구광역시 수성구 고산1동,44,남,914
343,대구광역시 수성구 고산1동,46,여,482
344,대구광역시 수성구 고산2동,45,남,775
345,대구광역시 수성구 고산2동,47,여,362
346,대구광역시 수성구 고산3동,45,남,893
347,대구광역시 수성구 고산3동,48,여,507
348,대구광역시 수성구 두산동,43,남,869
349,대구광역시 수성구 두산동,42,여,639
350,대구광역시 수성구 만촌1동,44,남,813
351,대구광역시 수성구 만촌1동,47,여,417
352,대구광역시 수성구 만촌2동,43,남,672
353,대구광역시 수성구 만촌2동,41,여,421
354,대구광역시 수성구 만촌3동,46,남,655
355,대구광역시 수성구 만촌3동,45,여,365
356,대구광역시 수성구 범물1동,51,남,304
357,대구광역시 수성구 범물1동,54,여,241
358,대구광역시 수성구 범물2동,47,남,404
359,대구광역시 수성구 범물2동,49,여,238
360,대구광역시 수성구 범어1동,44,여,378
361,대구광역시 수성구 범어1동,46,남,642
362,대구광역시 수성구 범어2동,40,여,747
363,대구광역시 수성구 범어2동,42,남,955
364,대구광역시 수성구 범어3동,42,남,671
365,대구광역시 수성구 범어3동,39,여,364
366,대구광역시 수성구 범어4동,46,남,653
367,대구광역시 수성구 범어4동,45,여,358
368,대구광역시 수성구 상동,45,남,789
369,대구광역시 수성구 상동,45,여,578
370,대구광역시 수성구 수성1가동,48,남,562
371,대구광역시 수성구 수성1가동,48,여,359
372,대구광역시 수성구 수성2.3가동,48,여,221
373,대구광역시 수성구 수성2.3가동,46,남,430
374,대구광역시 수성구 수성4가동,48,여,277
375,대구광역시 수성구 수성4가동,46,남,494
376,대구광역시 수성구 중동,44,남,640
377,대구광역시 수성구 중동,43,여,451
378,대구광역시 수성구 지산1동,46,남,950
379,대구광역시 수성구 지산1동,46,여,717
380,대구광역시 수성구 지산2동,45,남,675
381,대구광역시 수성구 지산2동,48,여,503
382,대구광역시 수성구 파동,49,여,380
383,대구광역시 수성구 파동,47,남,583
384,대구광역시 수성구 황금1동,45,남,624
385,대구광역시 수성구 황금1동,45,여,274
386,대구광역시 수성구 황금2동,40,여,638
387,대구광역시 수성구 황금2동,43,남,751
388,대구광역시 중구 남산1동,44,여,163
389,대구광역시 중구 남산1동,44,남,264
390,대구광역시 중구 남산2동,45,남,160
391,대구광역시 중구 남산2동,44,여,165
392,대구광역시 중구 남산3동,46,남,258
393,대구광역시 중구 남산3동,48,여,179
394,대구광역시 중구 남산4동,51,여,239
395,대구광역시 중구 남산4동,48,남,338
396,대구광역시 중구 대봉1동,42,여,218
397,대구광역시 중구 대봉1동,45,남,326
398,대구광역시 중구 대봉2동,48,남,123
399,대구광역시 중구 대봉2동,51,여,77
400,대구광역시 중구 대신동,46,남,316
401,대구광역시 중구 대신동,49,여,168
402,대구광역시 중구 동인동,39,여,566
403,대구광역시 중구 동인동,41,남,689
404,대구광역시 중구 삼덕동,33,여,476
405,대구광역시 중구 삼덕동,34,남,529
406,대구광역시 중구 성내1동,34,여,364
407,대구광역시 중구 성내1동,37,남,431
408,대구광역시 중구 성내2동,39,여,259
409,대구광역시 중구 성내2동,45,남,418
410,대구광역시 중구 성내3동,47,여,328
411,대구광역시 중구 성내3동,44,남,691
412,대전광역시 대덕구 대화동,46,남,334
413,대전광역시 대덕구 대화동,46,여,207
414,대전광역시 대덕구 덕암동,44,여,336
415,대전광역시 대덕구 덕암동,42,남,655
416,대전광역시 대덕구 목상동,38,남,456
417,대전광역시 대덕구 목상동,39,여,184
418,대전광역시 대덕구 법1동,48,남,340
419,대전광역시 대덕구 법1동,53,여,244
420,대전광역시 대덕구 법2동,47,남,398
421,대전광역시 대덕구 법2동,50,여,223
422,대전광역시 대덕구 비래동,47,여,365
423,대전광역시 대덕구 비래동,45,남,562
424,대전광역시 대덕구 석봉동,45,여,336
425,대전광역시 대덕구 석봉동,43,남,891
426,대전광역시 대덕구 송촌동,44,여,513
427,대전광역시 대덕구 송촌동,44,남,960
428,대전광역시 대덕구 신탄진동,44,여,262
429,대전광역시 대덕구 신탄진동,44,남,497
430,대전광역시 대덕구 오정동,42,남,898
431,대전광역시 대덕구 오정동,40,여,533
432,대전광역시 대덕구 중리동,45,여,905
433,대전광역시 대덕구 중리동,43,남,1301
434,대전광역시 대덕구 회덕동,51,여,335
435,대전광역시 대덕구 회덕동,47,남,583
436,대전광역시 동구 가양1동,42,남,808
437,대전광역시 동구 가양1동,43,여,461
438,대전광역시 동구 가양2동,40,여,633
439,대전광역시 동구 가양2동,42,남,932
440,대전광역시 동구 대동,44,남,400
441,대전광역시 동구 대동,44,여,273
442,대전광역시 동구 대청동,51,남,70
443,대전광역시 동구 대청동,53,여,32
444,대전광역시 동구 산내동,46,남,773
445,대전광역시 동구 산내동,49,여,421
446,대전광역시 동구 삼성동,49,여,326
447,대전광역시 동구 삼성동,49,남,589
448,대전광역시 동구 성남동,46,남,551
449,대전광역시 동구 성남동,49,여,332
450,대전광역시 동구 신인동,50,남,418
451,대전광역시 동구 신인동,50,여,268
452,대전광역시 동구 용운동,41,남,894
453,대전광역시 동구 용운동,41,여,535
454,대전광역시 동구 용전동,38,남,1553
455,대전광역시 동구 용전동,38,여,1056
456,대전광역시 동구 자양동,30,여,781
457,대전광역시 동구 자양동,33,남,1133
458,대전광역시 동구 중앙동,58,여,194
459,대전광역시 동구 중앙동,53,남,357
460,대전광역시 동구 판암1동,48,남,243
461,대전광역시 동구 판암1동,53,여,167
462,대전광역시 동구 판암2동,52,남,285
463,대전광역시 동구 판암2동,53,여,226
464,대전광역시 동구 홍도동,40,여,439
465,대전광역시 동구 홍도동,40,남,690
466,대전광역시 동구 효동,44,남,832
467,대전광역시 동구 효동,45,여,495
468,대전광역시 서구 가수원동,41,남,1802
469,대전광역시 서구 가수원동,41,여,1034
470,대전광역시 서구 가장동,44,여,313
471,대전광역시 서구 가장동,44,남,485
472,대전광역시 서구 갈마1동,37,여,1038
473,대전광역시 서구 갈마1동,38,남,1472
474,대전광역시 서구 갈마2동,36,남,1836
475,대전광역시 서구 갈마2동,34,여,1432
476,대전광역시 서구 관저1동,40,남,668
477,대전광역시 서구 관저1동,38,여,544
478,대전광역시 서구 관저2동,40,남,2426
479,대전광역시 서구 관저2동,42,여,1162
480,대전광역시 서구 괴정동,37,남,1609
481,대전광역시 서구 괴정동,36,여,1397
482,대전광역시 서구 기성동,56,남,124
483,대전광역시 서구 기성동,62,여,69
484,대전광역시 서구 내동,44,남,819
485,대전광역시 서구 내동,45,여,534
486,대전광역시 서구 도마1동,42,남,970
487,대전광역시 서구 도마1동,43,여,627
488,대전광역시 서구 도마2동,44,남,832
489,대전광역시 서구 도마2동,46,여,600
490,대전광역시 서구 둔산1동,38,여,355
491,대전광역시 서구 둔산1동,43,남,677
492,대전광역시 서구 둔산2동,37,여,1140
493,대전광역시 서구 둔산2동,40,남,1676
494,대전광역시 서구 둔산3동,45,남,810
495,대전광역시 서구 둔산3동,46,여,484
496,대전광역시 서구 만년동,38,남,931
497,대전광역시 서구 만년동,39,여,472
498,대전광역시 서구 변동,45,남,842
0,대전광역시 서구 복수동,40,여,481
1,대전광역시 서구 복수동,42,남,774
2,대전광역시 서구 용문동,39,남,974
3,대전광역시 서구 용문동,37,여,927
4,대전광역시 서구 월평1동,38,여,806
5,대전광역시 서구 월평1동,39,남,1216
6,대전광역시 서구 월평2동,48,여,318
7,대전광역시 서구 월평2동,44,남,482
8,대전광역시 서구 월평3동,45,여,253
9,대전광역시 서구 월평3동,43,남,599
10,대전광역시 서구 정림동,49,여,378
11,대전광역시 서구 정림동,47,남,503
12,대전광역시 서구 탄방동,38,여,1737
13,대전광역시 서구 탄방동,40,남,1926
14,대전광역시 유성구 관평동,38,남,1335
15,대전광역시 유성구 관평동,37,여,544
16,대전광역시 유성구 구즉동,39,남,1321
17,대전광역시 유성구 구즉동,42,여,605
18,대전광역시 유성구 노은1동,41,여,660
19,대전광역시 유성구 노은1동,41,남,1148
20,대전광역시 유성구 노은2동,41,여,536
21,대전광역시 유성구 노은2동,40,남,1108
22,대전광역시 유성구 노은3동,42,여,955
23,대전광역시 유성구 노은3동,42,남,2109
24,대전광역시 유성구 신성동,36,남,2475
25,대전광역시 유성구 신성동,36,여,775
26,대전광역시 유성구 온천1동,38,여,2467
27,대전광역시 유성구 온천1동,38,남,3517
28,대전광역시 유성구 온천2동,37,여,1817
29,대전광역시 유성구 온천2동,36,남,3938
30,대전광역시 유성구 원신흥동,40,여,1453
31,대전광역시 유성구 원신흥동,40,남,2211
32,대전광역시 유성구 전민동,39,남,2139
33,대전광역시 유성구 전민동,38,여,831
34,대전광역시 유성구 진잠동,43,남,1566
35,대전광역시 유성구 진잠동,45,여,818
36,대전광역시 중구 대사동,41,여,287
37,대전광역시 중구 대사동,45,남,304
38,대전광역시 중구 대흥동,39,여,717
39,대전광역시 중구 대흥동,42,남,921
40,대전광역시 중구 목동,44,남,404
41,대전광역시 중구 목동,43,여,196
42,대전광역시 중구 문창동,47,남,279
43,대전광역시 중구 문창동,53,여,176
44,대전광역시 중구 문화1동,43,여,638
45,대전광역시 중구 문화1동,43,남,941
46,대전광역시 중구 문화2동,50,여,356
47,대전광역시 중구 문화2동,47,남,410
48,대전광역시 중구 부사동,47,남,345
49,대전광역시 중구 부사동,49,여,210
50,대전광역시 중구 산성동,48,남,1103
51,대전광역시 중구 산성동,52,여,658
52,대전광역시 중구 석교동,49,여,468
53,대전광역시 중구 석교동,47,남,724
54,대전광역시 중구 오류동,46,남,392
55,대전광역시 중구 오류동,47,여,314
56,대전광역시 중구 용두동,40,남,577
57,대전광역시 중구 용두동,38,여,473
58,대전광역시 중구 유천1동,45,남,578
59,대전광역시 중구 유천1동,45,여,344
60,대전광역시 중구 유천2동,46,여,450
61,대전광역시 중구 유천2동,45,남,634
62,대전광역시 중구 은행선화동,43,남,1782
63,대전광역시 중구 은행선화동,39,여,1124
64,대전광역시 중구 중촌동,46,여,363
65,대전광역시 중구 중촌동,46,남,525
66,대전광역시 중구 태평1동,47,여,238
67,대전광역시 중구 태평1동,45,남,412
68,대전광역시 중구 태평2동,47,남,610
69,대전광역시 중구 태평2동,50,여,352
70,부산광역시 강서구 가덕도동,47,남,209
71,부산광역시 강서구 가덕도동,48,여,135
72,부산광역시 강서구 가락동,51,여,75
73,부산광역시 강서구 가락동,51,남,116
74,부산광역시 강서구 강동동,52,여,175
75,부산광역시 강서구 강동동,52,남,315
76,부산광역시 강서구 녹산동,40,남,2927
77,부산광역시 강서구 녹산동,42,여,1135
78,부산광역시 강서구 대저1동,53,여,213
79,부산광역시 강서구 대저1동,51,남,514
80,부산광역시 강서구 대저2동,43,남,509
81,부산광역시 강서구 대저2동,50,여,147
82,부산광역시 강서구 명지동,41,남,3921
83,부산광역시 강서구 명지동,42,여,1493
84,부산광역시 금정구 구서제1동,46,남,643
85,부산광역시 금정구 구서제1동,48,여,375
86,부산광역시 금정구 구서제2동,45,남,1157
87,부산광역시 금정구 구서제2동,45,여,735
88,부산광역시 금정구 금사동,52,여,237
89,부산광역시 금정구 금사동,49,남,449
90,부산광역시 금정구 금성동,52,남,42
