Unnamed: 0,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO,UPLFT_LAT,UPLFT_LON,LOWRGT_LAT,LOWRGT_LON
24658,207,1006328.0,1975746.0,1006828.0,1975246.0,24708,,,,,,"POLYGON ((1006328.1 1975745.8, 1006828.1 1975745.8, 1006828.1 1975245.8, 1006328.1 1975245.8, 1006328.1 1975745.8))",37.7813751358086,127.57186226621326,37.77686492061834,127.57753567267096
24659,208,1006328.0,1975246.0,1006828.0,1974746.0,24709,,,,,,"POLYGON ((1006328.1 1975245.8, 1006828.1 1975245.8, 1006828.1 1974745.8, 1006328.1 1974745.8, 1006328.1 1975245.8))",37.77686851975809,127.57185790359921,37.772358301692755,127.57753096639998
24660,209,1006328.0,1974746.0,1006828.0,1974246.0,24710,,,,,,"POLYGON ((1006328.1 1974745.8, 1006828.1 1974745.8, 1006828.1 1974245.8, 1006328.1 1974245.8, 1006328.1 1974745.8))",37.77236190025157,127.57185354195748,37.76785167931128,127.57752626117785
24661,210,1006328.0,1974246.0,1006828.0,1973746.0,24711,,,,,,"POLYGON ((1006328.1 1974245.8, 1006828.1 1974245.8, 1006828.1 1973745.8, 1006328.1 1973745.8, 1006328.1 1974245.8))",37.7678552772892,127.57184918128783,37.76334505347399,127.57752155700436
24662,211,1006328.0,1973746.0,1006828.0,1973246.0,24712,,,,,,"POLYGON ((1006328.1 1973745.8, 1006828.1 1973745.8, 1006828.1 1973245.8, 1006328.1 1973245.8, 1006328.1 1973745.8))",37.763348650871094,127.57184482159002,37.75883842418105,127.57751685387927
24663,212,1006328.0,1973246.0,1006828.0,1972746.0,24713,,,,,,"POLYGON ((1006328.1 1973245.8, 1006828.1 1973245.8, 1006828.1 1972745.8, 1006328.1 1972745.8, 1006328.1 1973245.8))",37.75884202099741,127.5718404628638,37.754331791432584,127.5775121518023
24664,213,1006328.0,1972746.0,1006828.0,1972246.0,24714,,,,,,"POLYGON ((1006328.1 1972745.8, 1006828.1 1972745.8, 1006828.1 1972245.8, 1006328.1 1972245.8, 1006328.1 1972745.8))",37.75433538766826,127.57183610510897,37.749825155228734,127.57750745077321
24665,214,1006328.0,1972246.0,1006828.0,1971746.0,24715,1.0,1.0,1.0,50.0,50.0,"POLYGON ((1006328.1 1972245.8, 1006828.1 1972245.8, 1006828.1 1971745.8, 1006328.1 1971745.8, 1006328.1 1972245.8))",37.7498287508838,127.5718317483253,37.74531851556965,127.57750275079177
24666,215,1006328.0,1971746.0,1006828.0,1971246.0,24716,1.0,1.0,1.0,50.0,50.0,"POLYGON ((1006328.1 1971745.8, 1006828.1 1971745.8, 1006828.1 1971245.8, 1006328.1 1971245.8, 1006328.1 1971745.8))",37.74532211064418,127.57182739251256,37.740811872455446,127.5774980518577
24667,216,1006328.0,1971246.0,1006828.0,1970746.0,24717,1.0,1.0,1.0,50.0,50.0,"POLYGON ((1006328.1 1971245.8, 1006828.1 1971245.8, 1006828.1 1970745.8, 1006328.1 1970745.8, 1006328.1 1971245.8))",37.74081546694951,127.5718230376705,37.73630522588628,127.5774933539708
24668,217,1006328.0,1970746.0,1006828.0,1970246.0,24718,1.0,1.0,1.0,300.0,300.0,"POLYGON ((1006328.1 1970745.8, 1006828.1 1970745.8, 1006828.1 1970245.8, 1006328.1 1970245.8, 1006328.1 1970745.8))",37.736308819799945,127.5718186837989,37.73179857586227,127.57748865713076
24669,218,1006328.0,1970246.0,1006828.0,1969746.0,24719,2.0,4.0,2.0,100.0,50.0,"POLYGON ((1006328.1 1970245.8, 1006828.1 1970245.8, 1006828.1 1969745.8, 1006328.1 1969745.8, 1006328.1 1970245.8))",37.7318021691956,127.57181433089752,37.727291922383564,127.57748396133738
24670,219,1006328.0,1969746.0,1006828.0,1969246.0,24720,,,,,,"POLYGON ((1006328.1 1969745.8, 1006828.1 1969745.8, 1006828.1 1969245.8, 1006328.1 1969245.8, 1006328.1 1969745.8))",37.72729551513664,127.57180997896616,37.7227852654503,127.57747926659039
24671,220,1006328.0,1969246.0,1006828.0,1968746.0,24721,,,,,,"POLYGON ((1006328.1 1969245.8, 1006828.1 1969245.8, 1006828.1 1968745.8, 1006328.1 1968745.8, 1006328.1 1969245.8))",37.72278885762318,127.57180562800455,37.718278605062615,127.57747457288957
24672,221,1006328.0,1968746.0,1006828.0,1968246.0,24722,,,,,,"POLYGON ((1006328.1 1968745.8, 1006828.1 1968745.8, 1006828.1 1968245.8, 1006328.1 1968245.8, 1006328.1 1968745.8))",37.71828219665538,127.57180127801252,37.71377194122064,127.57746988023463
24673,222,1006328.0,1968246.0,1006828.0,1967746.0,24723,1.0,1.0,1.0,50.0,50.0,"POLYGON ((1006328.1 1968245.8, 1006828.1 1968245.8, 1006828.1 1967745.8, 1006328.1 1967745.8, 1006328.1 1968245.8))",37.71377553223336,127.57179692898977,37.709265273924544,127.57746518862534
24674,223,1006328.0,1967746.0,1006828.0,1967246.0,24724,,,,,,"POLYGON ((1006328.1 1967745.8, 1006828.1 1967745.8, 1006828.1 1967245.8, 1006328.1 1967245.8, 1006328.1 1967745.8))",37.70926886435726,127.57179258093612,37.70475860317441,127.57746049806148
24675,224,1006328.0,1967246.0,1006828.0,1966746.0,24725,,,,,,"POLYGON ((1006328.1 1967245.8, 1006828.1 1967245.8, 1006828.1 1966745.8, 1006328.1 1966745.8, 1006328.1 1967245.8))",37.70476219302722,127.57178823385132,37.70025192897042,127.5774558085428
24676,225,1006328.0,1966746.0,1006828.0,1966246.0,24726,1.0,3.0,3.0,50.0,50.0,"POLYGON ((1006328.1 1966745.8, 1006828.1 1966745.8, 1006828.1 1966245.8, 1006328.1 1966245.8, 1006328.1 1966745.8))",37.70025551824339,127.57178388773514,37.695745251312694,127.57745112006899
24677,226,1006328.0,1966246.0,1006828.0,1965746.0,24727,1.0,2.0,2.0,75.0,75.0,"POLYGON ((1006328.1 1966245.8, 1006828.1 1966245.8, 1006828.1 1965745.8, 1006328.1 1965745.8, 1006328.1 1966245.8))",37.695748840005876,127.57177954258738,37.69123857020138,127.57744643263987
24678,227,1006328.0,1965746.0,1006828.0,1965246.0,24728,,,,,,"POLYGON ((1006328.1 1965745.8, 1006828.1 1965745.8, 1006828.1 1965245.8, 1006328.1 1965245.8, 1006328.1 1965745.8))",37.69124215831486,127.57177519840776,37.686731885636604,127.57744174625516
24679,228,1006328.0,1965246.0,1006828.0,1964746.0,24729,,,,,,"POLYGON ((1006328.1 1965245.8, 1006828.1 1965245.8, 1006828.1 1964745.8, 1006328.1 1964745.8, 1006328.1 1965245.8))",37.686735473170444,127.57177085519609,37.682225197618514,127.57743706091465
24680,229,1006328.0,1964746.0,1006828.0,1964246.0,24730,,,,,,"POLYGON ((1006328.1 1964745.8, 1006828.1 1964745.8, 1006828.1 1964245.8, 1006328.1 1964245.8, 1006328.1 1964745.8))",37.682228784572786,127.57176651295214,37.67771850614724,127.57743237661803
24681,230,1006328.0,1964246.0,1006828.0,1963746.0,24731,,,,,,"POLYGON ((1006328.1 1964245.8, 1006828.1 1964245.8, 1006828.1 1963745.8, 1006328.1 1963745.8, 1006328.1 1964245.8))",37.67772209252202,127.57176217167566,37.67321181122292,127.5774276933651
24682,231,1006328.0,1963746.0,1006828.0,1963246.0,24732,2.0,4.0,2.0,350.0,175.0,"POLYGON ((1006328.1 1963745.8, 1006828.1 1963745.8, 1006828.1 1963245.8, 1006328.1 1963245.8, 1006328.1 1963745.8))",37.67321539701827,127.57175783136644,37.66870511284571,127.5774230111556
24683,232,1006328.0,1963246.0,1006828.0,1962746.0,24733,6.0,12.0,2.0,550.0,92.0,"POLYGON ((1006328.1 1963245.8, 1006828.1 1963245.8, 1006828.1 1962745.8, 1006328.1 1962745.8, 1006328.1 1963245.8))",37.6687086980617,127.57175349202424,37.66419841101573,127.57741832998929
24684,233,1006328.0,1962746.0,1006828.0,1962246.0,24734,,,,,,"POLYGON ((1006328.1 1962745.8, 1006828.1 1962745.8, 1006828.1 1962245.8, 1006328.1 1962245.8, 1006328.1 1962745.8))",37.66420199565243,127.57174915364885,37.659691705733145,127.57741364986592
24685,234,1006328.0,1962246.0,1006828.0,1961746.0,24735,2.0,2.0,1.0,100.0,50.0,"POLYGON ((1006328.1 1962245.8, 1006828.1 1962245.8, 1006828.1 1961745.8, 1006328.1 1961745.8, 1006328.1 1962245.8))",37.659695289790605,127.57174481624003,37.655184996998045,127.57740897078527
24686,235,1006328.0,1961746.0,1006828.0,1961246.0,24736,,,,,,"POLYGON ((1006328.1 1961745.8, 1006828.1 1961745.8, 1006828.1 1961245.8, 1006328.1 1961245.8, 1006328.1 1961745.8))",37.65518858047636,127.57174047979753,37.65067828481062,127.57740429274702
24687,236,1006328.0,1961246.0,1006828.0,1960746.0,24737,,,,,,"POLYGON ((1006328.1 1961245.8, 1006828.1 1961245.8, 1006828.1 1960745.8, 1006328.1 1960745.8, 1006328.1 1961245.8))",37.65068186770984,127.57173614432115,37.646171569170974,127.577399615751
24688,237,1006328.0,1960746.0,1006828.0,1960246.0,24738,,,,,,"POLYGON ((1006328.1 1960745.8, 1006828.1 1960745.8, 1006828.1 1960245.8, 1006328.1 1960245.8, 1006328.1 1960745.8))",37.64617515149118,127.57173180981064,37.641664850079266,127.57739493979695
24689,238,1006328.0,1960246.0,1006828.0,1959746.0,24739,1.0,1.0,1.0,75.0,75.0,"POLYGON ((1006328.1 1960245.8, 1006828.1 1960245.8, 1006828.1 1959745.8, 1006328.1 1959745.8, 1006328.1 1960245.8))",37.64166843182052,127.5717274762658,37.63715812753563,127.57739026488457
24690,239,1006328.0,1959746.0,1006828.0,1959246.0,24740,,,,,,"POLYGON ((1006328.1 1959745.8, 1006828.1 1959745.8, 1006828.1 1959245.8, 1006328.1 1959245.8, 1006328.1 1959745.8))",37.63716170869802,127.57172314368638,37.6326514015402,127.5773855910137
24691,240,1006328.0,1959246.0,1006828.0,1958746.0,24741,,,,,,"POLYGON ((1006328.1 1959245.8, 1006828.1 1959245.8, 1006828.1 1958745.8, 1006328.1 1958745.8, 1006328.1 1959245.8))",37.63265498212377,127.57171881207218,37.628144672093114,127.577380918184
24692,241,1006328.0,1958746.0,1006828.0,1958246.0,24742,,,,,,"POLYGON ((1006328.1 1958745.8, 1006828.1 1958745.8, 1006828.1 1958245.8, 1006328.1 1958245.8, 1006328.1 1958745.8))",37.62814825209795,127.57171448142294,37.62363793919453,127.57737624639529
24693,242,1006328.0,1958246.0,1006828.0,1957746.0,24743,,,,,,"POLYGON ((1006328.1 1958245.8, 1006828.1 1958245.8, 1006828.1 1957745.8, 1006328.1 1957745.8, 1006328.1 1958245.8))",37.62364151862068,127.57171015173843,37.61913120284455,127.57737157564733
24694,243,1006328.0,1957746.0,1006828.0,1957246.0,24744,,,,,,"POLYGON ((1006328.1 1957745.8, 1006828.1 1957745.8, 1006828.1 1957245.8, 1006328.1 1957245.8, 1006328.1 1957745.8))",37.61913478169211,127.57170582301845,37.61462446304336,127.57736690593983
24695,244,1006328.0,1957246.0,1006828.0,1956746.0,24745,,,,,,"POLYGON ((1006328.1 1957245.8, 1006828.1 1957245.8, 1006828.1 1956745.8, 1006328.1 1956745.8, 1006328.1 1957245.8))",37.614628041312386,127.57170149526276,37.610117719791084,127.57736223727257
24696,245,1006328.0,1956746.0,1006828.0,1956246.0,24746,,,,,,"POLYGON ((1006328.1 1956745.8, 1006828.1 1956745.8, 1006828.1 1956245.8, 1006328.1 1956245.8, 1006328.1 1956745.8))",37.61012129748163,127.57169716847113,37.605610973087835,127.57735756964529
24697,246,1006328.0,1956246.0,1006828.0,1955746.0,24747,,,,,,"POLYGON ((1006328.1 1956245.8, 1006828.1 1956245.8, 1006828.1 1955745.8, 1006328.1 1955745.8, 1006328.1 1956245.8))",37.605614550199995,127.57169284264333,37.60110422293378,127.57735290305776
24698,247,1006328.0,1955746.0,1006828.0,1955246.0,24748,,,,,,"POLYGON ((1006328.1 1955745.8, 1006828.1 1955745.8, 1006828.1 1955245.8, 1006328.1 1955245.8, 1006328.1 1955745.8))",37.60110779946761,127.57168851777915,37.596597469329055,127.57734823750972
24699,248,1006328.0,1955246.0,1006828.0,1954746.0,24749,,,,,,"POLYGON ((1006328.1 1955245.8, 1006828.1 1955245.8, 1006828.1 1954745.8, 1006328.1 1954745.8, 1006328.1 1955245.8))",37.596601045284615,127.57168419387834,37.592090712273794,127.57734357300095
24700,249,1006328.0,1954746.0,1006828.0,1954246.0,24750,,,,,,"POLYGON ((1006328.1 1954745.8, 1006828.1 1954745.8, 1006828.1 1954245.8, 1006328.1 1954245.8, 1006328.1 1954745.8))",37.59209428765117,127.57167987094068,37.58758395176814,127.57733890953119
24701,250,1006328.0,1954246.0,1006828.0,1953746.0,24751,,,,,,"POLYGON ((1006328.1 1954245.8, 1006828.1 1954245.8, 1006828.1 1953745.8, 1006328.1 1953745.8, 1006328.1 1954245.8))",37.5875875265674,127.57167554896596,37.583077187812236,127.57733424710018
24702,251,1006328.0,1953746.0,1006828.0,1953246.0,24752,,,,,,"POLYGON ((1006328.1 1953745.8, 1006828.1 1953745.8, 1006828.1 1953245.8, 1006328.1 1953245.8, 1006328.1 1953745.8))",37.58308076203344,127.57167122795394,37.578570420406216,127.57732958570772
24703,252,1006328.0,1953246.0,1006828.0,1952746.0,24753,,,,,,"POLYGON ((1006328.1 1953245.8, 1006828.1 1953245.8, 1006828.1 1952745.8, 1006328.1 1952745.8, 1006328.1 1953245.8))",37.57857399404943,127.57166690790437,37.574063649550226,127.57732492535351
24704,253,1006328.0,1952746.0,1006828.0,1952246.0,24754,,,,,,"POLYGON ((1006328.1 1952745.8, 1006828.1 1952745.8, 1006828.1 1952245.8, 1006328.1 1952245.8, 1006328.1 1952745.8))",37.57406722261555,127.57166258881703,37.56955687524441,127.57732026603733
24705,254,1006328.0,1952246.0,1006828.0,1951746.0,24755,,,,,,"POLYGON ((1006328.1 1952245.8, 1006828.1 1952245.8, 1006828.1 1951745.8, 1006328.1 1951745.8, 1006328.1 1952245.8))",37.56956044773186,127.57165827069176,37.56505009748891,127.57731560775896
24706,255,1006328.0,1951746.0,1006828.0,1951246.0,24756,,,,,,"POLYGON ((1006328.1 1951745.8, 1006828.1 1951745.8, 1006828.1 1951245.8, 1006328.1 1951245.8, 1006328.1 1951745.8))",37.565053669398566,127.57165395352825,37.56054331628384,127.57731095051811
24707,256,1006328.0,1951246.0,1006828.0,1950746.0,24757,,,,,,"POLYGON ((1006328.1 1951245.8, 1006828.1 1951245.8, 1006828.1 1950745.8, 1006328.1 1950745.8, 1006328.1 1951245.8))",37.5605468876158,127.5716496373263,37.55603653162937,127.57730629431455
24708,257,1006328.0,1950746.0,1006828.0,1950246.0,24758,,,,,,"POLYGON ((1006328.1 1950745.8, 1006828.1 1950745.8, 1006828.1 1950245.8, 1006328.1 1950245.8, 1006328.1 1950745.8))",37.5560401023837,127.57164532208571,37.55152974352563,127.57730163914805
24709,258,1006328.0,1950246.0,1006828.0,1949746.0,24759,,,,,,"POLYGON ((1006328.1 1950245.8, 1006828.1 1950245.8, 1006828.1 1949745.8, 1006328.1 1949745.8, 1006328.1 1950245.8))",37.55153331370237,127.5716410078062,37.54702295197277,127.57729698501836
24710,259,1006328.0,1949746.0,1006828.0,1949246.0,24760,,,,,,"POLYGON ((1006328.1 1949745.8, 1006828.1 1949745.8, 1006828.1 1949245.8, 1006328.1 1949245.8, 1006328.1 1949745.8))",37.547026521572015,127.57163669448761,37.542516156970905,127.57729233192526
24711,260,1006328.0,1949246.0,1006828.0,1948746.0,24761,,,,,,"POLYGON ((1006328.1 1949245.8, 1006828.1 1949245.8, 1006828.1 1948745.8, 1006328.1 1948745.8, 1006328.1 1949245.8))",37.54251972599272,127.57163238212966,37.53800935852021,127.57728767986846
24712,261,1006328.0,1948746.0,1006828.0,1948246.0,24762,,,,,,"POLYGON ((1006328.1 1948745.8, 1006828.1 1948745.8, 1006828.1 1948245.8, 1006328.1 1948245.8, 1006328.1 1948745.8))",37.53801292696465,127.57162807073216,37.53350255662081,127.57728302884773
24713,262,1006328.0,1948246.0,1006828.0,1947746.0,24763,,,,,,"POLYGON ((1006328.1 1948245.8, 1006828.1 1948245.8, 1006828.1 1947745.8, 1006328.1 1947745.8, 1006328.1 1948245.8))",37.53350612448794,127.57162376029487,37.52899575127284,127.57727837886284
24714,263,1006328.0,1947746.0,1006828.0,1947246.0,24764,,,,,,"POLYGON ((1006328.1 1947745.8, 1006828.1 1947745.8, 1006828.1 1947245.8, 1006328.1 1947245.8, 1006328.1 1947745.8))",37.52899931856274,127.57161945081754,37.52448894247645,127.57727372991354
24715,264,1006328.0,1947246.0,1006828.0,1946746.0,24765,,,,,,"POLYGON ((1006328.1 1947245.8, 1006828.1 1947245.8, 1006828.1 1946745.8, 1006328.1 1946745.8, 1006328.1 1947245.8))",37.5244925091892,127.57161514229995,37.51998213023178,127.57726908199957
24716,265,1006328.0,1946746.0,1006828.0,1946246.0,24766,,,,,,"POLYGON ((1006328.1 1946745.8, 1006828.1 1946745.8, 1006828.1 1946245.8, 1006328.1 1946245.8, 1006328.1 1946745.8))",37.51998569636743,127.57161083474193,37.51547531453897,127.57726443512072
24717,266,1006328.0,1946246.0,1006828.0,1945746.0,24767,,,,,,"POLYGON ((1006328.1 1946245.8, 1006828.1 1946245.8, 1006828.1 1945745.8, 1006328.1 1945745.8, 1006328.1 1946245.8))",37.51547888009758,127.57160652814318,37.51096849539816,127.57725978927674
24718,267,1006328.0,1945746.0,1006828.0,1945246.0,24768,,,,,,"POLYGON ((1006328.1 1945745.8, 1006828.1 1945745.8, 1006828.1 1945245.8, 1006328.1 1945245.8, 1006328.1 1945745.8))",37.51097206037982,127.57160222250354,37.50646167280949,127.57725514446734
24719,268,1006328.0,1945246.0,1006828.0,1944746.0,24769,,,,,,"POLYGON ((1006328.1 1945245.8, 1006828.1 1945245.8, 1006828.1 1944745.8, 1006328.1 1944745.8, 1006328.1 1945245.8))",37.50646523721428,127.57159791782273,37.50195484677313,127.57725050069233
24720,269,1006328.0,1944746.0,1006828.0,1944246.0,24770,,,,,,"POLYGON ((1006328.1 1944745.8, 1006828.1 1944745.8, 1006828.1 1944245.8, 1006328.1 1944245.8, 1006328.1 1944745.8))",37.50195841060109,127.57159361410055,37.49744801728918,127.57724585795144
24721,270,1006328.0,1944246.0,1006828.0,1943746.0,24771,,,,,,"POLYGON ((1006328.1 1944245.8, 1006828.1 1944245.8, 1006828.1 1943745.8, 1006328.1 1943745.8, 1006328.1 1944245.8))",37.49745158054038,127.5715893113368,37.492941184357804,127.57724121624445
24722,271,1006328.0,1943746.0,1006828.0,1943246.0,24772,,,,,,"POLYGON ((1006328.1 1943745.8, 1006828.1 1943745.8, 1006828.1 1943245.8, 1006328.1 1943245.8, 1006328.1 1943745.8))",37.49294474703232,127.57158500953116,37.48843434797913,127.5772365755711
24723,272,1006328.0,1943246.0,1006828.0,1942746.0,24773,,,,,,"POLYGON ((1006328.1 1943245.8, 1006828.1 1943245.8, 1006828.1 1942745.8, 1006328.1 1942745.8, 1006328.1 1943245.8))",37.48843791007704,127.57158070868353,37.48392750815332,127.57723193593114
24724,273,1006328.0,1942746.0,1006828.0,1942246.0,24774,,,,,,"POLYGON ((1006328.1 1942745.8, 1006828.1 1942745.8, 1006828.1 1942245.8, 1006328.1 1942245.8, 1006328.1 1942745.8))",37.483931069674675,127.57157640879362,37.4794206648805,127.57722729732434
24725,274,1006328.0,1942246.0,1006828.0,1941746.0,24775,,,,,,"POLYGON ((1006328.1 1942245.8, 1006828.1 1942245.8, 1006828.1 1941745.8, 1006328.1 1941745.8, 1006328.1 1942245.8))",37.47942422582537,127.57157210986118,37.47491381816083,127.57722265975046
24726,275,1006328.0,1941746.0,1006828.0,1941246.0,24776,,,,,,"POLYGON ((1006328.1 1941745.8, 1006828.1 1941745.8, 1006828.1 1941245.8, 1006328.1 1941245.8, 1006328.1 1941745.8))",37.47491737852929,127.57156781188604,37.470406967994435,127.57721802320924
24727,276,1006328.0,1941246.0,1006828.0,1940746.0,24777,,,,,,"POLYGON ((1006328.1 1941245.8, 1006828.1 1941245.8, 1006828.1 1940745.8, 1006328.1 1940745.8, 1006328.1 1941245.8))",37.470410527786555,127.57156351486793,37.465900114381455,127.57721338770045
24728,277,1006328.0,1940746.0,1006828.0,1940246.0,24778,,,,,,"POLYGON ((1006328.1 1940745.8, 1006828.1 1940745.8, 1006828.1 1940245.8, 1006328.1 1940245.8, 1006328.1 1940745.8))",37.465903673597296,127.57155921880668,37.461393257322044,127.57720875322386
24729,278,1006328.0,1940246.0,1006828.0,1939746.0,24779,,,,,,"POLYGON ((1006328.1 1940245.8, 1006828.1 1940245.8, 1006828.1 1939745.8, 1006328.1 1939745.8, 1006328.1 1940245.8))",37.461396815961685,127.571554923702,37.456886396816344,127.57720411977917
24730,279,1006328.0,1939746.0,1006828.0,1939246.0,24780,,,,,,"POLYGON ((1006328.1 1939745.8, 1006828.1 1939745.8, 1006828.1 1939245.8, 1006328.1 1939245.8, 1006328.1 1939745.8))",37.45688995487985,127.57155062955373,37.4523795328645,127.57719948736622
24731,280,1006328.0,1939246.0,1006828.0,1938746.0,24781,,,,,,"POLYGON ((1006328.1 1939245.8, 1006828.1 1939245.8, 1006828.1 1938745.8, 1006328.1 1938745.8, 1006328.1 1939245.8))",37.45238309035193,127.57154633636158,37.44787266546665,127.57719485598471
24732,281,1006328.0,1938746.0,1006828.0,1938246.0,24782,,,,,,"POLYGON ((1006328.1 1938745.8, 1006828.1 1938745.8, 1006828.1 1938245.8, 1006328.1 1938245.8, 1006328.1 1938745.8))",37.44787622237807,127.57154204412535,37.44336579462293,127.57719022563444
24733,282,1006328.0,1938246.0,1006828.0,1937746.0,24783,,,,,,"POLYGON ((1006328.1 1938245.8, 1006828.1 1938245.8, 1006828.1 1937745.8, 1006328.1 1937745.8, 1006328.1 1938245.8))",37.443369350958406,127.57153775284485,37.43885892033348,127.57718559631512
24734,283,1006328.0,1937746.0,1006828.0,1937246.0,24784,,,,,,"POLYGON ((1006328.1 1937745.8, 1006828.1 1937745.8, 1006828.1 1937245.8, 1006328.1 1937245.8, 1006328.1 1937745.8))",37.438862476093114,127.57153346251981,37.43435204259846,127.57718096802655
24735,284,1006328.0,1937246.0,1006828.0,1936746.0,24785,,,,,,"POLYGON ((1006328.1 1937245.8, 1006828.1 1937245.8, 1006828.1 1936745.8, 1006328.1 1936745.8, 1006328.1 1937245.8))",37.4343555977823,127.57152917315005,37.429845161418015,127.57717634076845
24736,285,1006328.0,1936746.0,1006828.0,1936246.0,24786,,,,,,"POLYGON ((1006328.1 1936745.8, 1006828.1 1936745.8, 1006828.1 1936245.8, 1006328.1 1936245.8, 1006328.1 1936745.8))",37.42984871602611,127.5715248847353,37.42533827679229,127.5771717145406
24737,286,1006328.0,1936246.0,1006828.0,1935746.0,24787,,,,,,"POLYGON ((1006328.1 1936245.8, 1006828.1 1936245.8, 1006828.1 1935745.8, 1006328.1 1935745.8, 1006328.1 1936245.8))",37.42534183082471,127.57152059727535,37.420831388721396,127.57716708934277
24738,287,1006328.0,1935746.0,1006828.0,1935246.0,24788,,,,,,"POLYGON ((1006328.1 1935745.8, 1006828.1 1935745.8, 1006828.1 1935245.8, 1006328.1 1935245.8, 1006328.1 1935745.8))",37.42083494217823,127.57151631076998,37.416324497205494,127.5771624651747
24739,288,1006328.0,1935246.0,1006828.0,1934746.0,24789,,,,,,"POLYGON ((1006328.1 1935245.8, 1006828.1 1935245.8, 1006828.1 1934745.8, 1006328.1 1934745.8, 1006328.1 1935245.8))",37.41632805008681,127.57151202521898,37.41181760224475,127.57715784203616
24740,289,1006328.0,1934746.0,1006828.0,1934246.0,24790,,,,,,"POLYGON ((1006328.1 1934745.8, 1006828.1 1934745.8, 1006828.1 1934245.8, 1006328.1 1934245.8, 1006328.1 1934745.8))",37.4118211545506,127.57150774062211,37.40731070383927,127.57715321992687
24741,290,1006328.0,1934246.0,1006828.0,1933746.0,24791,,,,,,"POLYGON ((1006328.1 1934245.8, 1006828.1 1934245.8, 1006828.1 1933745.8, 1006328.1 1933745.8, 1006328.1 1934245.8))",37.40731425556973,127.57150345697914,37.40280380198923,127.57714859884666
24742,291,1006328.0,1933746.0,1006828.0,1933246.0,24792,,,,,,"POLYGON ((1006328.1 1933745.8, 1006828.1 1933745.8, 1006828.1 1933245.8, 1006328.1 1933245.8, 1006328.1 1933745.8))",37.40280735314437,127.57149917428987,37.39829689669475,127.57714397879522
24743,292,1006328.0,1933246.0,1006828.0,1932746.0,24793,,,,,,"POLYGON ((1006328.1 1933245.8, 1006828.1 1933245.8, 1006828.1 1932745.8, 1006328.1 1932745.8, 1006328.1 1933245.8))",37.398300447274636,127.57149489255406,37.393789987956,127.57713935977235
24744,293,1006328.0,1932746.0,1006828.0,1932246.0,24794,,,,,,"POLYGON ((1006328.1 1932745.8, 1006828.1 1932745.8, 1006828.1 1932245.8, 1006328.1 1932245.8, 1006328.1 1932745.8))",37.3937935379607,127.5714906117715,37.38928307577309,127.57713474177781
24745,294,1006328.0,1932246.0,1006828.0,1931746.0,24795,,,,,,"POLYGON ((1006328.1 1932245.8, 1006828.1 1932245.8, 1006828.1 1931745.8, 1006328.1 1931745.8, 1006328.1 1932245.8))",37.389286625202665,127.57148633194193,37.38477616014619,127.57713012481133
24746,295,1006328.0,1931746.0,1006828.0,1931246.0,24796,,,,,,"POLYGON ((1006328.1 1931745.8, 1006828.1 1931745.8, 1006828.1 1931245.8, 1006328.1 1931245.8, 1006328.1 1931745.8))",37.38477970900072,127.57148205306515,37.38026924107544,127.57712550887268
24747,296,1006328.0,1931246.0,1006828.0,1930746.0,24797,,,,,,"POLYGON ((1006328.1 1931245.8, 1006828.1 1931245.8, 1006828.1 1930745.8, 1006328.1 1930745.8, 1006328.1 1931245.8))",37.380272789354976,127.57147777514096,37.37576231856096,127.57712089396162
24748,297,1006328.0,1930746.0,1006828.0,1930246.0,24798,,,,,,"POLYGON ((1006328.1 1930745.8, 1006828.1 1930745.8, 1006828.1 1930245.8, 1006328.1 1930245.8, 1006328.1 1930745.8))",37.375765866265596,127.57147349816911,37.37125539260295,127.57711628007795
24749,298,1006328.0,1930246.0,1006828.0,1929746.0,24799,,,,,,"POLYGON ((1006328.1 1930245.8, 1006828.1 1930245.8, 1006828.1 1929745.8, 1006328.1 1929745.8, 1006328.1 1930245.8))",37.37125893973272,127.57146922214939,37.36674846320148,127.57711166722135
24750,299,1006328.0,1929746.0,1006828.0,1929246.0,24800,,,,,,"POLYGON ((1006328.1 1929745.8, 1006828.1 1929745.8, 1006828.1 1929245.8, 1006328.1 1929245.8, 1006328.1 1929745.8))",37.36675200975649,127.57146494708154,37.36224153035677,127.57710705539164
24751,300,1006328.0,1929246.0,1006828.0,1928746.0,24801,,,,,,"POLYGON ((1006328.1 1929245.8, 1006828.1 1929245.8, 1006828.1 1928745.8, 1006328.1 1928745.8, 1006328.1 1929245.8))",37.36224507633705,127.5714606729654,37.3577345940689,127.57710244458853
24752,301,1006328.0,1928746.0,1006828.0,1928246.0,24802,,,,,,"POLYGON ((1006328.1 1928745.8, 1006828.1 1928745.8, 1006828.1 1928245.8, 1006328.1 1928245.8, 1006328.1 1928745.8))",37.35773813947454,127.57145639980067,37.353227654338056,127.57709783481184
24753,302,1006328.0,1928246.0,1006828.0,1927746.0,24803,,,,,,"POLYGON ((1006328.1 1928245.8, 1006828.1 1928245.8, 1006828.1 1927745.8, 1006328.1 1927745.8, 1006328.1 1928245.8))",37.353231199169116,127.57145212758721,37.34872071116436,127.5770932260613
