"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"6974","축산판매업","07_22_04_P","4341000","434000000920080002","2008-04-15","","03","폐업","0002","폐업","2025-01-16","","","","","10","","강원특별자치도 고성군 거진읍 거진리 116 10통8반","강원특별자치도 고성군 거진읍 거진길 97-4","","해성정육점","2025-01-16 19:31:52","U","2025-01-18 02:40:00","식육판매업","327417.353525228","550689.993788399","축산물판매업","식육판매업","0","000","0",
"6975","축산판매업","07_22_04_P","4341000","434000000920080004","2008-11-11","","03","폐업","0002","폐업","2015-08-11","","","","","9","","강원특별자치도 고성군 토성면 신평리 산 29-2","강원특별자치도 고성군 토성면 잼버리동로 267","24763","아젤리아마트 정육코너","2015-08-11 17:00:17","I","2023-06-13 00:00:00","식육판매업","334472.217302567","527754.114891642","축산물판매업","식육판매업","0","L00","0",
"6976","축산판매업","07_22_04_P","4341000","434000000920100001","2010-02-01","","03","폐업","0002","폐업","2015-08-11","","","","","102","","강원특별자치도 고성군 토성면 인흥리 163-1","강원특별자치도 고성군 토성면 잼버리동로 473","24766","미소울Inc","2015-08-11 17:20:46","I","2023-06-13 00:00:00","식육판매업","336364.951447166","527193.72037271","축산물판매업","식육판매업","0","000","0",
"6977","축산판매업","07_22_04_P","4341000","434000000920120001","2012-01-19","","03","폐업","0002","폐업","2019-05-20","","","","033-682-3331","80","","강원특별자치도 고성군 간성읍 상리 168","강원특별자치도 고성군 간성읍 쇠롱골길 5, 1층","24730","더존푸드","2019-05-21 18:00:54","I","2023-06-13 00:00:00","식육판매업","327913.058072959","543039.759717372","축산물판매업","식육판매업","0","000","0",
"6978","축산판매업","07_22_04_P","4341000","434000000920120002","2012-05-01","","03","폐업","0002","폐업","2018-09-27","","","","033-681-4291","29.75","","강원특별자치도 고성군 간성읍 신안리 311-24","강원특별자치도 고성군 간성읍 간성시장2길 12","24735","훈 정육점","2018-09-27 10:56:49","I","2023-06-13 00:00:00","식육판매업","328378.263244223","542910.406384101","축산물판매업","식육판매업","0","000","0",
"6979","축산판매업","07_22_04_P","4341000","434000000920120004","2012-05-14","","03","폐업","0002","폐업","2017-11-15","","","","033-632-5540","38","","강원특별자치도 고성군 간성읍 신안리 265-1","강원특별자치도 고성군 간성읍 간성시장3길 5-2","24735","맛그림닭강정","2017-11-15 16:56:00","I","2023-06-13 00:00:00","식육판매업","328321.894204876","542877.415069646","축산물판매업","식육판매업","0","000","0",
"6980","축산판매업","07_22_04_P","4341000","434000000920130001","2013-08-13","","03","폐업","0002","폐업","2015-08-11","","","","0336368222","53.97","","강원특별자치도 고성군 토성면 봉포리 286-6","강원특별자치도 고성군 토성면 토성로 90","24764","돌직구","2015-08-11 16:59:24","I","2023-06-13 00:00:00","식육판매업","336760.227774018","529061.095640002","축산물판매업","식육판매업","0","000","0",
"6981","축산판매업","07_22_04_P","4341000","434000000920140003","2014-10-08","","03","폐업","0002","폐업","2018-05-23","","","","","0","","강원특별자치도 고성군 죽왕면 오호리 278-3","강원특별자치도 고성군 죽왕면 송지호로 15-35","24747","CY유통","2018-05-24 13:36:55","I","2023-06-13 00:00:00","식육판매업","332913.675223215","537194.909436539","축산물판매업","식육판매업","0","000","0",
"6982","축산판매업","07_22_04_P","4341000","434000000920150002","2015-12-10","","03","폐업","0002","폐업","2019-05-20","","","","","80","","강원특별자치도 고성군 간성읍 상리 168","강원특별자치도 고성군 간성읍 쇠롱골길 5, 1층","24730","더존푸드","2019-05-21 18:03:00","I","2023-06-13 00:00:00","우유류판매업","327913.058072959","543039.759717372","축산물판매업","우유류판매업","0","000","0",
"6983","축산판매업","07_22_04_P","4341000","434000000920220002","2022-10-20","","03","폐업","0002","폐업","2022-10-24","","","","033-681-3569","54","","강원특별자치도 고성군 거진읍 거진리 342-8 거진읍거진11리마을회관","강원특별자치도 고성군 거진읍 거탄진로 76, 거진읍거진11리마을회관","24713","제22회 고성통일명태축제 한우판매장","2022-10-24 16:50:34","I","2023-06-13 00:00:00","식육판매업","326822.465261868","549773.338830743","축산물판매업","식육판매업","0","L00","0",
"6984","축산판매업","07_22_04_P","4341000","434100000920240003","2024-10-10","","03","폐업","0002","폐업","2024-10-14","","","","033-681-3569","500","","강원특별자치도 고성군 거진읍 거진리 342-8 거진읍거진11리마을회관","강원특별자치도 고성군 거진읍 거탄진로 76, 거진읍거진11리마을회관","24713","제24회 고성통일명태축제 한우판매장","2024-10-14 10:49:01","U","2024-10-16 02:40:00","식육판매업","326822.465261868","549773.338830743","축산물판매업","식육판매업","0","L00","0",
"6985","축산판매업","07_22_04_P","4341000","434100000920250004","2025-09-02","","03","폐업","0002","폐업","2025-09-08","","","","033-681-3567","36","","강원특별자치도 고성군 죽왕면 오호리 68-5","강원특별자치도 고성군 죽왕면 봉수대길 10-50","24747","해품우축제한우판매장","2025-09-08 09:10:13","U","2025-09-10 02:40:00","식육판매업","333410.034926114","536796.401751234","축산물판매업","식육판매업","0","L00","0",
"6986","축산판매업","07_22_04_P","4341000","434100000920230006","2023-10-26","","03","폐업","0002","폐업","2023-10-30","","","","033-681-3567","54","","강원특별자치도 고성군 거진읍 거진리 342-8 거진읍거진11리마을회관","강원특별자치도 고성군 거진읍 거탄진로 76, 거진읍거진11리마을회관","24713","제23회 고성통일명태축제 한우판매장","2023-10-30 11:15:08","U","2023-11-01 02:40:00","식육판매업","326822.465261868","549773.338830743","축산물판매업","식육판매업","0","L00","0",
"6987","축산판매업","07_22_04_P","4341000","434100000920230003","2023-09-21","","03","폐업","0002","폐업","2023-09-25","","","","033-642-2212","0","","강원특별자치도 고성군 토성면 인흥리 714-2 세계잼버리수련장","강원특별자치도 고성군 토성면 잼버리로 244, 세계잼버리수련장","24766","강원양돈축산업협동조합","2023-09-25 09:05:39","U","2023-09-27 02:40:00","식육판매업","331305.867301608","525562.283812221","축산물판매업","식육판매업","0","L00","0",
"6988","축산판매업","07_22_04_P","4341000","434100000920230004","2023-09-21","","03","폐업","0002","폐업","2023-09-25","","","","033-746-1052","0","","강원특별자치도 고성군 토성면 인흥리 714-2 세계잼버리수련장","강원특별자치도 고성군 토성면 잼버리로 244, 세계잼버리수련장","24766","강원한우조합공동사업법인(강원한우)","2023-09-25 09:05:19","U","2023-09-27 02:40:00","식육판매업","331305.867301608","525562.283812221","축산물판매업","식육판매업","0","L00","0",
"6989","축산판매업","07_22_04_P","4341000","434000000920160005","2016-10-06","","04","취소/말소/만료/정지/중지","0004","말소","2022-11-29","","","","0336384361","678.97","","강원특별자치도 고성군 죽왕면 오호리 278-3","강원특별자치도 고성군 죽왕면 송지호로 15-35 (피그뱅크)","24747","(주)피그뱅크","2022-12-26 18:54:50","I","2023-06-13 00:00:00","축산물유통전문판매업","332913.675223215","537194.909436539","축산물판매업","축산물유통전문판매업","0","L00","0",
"6990","축산판매업","07_22_04_P","4341000","434000000920170002","2017-12-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-11-29","","","","033-683-4361","1650","","강원특별자치도 고성군 죽왕면 오호리 278-3 피그뱅크","강원특별자치도 고성군 죽왕면 송지호로 15-35","24747","(주) 피그뱅크","2023-03-20 20:07:06","I","2023-06-13 00:00:00","식육판매업","332913.675223215","537194.909436539","축산물판매업","식육판매업","0","L00","0",
"6991","축산판매업","07_22_04_P","4341000","434000000920210002","2021-02-04","","04","취소/말소/만료/정지/중지","0004","말소","2021-02-04","","","","","216.72","","강원특별자치도 고성군 죽왕면 가진리 399","강원특별자치도 고성군 죽왕면 동해대로 6409","24744","강원도 청계농장","2021-02-04 10:48:37","I","2023-06-13 00:00:00","축산물유통전문판매업","331085.065743671","541860.957257898","축산물판매업","축산물유통전문판매업","0","000","0",
"6992","축산판매업","07_22_04_P","4341000","434000000920150003","2015-12-24","","04","취소/말소/만료/정지/중지","0004","말소","2015-12-28","","","","0336370062","107.14","","강원특별자치도 고성군 죽왕면 오호리 322","강원특별자치도 고성군 죽왕면 동해대로 5889","24752","금강농협하나로마트죽왕점","2016-07-01 10:57:02","I","2023-06-13 00:00:00","식육판매업","333205.58684362","537190.350831086","축산물판매업","식육판매업","0","L00","0",
"6993","축산판매업","07_22_04_P","4341000","434000000920160003","2016-09-06","","04","취소/말소/만료/정지/중지","0004","말소","2016-09-26","","","","","24.1","","강원특별자치도 고성군 거진읍 거진리 22-51","강원특별자치도 고성군 거진읍 거탄진로 194 (고성군수산업협동조합)","24713","신개념축산물백화점 거진수협점","2016-09-26 10:46:29","I","2023-06-13 00:00:00","식육판매업","327475.445261862","550540.336101014","축산물판매업","식육판매업","0","000","0",
"6994","축산판매업","07_22_04_P","4341000","434000000920030052","2003-05-26","","01","영업/정상","BBBB","","","","","","682-1770","48","","강원특별자치도 고성군 거진읍 거진리 306-4 8통3반","","","거진한우마트","2003-05-26 10:19:29","I","2023-06-13 00:00:00","식육판매업","326902.835269654","550304.612139665","축산물판매업","식육판매업","0","000","0",
"6995","축산판매업","07_22_04_P","4341000","434000000920030053","2003-05-26","","01","영업/정상","BBBB","","","","","","682-1770","48","","강원특별자치도 고성군 거진읍 거진리 306-4 8통3반","","","거진한우마트","2003-05-26 10:31:02","I","2023-06-13 00:00:00","식육판매업","326902.835269654","550304.612139665","축산물판매업","식육판매업","0","000","0",
"6996","축산판매업","07_22_04_P","4351000","435000000920160003","2016-11-14","","01","영업/정상","0000","정상","","","","","033-672-2954","13.44","","강원특별자치도 양양군 서면 상평리 35-7 서광농협","강원특별자치도 양양군 서면 물윗구미길 3, 서광농협","25035","서광농업협동조합(하나로마트)","2019-05-27 11:14:15","I","2023-06-13 00:00:00","식육판매업","339024.435419095","508775.283055803","축산물판매업","식육판매업","0","L00","0",
"6997","축산판매업","07_22_04_P","4351000","435000000920170001","2017-01-12","","01","영업/정상","0000","정상","","","","","033-672-1008","40","","강원특별자치도 양양군 현북면 하광정리 124-4 하조대농협현북지점","강원특별자치도 양양군 현북면 하조대1길 63, 하조대농협현북지점","25047","하조대농협 현북지점","2023-08-25 13:28:37","U","2023-08-27 02:40:00","축산물유통전문판매업","351219.037510479","503307.283091253","축산물판매업","축산물유통전문판매업","0","L00","0",
"6998","축산판매업","07_22_04_P","4351000","435000000920190001","2019-01-14","","01","영업/정상","0000","정상","","","","","033-672-7468","76","","강원특별자치도 양양군 양양읍 구교리 100-2","강원특별자치도 양양군 양양읍 미륵길 28-1","25021","행복한 목장","2019-05-27 16:37:03","I","2023-06-13 00:00:00","식육판매업","342285.921690023","509768.427478812","축산물판매업","식육판매업","0","000","0",
"6999","축산판매업","07_22_04_P","4351000","435000000920190002","2019-04-22","","01","영업/정상","0000","정상","","","","","033-671-1222","0","","강원특별자치도 양양군 양양읍 연창리 183-21","강원특별자치도 양양군 양양읍 양양로 11, 홈마트 양양점","25031","홈마트 양양점","2019-04-22 17:24:13","I","2023-06-13 00:00:00","식육판매업","342681.360119268","509628.25181492","축산물판매업","식육판매업","0","L00","0",
"7000","축산판매업","07_22_04_P","4351000","435000000920190004","2015-05-26","","01","영업/정상","0000","정상","","","","","","18","","강원특별자치도 양양군 현남면 시변리 38-9 파도빌딩","강원특별자치도 양양군 현남면 인구중앙길 79, 파도빌딩","25053","백정축산","2019-04-24 13:26:33","I","2023-06-13 00:00:00","식육판매업","354527.698880025","497994.831212553","축산물판매업","식육판매업","0","000","0",
"7001","축산판매업","07_22_04_P","4351000","435000000920200001","2020-07-06","","01","영업/정상","0000","정상","","","","","033-672-5563","61.5","","강원특별자치도 양양군 현남면 남애리 2-68","강원특별자치도 양양군 현남면 매바위길 131, 경기횟집 1층","25057","남애항정육점","2022-02-15 11:14:31","I","2023-06-13 00:00:00","식육판매업","356944.072091438","495079.738039034","축산물판매업","식육판매업","0","000","0",
"7002","축산판매업","07_22_04_P","4351000","435000000920210001","2021-05-10","","01","영업/정상","0000","정상","","","","","","175","","강원특별자치도 양양군 양양읍 남문리 158-1","강원특별자치도 양양군 양양읍 남문로 18","25030","한우애","2021-05-10 17:44:53","I","2023-06-13 00:00:00","식육판매업","342142.828131637","509118.722389422","축산물판매업","식육판매업","0","000","0",
"7003","축산판매업","07_22_04_P","4351000","435000000920210002","2021-07-23","","01","영업/정상","0000","정상","","","","","","18","","강원특별자치도 양양군 현북면 상광정리 318","강원특별자치도 양양군 현북면 한재길 81-49","25046","자연유래연구소","2021-08-18 11:13:25","I","2023-06-13 00:00:00","식용란수집판매업","349348.241547891","501179.985064731","축산물판매업","식용란수집판매업","0","000","0",
"7004","축산판매업","07_22_04_P","4351000","435000000920210003","2021-08-31","","01","영업/정상","0000","정상","","","","","033-850-7777","14.79","","강원특별자치도 양양군 현남면 전포매리 47-4","강원특별자치도 양양군 현남면 개매길 260","25056","더 가든","2021-08-31 13:17:52","I","2023-06-13 00:00:00","식육판매업","355455.620881468","494719.427237467","축산물판매업","식육판매업","0","L00","0",
"7005","축산판매업","07_22_04_P","4351000","435000000920220001","2022-12-12","","01","영업/정상","0000","정상","","","","","","278.66","","강원특별자치도 양양군 서면 상평리 653-2","강원특별자치도 양양군 서면 쌍솔배기길 49, 1동 1층","25035","여여정","2024-10-04 20:18:25","U","2024-10-06 02:40:00","식육판매업","338449.930288121","507806.873836345","축산물판매업","식육판매업","0","000","0",
"7006","축산판매업","07_22_04_P","4351000","435000000919890002","1989-06-17","","01","영업/정상","0000","정상","","","","","033-672-1293","26.5","","강원특별자치도 양양군 현북면 하광정리 154-1","강원특별자치도 양양군 현북면 조준길 10","25047","하조육고점","2019-05-27 17:03:47","I","2023-06-13 00:00:00","식육판매업","351426.412805004","503248.816694574","축산물판매업","식육판매업","0","000","0",
"7007","축산판매업","07_22_04_P","4351000","435000000919950001","1995-07-26","","01","영업/정상","0000","정상","","","","","","26","","강원특별자치도 양양군 현남면 인구리 15-7 영광수퍼","강원특별자치도 양양군 현남면 인구중앙길 54-1, 영광수퍼","25053","영광식육점","2019-05-30 17:07:53","I","2023-06-13 00:00:00","식육판매업","354627.882693457","497791.554872483","축산물판매업","식육판매업","0","000","0",
"7008","축산판매업","07_22_04_P","4351000","435000000919980001","1998-08-13","","01","영업/정상","0000","정상","","","","","033-672-2047","25","","강원특별자치도 양양군 양양읍 남문리 61-6","강원특별자치도 양양군 양양읍 남문5길 11-3","25030","호수정육점","2019-05-27 16:45:02","I","2023-06-13 00:00:00","식육판매업","342337.443370825","509221.783498457","축산물판매업","식육판매업","0","000","0",
"7009","축산판매업","07_22_04_P","4351000","435000000919990003","1999-03-19","","01","영업/정상","0000","정상","","","","","033-671-3447","26.4","","강원특별자치도 양양군 양양읍 남문리 47-3","강원특별자치도 양양군 양양읍 남문3길 7","25030","단골닭집","2019-05-27 13:47:12","I","2023-06-13 00:00:00","식육판매업","342416.999429639","509312.489630732","축산물판매업","식육판매업","0","000","0",
"7010","축산판매업","07_22_04_P","4351000","435000000920010006","2001-05-12","","01","영업/정상","0000","정상","","","","","033-671-8585","26.4","","강원특별자치도 양양군 양양읍 남문리 51-3","강원특별자치도 양양군 양양읍 남문5길 11-14","25030","군민정육점","2025-08-27 08:49:07","U","2025-08-29 02:40:00","식육판매업","342389.18793893","509225.41791913","축산물판매업","식육판매업","0","000","0",
"7011","축산판매업","07_22_04_P","4351000","435000000920020001","2002-03-16","","01","영업/정상","0000","정상","","","","","033-672-3122","26.4","","강원특별자치도 양양군 양양읍 남문리 52-3","강원특별자치도 양양군 양양읍 남문5길 11-13","25030","풍년닭집","2019-05-27 16:05:50","I","2023-06-13 00:00:00","식육판매업","342373.723684944","509241.624885542","축산물판매업","식육판매업","0","000","0",
"7012","축산판매업","07_22_04_P","4351000","435000000920030001","2003-07-03","","01","영업/정상","0000","정상","","","","","033-671-2651","24.5","","강원특별자치도 양양군 양양읍 남문리 57 양양시장조합상가","강원특별자치도 양양군 양양읍 남문5길 9, 양양시장조합상가","25030","양양정육점","2019-05-27 17:16:17","I","2023-06-13 00:00:00","식육판매업","342360.057896696","509265.054201138","축산물판매업","식육판매업","0","000","0",
"7013","축산판매업","07_22_04_P","4351000","435000000919980004","1998-08-13","","01","영업/정상","0000","정상","","","","","033-671-2981","25","","강원특별자치도 양양군 양양읍 남문리 47","","","삼거리육고점","2019-05-27 14:16:34","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"7014","축산판매업","07_22_04_P","4351000","435000000919980006","1998-08-13","","01","영업/정상","0000","정상","","","","","033-671-8077","0","","강원특별자치도 양양군 양양읍 남문리 57 양양시장조합상가","강원특별자치도 양양군 양양읍 남문5길 9, 양양시장조합상가","25030","보생정육점","2019-05-28 16:01:07","I","2023-06-13 00:00:00","식육판매업","342360.057896696","509265.054201138","축산물판매업","식육판매업","0","000","0",
"7015","축산판매업","07_22_04_P","4351000","435000000919980008","1998-08-13","","01","영업/정상","0000","정상","","","","","033-671-3130","26.4","","강원특별자치도 양양군 양양읍 남문리 57 양양시장조합상가","강원특별자치도 양양군 양양읍 남문5길 9, 양양시장조합상가","25030","홍천정육점","2019-05-27 16:50:05","I","2023-06-13 00:00:00","식육판매업","342360.057896696","509265.054201138","축산물판매업","식육판매업","0","000","0",
"7016","축산판매업","07_22_04_P","4351000","435000000920100006","2010-12-07","","01","영업/정상","0000","정상","","","","","033-671-6037","27.43","","강원특별자치도 양양군 현남면 인구리 15-11","강원특별자치도 양양군 현남면 인구중앙길 52","25053","인구마트","2024-11-13 10:53:56","U","2024-11-16 02:40:00","식육판매업","354616.976234037","497757.828646048","축산물판매업","식육판매업","0","000","0",
"7017","축산판매업","07_22_04_P","4351000","435000000920110002","2011-06-23","","01","영업/정상","0000","정상","","","","","","1200","","강원특별자치도 양양군 손양면 송현리 104","강원특별자치도 양양군 손양면 학포길 350-35","25042","굿앤굿","2020-02-21 10:29:55","I","2023-06-13 00:00:00","식용란수집판매업","344384.297946319","508515.551848526","축산물판매업","식용란수집판매업","0","000","0",
"7018","축산판매업","07_22_04_P","4351000","435000000920120002","2012-12-10","","01","영업/정상","0000","정상","","","","","671-8522","189.74","","강원특별자치도 양양군 양양읍 송암리 223-6","강원특별자치도 양양군 양양읍 동해대로 2661-17","25020","대흥한우정육식당","2019-05-27 11:25:56","I","2023-06-13 00:00:00","식육판매업","342858.928695112","510179.580047009","축산물판매업","식육판매업","0","000","0",
"7019","축산판매업","07_22_04_P","4351000","435000000920130002","2013-03-22","","01","영업/정상","0000","정상","","","","","033-672-5294","108","","강원특별자치도 양양군 양양읍 남문리 3-34","강원특별자치도 양양군 양양읍 남문3길 13","25030","프라임 미트","2023-02-14 13:27:52","I","2023-06-13 00:00:00","식육판매업","342456.982721076","509263.135959147","축산물판매업","식육판매업","0","000","0",
"7020","축산판매업","07_22_04_P","4351000","435000000919980010","1998-08-13","","01","영업/정상","0000","정상","","","","","","60","","강원특별자치도 양양군 양양읍 남문리","강원특별자치도 양양군 양양읍 남문3길 13","25030","강원축산","2014-03-24 14:58:47","I","2023-06-13 00:00:00","축산물수입판매업","342456.982721076","509263.135959147","축산물판매업","축산물수입판매업","0","000","0",
"7021","축산판매업","07_22_04_P","4351000","435000000920030005","2003-07-07","","01","영업/정상","0000","정상","","","","","033-671-5812","70.53","","강원특별자치도 양양군 강현면 물치리 126-11","강원특별자치도 양양군 강현면 물치천로 14","25061","강현농협하나로마트","2023-07-21 15:52:11","U","2023-07-23 02:40:00","식육판매업","340693.912244024","517983.699145683","축산물판매업","식육판매업","0","L00","0",
"7022","축산판매업","07_22_04_P","4351000","435000000920030007","2003-08-22","","01","영업/정상","0000","정상","","","","","033-671-0074","56.9","","강원특별자치도 양양군 양양읍 남문리 208-4","강원특별자치도 양양군 양양읍 남문5길 18","25030","양양농협하나로마트","2019-05-27 14:28:47","I","2023-06-13 00:00:00","식육판매업","342338.05875375","509132.155315039","축산물판매업","식육판매업","0","L00","0",
"7023","축산판매업","07_22_04_P","4351000","435000000920040002","2004-08-18","","01","영업/정상","0000","정상","","","","","673-1877","25","","강원특별자치도 양양군 양양읍 남문리 237-30","","","서울우유양양보급소","2007-04-25 09:17:09","I","2023-06-13 00:00:00","우유류판매업","342242.5237485","509058.887453484","축산물판매업","우유류판매업","0","000","0",
"7024","축산판매업","07_22_04_P","4351000","435000000920050003","2005-08-29","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 양양군 양양읍 남문리","","","삼양우유대리점","2005-08-29 13:40:15","I","2023-06-13 00:00:00","우유류판매업","","","축산물판매업","우유류판매업","0","000","0",
"7025","축산판매업","07_22_04_P","4351000","435000000920050004","2005-08-29","","01","영업/정상","0000","정상","","","","","","33","","강원특별자치도 양양군 양양읍 남문리 237-30","","","매일우유대리점","2006-12-06 09:25:27","I","2023-06-13 00:00:00","우유류판매업","","","축산물판매업","우유류판매업","0","000","0",
"7026","축산판매업","07_22_04_P","4351000","435000000920050005","2005-08-29","","01","영업/정상","0000","정상","","","","","","15","","강원특별자치도 양양군 양양읍 남문리","","","남양우유대리점","2021-03-02 12:57:58","I","2023-06-13 00:00:00","우유류판매업","","","축산물판매업","우유류판매업","0","000","0",
"7027","축산판매업","07_22_04_P","4351000","435000000920070001","2007-05-22","","01","영업/정상","0000","정상","","","","","033-671-8868","77","","강원특별자치도 양양군 양양읍 남문리 44-1 속초양양축산업조합","강원특별자치도 양양군 양양읍 양양로 49, 속초양양축산업조합","25030","속초양양축산농협하나로마트","2018-12-04 14:32:09","I","2023-06-13 00:00:00","식육판매업","342402.761527116","509351.555070153","축산물판매업","식육판매업","0","L00","0",
"7028","축산판매업","07_22_04_P","4351000","435000000920070003","2007-06-04","","01","영업/정상","0000","정상","","","","","033-672-1038","10","","강원특별자치도 양양군 현북면 하광정리 134-22","","","하조대정육점","2019-05-28 16:15:20","I","2023-06-13 00:00:00","식육판매업","351309.717930603","503315.16570069","축산물판매업","식육판매업","0","000","0",
"7029","축산판매업","07_22_04_P","4351000","435000000920070004","2007-12-27","","01","영업/정상","0000","정상","","","","","033-671-8950","25","","강원특별자치도 양양군 강현면 전진리 7-1 강현농협낙산지점","강원특별자치도 양양군 강현면 해맞이길 8-12, 강현농협낙산지점","25009","강현농협 낙산지점","2023-12-14 10:50:17","U","2023-12-17 02:40:00","식육판매업","342881.510532634","514216.129963089","축산물판매업","식육판매업","0","L00","0",
"7030","축산판매업","07_22_04_P","4351000","435000000920140001","2014-07-17","","01","영업/정상","0000","정상","","","","","033-671-9293","32.4","","강원특별자치도 양양군 양양읍 임천리 420-30","강원특별자치도 양양군 양양읍 거마천로 59-5","25019","영농조합법인 한우랑 송이랑","2019-05-27 15:35:42","I","2023-06-13 00:00:00","식육판매업","340696.506687962","509407.172096704","축산물판매업","식육판매업","0","L00","0",
"7031","축산판매업","07_22_04_P","4351000","435000000920140002","2014-12-29","","01","영업/정상","0000","정상","","","","","","151.64","","강원특별자치도 양양군 강현면 정암리 562-35","강원특별자치도 양양군 강현면 진미로54번길 42","25001","설악송이포크","2024-03-14 13:30:25","U","2024-03-16 02:40:00","축산물유통전문판매업","340217.092978279","517490.053961522","축산물판매업","축산물유통전문판매업","0","000","0",
"7032","축산판매업","07_22_04_P","4351000","435000000920150001","2015-07-22","","01","영업/정상","0000","정상","","","","","","6.21","","","강원특별자치도 양양군 강현면 물치천로 197","25000","미래숲 토종닭","2015-07-22 16:44:26","I","2023-06-13 00:00:00","식용란수집판매업","339215.424417511","517090.956794578","축산물판매업","식용란수집판매업","0","000","0",
"7033","축산판매업","07_22_04_P","4351000","435000000920160001","2016-03-03","","01","영업/정상","0000","정상","","","","","033-671-6312","12.4","","","강원특별자치도 양양군 현남면 인구중앙길 87 (하조대농협)","25053","하조대농협(본점)정육점","2023-08-25 13:23:57","U","2023-08-27 02:40:00","식육판매업","354488.714656845","498088.208783799","축산물판매업","식육판매업","0","L00","0",
"7034","축산판매업","07_22_04_P","4351000","435100000920250006","2025-10-29","","01","영업/정상","0000","정상","","","","","033-671-8868","50","","강원특별자치도 양양군 손양면 송현리 278","강원특별자치도 양양군 손양면 동해대로 2558","25041","양양국화축제 축산물소비촉진행사장","2025-10-29 18:03:28","I","2025-10-31 00:20:02","식육판매업","343284.942976687","509324.480402421","축산물판매업","식육판매업","0","L00","0",
"7035","축산판매업","07_22_04_P","4351000","435100000920250004","2025-06-30","","01","영업/정상","0000","정상","","","","","033-673-8007","97.4","","강원특별자치도 양양군 강현면 물치리 213-24","강원특별자치도 양양군 강현면 물치천로 21, 샘메밀국수 1동 1층","25061","마장동달구씨","2025-06-30 08:38:09","I","2025-07-02 00:20:02","축산물유통전문판매업","340683.600468527","517934.804731446","축산물판매업","축산물유통전문판매업","0","L00","0",
"7036","축산판매업","07_22_04_P","4351000","435100000920250002","2025-04-01","","01","영업/정상","0000","정상","","","","","033-673-9293","221.88","","강원특별자치도 양양군 양양읍 포월리 300","강원특별자치도 양양군 양양읍 포월새말길 41-57","25013","거상에프엔비","2025-04-01 19:24:57","I","2025-04-03 00:10:36","식육판매업","342269.105351807","512226.703092854","축산물판매업","식육판매업","0","000","0",
"7037","축산판매업","07_22_04_P","4351000","435100000920250001","2025-01-08","","01","영업/정상","0000","정상","","","","","","33","","강원특별자치도 양양군 강현면 적은리 149-12","","","상호축산","2025-01-08 08:55:00","I","2025-01-10 00:11:26","식육판매업","339810.011661329","513858.289808968","축산물판매업","식육판매업","0","000","0",
"7038","축산판매업","07_22_04_P","4351000","435000000920050002","2005-07-28","","02","휴업","0001","휴업","","2009-06-17","2011-06-16","","","16","","강원특별자치도 양양군 현북면 중광정리 176-2 심미아파트","","","심미정육점","2009-06-17 14:34:44","I","2023-06-13 00:00:00","식육판매업","349877.892272901","504286.824209769","축산물판매업","식육판매업","0","000","0",
"7039","축산판매업","07_22_04_P","4351000","435000000920170002","2017-11-28","","03","폐업","0002","폐업","2023-03-13","","","","","7.54","","강원특별자치도 양양군 서면 서림리 353-1","강원특별자치도 양양군 서면 구룡령로 1807","25040","골짜구니 정육점","2023-03-13 14:47:05","I","2023-06-13 00:00:00","식육판매업","333147.742633731","496774.570063244","축산물판매업","식육판매업","0","000","0",
"7040","축산판매업","07_22_04_P","4351000","435000000919850001","1985-12-26","","03","폐업","0002","폐업","2019-02-20","","","","","25","","강원특별자치도 양양군 현남면 인구리 14 1통3반","","","대남식육점","2019-02-20 10:32:57","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"7041","축산판매업","07_22_04_P","4351000","435000000919860001","1986-10-13","","03","폐업","0002","폐업","2008-05-02","","","","","25","","강원특별자치도 양양군 양양읍 남문리 57 가동 57호","","","시장정육점","2008-05-02 13:38:21","I","2023-06-13 00:00:00","식육판매업","342360.057896696","509265.054201138","축산물판매업","식육판매업","0","000","0",
"7042","축산판매업","07_22_04_P","4351000","435000000919860002","1986-10-20","","03","폐업","0002","폐업","2024-10-17","","","","033-671-8954","13.2","","강원특별자치도 양양군 양양읍 남문리 27-5","강원특별자치도 양양군 양양읍 남문5길 5-13","25030","제일육고점","2024-10-18 08:49:06","U","2024-10-20 02:40:00","식육판매업","342346.970326281","509295.595253657","축산물판매업","식육판매업","0","000","0",
"7043","축산판매업","07_22_04_P","4351000","435000000919870001","1987-10-13","","03","폐업","0002","폐업","2010-06-14","","","","","13.2","","강원특별자치도 양양군 강현면 물치리 68-4","","","우일정육점","2010-06-15 10:08:20","I","2023-06-13 00:00:00","식육판매업","340795.498396838","517956.447636567","축산물판매업","식육판매업","0","000","0",
