"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","휴게실면적","사무실면적","탈의실면적","회원모집총인원","세부업종명","법인명",
"485","체력단련장업","10_42_01_P","4231000","CDFH3301062017000001","2017-09-06","","01","영업/정상","13","영업중","","","","","","121.94","","강원특별자치도 속초시 조양동 1510-3","강원특별자치도 속초시 선사로5길 35, 2층 (조양동)","24890","한스바디핏(HAN'S  BODY  FIT)","2019-10-11 16:12:09","I","2023-06-13 00:00:00","","339079.667327994","521860.193823451","체력단련장업","사립","","1","1","0","0","0","0","0","","",
"486","체력단련장업","10_42_01_P","4231000","CDFH3301062017000002","2017-12-27","","01","영업/정상","13","영업중","","","","","635-9682","537.83","","강원특별자치도 속초시 교동 669-9","강원특별자치도 속초시 중앙로 3, 1동 4층 403호 (교동)","24853","속초스트롱짐","2017-12-27 14:32:25","I","2023-06-13 00:00:00","","338155.633638091","522802.269690378","체력단련장업","사립","Y","0","1","0","0","0","0","0","","",
"487","체력단련장업","10_42_01_P","4231000","CDFH3301062019000001","2019-09-05","","01","영업/정상","13","영업중","","","","","033-800-8896","205.57","","강원특별자치도 속초시 조양동 607","강원특별자치도 속초시 청대로 223, 2층 (조양동)","24869","트로이짐","2019-09-11 11:46:54","I","2023-06-13 00:00:00","","337934.029648734","521592.568664564","체력단련장업","사립","","0","1","383.26","0","0","0","0","","",
"488","체력단련장업","10_42_01_P","4231000","CDFH3301062020000001","2020-09-08","","01","영업/정상","13","영업중","","","","","","158.7","","강원특별자치도 속초시 교동 619-76","강원특별자치도 속초시 미시령로 3389, 1층 (교동)","24820","팀 스윙스톤","2024-05-15 15:31:07","U","2024-05-17 02:40:00","","338037.141145281","523839.640391894","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"489","체력단련장업","10_42_01_P","4231000","CDFH3301062022000001","2022-11-07","","01","영업/정상","13","영업중","","","","","","168.56","","강원특별자치도 속초시 교동 1021-6","강원특별자치도 속초시 청초호반로 178, 4층 (교동)","24854","아우름짐","2022-11-07 11:05:33","I","2023-06-13 00:00:00","","338334.360729607","522579.005237421","체력단련장업","사립","","1","0","819.85","0","0","0","0","","",
"490","체력단련장업","10_42_01_P","4231000","CDFH3301062022000002","2022-12-21","","01","영업/정상","13","영업중","","","","","033-635-3301","247.9","","강원특별자치도 속초시 조양동 1498-1","강원특별자치도 속초시 동해대로 4157, 3층 (조양동)","24874","GYM_ON","2022-12-21 17:25:16","I","2023-06-13 00:00:00","","338327.56412969","522015.33260095","체력단련장업","사립","","1","0","1659.36","0","0","0","0","","",
"491","체력단련장업","10_42_01_P","4231000","CDFH3301062023000001","2023-03-14","","01","영업/정상","13","영업중","","","","","033-637-1117","130","","강원특별자치도 속초시 조양동 1217-2","강원특별자치도 속초시 온정로 18, 201호 (조양동)","24896","오너짐","2023-03-14 09:55:23","I","2023-06-13 00:00:00","","339492.893124787","521511.210930318","체력단련장업","사립","","1","0","525.78","0","0","0","0","","",
"492","체력단련장업","10_42_01_P","4231000","CDFH3301062023000002","2023-04-24","","01","영업/정상","13","영업중","","","","","1599-7317","260.74","","강원특별자치도 속초시 교동 802-38","강원특별자치도 속초시 청대로351번길 18 (교동)","24863","메이트짐","2024-09-05 14:46:29","U","2024-09-07 02:40:00","","337455.918186905","522836.50361186","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"493","체력단련장업","10_42_01_P","4231000","CDFH3301062024000002","2024-10-22","","01","영업/정상","13","영업중","","","","","033-638-8888","","","강원특별자치도 속초시 대포동 937 카시아 속초","강원특별자치도 속초시 대포항희망길 120, 카시아 속초 4층 (대포동)","24901","Activa","2024-10-22 13:10:23","I","2024-10-24 00:12:21","","341006.503840998","520449.969876936","체력단련장업","사립","Y","1","0","4208.6","0","0","0","0","","",
"494","체력단련장업","10_42_01_P","4231000","CDFH3301062024000003","2024-11-08","","01","영업/정상","13","영업중","","","","","","396.53","","강원특별자치도 속초시 조양동 661-5","강원특별자치도 속초시 청대로204번길 22, 3층 (조양동)","24880","짐크래커","2024-11-08 10:09:58","I","2024-11-10 00:12:52","","338278.384441791","521698.48614281","체력단련장업","사립","Y","2","0","0","0","0","0","0","","",
"495","체력단련장업","10_42_01_P","4231000","CDFH3301062024000001","2024-03-18","","01","영업/정상","13","영업중","","","","","0507-1308-3346","104.24","","강원특별자치도 속초시 조양동 1217-3","강원특별자치도 속초시 온정로 8 (조양동)","24896","크로스핏 속초","2025-10-01 14:16:38","U","2025-10-03 02:40:00","","339499.375187383","521409.332960738","체력단련장업","사립","Y","1","0","0","0","0","0","0","","",
"496","체력단련장업","10_42_01_P","4231000","CDFH3301062025000001","2025-06-26","","01","영업/정상","13","영업중","","","","","","462.99","","강원특별자치도 속초시 노학동 879-1","강원특별자치도 속초시 척산양지말길 47, 3층 (노학동)","24867","서락핏","2025-06-26 16:01:40","I","2025-06-28 00:20:02","","334962.576321254","521399.978825377","체력단련장업","사립","","0","1","989.96","0","0","0","0","","",
"497","체력단련장업","10_42_01_P","4231000","CDFH3301061997000002","1997-08-12","","04","취소/말소/만료/정지/중지","35","직권말소","2019-12-09","","","","633-7730","117.31","217-806","강원특별자치도 속초시 교동 804-141","강원특별자치도 속초시 동해대로 4276 (교동)","24851","스타헬스에어로빅","2019-12-09 11:05:45","I","2023-06-13 00:00:00","","337766.538535498","522893.363005436","체력단련장업","사립","","0","1","581.78","0","0","0","0","","",
"498","체력단련장업","10_42_01_P","4231000","CDFH3301062000000001","2000-06-22","","04","취소/말소/만료/정지/중지","35","직권말소","2019-12-02","","","","631-0333","498.42","217-812","강원특별자치도 속초시 조양동 1498-1","강원특별자치도 속초시 동해대로 4157 (조양동)","24874","부영헬스스포츠타운","2019-12-09 09:12:35","I","2023-06-13 00:00:00","","338327.56412969","522015.33260095","체력단련장업","사립","","0","1","1659.36","0","0","0","0","","",
"499","체력단련장업","10_42_01_P","4231000","CDFH3301062001000001","2001-03-27","","04","취소/말소/만료/정지/중지","35","직권말소","2019-12-09","","","","631-0731","297","217-800","강원특별자치도 속초시 교동 619-21","강원특별자치도 속초시 미시령로 3383 (교동)","24820","현대헬스크럽","2019-12-09 11:06:13","I","2023-06-13 00:00:00","","338000.686375881","523816.68609537","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"500","체력단련장업","10_42_01_P","4231000","CDFH3301062004000002","2004-08-24","","04","취소/말소/만료/정지/중지","35","직권말소","2020-01-23","","","","638-8885","578.63","217-030","강원특별자치도 속초시 중앙동 482-144 5층 501호","강원특별자치도 속초시 청초호반로 314 (중앙동)","24838","탱탱스포츠파크","2020-01-28 13:43:38","I","2023-06-13 00:00:00","","339344.105033051","523305.459039017","체력단련장업","사립","","0","1","3997.8","0","0","0","0","","",
"501","체력단련장업","10_42_01_P","4231000","CDFH3301062010000001","2010-01-10","","04","취소/말소/만료/정지/중지","35","직권말소","2019-12-09","","","","633-0053","601.4","217-060","강원특별자치도 속초시 교동 620-28 지하1층","강원특별자치도 속초시 미시령로 지하 3395 (교동)","217-801","Body GYM 휘트니스","2019-12-09 11:05:22","I","2023-06-13 00:00:00","","338078.014666418","523987.843777729","체력단련장업","사립","","1","1","6153.55","0","0","0","0","","",
"502","체력단련장업","10_42_01_P","4241000","CDFH3301062003000001","2003-04-22","","03","폐업","03","폐업","2007-12-24","","","","572-0850","","245-936","강원특별자치도 삼척시 남양동 34-22","강원특별자치도 삼척시 진주로 28-41  (남양동)","","스타헬스클럽","2007-12-24 15:37:17","I","2023-06-13 00:00:00","","391500.276001642","440031.888661048","체력단련장업","사립","0","0","0","0","0","0","0","0","","",
"503","체력단련장업","10_42_01_P","4241000","CDFH3301062003000002","2003-04-22","","03","폐업","03","폐업","2009-08-10","","","","","","245-938","강원특별자치도 삼척시 남양동 327-14","강원특별자치도 삼척시 중앙시장2길 22-10  (남양동)","","코리아헬스클럽","2010-06-28 10:17:49","I","2023-06-13 00:00:00","","391665.175591819","440104.979242244","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"504","체력단련장업","10_42_01_P","4241000","CDFH3301062003000005","2003-04-22","","03","폐업","03","폐업","2013-03-25","","","","070-8632-6388","228.96","245-936","강원특별자치도 삼척시 남양동 94-10 삼원상가 4층 401호","강원특별자치도 삼척시 중앙로 191  (남양동,삼원상가 4층 401호)","","드림헬스","2013-03-25 17:33:20","I","2023-06-13 00:00:00","","391749.882879034","439746.064508091","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"505","체력단련장업","10_42_01_P","4241000","CDFH3301062003000007","2003-04-22","","03","폐업","03","폐업","2017-12-07","","","","","","245-803","강원특별자치도 삼척시 원덕읍 호산리 92-8","","","고려복싱헬스","2017-12-07 17:57:23","I","2023-06-13 00:00:00","","","","체력단련장업","사립","0","0","0","0","0","0","0","0","","",
"506","체력단련장업","10_42_01_P","4241000","CDFH3301062004000002","2004-12-23","","03","폐업","03","폐업","2019-07-05","","","","033-573-8095","494.48","","강원특별자치도 삼척시 정상동 351-1 9층","강원특별자치도 삼척시 동해대로 4098, 9층 (정상동)","25925","삼척호텔헬스","2019-07-05 10:22:39","I","2023-06-13 00:00:00","","392858.542440982","440481.46963145","체력단련장업","사립","","0","1","0","0","158.57","0","0","","",
"507","체력단련장업","10_42_01_P","4241000","CDFH3301062006000001","2006-07-26","","03","폐업","03","폐업","2012-09-20","","","","574-0004","528","245-935","강원특별자치도 삼척시 남양동 32-1 삼일빌딩 가동 402호","강원특별자치도 삼척시 척주로 9-19, 가동 402호 (남양동,삼일빌딩)","","헬스파크","2012-09-20 14:22:47","I","2023-06-13 00:00:00","","391490.424169424","440223.527738184","체력단련장업","사립","0","0","0","0","0","0","0","0","","",
"508","체력단련장업","10_42_01_P","4241000","CDFH3301062008000001","2008-05-27","","03","폐업","03","폐업","2021-06-10","","","","033)575-7063","357.8","","강원특별자치도 삼척시 남양동 34-22 5층","강원특별자치도 삼척시 진주로 28-41, 5층 (남양동)","25920","중앙헬스타운","2021-06-10 12:31:38","I","2023-06-13 00:00:00","","391500.276001642","440031.888661048","체력단련장업","사립","","0","1","2804.78","0","0","0","0","","",
"509","체력단련장업","10_42_01_P","4241000","CDFH3301062013000002","2013-11-08","","03","폐업","03","폐업","2018-12-16","","","","","241.54","245-946","강원특별자치도 삼척시 정상동 344-3 금강프라자 3층 306호","강원특별자치도 삼척시 정상안길 97 (정상동)","25926","귀요미헬스장","2018-12-24 10:31:17","I","2023-06-13 00:00:00","","392593.126887095","440411.382752103","체력단련장업","사립","","1","0","1805.47","0","0","0","200","","",
"510","체력단련장업","10_42_01_P","4241000","CDFH3301062003000003","2003-04-22","","01","영업/정상","13","영업중","","","","","","132","","강원특별자치도 삼척시 도계읍 전두리 62-8","강원특별자치도 삼척시 도계읍 도계로 232-2","25947","경헬스클럽","2024-11-11 09:43:19","U","2024-11-13 02:40:00","","381326.001712627","416217.016661888","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"511","체력단련장업","10_42_01_P","4241000","CDFH3301062003000006","2003-04-22","","01","영업/정상","13","영업중","","","","","572-2009","","","강원특별자치도 삼척시 남양동 16-4","강원특별자치도 삼척시 척주로 27 (남양동)","25921","굿모닝여성전용헬스클럽","2018-02-07 21:15:39","I","2023-06-13 00:00:00","","391707.973631326","440218.435324894","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"512","체력단련장업","10_42_01_P","4241000","CDFH3301062003000008","2003-04-22","","01","영업/정상","13","영업중","","","","","033-541-2998","","245-908","강원특별자치도 삼척시 도계읍 전두리","","","아주헬스클럽","2011-04-15 10:46:51","I","2023-06-13 00:00:00","","","","체력단련장업","사립","","0","1","398.79","0","278.1","0","0","","",
"513","체력단련장업","10_42_01_P","4241000","CDFH3301062009000001","2009-10-15","","01","영업/정상","13","영업중","","","","","575-7788","327","","강원특별자치도 삼척시 남양동 326-5 진성빌딩 5충","강원특별자치도 삼척시 척주로 26, 진성빌딩 5층 (남양동)","25920","헬스코리아","2020-09-02 17:14:42","I","2023-06-13 00:00:00","","391673.454507728","440171.39344562","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"514","체력단련장업","10_42_01_P","4241000","CDFH3301062012000001","2012-09-24","","01","영업/정상","13","영업중","","","","","","317","245-938","강원특별자치도 삼척시 남양동 332 현진빌딩 1001호","강원특별자치도 삼척시 중앙로 214, 10층 1001호 (남양동, 현진빌딩)","25929","헬스파크","2025-05-16 16:01:57","U","2025-05-18 02:40:00","","391816.26302448","439984.606066527","체력단련장업","사립","","1","1","317","0","0","0","0","","",
"515","체력단련장업","10_42_01_P","4241000","CDFH3301062013000001","2013-04-24","","01","영업/정상","13","영업중","","","","","","378","","강원특별자치도 삼척시 남양동 34-22 남양새마을금고","강원특별자치도 삼척시 진주로 28-41, 남양새마을금고 5층 (남양동)","25920","골드 헬스클럽","2021-06-10 17:05:24","I","2023-06-13 00:00:00","","391500.276001642","440031.888661048","체력단련장업","사립","","1","0","2805","0","0","0","0","","",
"516","체력단련장업","10_42_01_P","4241000","CDFH3301062016000001","2016-06-21","","01","영업/정상","13","영업중","","","","","033-803-7951","76.92","","","강원특별자치도 삼척시 수로부인길 16-4, a동 1층 (갈천동, (주)대명레저산업삼척지점)","25909","플레이존(탁구장)","2016-06-21 18:12:06","I","2023-06-13 00:00:00","","","","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"517","체력단련장업","10_42_01_P","4241000","CDFH3301062019000001","2019-04-02","","01","영업/정상","13","영업중","","","","","","253.62","","강원특별자치도 삼척시 남양동 329-15 황금회관","강원특별자치도 삼척시 중앙로 221, 황금회관 3층 (남양동)","25920","커짐(KURGYM)","2020-08-21 14:29:35","I","2023-06-13 00:00:00","","391751.246469485","440068.454885859","체력단련장업","사립","","1","0","1967","0","0","0","0","","",
"518","체력단련장업","10_42_01_P","4241000","CDFH3301062019000002","2019-09-06","","01","영업/정상","13","영업중","","","","","","241.54","","강원특별자치도 삼척시 정상동 344-3 금강프라자","강원특별자치도 삼척시 정상안길 97, 금강프라자 3층 (정상동)","25926","콩짐","2019-09-06 13:03:16","I","2023-06-13 00:00:00","","392593.126887095","440411.382752103","체력단련장업","사립","","1","0","9946.25","0","0","0","0","","",
"519","체력단련장업","10_42_01_P","4241000","CDFH3301062021000001","2021-12-20","","01","영업/정상","13","영업중","","","","","033-572-0509","278.06","","강원특별자치도 삼척시 교동 744-7 파인힐빌딩 4층","강원특별자치도 삼척시 청석로 59, 파인힐빌딩 4층 (교동)","25924","더짐","2021-12-20 09:45:50","I","2023-06-13 00:00:00","","392446.084654054","440666.040272854","체력단련장업","사립","","0","1","2504.62","0","0","0","0","","",
"520","체력단련장업","10_42_01_P","4241000","CDFH3301062024000001","2024-09-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 남양동 17-42","강원특별자치도 삼척시 진주로 23-18, 3층 (남양동)","25920","나인짐","2024-09-05 10:05:09","I","2024-09-07 00:13:01","","391401.242655908","440064.186577679","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"521","체력단련장업","10_42_01_P","4241000","CDFH3301062003000004","2003-04-22","","04","취소/말소/만료/정지/중지","35","직권말소","2025-07-17","","","","","378","","강원특별자치도 삼척시 정상동 344-3","강원특별자치도 삼척시 정상안길 97, 금강프라자 (정상동)","25926","금강 휘트니스","2025-07-17 16:52:33","U","2025-07-19 02:40:00","","392593.126887095","440411.382752103","체력단련장업","사립","","0","0","9946.25","0","0","0","0","","",
"522","체력단련장업","10_42_01_P","4241000","CDFH3301062003000009","2003-04-22","","04","취소/말소/만료/정지/중지","35","직권말소","2025-07-17","","","","033-576-0811","","245-090","강원특별자치도 삼척시 갈천동 104-2","","","스카이스파헬스클럽","2025-07-17 16:50:14","U","2025-07-19 02:40:00","","","","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"523","체력단련장업","10_42_01_P","4241000","CDFH3301062018000001","2018-05-08","","04","취소/말소/만료/정지/중지","35","직권말소","2025-03-26","","","","033-575-4948","48","","강원특별자치도 삼척시 남양동 16-1","강원특별자치도 삼척시 중앙로 239, 2층 2호 (남양동)","25921","S.P.T개인운동센터","2025-03-26 15:03:16","U","2025-03-28 02:40:00","","391755.907725992","440257.568649145","체력단련장업","사립","","1","0","262.24","0","0","0","0","","",
"524","체력단련장업","10_42_01_P","4251000","CDFH3301061997000001","1997-12-22","","03","폐업","03","폐업","2002-10-09","","","","434-6234","","250-805","강원특별자치도 홍천군 홍천읍 신장대리 10-9","강원특별자치도 홍천군 홍천읍 신장대로 83","","파씨헬스클럽","2005-03-07 15:48:35","I","2023-06-13 00:00:00","","278031.574173783","465752.146751906","체력단련장업","사립","0","0","0","0","0","0","0","0","","",
"525","체력단련장업","10_42_01_P","4251000","CDFH3301062002000001","2002-10-09","","03","폐업","03","폐업","2014-09-30","","","","434-6234","","250-805","강원특별자치도 홍천군 홍천읍 신장대리 16-12","강원특별자치도 홍천군 홍천읍 번영로 64","25138","파씨헬스클럽","2017-02-03 10:04:23","I","2023-06-13 00:00:00","","278208.316426577","465671.364193313","체력단련장업","사립","","0","0","456","0","423","0","0","","",
"526","체력단련장업","10_42_01_P","4251000","CDFH3301062010000001","2010-06-03","","03","폐업","03","폐업","2012-09-27","","","","033-436-2589","400.2","250-875","강원특별자치도 홍천군 남면 양덕원리 351-26 2층","","","바디짐","2012-09-27 11:12:55","I","2023-06-13 00:00:00","","267710.807275989","457494.71415551","체력단련장업","사립","","1","0","974.66","0","0","0","0","","",
"527","체력단련장업","10_42_01_P","4251000","CDFH3301062016000001","2016-02-15","","03","폐업","03","폐업","2020-01-30","","","","1588-3361","147","","","강원특별자치도 홍천군 홍천읍 연봉서로 44 (청솔아파트)","25144","휘트니스바디케어홍천헬스","2020-01-30 09:04:31","I","2023-06-13 00:00:00","","277163.356660886","464585.321933548","체력단련장업","사립","Y","1","1","0","0","0","0","0","","",
"528","체력단련장업","10_42_01_P","4251000","CDFH3301062018000001","2018-07-02","","03","폐업","03","폐업","2023-12-22","","","","","206.58","","강원특별자치도 홍천군 홍천읍 연봉리 260-3","강원특별자치도 홍천군 홍천읍 무궁화로 102, 2층","25149","라이프 휘트니스 짐","2023-12-22 13:56:33","U","2023-12-24 02:40:00","","277448.073696473","465254.232505892","체력단련장업","사립","","0","1","629.93","0","0","0","0","","",
"529","체력단련장업","10_42_01_P","4251000","CDFH3301061996000001","1996-07-12","","03","폐업","03","폐업","2009-04-01","","","","434-1343","","250-807","강원특별자치도 홍천군 홍천읍 연봉리 450","강원특별자치도 홍천군 홍천읍 남산강변로2길 2","","스타헬스","2009-12-17 14:24:47","I","2023-06-13 00:00:00","","277514.716170508","465237.260464903","체력단련장업","사립","0","0","0","149","0","0","0","0","","",
"530","체력단련장업","10_42_01_P","4251000","CDFH3301061999000001","1999-08-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 희망리 328-7","강원특별자치도 홍천군 홍천읍 번영로 10, 3층","25136","강원헬스클럽&운동재활","2024-01-23 17:30:11","U","2024-01-25 02:40:00","","277670.851211871","465594.381239688","체력단련장업","사립","","0","0","270.52","0","0","0","0","","",
"531","체력단련장업","10_42_01_P","4251000","CDFH3301062002000002","2002-04-10","","01","영업/정상","13","영업중","","","","","033-435-0640","145.88","250-807","강원특별자치도 홍천군 홍천읍 연봉리 470-15 2층","강원특별자치도 홍천군 홍천읍 연봉서로2길 7 (2층)","","태영헬스클럽","2024-11-27 13:51:24","U","2024-11-29 02:40:00","","277232.735124959","464685.263729541","체력단련장업","사립","","0","0","0","0","194","0","0","","",
"532","체력단련장업","10_42_01_P","4251000","CDFH3301062004000001","2004-02-11","","01","영업/정상","13","영업중","","","","","033-435-7570","536.5","250-805","강원특별자치도 홍천군 홍천읍 신장대리 62-1","강원특별자치도 홍천군 홍천읍 홍천로 344","","바디업 휘트니스","2022-09-07 16:01:01","I","2023-06-13 00:00:00","","277870.200862898","465464.803193958","체력단련장업","사립","","0","1","490.1","0","0","0","0","","",
"533","체력단련장업","10_42_01_P","4251000","CDFH3301062012000001","2012-11-01","","01","영업/정상","13","영업중","","","","","","304.01","","강원특별자치도 홍천군 홍천읍 갈마곡리 78-3 2층","강원특별자치도 홍천군 홍천읍 갈마로8길 7, 2층 201~202호 (미소타운)","25129","바디짐 휘트니스 클럽","2025-03-11 09:17:27","U","2025-03-14 02:40:00","","279569.150528388","466129.395515364","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"534","체력단련장업","10_42_01_P","4251000","CDFH3301062018000002","2018-12-19","","01","영업/정상","13","영업중","","","","","033-435-7007","480.3","","강원특별자치도 홍천군 홍천읍 신장대리 16-22","강원특별자치도 홍천군 홍천읍 홍천로8길 4, 지하층","25138","적토마 짐","2023-11-28 09:25:52","U","2023-11-30 02:40:00","","278175.554195717","465651.410687086","체력단련장업","사립","","1","1","1212","0","0","0","0","","",
"535","체력단련장업","10_42_01_P","4251000","CDFH3301062019000001","2019-11-04","","01","영업/정상","13","영업중","","","","","033-433-0939","287.34","","강원특별자치도 홍천군 홍천읍 갈마곡리 39","강원특별자치도 홍천군 홍천읍 갈마로9길 16, 2층","25129","더블디 휘트니스","2019-11-04 11:52:20","I","2023-06-13 00:00:00","","279551.323631508","466393.453383604","체력단련장업","사립","","1","0","742.06","0","0","0","0","","",
"536","체력단련장업","10_42_01_P","4251000","CDFH3301062020000001","2020-04-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 신장대리 79-26","강원특별자치도 홍천군 홍천읍 꽃뫼로 92, 2층","25136","드래곤 짐","2020-04-24 14:24:35","I","2023-06-13 00:00:00","","277891.831824181","465775.827865944","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"537","체력단련장업","10_42_01_P","4251000","CDFH3301062021000001","2021-06-10","","01","영업/정상","13","영업중","","","","","033-435-9434","363.24","","강원특별자치도 홍천군 홍천읍 연봉리 501-3","강원특별자치도 홍천군 홍천읍 남산마을길3길 6, 리안빌 1층","25147","the 스페셜짐&PT","2025-01-09 09:10:47","U","2025-01-11 02:40:00","","277834.577935486","464983.427970016","체력단련장업","사립","","0","2","1599.81","0","0","0","0","","",
"538","체력단련장업","10_42_01_P","4251000","CDFH3301062022000001","2022-02-23","","01","영업/정상","13","영업중","","","","","","332.76","","강원특별자치도 홍천군 홍천읍 연봉리 492-1 다온주택","강원특별자치도 홍천군 홍천읍 연봉중앙로 88, 다온주택 지하1층","25147","사재혁 역도 체육관","2022-02-28 17:26:12","I","2023-06-13 00:00:00","","277702.006027594","464992.742006161","체력단련장업","사립","","1","0","1262.62","0","0","0","0","","",
"539","체력단련장업","10_42_01_P","4251000","CDFH3301062022000002","2022-08-03","","01","영업/정상","13","영업중","","","","","","265.78","","강원특별자치도 홍천군 홍천읍 갈마곡리 39","강원특별자치도 홍천군 홍천읍 갈마로9길 16, 2층","25129","데일리핏","2025-07-01 10:38:01","U","2025-07-03 02:40:00","","279551.323631508","466393.453383604","체력단련장업","사립","","1","1","742.06","0","0","0","0","","",
"540","체력단련장업","10_42_01_P","4251000","CDFH3301062022000003","2022-08-18","","01","영업/정상","13","영업중","","","","","","244.94","","강원특별자치도 홍천군 홍천읍 진리 84","강원특별자치도 홍천군 홍천읍 홍천로 396, 3층","25132","알파핏 홍천","2022-08-18 13:48:02","I","2023-06-13 00:00:00","","278370.452692538","465674.950427546","체력단련장업","사립","","0","1","1075.42","0","0","0","0","","",
"541","체력단련장업","10_42_01_P","4251000","CDFH3301062025000001","2025-01-03","","01","영업/정상","13","영업중","","","","","","517","","강원특별자치도 홍천군 홍천읍 갈마곡리 236-1","강원특별자치도 홍천군 홍천읍 닭바위1길 37","25131","WINS GYM (윈스짐)","2025-01-03 11:25:48","I","2025-01-05 00:11:21","","279303.887380628","466157.455755224","체력단련장업","사립","","1","0","991.58","0","0","0","0","","",
"542","체력단련장업","10_42_01_P","4251000","CDFH3301062017000001","2017-01-23","","04","취소/말소/만료/정지/중지","35","직권말소","2021-07-23","","","","","159.06","","강원특별자치도 홍천군 홍천읍 연봉리 492 지하1층","강원특별자치도 홍천군 홍천읍 연봉중앙로 88","25147","크로스핏업템포","2021-07-23 17:49:36","I","2023-06-13 00:00:00","","277691.697083393","464983.041970691","체력단련장업","사립","Y","1","0","637.92","0","0","0","0","","",
"543","체력단련장업","10_42_01_P","4261000","CDFH3301062015000001","2015-12-14","","03","폐업","03","폐업","2024-07-30","","","","","335.94","","강원특별자치도 횡성군 횡성읍 읍상리 276-6","강원특별자치도 횡성군 횡성읍 문정로 34-1","25231","머슬크루 헬스클럽","2024-07-30 11:28:24","U","2024-08-01 02:40:00","","287224.673022613","443442.403631898","체력단련장업","사립","","1","1","740.22","0","0","0","0","","",
"544","체력단련장업","10_42_01_P","4261000","CDFH3301062024000001","2024-04-25","","03","폐업","03","폐업","2024-05-30","","","","","","","강원특별자치도 횡성군 둔내면 둔방내리 584-5","강원특별자치도 횡성군 둔내면 둔방로4번길 10, 바디컨디션클럽 1층","25265","바디컨디션클럽","2024-05-30 14:53:40","U","2024-06-01 02:40:00","","307074.196062219","446391.232784845","체력단련장업","사립","","0","0","308.1","0","0","0","0","","",
"545","체력단련장업","10_42_01_P","4261000","CDFH3301062023000001","2023-08-24","","01","영업/정상","13","영업중","","","","","","159.6","","강원특별자치도 횡성군 횡성읍 교항리 116-13","강원특별자치도 횡성군 횡성읍 횡성로 361-3","25234","모션피트니스","2023-08-24 17:38:51","I","2023-08-26 00:18:22","","286903.325057786","443055.294126584","체력단련장업","사립","","1","1","613.92","0","0","0","0","","",
"546","체력단련장업","10_42_01_P","4261000","CDFH3301061997000001","1997-02-05","","01","영업/정상","13","영업중","","","","","","372.85","225-807","강원특별자치도 횡성군 횡성읍 읍상리 689-2 1층","강원특별자치도 횡성군 횡성읍 앞들동1로 21 (1층)","","성일헬스클럽","2014-06-27 10:48:07","I","2023-06-13 00:00:00","","287116.531641324","443062.063884006","체력단련장업","사립","","1","0","0","0","19.54","44.46","0","","",
"547","체력단련장업","10_42_01_P","4261000","CDFH3301062018000001","2024-06-20","","01","영업/정상","13","영업중","","","","","","487","","강원특별자치도 횡성군 횡성읍 읍상리 659-3","강원특별자치도 횡성군 횡성읍 한우로 306, 명품빌딩 4,5층","25230","바디스타일","2024-06-27 17:41:39","U","2024-06-29 02:40:00","","287191.13261813","443249.522893187","체력단련장업","사립","","0","1","2151.37","0","0","0","0","","",
"548","체력단련장업","10_42_01_P","4261000","CDFH3301062019000001","2019-11-07","","01","영업/정상","13","영업중","","","","","","144.76","","강원특별자치도 횡성군 둔내면 둔방내리 108-9","강원특별자치도 횡성군 둔내면 둔내로 25, 2층","25265","바디컨디션클럽","2020-12-02 13:26:38","I","2023-06-13 00:00:00","","307222.131766989","446295.542289931","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"549","체력단련장업","10_42_01_P","4261000","CDFH3301062022000001","2022-10-27","","01","영업/정상","13","영업중","","","","","","143.04","","강원특별자치도 횡성군 횡성읍 읍하리 291-1","강원특별자치도 횡성군 횡성읍 앞들서3로 3, 2층","25236","프라이빗","2022-10-27 09:24:38","I","2023-06-13 00:00:00","","286525.774022001","443660.898246607","체력단련장업","사립","","1","0","0","0","0","0","0","","",
