"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","목재생산업구분코드명","목재생산업종류명","취급목재제품","인력보유현황","년간생산량","자본금","상태구분명",
"452","원목생산업","09_27_02_P","4261000","426100090201500005","2014-04-25","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 횡성군 서원면 서원서로 369","225-862","***","2015-07-15 16:44:35","I","2024-05-17 01:13:33","","270967.160752697","443225.685864257","원목생산업","2종","","","0","0","영업",
"453","원목생산업","09_27_02_P","4261000","426100090201500007","2015-07-31","","01","영업/정상","1","정상","","","","","033-344-0368","","","강원특별자치도 횡성군 우천면 정금리 740","강원특별자치도 횡성군 우천면 정금서길 740-0","","산천임업","2015-07-31 09:23:23","I","2024-05-17 01:13:33","","297254.404074771","444407.150895716","원목생산업","2종","원목","교육이수(본인)","5000","10","영업",
"454","원목생산업","09_27_02_P","4261000","426100090201500009","2015-09-30","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 횡성군 횡성읍 한우로 284","","***","2015-09-30 10:00:33","I","2024-05-17 01:13:33","","287043.057890636","443413.67599176","원목생산업","2종","원목","교육이수","5000","10","영업",
"455","원목생산업","09_27_02_P","4261000","426100090201500011","2015-12-03","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 횡성군 공근면 경강로 1459-22","25209","***","2023-12-29 17:11:13","I","2024-05-17 01:13:33","","283880.6087259","446874.246395078","원목생산업","2종","원목","2명","0","116","영업",
"456","원목생산업","09_27_02_P","4261000","426100090201400012","2014-08-13","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 횡성군 횡성읍 읍하로25번길 19, 상가동 103동 202호","25219","***","2023-09-01 16:46:41","I","2024-05-17 01:13:33","","287083.10136165","444138.494526355","원목생산업","2종","","","0","0","영업",
"457","원목생산업","09_27_02_P","4261000","426100090201500006","2015-07-22","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 횡성군 횡성읍 추동로 57","25213","***","2017-03-03 13:28:49","I","2024-05-17 01:13:33","","291545.965006675","443088.018570531","원목생산업","2종","원목","정순교","5000","10","영업",
"458","원목생산업","09_27_02_P","4261000","426100090201600002","2016-12-05","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 횡성군 횡성읍 태기로개전4길 72","","이종만","2016-12-05 18:00:43","I","2024-05-17 01:13:33","","289976.096284876","444608.218199611","원목생산업","2종","","이종만","0","1200","영업",
"459","원목생산업","09_27_02_P","4261000","426100090202200001","2022-05-04","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 횡성군 횡성읍 앞들서1로 62, 106동 1803호 (횡성 코아루 센트럴퍼스트)","25235","***","2022-05-04 13:54:29","I","2024-05-17 01:13:33","","286609.341520736","442889.519387368","원목생산업","2종","원목","교육이수(35시간)","5000","10","영업",
"460","원목생산업","09_27_02_P","4261000","426100090202500002","2025-09-09","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 소초면 장막1길 62 (백운임대아파트)","26306","***","2025-09-09 15:30:53","I","2025-09-11 00:20:02","","284441.817691729","434867.835517648","원목생산업","2종","","","0","0","영업",
"461","원목생산업","09_27_02_P","4261000","426100090201700005","2017-08-30","","03","폐업","3","폐업","","","","","344-2270","","","","강원특별자치도 횡성군 공근면 경강로 1083","","***","2023-02-26 17:07:58","I","2024-05-17 01:13:33","","280813.963748583","447638.830865932","원목생산업","2종","","1","0","10","폐업",
"462","원목생산업","09_27_02_P","4261000","426100090201300003","2013-08-23","","03","폐업","3","폐업","","","","","","","","","강원특별자치도 횡성군 공근면 항재로행정4길 27-6","25204","***","2022-12-26 18:32:47","I","2024-05-17 01:13:33","","284132.648585036","453272.753954439","원목생산업","2종","원목","","5000","0","폐업",
"463","원목생산업","09_27_02_P","4261000","426100090201300001","2013-07-23","","03","폐업","3","폐업","","","","","","","","강원특별자치도 횡성군 우천면 오원리 836-1","강원특별자치도 횡성군 우천면 전재로 160-1","","삼흥건설","2023-02-26 17:02:04","I","2024-05-17 01:13:33","","296154.805985636","438228.018897251","원목생산업","2종","원목","최봉섭","5000","350","폐업",
"464","원목생산업","09_27_02_P","4271000","427100090202400002","2024-01-19","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 영월군 영월읍 영흥리 950-5 2층","강원특별자치도 영월군 영월읍 단종로33번길 30","26233","주식회사 유진","2025-09-10 15:08:00","U","2025-09-12 02:40:00","","330163.97512245","410200.530748276","원목생산업","1종","원목","박수용 외6","0","100","영업",
"465","원목생산업","09_27_02_P","4271000","427100090202400001","2024-01-19","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 영월군 영월읍 하송리 543 극동스타클래스 에이동 207호","강원특별자치도 영월군 영월읍 하송로 146-25 (극동스타클래스)","26239","주식회사 대상","2024-01-19 15:05:02","I","2024-05-17 01:13:33","","329189.860356707","409332.178726838","원목생산업","1종","원목","이홍기 외11","0","550","영업",
"466","원목생산업","09_27_02_P","4271000","427100090202400003","2024-04-03","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 영월군 영월읍 영흥리 1097-4","강원특별자치도 영월군 영월읍 단종로 171-1","26225","숲과함께","2024-04-03 13:53:37","I","2024-05-17 01:13:33","","329276.012594292","411304.778966054","원목생산업","2종","원목","김도성","0","110","영업",
"467","원목생산업","09_27_02_P","4271000","427100090202300003","2023-07-18","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 영월군 영월읍 영흥리 902-5","강원특별자치도 영월군 영월읍 중앙로 88-1","26236","주식회사 서강","2024-07-19 11:14:12","U","2024-07-21 02:40:00","","330787.52192648","410067.880503461","원목생산업","1종","원목","강정성, 김대기","0","410","영업",
"468","원목생산업","09_27_02_P","4271000","427100090201300004","2013-08-28","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 영월군 주천면 나래실길 116-2","230-851","신일임업","2013-08-29 14:04:57","I","2024-05-17 01:13:33","","309926.157950623","418097.0999622","원목생산업","2종","","","0","18","영업",
"469","원목생산업","09_27_02_P","4271000","427100090201300005","2013-09-03","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 영월군 영월읍 청령포로 213, 603호 (신아아파트)","230-887","와석임업","2013-09-03 09:50:43","I","2024-05-17 01:13:33","","327893.049955721","409913.911965832","원목생산업","2종","","","0","0","영업",
"470","원목생산업","09_27_02_P","4271000","427100090201400003","2014-10-01","","01","영업/정상","1","정상","","","","","375-2221","","","","강원특별자치도 영월군 상동읍 구래로 59","","늘푸른임업","2014-10-01 14:01:45","I","2024-05-17 01:13:33","","362989.696617028","405088.759161399","원목생산업","2종","원목","임목생산업 보수과정 수료","2000","23","영업",
"471","원목생산업","09_27_02_P","4271000","427100090201500003","2015-08-28","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 영월군 영월읍 제방안길 64, 101동 6층 601호","","***","2025-09-10 15:10:15","U","2025-09-12 02:40:00","","330286.80952716","409646.193085025","원목생산업","2종","원목","산림조합중앙회 교육수료","5000","26","영업",
"472","원목생산업","09_27_02_P","4271000","427100090201700002","2017-01-13","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 영월군 영월읍 중리1길 144-7","26229","***","2021-03-22 11:01:21","I","2024-05-17 01:13:33","","331724.216172732","409973.068654455","원목생산업","2종","원목","1","5000","33","영업",
"473","원목생산업","09_27_02_P","4271000","427100090201500002","2015-06-08","","01","영업/정상","1","정상","","","","","0333748702","","","","강원특별자치도 영월군 북면 강구길 50-19","26210","경림산업","2023-06-19 17:05:49","I","2024-05-17 01:13:33","","326178.930874756","414887.483395663","원목생산업","2종","원목","","0","120","영업",
"474","원목생산업","09_27_02_P","4271000","427100090201700003","2017-03-28","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 영월군 영월읍 제방안길 64, 102동 601호 (레스트힐)","26237","***","2025-09-10 15:12:37","U","2025-09-12 02:40:00","","330286.80952716","409646.193085025","원목생산업","2종","원목","1","5000","10500000","영업",
"475","원목생산업","09_27_02_P","4271000","427100090201900002","2019-06-19","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 영월군 상동읍 내덕리 262-4","강원특별자치도 영월군 상동읍 태백산로 2601-11","26248","태형임업","2019-07-09 13:40:24","I","2024-05-17 01:13:33","","357667.784046303","403246.548120653","원목생산업","2종","원목","1","0","110","영업",
"476","원목생산업","09_27_02_P","4271000","427100090201900003","2019-08-20","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 영월군 산솔면 녹전리 185-5","강원특별자치도 영월군 산솔면 태백산로 1595","26243","솔향영림단","2019-08-20 13:44:43","I","2024-05-17 01:13:33","","351451.71863169","406408.853972418","원목생산업","1종","원목","2","0","51","영업",
"477","원목생산업","09_27_02_P","4271000","427100090201900005","2019-09-18","","01","영업/정상","1","정상","","","","","033-373-1151","","","강원특별자치도 영월군 영월읍 영흥리 947-90","강원특별자치도 영월군 영월읍 단종로33번길 50","","영월군산림조합","2023-07-26 11:09:55","I","2024-05-17 01:13:33","","330177.639396041","410116.830813788","원목생산업","1종","","2","0","10986","영업",
"478","원목생산업","09_27_02_P","4271000","427100090202100001","2021-03-22","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 영월군 북면 덕상리 749-2","강원특별자치도 영월군 북면 원동로 332","26208","영월이엔에스","2023-09-06 17:28:41","I","2024-05-17 01:13:33","","321123.449418684","419575.967499012","원목생산업","2종","원목","1","0","687","영업",
"479","원목생산업","09_27_02_P","4271000","427100090202100002","2021-10-25","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 영월군 영월읍 덕포리 574-121","강원특별자치도 영월군 영월읍 덕포시장길 21, 1층","26229","태원임업","2021-10-25 16:20:33","I","2024-05-17 01:13:33","","331117.754376777","409889.053514187","원목생산업","2종","원목","엄명호","0","10","영업",
"480","원목생산업","09_27_02_P","4271000","427100090201300007","2013-10-25","","01","영업/정상","1","정상","","","","","0333751238","","","강원특별자치도 영월군 주천면 신일리 1231-1","강원특별자치도 영월군 주천면 송학주천로 1025","230-851","강원임산주식회사","2023-01-04 17:33:18","I","2024-05-17 01:13:33","","310295.067413373","416621.492120103","원목생산업","1종","목재","","40000","0","영업",
"481","원목생산업","09_27_02_P","4271000","427100090202200001","2022-06-24","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 영월군 무릉도원면 운학리 852-2","강원특별자치도 영월군 무릉도원면 도원운학로 1433","26200","참나무임업","2022-06-24 10:58:32","I","2024-05-17 01:13:33","","305404.767718053","425579.125310101","원목생산업","2종","원목","1","0","17999782","영업",
"482","원목생산업","09_27_02_P","4271000","427100090201300001","2013-07-08","","02","휴업","2","휴업","","","","","","","","강원특별자치도 영월군 영월읍 하송리 199-1","강원특별자치도 영월군 영월읍 하송로 50","26235","***","2024-06-03 14:09:40","U","2024-06-05 02:40:00","","329871.108652492","410062.204776989","원목생산업","2종","","1","0","20","휴업",
"483","원목생산업","09_27_02_P","4271000","427100090201600001","2016-07-11","","02","휴업","2","휴업","","","","","","","","","강원특별자치도 영월군 영월읍 은행나무1길 49-16","26237","***","2019-04-26 11:33:31","I","2024-05-17 01:13:33","","330290.07599812","409780.792688193","원목생산업","2종","원목","1","5000","10","휴업",
"484","원목생산업","09_27_02_P","4271000","427100090201300009","2013-12-02","","03","폐업","3","폐업","","","","","","","","","강원특별자치도 영월군 주천면 송학주천로 1025","230-851","***","2025-09-10 14:00:14","U","2025-09-12 02:40:00","","310295.067413373","416621.492120103","원목생산업","2종","원목","임목생산업기본과정 수료","0","0","폐업",
"485","원목생산업","09_27_02_P","4271000","427100090201300003","2013-10-25","","03","폐업","3","폐업","","","","","","","","강원특별자치도 영월군 북면 문곡리 2065","강원특별자치도 영월군 북면 강구길 50-19","230-874","경림산업","2019-01-04 14:06:47","I","2024-05-17 01:13:33","","326178.930874756","414887.483395663","원목생산업","1종","원목","1명","0","107","폐업",
"486","원목생산업","09_27_02_P","4271000","427100090201400001","2014-02-04","","03","폐업","3","폐업","","","","","","","","","강원특별자치도 영월군 상동읍 태백산로 2441","","***","2019-01-04 13:50:08","I","2024-05-17 01:13:33","","356287.05413539","403500.249097435","원목생산업","2종","원목","산림경영기술자 기능2급","5000","11","폐업",
"487","원목생산업","09_27_02_P","4271000","427100090201900001","2019-05-15","","03","폐업","3","폐업","","","","","0333751238","","","강원특별자치도 영월군 주천면 신일리 1231-1","강원특별자치도 영월군 주천면 송학주천로 1025","26205","대림산업","2023-01-25 10:39:16","I","2024-05-17 01:13:33","","310295.067413373","416621.492120103","원목생산업","1종","원목","2명","0","0","폐업",
"488","원목생산업","09_27_02_P","4271000","427100090201700001","2017-01-13","","03","폐업","3","폐업","","","","","","","","","강원특별자치도 영월군 북면 강구길 50-19","26210","세원목재","2019-01-09 14:05:04","I","2024-05-17 01:13:33","","326178.930874756","414887.483395663","원목생산업","2종","원목","1","5000","25","폐업",
"489","원목생산업","09_27_02_P","4281000","428100090201300005","2013-10-30","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 평창읍 제방길 67-8","232-809","육성임업(김영주)","2023-02-23 17:30:52","I","2024-05-17 01:13:33","","322571.326151257","429781.223590566","원목생산업","2종","","임목생산업 수료","0","10","영업",
"490","원목생산업","09_27_02_P","4281000","428100090201300006","2013-10-30","","01","영업/정상","1","정상","","","","","033-335-5979","","","강원특별자치도 평창군 진부면 송정리 2537 석미아파트 101동 902호","강원특별자치도 평창군 진부면 송정택지1길 35","232-947","영진임업벌채","2013-10-30 18:05:01","I","2024-05-17 01:13:33","","337930.997150615","460597.349413005","원목생산업","2종","","임목생산업 기본교육 수료","0","10","영업",
"491","원목생산업","09_27_02_P","4281000","428100090201300007","2013-10-30","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 진부면 진부시장뒷길 53, B동 201호 (델타하임)","25325","진부임업","2018-07-04 10:37:48","I","2024-05-17 01:13:33","","337476.647620234","460686.726153622","원목생산업","2종","원목","산림경영기능 1급","0","10","영업",
"492","원목생산업","09_27_02_P","4281000","428100090201300009","2013-11-13","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 평창읍 서동로 1999","232-803","청림농원","2013-11-13 08:39:09","I","2024-05-17 01:13:33","","324570.235771574","433753.057143349","원목생산업","2종","","기능2급","0","10","영업",
"493","원목생산업","09_27_02_P","4281000","428100090201400002","2014-10-20","","01","영업/정상","1","정상","","","","","033-335-7573","","","","강원특별자치도 평창군 진부면 오대천로 1977-6","","대산임업","2018-02-02 09:36:57","I","2024-05-17 01:13:33","","337017.007322081","459870.618209335","원목생산업","2종","","","0","0","영업",
"494","원목생산업","09_27_02_P","4281000","428100090201400001","2014-09-11","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 대화면 문화택지길 45","232-913","***","2014-09-11 11:52:14","I","2024-05-17 01:13:33","","328457.577786978","444092.751006693","원목생산업","2종","","","0","10","영업",
"495","원목생산업","09_27_02_P","4281000","428100090201500001","2015-06-16","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 평창읍 백오로 138","232-806","***","2015-06-17 14:17:38","I","2024-05-17 01:13:33","","323736.28334607","430402.990882922","원목생산업","2종","","","0","10","영업",
"496","원목생산업","09_27_02_P","4281000","428100090201500003","2015-10-20","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 평창읍 천동길 29-12","","***","2015-10-23 09:27:44","I","2024-05-17 01:13:33","","321613.338264441","427362.387828112","원목생산업","2종","","","0","0","영업",
"497","원목생산업","09_27_02_P","4281000","428100090201600001","2016-05-13","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 대화면 대화중앙로 65","25359","***","2016-05-13 13:16:13","I","2024-05-17 01:13:33","","328741.187712892","444636.098106449","원목생산업","2종","","","0","0","영업",
"498","원목생산업","09_27_02_P","4281000","428100090201300001","2013-09-17","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 대화면 문화택지길 45-9","25356","대화임산","2016-08-22 14:30:21","I","2024-05-17 01:13:33","","328487.529115998","444154.469406833","원목생산업","2종","","임목생산업 기본과정 수료","0","14","영업",
"499","원목생산업","09_27_02_P","4281000","428100090201600002","2016-10-28","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 평창읍 종부로 73","","***","2016-10-28 14:43:23","I","2024-05-17 01:13:33","","322992.529028328","429553.956772619","원목생산업","2종","","교육이수 40시간","0","10","영업",
"500","원목생산업","09_27_02_P","4281000","428100090201600003","2016-11-07","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 방림면 평창대로 222","","***","2016-11-07 18:57:45","I","2024-05-17 01:13:33","","326950.954085648","438885.038426544","원목생산업","2종","용재 및 펄프","원목생산업교육35시간이수","5000","10","영업",
"501","원목생산업","09_27_02_P","4281000","428100090201600005","2016-12-23","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 평창읍 하일1길 18","","***","2016-12-23 14:00:24","I","2024-05-17 01:13:33","","319876.73570769","433428.298786151","원목생산업","2종","","","5000","10","영업",
"502","원목생산업","09_27_02_P","4281000","428100090201700003","2017-04-11","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 용평면 운두령로 749","25312","***","2017-04-11 12:11:08","I","2024-05-17 01:13:33","","329445.580294854","466323.468763303","원목생산업","2종","원목","1","0","10","영업",
"503","원목생산업","09_27_02_P","4281000","428100090201700004","2017-08-16","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 대화면 대화1길 17","25359","***","2017-08-16 10:05:56","I","2024-05-17 01:13:33","","328546.241411583","445058.714557925","원목생산업","2종","원목","장명자(원목생산업 기본교육)","0","10","영업",
"504","원목생산업","09_27_02_P","4281000","428100090201700007","2017-10-10","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 평창군 평창읍 마지리 284","강원특별자치도 평창군 평창읍 마지2길 11","25378","***","2023-01-17 10:04:49","I","2024-05-17 01:13:33","","322101.412943062","425309.695835162","원목생산업","2종","원목","1명","0","10","영업",
"505","원목생산업","09_27_02_P","4281000","428100090201800003","2018-02-13","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 평창군 평창읍 주진리 485-1 대한노인회주진리경로당","강원특별자치도 평창군 평창읍 용항상촌길 7, 대한노인회주진리경로당","25369","***","2023-01-17 09:50:50","I","2024-05-17 01:13:33","","324242.873100371","433472.603493613","원목생산업","2종","원목","1명","5000","10","영업",
"506","원목생산업","09_27_02_P","4281000","428100090201300025","2013-12-09","","01","영업/정상","1","정상","","","","","033-334-3324","","","","강원특별자치도 평창군 용평면 경강로 2764-58","25312","***","2017-12-14 15:35:47","I","2024-05-17 01:13:33","","332069.274632173","460302.716322801","원목생산업","2종","원목","","0","10","영업",
"507","원목생산업","09_27_02_P","4281000","428100090201300017","2013-12-04","","01","영업/정상","1","정상","","","","","6448261","","","강원특별자치도 강릉시 교동 959-13","강원특별자치도 강릉시 원대로20번길 4-1 (교동)","25506","***","2017-12-15 18:11:20","I","2024-05-17 01:13:33","","365815.173156109","474328.396293205","원목생산업","2종","원목","","0","10","영업",
"508","원목생산업","09_27_02_P","4281000","428100090201800005","2018-06-27","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 대화면 웃대화길 65-9","25355","***","2018-06-27 15:28:46","I","2024-05-17 01:13:33","","329255.451578589","446259.423752676","원목생산업","2종","원목","1명","5000","10","영업",
"509","원목생산업","09_27_02_P","4281000","428100090201700006","2017-10-10","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 미탄면 미탄시장길 14","25382","청옥임업","2019-05-13 18:07:33","I","2024-05-17 01:13:33","","332759.941306903","427633.108635338","원목생산업","2종","원목","1명","0","10","영업",
"510","원목생산업","09_27_02_P","4281000","428100090201900002","2019-06-07","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 평창군 진부면 하진부리 153-9 영화연립","강원특별자치도 평창군 진부면 석두로 15-8 (영화연립)","25333","***","2019-06-07 16:50:57","I","2024-05-17 01:13:33","","337255.937300447","460440.477074754","원목생산업","2종","원목","1명","5000","10","영업",
"511","원목생산업","09_27_02_P","4281000","428100090201700008","2017-10-16","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 평창군 대관령면 횡계리 325-53 용평하이랜드오피스텔","강원특별자치도 평창군 대관령면 눈마을길 47, 용평하이랜드오피스텔 6층 4호","25344","태산임업","2020-03-09 17:18:02","I","2024-05-17 01:13:33","","350739.346745551","464725.694743117","원목생산업","1종","원목","2명","0","50","영업",
"512","원목생산업","09_27_02_P","4281000","428100090201900004","2019-08-07","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 평창군 대화면 대화리 1001-10","강원특별자치도 평창군 대화면 대화3길 38","25358","주식회사 대화임업","2025-02-14 16:29:42","U","2025-02-16 02:40:00","","328550.354518396","445247.155607769","원목생산업","2종","원목","","0","0","영업",
"513","원목생산업","09_27_02_P","4281000","428100090202000005","2020-07-20","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 평창군 평창읍 중리 328-2","강원특별자치도 평창군 평창읍 노성로 174-14","25375","***","2024-06-12 09:13:34","U","2024-06-14 02:40:00","","323899.073718201","430485.414809519","원목생산업","2종","원목","산림경영2급","5000","10","영업",
"514","원목생산업","09_27_02_P","4281000","428100090202000007","2020-12-03","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 평창군 용평면 용전리 315-2","강원특별자치도 평창군 용평면 경강로 1892","25313","***","2020-12-03 16:22:12","I","2024-05-17 01:13:33","","325882.981825459","456702.377604515","원목생산업","2종","원목,펄프","1명","5000","10","영업",
"515","원목생산업","09_27_02_P","4281000","428100090202100004","2021-10-19","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 평창읍 윗상리길 40","25371","***","2021-10-19 11:03:03","I","2024-05-17 01:13:33","","325604.535869205","430495.767574874","원목생산업","2종","","","0","0","영업",
"516","원목생산업","09_27_02_P","4281000","428100090202100003","2021-06-24","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 봉평면 경강로 525, 나동 301호호 (브라보펜션)","25306","***","2021-06-24 13:38:47","I","2024-05-17 01:13:33","","316336.479022753","455669.440877023","원목생산업","2종","원목,펄프","","5000","10","영업",
"517","원목생산업","09_27_02_P","4281000","428100090202100002","2021-05-06","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 대화면 대화중앙1길 14","25359","***","2021-05-07 18:05:14","I","2024-05-17 01:13:33","","328893.445795145","444627.71940114","원목생산업","2종","원목,펄프","교육이수자","5000","10","영업",
"518","원목생산업","09_27_02_P","4281000","428100090202200001","2022-04-12","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 대화면 대화중앙로 160","25358","***","2022-04-12 09:49:41","I","2024-05-17 01:13:33","","328611.043003952","445549.192899542","원목생산업","2종","","","0","0","영업",
"519","원목생산업","09_27_02_P","4281000","428100090201300008","2013-10-30","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 평창읍 문화예술길 21","25377","***","2022-05-03 18:15:19","I","2024-05-17 01:13:33","","323277.37163648","430043.627141349","원목생산업","2종","","산림경영 기능2급","0","10","영업",
"520","원목생산업","09_27_02_P","4281000","428100090201700005","2017-09-14","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 평창읍 하평길 33-9","25374","***","2022-01-11 08:58:16","I","2024-05-17 01:13:33","","322238.327858649","430298.435428895","원목생산업","1종","원목","산림경영기술2급 1명, 산림경영기능2그 1명","0","50","영업",
"521","원목생산업","09_27_02_P","4281000","428100090201300010","2013-11-13","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 진부면 두일길 18","25324","***","2022-01-07 17:51:31","I","2024-05-17 01:13:33","","333863.173633846","463033.943499007","원목생산업","2종","","임목생산업 교육 수료","0","10","영업",
"522","원목생산업","09_27_02_P","4281000","428100090202300001","2023-01-24","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 평창군 대화면 대화리 982-5","강원특별자치도 평창군 대화면 남산길 92","25359","***","2023-01-26 09:41:25","I","2024-05-17 01:13:33","","328827.160646782","445149.276102701","원목생산업","1종","","","0","0","영업",
"523","원목생산업","09_27_02_P","4281000","428100090202200004","2022-12-12","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 평창군 용평면 용전리 315-2","강원특별자치도 평창군 용평면 경강로 1892","25313","주식회사 세광","2022-12-12 14:38:39","I","2024-05-17 01:13:33","","325882.981825459","456702.377604515","원목생산업","2종","","","0","0","영업",
"524","원목생산업","09_27_02_P","4281000","428100090202300002","2023-01-26","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 봉평면 전나무골길 61","25302","***","2023-01-27 09:18:31","I","2024-05-17 01:13:33","","320509.520873858","459955.336611189","원목생산업","2종","","","0","0","영업",
"525","원목생산업","09_27_02_P","4281000","428100090201300022","2013-12-04","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 평창군 대화면 대화리 1951-2","강원특별자치도 평창군 대화면 문화택지길 42-2","25356","***","2023-01-17 09:56:52","I","2024-05-17 01:13:33","","328394.962722036","444089.95577859","원목생산업","2종","","","0","10","영업",
"526","원목생산업","09_27_02_P","4281000","428100090201300012","2013-11-13","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 평창군 방림면 방림리 255","강원특별자치도 평창군 방림면 평창대로 264-5","25365","***","2023-01-17 09:58:44","I","2024-05-17 01:13:33","","327087.062019156","439322.407935451","원목생산업","2종","","임목생산업 수료","0","10","영업",
"527","원목생산업","09_27_02_P","4281000","428100090201300011","2013-11-13","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 평창군 평창읍 종부리 498-2 1통1반","강원특별자치도 평창군 평창읍 종부로 40-19","232-809","***","2013-11-13 08:43:10","I","2024-05-17 01:13:33","","322982.118054097","429902.773959997","원목생산업","2종","","산림경영기능1급","0","10","영업",
"528","원목생산업","09_27_02_P","4281000","428100090201300018","2013-12-04","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 평창군 진부면 하진부리 299-1","강원특별자치도 평창군 진부면 오대천로 1977-6","","최대복","2018-02-02 09:32:36","I","2024-05-17 01:13:33","","337017.007322081","459870.618209335","원목생산업","2종","","","0","30","영업",
"529","원목생산업","09_27_02_P","4281000","428100090201300019","2013-12-04","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 진부면 진벌1길 74","","이충일","2013-12-04 12:58:24","I","2024-05-17 01:13:33","","338540.178640163","462500.681623547","원목생산업","2종","","","0","30","영업",
"530","원목생산업","09_27_02_P","4281000","428100090201300020","2013-12-04","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 방림면 평창대로 222","","최대순","2013-12-04 13:00:35","I","2024-05-17 01:13:33","","326950.954085648","438885.038426544","원목생산업","2종","","","0","10","영업",
"531","원목생산업","09_27_02_P","4281000","428100090201300021","2013-12-04","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 대화면 웃대화길 65-9","","박순득","2013-12-04 13:03:33","I","2024-05-17 01:13:33","","329255.451578589","446259.423752676","원목생산업","2종","","","0","10","영업",
"532","원목생산업","09_27_02_P","4281000","428100090201300026","2013-12-09","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 평창군 봉평면 태기로 40","232-923","대자연산림영농조합법인","2013-12-09 16:36:37","I","2024-05-17 01:13:33","","316411.895286076","455215.976898481","원목생산업","2종","","","0","10","영업",
