"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1385","청소년게임제공업","03_05_07_P","4291000","CDFF2241142016000004","2016-12-02","","03","폐업","03","폐업","2021-09-03","","","","","","","","강원특별자치도 정선군 정선읍 비봉안길 92, 1층","26129","몬스터랜드","2021-09-03 14:59:11","I","2023-06-13 00:00:00","","347338.158086952","432340.230484983","청소년게임제공업","유통관련업","0","주택가주변","플러스크레인, 뉴해피트윈멀티, 터닝포인트","28","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","10","","전체이용가","","","","상업지역",
"1386","청소년게임제공업","03_05_07_P","4291000","CDFF2241142017000001","2017-01-10","","03","폐업","03","폐업","2017-09-11","","","","","","","강원특별자치도 정선군 고한읍 고한리 121-12","강원특별자치도 정선군 고한읍 고한로 39, B1층","26155","황금오락실","2017-09-11 15:13:30","I","2023-06-13 00:00:00","","363601.452169515","413358.293340804","청소년게임제공업","유통관련업","0","유흥업소밀집지역","7NINJA FESTIVAL(세븐닌자 페스티벌)","134.33","0","1","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","상업지역",
"1387","청소년게임제공업","03_05_07_P","4291000","CDFF2241142010000003","2010-02-26","","03","폐업","03","폐업","2010-09-07","","","","","","","강원특별자치도 정선군 사북읍 사북리 366-92 2층","","","스카이게임랜드","2010-09-07 15:35:38","I","2023-06-13 00:00:00","","361149.010216551","415429.739762219","청소년게임제공업","유통관련업","2","기타","오션 판타지","74","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역",
"1388","청소년게임제공업","03_05_07_P","4291000","CDFF2241142017000007","2017-11-01","","03","폐업","03","폐업","2022-09-15","","","","","","","강원특별자치도 정선군 고한읍 고한리 121-12","강원특별자치도 정선군 고한읍 고한로 39, B1층","26155","황금오락실","2022-09-16 15:00:21","I","2023-06-13 00:00:00","","363601.452169515","413358.293340804","청소년게임제공업","유통관련업","0","유흥업소밀집지역","세븐닌자페스티벌","134.33","0","1","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"1389","청소년게임제공업","03_05_07_P","4291000","CDFF2241142017000008","2017-12-11","","03","폐업","03","폐업","2020-10-16","","","","","","","강원특별자치도 정선군 사북읍 사북리 369-77","강원특별자치도 정선군 사북읍 사북중앙로 34-6","26153","랜드게임장","2020-10-20 10:36:12","I","2023-06-13 00:00:00","","361317.469660198","415423.436397645","청소년게임제공업","유통관련업","0","유흥업소밀집지역","아프리카(AfricaIC","81.44","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"1390","청소년게임제공업","03_05_07_P","4291000","CDFF2241142018000001","2018-01-11","","03","폐업","03","폐업","2021-03-15","","","","","","","강원특별자치도 정선군 정선읍 애산리 756-1","강원특별자치도 정선군 정선읍 칠현로 1948, 남산게임장 1층","26125","남산게임장","2021-03-15 18:07:20","I","2023-06-13 00:00:00","","347583.178794072","431365.33520995","청소년게임제공업","유통관련업","0","","네이버스토리2","132","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"1391","청소년게임제공업","03_05_07_P","4291000","CDFF2241142018000003","2018-03-02","","03","폐업","03","폐업","2019-02-20","","","","","","","강원특별자치도 정선군 정선읍 봉양리 34-22","강원특별자치도 정선군 정선읍 녹송로 65","26128","몽스 게임랜드","2019-02-21 12:58:15","I","2023-06-13 00:00:00","","347898.675050861","432493.527147122","청소년게임제공업","유통관련업","0","기타","Genesis 2017","117.72","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","일반상업지역",
"1392","청소년게임제공업","03_05_07_P","4291000","CDFF2241142018000006","2018-11-15","","03","폐업","03","폐업","2019-12-04","","","","","","","강원특별자치도 정선군 사북읍 사북리 313-11","강원특별자치도 정선군 사북읍 사북중앙로 76","26150","아라리게임장","2019-12-05 09:38:52","I","2023-06-13 00:00:00","","361694.168741021","415443.127556485","청소년게임제공업","유통관련업","1","","애니멀하우스","163.62","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"1393","청소년게임제공업","03_05_07_P","4291000","CDFF2241142019000001","2019-07-23","","03","폐업","03","폐업","2020-06-25","","","","","","","강원특별자치도 정선군 신동읍 가사리 186","강원특별자치도 정선군 신동읍 강원남로 4155, 마차재게임장 1층","26138","마차재게임장","2020-06-30 14:34:45","I","2023-06-13 00:00:00","","348003.757945511","419982.70425688","청소년게임제공업","유통관련업","1","","파이터IC","108","1","0","","0","0","0","0","","","","","","","","","","","","35","","전체이용가","","","","",
"1394","청소년게임제공업","03_05_07_P","4291000","CDFF2241142020000001","2020-03-27","","03","폐업","03","폐업","2021-03-08","","","","","","","강원특별자치도 정선군 고한읍 고한리 152-1","강원특별자치도 정선군 고한읍 지장천로 855, 밀라노모텔 3층","26155","넘버원게임장","2021-03-08 14:15:11","I","2023-06-13 00:00:00","","362745.561339088","414745.745513262","청소년게임제공업","유통관련업","0","유흥업소밀집지역","애니멀하우스","76","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"1395","청소년게임제공업","03_05_07_P","4291000","CDFF2241142020000002","2020-08-27","","03","폐업","03","폐업","2021-04-30","","","","","","","강원특별자치도 정선군 사북읍 사북리 344-173","강원특별자치도 정선군 사북읍 사북5길 13, 1층","26150","짱구게임랜드","2021-04-30 17:26:50","I","2023-06-13 00:00:00","","361490.298057866","415456.019420966","청소년게임제공업","유통관련업","1","기타","King of Whale(킹 오브 웨어)","18","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"1396","청소년게임제공업","03_05_07_P","4291000","CDFF2241142020000003","2020-12-11","","03","폐업","03","폐업","2024-12-19","","","","","","","강원특별자치도 정선군 정선읍 봉양리 359-5","강원특별자치도 정선군 정선읍 정선로 1365, 지하1층","26130","놀자(오락실)","2024-12-19 13:43:45","U","2024-12-21 02:40:00","","347461.618665888","432194.937324686","청소년게임제공업","유통관련업","3","기타","데스페라도3 외 23종","135.64","3","1","기타","0","0","0","0","","","","","","","","","","","","30","","전체이용가","","","","상업지역",
"1397","청소년게임제공업","03_05_07_P","4291000","CDFF2241142021000001","2021-01-18","","03","폐업","03","폐업","2021-09-13","","","","","","","강원특별자치도 정선군 사북읍 사북리 294-14 선명스카이빌아파트","강원특별자치도 정선군 사북읍 파랑새길 20, 2층 (선명스카이빌아파트)","26150","판도라게임장","2021-09-13 17:16:43","I","2023-06-13 00:00:00","","361950.631295916","415051.856793276","청소년게임제공업","유통관련업","0","","복삼이","155.8","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"1398","청소년게임제공업","03_05_07_P","4291000","CDFF2241142021000002","2021-12-30","","03","폐업","03","폐업","2022-04-29","","","","","","","강원특별자치도 정선군 사북읍 사북리 294-14 사북선명 오피스텔","강원특별자치도 정선군 사북읍 파랑새길 20, 2층 (사북선명 오피스텔)","26150","판도라게임장","2022-04-29 10:33:09","I","2023-06-13 00:00:00","","361950.631295916","415051.856793276","청소년게임제공업","유통관련업","10","학교정화(절대)","","123.17","10","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반주거지역",
"1399","청소년게임제공업","03_05_07_P","4291000","CDFF2241142008000003","2008-07-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 고한읍 고한리 산 1-7 하이원리조트(마운틴콘도)","강원특별자치도 정선군 고한읍 하이원길 265-1 (마운틴콘도 1층)","26154","캡틴마운틴 게임파크","2011-10-30 16:06:59","I","2023-06-13 00:00:00","","362132.41883409","413191.345363797","청소년게임제공업","유통관련업","5","기타","","149.1","4","1","체육시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","관리지역",
"1400","청소년게임제공업","03_05_07_P","4291000","CDFF2241142008000006","2008-07-24","","01","영업/정상","13","영업중","","","","","033-378-6454","","","강원특별자치도 정선군 신동읍 조동리 201-71","강원특별자치도 정선군 신동읍 함백로 324, 1층","26141","함백청소년오락실","2021-12-30 09:59:43","I","2023-06-13 00:00:00","","348155.881707074","413939.749228587","청소년게임제공업","유통관련업","2","기타","","27.2","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역",
"1401","청소년게임제공업","03_05_07_P","4291000","CDFF2241142017000006","2017-10-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 377-19","강원특별자치도 정선군 사북읍 사북3길 21-22","26153","시장게임랜드","2018-08-14 13:03:54","I","2023-06-13 00:00:00","","361209.410879865","415468.117563891","청소년게임제공업","유통관련업","0","유흥업소밀집지역","동물나라","99","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"1402","청소년게임제공업","03_05_07_P","4291000","CDFF2241142010000004","2010-12-14","","01","영업/정상","13","영업중","","","","","033-590-6903","","","강원특별자치도 정선군 고한읍 고한리 144-15 1층","강원특별자치도 정선군 고한읍 하이원길 265-1 (마운틴콘도 마운틴프라자 1층)","26154","Mountain World","2015-07-23 14:36:10","I","2023-06-13 00:00:00","","362132.41883409","413191.345363797","청소년게임제공업","유통관련업","12","기타","비디오 게임기외 7종","229.49","9","3","콘도미니엄","0","74","0","0","","","","","","","","","","","","11","","전체이용가","","","","관리지역",
"1403","청소년게임제공업","03_05_07_P","4291000","CDFF2241142015000001","2015-07-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 고한읍 고한리 274-98","강원특별자치도 정선군 고한읍 고한로 20","26155","행운게임장","2016-09-13 17:09:46","I","2023-06-13 00:00:00","","363475.925350676","413495.693196624","청소년게임제공업","유통관련업","0","","아프리카","87.5","0","0","","0","0","0","0","","","","","","","","","","","","39","","전체이용가","","","","",
"1404","청소년게임제공업","03_05_07_P","4291000","CDFF2241142018000002","2018-01-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 정선읍 애산리 426-4","강원특별자치도 정선군 정선읍 애산로 171","26122","녹송 게임랜드","2018-01-24 15:00:36","I","2023-06-13 00:00:00","","348069.576387901","432867.299081319","청소년게임제공업","유통관련업","0","","버블고래(bubblewhale)","105","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"1405","청소년게임제공업","03_05_07_P","4291000","CDFF2241142018000004","2018-04-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 고한읍 고한리 152-1","강원특별자치도 정선군 고한읍 지장천로 855","26155","썬 게임장","2018-11-27 14:09:15","I","2023-06-13 00:00:00","","362745.561339088","414745.745513262","청소년게임제공업","유통관련업","1","기타","X-BOAT(X-보트)","110.87","1","0","기타","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"1406","청소년게임제공업","03_05_07_P","4291000","CDFF2241142019000002","2019-11-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 정선읍 애산리 514","강원특별자치도 정선군 정선읍 녹도길 7, 1동 1층","26125","호돌이 게임장","2020-02-27 15:14:58","I","2023-06-13 00:00:00","","348095.37985813","431956.92902935","청소년게임제공업","유통관련업","1","","BLUE2(블루2)","145","1","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"1407","청소년게임제공업","03_05_07_P","4291000","CDFF2241142009000003","2009-03-06","2009-08-11","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 정선군 남면 무릉리 484-12 2층","","","팡팡 게임랜드","2009-08-11 13:15:17","I","2023-06-13 00:00:00","","357548.26865951","417436.433044666","청소년게임제공업","유통관련업","3","기타","","76.14","2","0","근린생활시설","0","232","0","0","","","","","","","","","","","","35","","전체이용가","","","","상업지역",
"1408","청소년게임제공업","03_05_07_P","4291000","CDFF2241142009000005","2009-05-18","2009-08-11","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 정선군 사북읍 사북리 356-27 사북석탄회관 2층","","","사북게임랜드","2009-08-11 13:13:55","I","2023-06-13 00:00:00","","360900.728082379","415501.61057105","청소년게임제공업","유통관련업","4","유흥업소밀집지역","","157.77","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역",
"1409","청소년게임제공업","03_05_07_P","4291000","CDFF2241142009000006","2009-06-16","2009-10-15","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 정선군 남면 무릉리 481-1 신진빌딩 2층","","","게임존","2009-10-15 15:23:16","I","2023-06-13 00:00:00","","357489.357481621","417521.426643704","청소년게임제공업","유통관련업","3","기타","","78.47","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"1410","청소년게임제공업","03_05_07_P","4291000","CDFF2241142010000001","2010-02-09","2010-05-18","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 정선군 남면 무릉리 819-15 아이비관광호텔 3층","","","민둥산오락실","2010-08-13 17:03:20","I","2023-06-13 00:00:00","","357578.86661275","417446.424727526","청소년게임제공업","유통관련업","10","기타","블루헌터","127.72","8","2","호텔","0","46","0","0","","","","","","","","","","","","39","","전체이용가","","","","상업지역",
"1411","청소년게임제공업","03_05_07_P","4291000","CDFF2241142010000002","2010-02-24","2010-05-06","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 정선군 고한읍 고한리 274-104 하이랜드호텔 3층","","","모나코게임랜드","2010-08-13 17:04:42","I","2023-06-13 00:00:00","","363506.547277695","413449.0979368","청소년게임제공업","유통관련업","11","기타","히어로","119","10","0","호텔","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역",
"1412","청소년게임제공업","03_05_07_P","4291000","CDFF2241142017000002","2017-01-26","2020-05-19","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 정선군 남면 무릉리 500-10","강원특별자치도 정선군 남면 지장천로 17","26147","가인게임랜드","2020-05-25 10:02:25","I","2023-06-13 00:00:00","","357636.404371365","417337.938257691","청소년게임제공업","유통관련업","0","기타","애니멀하우스","130.66","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반주거지역",
"1413","청소년게임제공업","03_05_07_P","4291000","CDFF2241142012000005","2012-11-02","2013-09-26","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 정선군 사북읍 사북리 367-6","강원특별자치도 정선군 사북읍 사북1길 56, 3층","233-907","e-편한게임랜드","2013-09-26 16:57:02","I","2023-06-13 00:00:00","","361020.274971574","415482.388569818","청소년게임제공업","유통관련업","6","기타","당근퍼즐","123.54","6","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역",
"1414","청소년게임제공업","03_05_07_P","4291000","CDFF2241142018000005","2018-10-12","2020-04-28","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 정선군 신동읍 예미리 718-14","강원특별자치도 정선군 신동읍 의림로 277-1, 2층","26138","대박게임장","2020-05-25 10:01:42","I","2023-06-13 00:00:00","","345872.597294637","414020.270200494","청소년게임제공업","유통관련업","2","기타","魔王(마왕)","94.38","2","0","판매시설","0","174","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"1415","청소년게임제공업","03_05_07_P","4291000","CDFF2241142022000001","2022-08-16","2023-04-11","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 정선군 사북읍 사북리 369-77","강원특별자치도 정선군 사북읍 사북중앙로 34-6, 3층","26153","코끼리게임장","2023-04-25 10:45:49","I","2023-06-13 00:00:00","","361317.469660198","415423.436397645","청소년게임제공업","유통관련업","4","기타","애니멀하우스","97.2","4","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"1416","청소년게임제공업","03_05_07_P","4291000","CDFF2241142015000003","2015-11-03","","04","취소/말소/만료/정지/중지","35","직권말소","2016-04-27","","","","","","","강원특별자치도 정선군 사북읍 사북리 369-24","강원특별자치도 정선군 사북읍 사북중앙로 30-1, 2층","26153","종로게임랜드","2016-04-27 12:52:03","I","2023-06-13 00:00:00","","361280.889316929","415433.893893573","청소년게임제공업","유통관련업","0","","카론 40대","124.74","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"1417","청소년게임제공업","03_05_07_P","4301000","CDFF2241142008000001","2008-03-06","","03","폐업","03","폐업","2008-06-30","","","","","","269-815","강원특별자치도 철원군 동송읍 이평리 681-22 롯데리아5층","","","동송게임장","2008-07-07 15:15:18","I","2023-06-13 00:00:00","","218962.475003876","522899.311642041","청소년게임제공업","유통관련업","11","기타","","123.75","10","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"1418","청소년게임제공업","03_05_07_P","4301000","CDFF2241142008000002","2008-07-18","","03","폐업","03","폐업","2010-05-07","","","","","","","강원특별자치도 철원군 서면 자등리 732-5","강원특별자치도 철원군 서면 자등로 578","","샤방샤방게임장","2010-05-07 10:33:07","I","2023-06-13 00:00:00","","236037.315008373","518031.044425739","청소년게임제공업","유통관련업","1","기타","","63.37","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"1419","청소년게임제공업","03_05_07_P","4301000","CDFF2241142008000003","2008-07-22","","03","폐업","03","폐업","2012-05-17","","","","","","","강원특별자치도 철원군 서면 와수리 1141-1","강원특별자치도 철원군 서면 와수로173번길 25","269-841","조이폴스방","2012-05-17 10:59:06","I","2023-06-13 00:00:00","","238192.337712063","526277.291057531","청소년게임제공업","유통관련업","3","기타","","92.4","3","1","근린생활시설","0","0","0","0","","","","","","","","","","","","18","","전체이용가","","","","일반상업지역",
"1420","청소년게임제공업","03_05_07_P","4301000","CDFF2241142008000005","2008-08-19","","03","폐업","03","폐업","2010-04-01","","","","","","","강원특별자치도 철원군 갈말읍 신철원리 673-4","","","인형나라","2010-04-01 10:17:05","I","2023-06-13 00:00:00","","226999.772167577","515876.693590127","청소년게임제공업","유통관련업","1","기타","","20","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"1421","청소년게임제공업","03_05_07_P","4301000","CDFF2241142009000001","2009-04-24","","03","폐업","03","폐업","2009-05-22","","","","","","","강원특별자치도 철원군 동송읍 이평리 852-15 7통마동 지하1층","강원특별자치도 철원군 동송읍 금학로229번길 15  (마동 지하1층)","","오랜지게임장","2009-05-26 09:14:08","I","2023-06-13 00:00:00","","218898.869624036","522821.885088557","청소년게임제공업","유통관련업","2","유흥업소밀집지역","","119","2","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"1422","청소년게임제공업","03_05_07_P","4301000","CDFF2241142009000003","2009-10-20","","03","폐업","03","폐업","2009-11-30","","","","","","","강원특별자치도 철원군 동송읍 이평리 568-96 10통금강여관","","","철원게임장","2009-11-30 16:32:47","I","2023-06-13 00:00:00","","219580.136228335","521705.579669926","청소년게임제공업","유통관련업","4","","","148.6","4","1","숙박시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","근린상업지역",
"1423","청소년게임제공업","03_05_07_P","4301000","CDFF2241142009000004","2009-12-10","","03","폐업","03","폐업","2010-01-12","","","","","","","강원특별자치도 철원군 동송읍 이평리 852-15 10통가동 201,203호","강원특별자치도 철원군 동송읍 금학로229번길 15, 가동 201,203호","","가람게임장","2010-01-12 16:09:58","I","2023-06-13 00:00:00","","218898.869624036","522821.885088557","청소년게임제공업","유통관련업","3","유흥업소밀집지역","피싱월드(아케이트게임)","75.13","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역",
"1424","청소년게임제공업","03_05_07_P","4301000","CDFF2241142011000004","2011-11-11","","03","폐업","03","폐업","2012-01-03","","","","","","","강원특별자치도 철원군 동송읍 이평리 678-39 2층","강원특별자치도 철원군 동송읍 이평로 41, 2층","269-913","태봉게임장","2012-01-03 14:35:17","I","2023-06-13 00:00:00","","219147.396927918","522984.363443359","청소년게임제공업","유통관련업","5","기타","","191.26","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","상업지역",
"1425","청소년게임제공업","03_05_07_P","4301000","CDFF2241142011000002","2011-05-19","","03","폐업","03","폐업","2011-05-27","","","","","","","강원특별자치도 철원군 동송읍 이평리 678-39 2층","강원특별자치도 철원군 동송읍 이평로 41  (2층)","","태봉게임장","2011-05-27 15:36:41","I","2023-06-13 00:00:00","","219147.396927918","522984.363443359","청소년게임제공업","유통관련업","5","주택가주변","","191.26","5","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역",
"1426","청소년게임제공업","03_05_07_P","4301000","CDFF2241142019000002","2019-05-17","","03","폐업","03","폐업","2021-02-24","","","","","","","강원특별자치도 철원군 서면 와수리 1149-7","강원특별자치도 철원군 서면 와수로 168, 1층","24058","테마 스포존","2021-02-25 13:07:35","I","2023-06-13 00:00:00","","238319.27042738","526256.921057172","청소년게임제공업","유통관련업","2","","코만도 6대, 두더지팡팡 1대, 알파인 1대, 캡슬로봇 1대, 부키부키 4대","57.12","2","0","","0","0","0","0","","","","","","","","","","","","13","","전체이용가","","","","",
"1427","청소년게임제공업","03_05_07_P","4301000","CDFF2241142019000003","2019-12-09","","03","폐업","03","폐업","2024-03-22","","","","","","","강원특별자치도 철원군 동송읍 이평리 680-49","강원특별자치도 철원군 동송읍 이평로53번길 26","24015","오빠이거뽑아죠","2024-03-22 15:56:52","U","2024-03-24 02:40:00","","219059.590381564","522858.458508145","청소년게임제공업","유통관련업","0","","럭셔리러브푸쉬,레인보우,두레박,토이즈","53.4","1","0","","0","0","0","0","","","","","","","","","","","","10","","전체이용가","","","","",
"1428","청소년게임제공업","03_05_07_P","4301000","CDFF2241142015000001","2015-08-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 852-1","강원특별자치도 철원군 동송읍 이평로 65 (동송장어구이)","24014","엣지스타 코인 노래방","2015-08-18 15:10:59","I","2023-06-13 00:00:00","","218920.923330813","522939.66148176","청소년게임제공업","유통관련업","3","기타","","160.14","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","5","","전체이용가","","","","일반상업지역",
"1429","청소년게임제공업","03_05_07_P","4301000","CDFF2241142016000001","2016-01-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 서면 와수리 1140-14","강원특별자치도 철원군 서면 와수로173번길 15","24059","스타게임파크","2017-09-22 14:49:51","I","2023-06-13 00:00:00","","238257.592203538","526281.707294511","청소년게임제공업","유통관련업","2","기타","전체이용가","135","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","21","","전체이용가","","","","일반상업지역",
"1430","청소년게임제공업","03_05_07_P","4301000","CDFF2241142016000002","2016-09-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 680-44","강원특별자치도 철원군 동송읍 이평로53번길 14-1","24015","뽑아봅세","2020-12-09 14:23:15","I","2023-06-13 00:00:00","","219036.902587893","522909.441240712","청소년게임제공업","유통관련업","1","기타","러브푸쉬,자이언트캡쳐, 아이큐브, 토이즈팝, 골든박스,코코짱,럭셔리자이언트","44.09","1","0","기타","0","0","0","0","","","","","","","","","","","","9","","전체이용가","","","","일반상업지역",
"1431","청소년게임제공업","03_05_07_P","4301000","CDFF2241142016000004","2016-12-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 서면 와수리 1140-8","강원특별자치도 철원군 서면 와수로 169","24059","뽑아가","2022-01-12 11:06:54","I","2023-06-13 00:00:00","","238282.59046387","526290.479710333","청소년게임제공업","유통관련업","0","","","27","0","0","","0","0","0","0","","","","","","","","","","","","11","","전체이용가","","","","",
"1432","청소년게임제공업","03_05_07_P","4301000","CDFF2241142017000002","2017-04-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 갈말읍 신철원리 674-1","강원특별자치도 철원군 갈말읍 삼부연로17번길 3","24042","펑샵","2019-09-25 13:31:44","I","2023-06-13 00:00:00","","227068.917775588","515908.618714319","청소년게임제공업","유통관련업","0","","인형뽑기3대,푸쉬기계3대","26.44","0","0","","0","0","0","0","","","","","","","","","","","","6","","전체이용가","","","","",
"1433","청소년게임제공업","03_05_07_P","4301000","CDFF2241142017000003","2017-04-07","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 철원군 동송읍 이평로 43","24015","멀티게임존","2017-04-10 09:14:17","I","2023-06-13 00:00:00","","219130.309277524","522978.397944775","청소년게임제공업","유통관련업","0","","","264.46","0","0","","0","0","0","0","","","","","","","","","","","","39","","전체이용가","","","","",
"1434","청소년게임제공업","03_05_07_P","4301000","CDFF2241142017000004","2017-04-28","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 철원군 서면 와수로181번길 25-21, 1층 (르방 베이커리)","24059","놀이터 뽑기방","2022-01-12 10:48:21","I","2023-06-13 00:00:00","","238288.333361174","526330.189823459","청소년게임제공업","유통관련업","0","","인형뽑기","43","0","0","","0","0","0","0","","","","","","","","","","","","5","","전체이용가","","","","",
"1435","청소년게임제공업","03_05_07_P","4301000","CDFF2241142019000001","2019-01-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 갈말읍 신철원리 977-11 맛깔참죽","강원특별자치도 철원군 갈말읍 삼부연로 1","24042","뽑기야 놀자","2019-01-18 17:12:36","I","2023-06-13 00:00:00","","226938.570766736","515842.562253289","청소년게임제공업","유통관련업","1","","스마일토이 6대, 스마일스토리2 2대","65","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"1436","청소년게임제공업","03_05_07_P","4301000","CDFF2241142020000001","2020-06-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 서면 와수리 1140-1 황보당","강원특별자치도 철원군 서면 와수로 171-1, 황보당","24059","뽑으믄 돼지","2020-06-10 18:01:02","I","2023-06-13 00:00:00","","238274.650251672","526303.257845373","청소년게임제공업","유통관련업","1","기타","두레박크레인,러브푸시,캔디박스,유니온,토이즈팝","21.6","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","7","","전체이용가","","","","",
"1437","청소년게임제공업","03_05_07_P","4301000","CDFF2241142020000002","2020-08-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 갈말읍 신철원리 693-7","강원특별자치도 철원군 갈말읍 삼부연로 16","24049","인형뽑기","2023-05-16 17:00:40","I","2023-06-13 00:00:00","","227077.657027217","515857.163142203","청소년게임제공업","유통관련업","0","","인형뽑기(TOYS POP)","47.01","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
