"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"1744","당구장업","10_32_01_P","4291000","CDFH3301082005000002","2005-12-19","","03","폐업","03","폐업","2011-02-07","","","","591-7683","","233-901","강원특별자치도 정선군 사북읍 사북리 317-205 10통5반","","","대박당구장","2011-02-07 09:58:01","I","2023-06-13 00:00:00","","361641.817101407","415472.039196064","당구장업","사립","","0","0","0","0","","",
"1745","당구장업","10_32_01_P","4291000","CDFH3301082006000001","2006-06-29","","03","폐업","03","폐업","2013-01-04","","","","591-5591","","233-811","강원특별자치도 정선군 고한읍 고한리 96-59","강원특별자치도 정선군 고한읍 고한2길 63","233-812","당구나라","2013-01-03 11:10:18","I","2023-06-13 00:00:00","","364337.770357486","412758.870978883","당구장업","사립","","0","0","0","0","","",
"1746","당구장업","10_32_01_P","4291000","CDFH3301082006000002","2006-08-29","","03","폐업","03","폐업","2011-02-07","","","","592-0109","","233-901","강원특별자치도 정선군 사북읍 사북리 369-77","","","하이원당구클럽","2011-02-07 09:59:31","I","2023-06-13 00:00:00","","361317.469660198","415423.436397645","당구장업","사립","","0","0","0","0","","",
"1747","당구장업","10_32_01_P","4291000","CDFH3301082006000003","2006-11-21","","03","폐업","03","폐업","2013-01-04","","","","563-8050","","233-844","강원특별자치도 정선군 여량면 봉정리 384","강원특별자치도 정선군 여량면 봉정로 638-6","233-844","여량당구장","2013-01-07 19:34:17","I","2023-06-13 00:00:00","","356929.632510989","440381.450950282","당구장업","사립","","0","0","0","0","","",
"1748","당구장업","10_32_01_P","4291000","CDFH3301082006000004","2006-11-29","","03","폐업","03","폐업","2011-02-07","","","","592-6930","","233-901","강원특별자치도 정선군 사북읍 사북리 356-27","","","원당구장","2011-02-07 10:00:13","I","2023-06-13 00:00:00","","360900.728082379","415501.61057105","당구장업","사립","","0","0","0","0","","",
"1749","당구장업","10_32_01_P","4291000","CDFH3301082007000001","2007-12-12","","03","폐업","03","폐업","2018-11-23","","","","","","233-807","강원특별자치도 정선군 정선읍 북실리 746-8","강원특별자치도 정선군 정선읍 정선로 1245-8","26132","영웅당구장","2018-11-26 16:41:55","I","2023-06-13 00:00:00","","346379.745841744","432096.895802553","당구장업","사립","","0","0","0","0","","",
"1750","당구장업","10_32_01_P","4291000","CDFH3301082007000002","2007-12-12","","03","폐업","03","폐업","2014-01-03","","","","563-0932","","233-804","강원특별자치도 정선군 정선읍 봉양리 390-3","강원특별자치도 정선군 정선읍 비봉로 55-1","233-804","한게임당구장","2014-01-03 14:36:22","I","2023-06-13 00:00:00","","347361.056071599","432331.285493277","당구장업","사립","","0","0","0","0","","",
"1751","당구장업","10_32_01_P","4291000","CDFH3301082008000001","2008-01-02","","03","폐업","03","폐업","2014-05-27","","","","592-0605","","233-833","강원특별자치도 정선군 남면 무릉리 611-59","강원특별자치도 정선군 남면 무릉1로 120","233-836","양지당구장","2014-05-27 10:08:37","I","2023-06-13 00:00:00","","357376.049861904","417309.683346803","당구장업","사립","","0","0","0","0","","",
"1752","당구장업","10_32_01_P","4291000","CDFH3301082008000002","2008-05-08","","03","폐업","03","폐업","2011-03-03","","","","","","233-811","강원특별자치도 정선군 고한읍 고한리 62-228","강원특별자치도 정선군 고한읍 고한5길 15","233-810","세븐당구장","2012-02-02 09:03:02","I","2023-06-13 00:00:00","","364472.548003852","412683.946716214","당구장업","사립","","0","1","288.96","0","","",
"1753","당구장업","10_32_01_P","4291000","CDFH3301082009000001","2009-03-05","","03","폐업","03","폐업","2011-02-07","","","","592-2204","","233-901","강원특별자치도 정선군 사북읍 사북리 396-16","","","영동당구클럽","2011-02-07 10:11:23","I","2023-06-13 00:00:00","","","","당구장업","사립","","0","0","0","0","","",
"1754","당구장업","10_32_01_P","4291000","CDFH3301082009000002","2009-03-27","","03","폐업","03","폐업","","","","","591-3949","","233-811","강원특별자치도 정선군 고한읍 고한리 142","강원특별자치도 정선군 고한읍 물한리길 8 (메이힐스리조트)","233-810","메이힐스빌리아드클럽","2012-09-11 09:19:50","I","2023-06-13 00:00:00","","362830.993425228","413767.741591068","당구장업","사립","","0","0","0","0","","",
"1755","당구장업","10_32_01_P","4291000","CDFH3301082009000003","2009-05-06","","03","폐업","03","폐업","2014-06-02","","","","","","233-833","강원특별자치도 정선군 남면 무릉리 819-15","강원특별자치도 정선군 남면 무릉4로 2","233-836","아이비당구클럽","2014-06-02 18:02:21","I","2023-06-13 00:00:00","","357578.86661275","417446.424727526","당구장업","사립","Y","0","0","4076","0","","",
"1756","당구장업","10_32_01_P","4291000","CDFH3301082009000004","2009-08-24","","03","폐업","03","폐업","2011-06-01","","","","","","233-811","강원특별자치도 정선군 고한읍 고한리 96-28","강원특별자치도 정선군 고한읍 고한2길 71","233-810","하이원당구장","2012-01-31 09:25:36","I","2023-06-13 00:00:00","","364378.853468365","412746.455009071","당구장업","사립","","0","0","0","0","","",
"1757","당구장업","10_32_01_P","4291000","CDFH3301082010000001","2010-08-27","","03","폐업","03","폐업","2013-01-04","","","","591-2505","","233-901","강원특별자치도 정선군 사북읍 사북리 304-6","강원특별자치도 정선군 사북읍 파랑새길 29","233-904","선명당구장","2013-01-03 11:07:22","I","2023-06-13 00:00:00","","361893.607066329","415110.76340295","당구장업","사립","Y","0","1","384.84","0","","",
"1758","당구장업","10_32_01_P","4291000","CDFH3301082011000003","2011-06-01","","03","폐업","03","폐업","2014-08-01","","","","","","233-811","강원특별자치도 정선군 고한읍 고한리 96-28","강원특별자치도 정선군 고한읍 고한2길 71","233-810","뉴하이원당구장","2014-08-01 14:36:11","I","2023-06-13 00:00:00","","364378.853468365","412746.455009071","당구장업","사립","Y","0","0","1898.56","0","","",
"1759","당구장업","10_32_01_P","4291000","CDFH3301082011000005","2011-12-22","","03","폐업","03","폐업","2020-01-08","","","","","","233-853","강원특별자치도 정선군 북평면 북평리 684-40","강원특별자치도 정선군 북평면 북평6길 9","26101","2층 당구장","2020-01-08 11:51:54","I","2023-06-13 00:00:00","","347459.535677712","439832.913820392","당구장업","사립","","0","0","0","0","","",
"1760","당구장업","10_32_01_P","4291000","CDFH3301082013000001","2013-05-20","","03","폐업","03","폐업","2021-06-20","","","","070-8876-0562","","233-805","강원특별자치도 정선군 정선읍 봉양리 390-3","강원특별자치도 정선군 정선읍 비봉로 55-1","26129","타임당구장","2021-06-21 14:35:38","I","2023-06-13 00:00:00","","347361.056071599","432331.285493277","당구장업","사립","","0","0","567.78","0","","",
"1761","당구장업","10_32_01_P","4291000","CDFH3301082014000001","2014-03-20","","03","폐업","03","폐업","2014-10-31","","","","033-591-5670","","233-907","강원특별자치도 정선군 사북읍 사북리 369-15","강원특별자치도 정선군 사북읍 사북중앙로 37","233-907","왕당구장","2014-11-03 17:27:24","I","2023-06-13 00:00:00","","361356.016974076","415483.562898889","당구장업","사립","","0","0","496.01","0","","",
"1762","당구장업","10_32_01_P","4291000","CDFH3301082016000001","2016-06-17","","03","폐업","03","폐업","2020-06-29","","","","","","","","강원특별자치도 정선군 정선읍 5일장길 42-7","26130","락필드당구장","2020-07-01 10:45:49","I","2023-06-13 00:00:00","","347388.60708207","432201.239937945","당구장업","사립","","0","0","533.82","0","","",
"1763","당구장업","10_32_01_P","4291000","CDFH3301082017000001","2017-12-07","","03","폐업","03","폐업","2021-01-11","","","","","","","강원특별자치도 정선군 북평면 북평리 697-10","강원특별자치도 정선군 북평면 북평4길 85","26101","큐당구장","2021-01-12 14:26:52","I","2023-06-13 00:00:00","","347455.819315245","439712.149498354","당구장업","사립","","0","0","0","0","","",
"1764","당구장업","10_32_01_P","4291000","CDFH3301082017000002","2017-12-22","","03","폐업","03","폐업","2023-05-23","","","","033-592-1077","","","강원특별자치도 정선군 고한읍 고한리 96-28","강원특별자치도 정선군 고한읍 고한2길 71","26155","정재식 당구클럽","2023-05-30 10:01:22","I","2023-06-13 00:00:00","","364378.853468365","412746.455009071","당구장업","사립","","0","0","0","0","","",
"1765","당구장업","10_32_01_P","4291000","CDFH3301082018000003","2018-07-02","","03","폐업","03","폐업","2021-12-22","","","","","","","강원특별자치도 정선군 사북읍 사북리 344-185","강원특별자치도 정선군 사북읍 사북중앙로 51-8","26150","빈스당구클럽","2021-12-22 18:21:37","I","2023-06-13 00:00:00","","361537.628340468","415580.605700118","당구장업","사립","","0","0","345.4","0","","",
"1766","당구장업","10_32_01_P","4291000","CDFH3301081997000001","1997-11-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 고한읍 고한리 62-48 3층","강원특별자치도 정선군 고한읍 고한6길 15-7, 3층","26155","당구짱","2016-02-16 13:28:17","I","2023-06-13 00:00:00","","364578.666631871","412601.48269465","당구장업","사립","","0","0","0","0","","",
"1767","당구장업","10_32_01_P","4291000","CDFH3301081999000005","1999-11-26","","01","영업/정상","13","영업중","","","","","562-2111","","","강원특별자치도 정선군 북평면 북평리 3통","강원특별자치도 정선군 북평면 북평7길 28-2","26101","덕신당구장","2018-08-03 13:58:41","I","2023-06-13 00:00:00","","347445.021007003","439750.490886724","당구장업","사립","","0","0","102.48","0","","",
"1768","당구장업","10_32_01_P","4291000","CDFH3301082010000002","2010-12-14","","01","영업/정상","13","영업중","","","","","","","233-811","강원특별자치도 정선군 고한읍 고한리 산 1-17 마운틴프라자 지하2층","강원특별자치도 정선군 고한읍 고한2길 50-3 (마운틴프라자 지하2층)","233-810","마운틴당구장","2015-07-23 14:24:05","I","2023-06-13 00:00:00","","363682.230125753","411480.452935215","당구장업","사립","","0","0","0","0","","",
"1769","당구장업","10_32_01_P","4291000","CDFH3301082014000002","2014-06-11","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 정선군 남면 무릉1로 89","26146","양지당구장","2016-06-24 13:33:10","I","2023-06-13 00:00:00","","357621.139296328","417487.357121152","당구장업","사립","","0","0","491.7","0","","",
"1770","당구장업","10_32_01_P","4291000","CDFH3301082015000001","2015-10-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 고한읍 고한리 274-63","강원특별자치도 정선군 고한읍 고한로 191, 3층","26155","와와당구장","2024-06-18 10:32:10","U","2024-06-20 02:40:00","","364720.776561106","412374.309301822","당구장업","사립","","0","2","546.95","0","","",
"1771","당구장업","10_32_01_P","4291000","CDFH3301082018000001","2018-01-09","","01","영업/정상","13","영업중","","","","","033-562-3430","","","강원특별자치도 정선군 정선읍 애산리 756-1","강원특별자치도 정선군 정선읍 칠현로 1948","26125","365당구클럽","2023-09-13 15:54:34","U","2023-09-15 02:40:00","","347583.178794072","431365.33520995","당구장업","사립","","0","0","0","0","","",
"1772","당구장업","10_32_01_P","4291000","CDFH3301082018000002","2018-04-24","","01","영업/정상","13","영업중","","","","","033-563-2100","","","강원특별자치도 정선군 정선읍 봉양리 349-9","강원특별자치도 정선군 정선읍 봉양7길 47, 2층","26130","잘굴러당구클럽","2018-04-24 10:35:12","I","2023-06-13 00:00:00","","347434.632966054","432291.854161935","당구장업","사립","","0","0","0","0","","",
"1773","당구장업","10_32_01_P","4291000","CDFH3301082019000001","2019-04-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 356-102","강원특별자치도 정선군 사북읍 사북1길 40","26152","수정당구장","2023-10-24 09:58:32","U","2023-10-26 02:40:00","","360934.4231886","415448.506151301","당구장업","사립","Y","0","0","857.62","0","","",
"1774","당구장업","10_32_01_P","4291000","CDFH3301082019000002","2019-05-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 정선읍 봉양리 1-3","강원특별자치도 정선군 정선읍 녹송로 103","26128","JS당구장","2019-05-24 17:38:49","I","2023-06-13 00:00:00","","347887.78475879","432867.117051702","당구장업","사립","Y","0","0","525.03","0","","",
"1775","당구장업","10_32_01_P","4291000","CDFH3301082019000003","2019-09-06","","01","영업/정상","13","영업중","","","","","033-591-6203","","","강원특별자치도 정선군 고한읍 고한리 142 메이힐리조트","강원특별자치도 정선군 고한읍 물한리길 8, 메이힐리조트","26155","메이힐스 빌리아드 클럽","2020-09-14 14:59:21","I","2023-06-13 00:00:00","","362830.993425228","413767.741591068","당구장업","사립","Y","0","0","0","0","","",
"1776","당구장업","10_32_01_P","4291000","CDFH3301082020000001","2020-07-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 정선읍 북실리 743","강원특별자치도 정선군 정선읍 정선로 1225-4","26132","락필드 빌리어드 클럽","2020-07-01 15:25:53","I","2023-06-13 00:00:00","","346187.336404406","432131.758938998","당구장업","사립","","0","0","0","0","","",
"1777","당구장업","10_32_01_P","4291000","CDFH3301082020000002","2020-11-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 여량면 여량리 292-5","강원특별자치도 정선군 여량면 여량3길 19","26106","아우라지 빌리어드 클럽","2020-11-30 13:35:27","I","2023-06-13 00:00:00","","352064.734264593","442428.425839986","당구장업","사립","","0","0","99.91","0","","",
"1778","당구장업","10_32_01_P","4291000","CDFH3301082021000001","2021-02-26","","01","영업/정상","13","영업중","","","","","033-591-4100","","","강원특별자치도 정선군 사북읍 사북리 369-15","강원특별자치도 정선군 사북읍 사북중앙로 37, 3층","26153","스카이 당구클럽","2021-02-26 09:14:11","I","2023-06-13 00:00:00","","361356.016974076","415483.562898889","당구장업","사립","","0","0","496.01","0","","",
"1779","당구장업","10_32_01_P","4291000","CDFH3301082022000001","2022-11-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 신동읍 예미리 718-14 2층","강원특별자치도 정선군 신동읍 의림로 277-1, 2층","26138","신세계당구장","2022-11-10 17:48:38","I","2023-06-13 00:00:00","","345872.597294637","414020.270200494","당구장업","사립","","0","0","0","0","","",
"1780","당구장업","10_32_01_P","4291000","CDFH3301082023000001","2023-10-24","","01","영업/정상","13","영업중","","","","","033-563-0000","","","강원특별자치도 정선군 고한읍 고한리 96-28","강원특별자치도 정선군 고한읍 고한2길 71, 2층","26155","하이원당구클럽","2024-12-31 09:00:10","U","2025-01-02 02:40:00","","364378.853468365","412746.455009071","당구장업","사립","","0","0","0","0","","",
"1781","당구장업","10_32_01_P","4291000","CDFH3301082015000002","2015-04-29","","04","취소/말소/만료/정지/중지","35","직권말소","2018-02-23","","","","033-563-2379","","","","강원특별자치도 정선군 화암면 화암동굴길 12-19","26116","현석당구클럽","2018-02-23 09:08:37","I","2023-06-13 00:00:00","","358522.011768652","429212.385595476","당구장업","사립","","0","0","346.05","0","","",
"1782","당구장업","10_32_01_P","4301000","CDFH3301081989000001","1989-12-02","","02","휴업","02","휴업","","2014-06-09","2015-06-08","","033-458-1233","","269-852","강원특별자치도 철원군 근남면 육단리 280-3","강원특별자치도 철원군 근남면 육단길 14","269-850","유임당구장","2014-06-09 13:31:00","I","2023-06-13 00:00:00","","241067.759312554","526124.237654194","당구장업","사립","","0","0","0","0","","",
"1783","당구장업","10_32_01_P","4301000","CDFH3301081989000002","1989-12-29","","03","폐업","03","폐업","2006-04-14","","","","033-458-0105","","269-806","강원특별자치도 철원군 갈말읍 지경리","","","로얄당구장","2006-04-14 11:14:53","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1784","당구장업","10_32_01_P","4301000","CDFH3301081989000003","1989-12-15","","03","폐업","03","폐업","2006-04-14","","","","","","269-804","강원특별자치도 철원군 갈말읍 문혜리 3리","","","문혜당구장","2006-04-14 11:15:41","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1785","당구장업","10_32_01_P","4301000","CDFH3301081991000001","1991-11-27","","03","폐업","03","폐업","2006-04-14","","","","033-452-5207","","269-803","강원특별자치도 철원군 갈말읍 내대리","","","대일당구장","2006-04-14 11:16:10","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1786","당구장업","10_32_01_P","4301000","CDFH3301081993000001","1993-03-16","","03","폐업","03","폐업","2004-02-04","","","","033-458-3257","","269-844","강원특별자치도 철원군 서면 자등리","","","시내당구장","2005-09-16 11:53:41","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1787","당구장업","10_32_01_P","4301000","CDFH3301081993000002","1993-01-11","","03","폐업","03","폐업","2006-04-14","","","","033-455-7620","","269-815","강원특별자치도 철원군 동송읍 이평리","","","중앙당구장","2006-04-14 11:16:32","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1788","당구장업","10_32_01_P","4301000","CDFH3301081995000001","1995-05-29","","03","폐업","03","폐업","2005-05-12","","","","033-455-9544","","269-815","강원특별자치도 철원군 동송읍 이평리","","","동흥당구장","2005-05-13 09:54:20","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1789","당구장업","10_32_01_P","4301000","CDFH3301081995000002","1995-12-19","","03","폐업","03","폐업","2005-05-12","","","","","","269-815","강원특별자치도 철원군 동송읍 이평리 854-17","","","당구회관","2005-09-16 13:49:04","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1790","당구장업","10_32_01_P","4301000","CDFH3301081996000001","2015-04-02","","03","폐업","03","폐업","2018-05-28","","","","070-4119-0308","","","","강원특별자치도 철원군 서면 와수로181번길 7-10 (한Q1000 당구장)","24059","한Q1000당구장","2018-05-28 16:05:02","I","2023-06-13 00:00:00","","238304.655841102","526393.451770665","당구장업","사립","","0","0","532.8","0","","",
"1791","당구장업","10_32_01_P","4301000","CDFH3301081996000002","1996-07-02","","03","폐업","03","폐업","2015-01-19","","","","033-458-6600","","269-843","강원특별자치도 철원군 서면 자등리 738-14","강원특별자치도 철원군 서면 신술1길 7","269-840","훈당구장","2015-01-19 17:25:39","I","2023-06-13 00:00:00","","236092.370290633","518058.0322532","당구장업","사립","","0","0","0","0","","",
"1792","당구장업","10_32_01_P","4301000","CDFH3301081996000003","1996-07-02","","03","폐업","03","폐업","2018-12-27","","","","033-458-4415","","269-841","강원특별자치도 철원군 서면 와수리 1147-26","강원특별자치도 철원군 서면 와수로181번길 25-18","24059","스팅당구장","2018-12-27 14:50:02","I","2023-06-13 00:00:00","","238269.626061192","526346.831745799","당구장업","사립","","0","0","446.18","0","","",
"1793","당구장업","10_32_01_P","4301000","CDFH3301081996000004","1996-01-17","","03","폐업","03","폐업","2006-04-14","","","","452-5351","","269-804","강원특별자치도 철원군 갈말읍 문혜리 1리","","","청솔당구장","2006-04-14 11:19:52","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1794","당구장업","10_32_01_P","4301000","CDFH3301081996000005","1996-06-26","","03","폐업","03","폐업","2006-04-14","","","","","","269-801","강원특별자치도 철원군 갈말읍 신철원리 2리","","","신철원당구장","2006-04-14 11:20:48","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1795","당구장업","10_32_01_P","4301000","CDFH3301081997000001","1997-10-21","","03","폐업","03","폐업","2010-03-30","","","","033-455-0929","","269-821","강원특별자치도 철원군 철원읍 화지리 28-100","강원특별자치도 철원군 철원읍 금학로 264","","고바우당구클럽","2010-03-31 15:59:04","I","2023-06-13 00:00:00","","218844.319624979","523228.572675232","당구장업","사립","","0","0","0","0","","",
"1796","당구장업","10_32_01_P","4301000","CDFH3301081998000001","1998-03-20","","03","폐업","03","폐업","2005-01-28","","","","033-455-4324","","269-815","강원특별자치도 철원군 동송읍 이평리","","","장안당구장","2005-01-28 16:36:22","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1797","당구장업","10_32_01_P","4301000","CDFH3301081998000002","1998-03-19","","03","폐업","03","폐업","2011-09-29","","","","033-455-9949","","269-815","강원특별자치도 철원군 동송읍 이평리 678-39","강원특별자치도 철원군 동송읍 이평로 41","","타임당구장","2011-09-30 17:08:07","I","2023-06-13 00:00:00","","219147.396927918","522984.363443359","당구장업","사립","0","0","0","0","0","","",
"1798","당구장업","10_32_01_P","4301000","CDFH3301081998000003","1998-04-11","","03","폐업","03","폐업","2005-05-12","","","","033-455-1533","","269-815","강원특별자치도 철원군 동송읍 이평리","","","필승당구장","2005-05-13 09:54:49","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1799","당구장업","10_32_01_P","4301000","CDFH3301081998000005","1998-05-20","","03","폐업","03","폐업","2005-05-12","","","","033-455-0239","","269-823","강원특별자치도 철원군 철원읍 화지리","","","형제당구장","2005-05-13 09:56:26","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1800","당구장업","10_32_01_P","4301000","CDFH3301081998000007","1998-12-17","","03","폐업","03","폐업","2013-04-25","","","","033-452-5533","","269-801","강원특별자치도 철원군 갈말읍 신철원리 975-3","강원특별자치도 철원군 갈말읍 삼부연로17번길 3-14","269-800","헐리우드당구장","2013-04-26 08:51:26","I","2023-06-13 00:00:00","","226995.450453117","515905.646171129","당구장업","사립","","0","0","0","0","","",
"1801","당구장업","10_32_01_P","4301000","CDFH3301081998000008","1998-07-10","","03","폐업","03","폐업","2005-05-12","","","","455-8556","","269-815","강원특별자치도 철원군 동송읍 이평리 12리","","","엘지당구장","2005-09-16 12:04:00","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1802","당구장업","10_32_01_P","4301000","CDFH3301081999000001","1999-05-01","","03","폐업","03","폐업","2011-01-28","","","","033-455-2296","","269-815","강원특별자치도 철원군 동송읍 이평리 679-50","강원특별자치도 철원군 동송읍 이평로53번길 6-2","","고바우당구장","2011-01-28 11:16:30","I","2023-06-13 00:00:00","","219017.684812141","522960.268207346","당구장업","사립","0","0","0","0","0","","",
"1803","당구장업","10_32_01_P","4301000","CDFH3301082008000001","2008-01-04","","03","폐업","03","폐업","2008-04-28","","","","033-455-3094","","269-815","강원특별자치도 철원군 동송읍 이평리 705-17","강원특별자치도 철원군 동송읍 금학로 199","","원당구클럽","2009-02-16 10:10:56","I","2023-06-13 00:00:00","","219106.789776509","522644.040843066","당구장업","사립","0","0","0","0","0","","",
"1804","당구장업","10_32_01_P","4301000","CDFH3301082008000002","2008-03-04","","03","폐업","03","폐업","2010-10-19","","","","033-452-0317","","269-801","강원특별자치도 철원군 갈말읍 신철원리 973-7","강원특별자치도 철원군 갈말읍 삼부연로 4-1","","훼미리당구클럽","2010-10-19 09:44:28","I","2023-06-13 00:00:00","","226976.970284201","515814.103275844","당구장업","사립","0","0","0","0","0","","",
"1805","당구장업","10_32_01_P","4301000","CDFH3301082008000003","2008-03-25","","03","폐업","03","폐업","2019-08-30","","","","033-452-7608","","269-804","강원특별자치도 철원군 갈말읍 문혜리 1109-21","강원특별자치도 철원군 갈말읍 문혜1길 4","24031","당구알","2019-08-30 15:55:20","I","2023-06-13 00:00:00","","227997.069822179","520236.48416295","당구장업","사립","","0","0","129.11","0","","",
"1806","당구장업","10_32_01_P","4301000","CDFH3301082008000006","2008-05-23","","03","폐업","03","폐업","2010-04-28","","","","033-458-6506","","269-843","강원특별자치도 철원군 서면 자등리 739-14 4통2반","","","킹당구장","2010-04-28 15:04:22","I","2023-06-13 00:00:00","","236095.793886401","518106.837955271","당구장업","사립","0","0","0","0","0","","",
"1807","당구장업","10_32_01_P","4301000","CDFH3301082008000007","2008-07-04","","03","폐업","03","폐업","2011-04-21","","","","033-458-7666","","269-841","강원특별자치도 철원군 서면 와수리 1175-1","강원특별자치도 철원군 서면 와수로 187-1","24059","구슬당구장","2018-06-01 14:18:51","I","2023-06-13 00:00:00","","238383.626416104","526450.358753783","당구장업","사립","","0","0","1116.99","0","","",
"1808","당구장업","10_32_01_P","4301000","CDFH3301082008000008","2008-07-23","","03","폐업","03","폐업","2014-02-13","","","","","","269-831","강원특별자치도 철원군 김화읍 학사리 253","강원특별자치도 철원군 김화읍 김화로 615","269-830","쉬리클럽당구장","2014-02-13 16:15:33","I","2023-06-13 00:00:00","","236701.973696572","527360.773783416","당구장업","사립","","0","0","98","0","","",
"1809","당구장업","10_32_01_P","4301000","CDFH3301082009000002","2009-05-19","","03","폐업","03","폐업","2011-10-14","","","","","","269-817","강원특별자치도 철원군 동송읍 이평리 680-1","","","대영당구장","2011-10-14 17:50:49","I","2023-06-13 00:00:00","","219098.448507271","522898.547960981","당구장업","사립","","0","0","2188.56","0","","",
"1810","당구장업","10_32_01_P","4301000","CDFH3301082009000004","2009-12-08","","03","폐업","03","폐업","2020-11-25","","","","","","269-841","강원특별자치도 철원군 서면 와수리 1148-5 금화프라자 지하1층 제1호,2호","강원특별자치도 철원군 서면 와수로 172-1 (금화프라자 지하1층 제1호2호)","24058","TOP당구클럽","2020-11-26 09:17:15","I","2023-06-13 00:00:00","","238332.487656607","526286.475244161","당구장업","사립","","0","0","2766.67","0","","",
"1811","당구장업","10_32_01_P","4301000","CDFH3301082010000002","2010-09-10","","03","폐업","03","폐업","2019-05-14","","","","","","","","강원특별자치도 철원군 동송읍 금학로210번길 3-17, 2층 (성진식품)","24015","구슬치기","2019-05-15 16:43:21","I","2023-06-13 00:00:00","","219080.13992641","522816.978975256","당구장업","사립","","0","0","1089.74","0","","",
"1812","당구장업","10_32_01_P","4301000","CDFH3301082010000003","2010-09-20","","03","폐업","03","폐업","2018-09-11","","","","","","269-805","강원특별자치도 철원군 갈말읍 신철원리 710-2","강원특별자치도 철원군 갈말읍 삼부연로 22","269-800","토마토당구장","2018-09-11 11:41:43","I","2023-06-13 00:00:00","","227130.986752873","515873.69595558","당구장업","사립","","0","0","458.52","0","","",
"1813","당구장업","10_32_01_P","4301000","CDFH3301082010000004","2010-11-22","","03","폐업","03","폐업","2016-03-28","","","","452-0317","","269-805","강원특별자치도 철원군 갈말읍 신철원리 973-7","강원특별자치도 철원군 갈말읍 삼부연로 4-1","24048","훼미리당구클럽","2016-03-28 14:54:33","I","2023-06-13 00:00:00","","226976.970284201","515814.103275844","당구장업","사립","","0","0","0","0","","",
"1814","당구장업","10_32_01_P","4301000","CDFH3301082011000003","2011-05-02","","03","폐업","03","폐업","2018-05-18","","","","033-452-6606","","269-804","강원특별자치도 철원군 갈말읍 문혜리 682-19","강원특별자치도 철원군 갈말읍 호국로 5166","24033","타워당구장","2018-05-18 17:31:59","I","2023-06-13 00:00:00","","228658.09392","519454.379186763","당구장업","사립","","0","0","1461.21","0","","",
"1815","당구장업","10_32_01_P","4301000","CDFH3301082007000007","2007-10-12","","03","폐업","03","폐업","2011-07-15","","","","456-1617","","269-815","강원특별자치도 철원군 동송읍 이평리 705-20","강원특별자치도 철원군 동송읍 금학로 193","","현대당구장","2011-07-15 10:51:28","I","2023-06-13 00:00:00","","219127.438179209","522598.766406623","당구장업","사립","0","0","0","482.4","0","","",
"1816","당구장업","10_32_01_P","4301000","CDFH3301082011000004","2011-08-19","","03","폐업","03","폐업","2014-03-26","","","","","","269-841","강원특별자치도 철원군 서면 와수리 1173-7","강원특별자치도 철원군 서면 와수로 175-1","269-840","나비당구장","2014-03-26 10:02:03","I","2023-06-13 00:00:00","","238326.392916924","526344.545754296","당구장업","사립","","0","0","295.78","0","","",
