"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"338","동물약국","02_03_02_P","4231000","423000001120180001","2018-03-16","","03","폐업","0002","폐업","2022-05-01","","","","0336386226","0","","강원특별자치도 속초시 조양동 1503-8","강원특별자치도 속초시 동해대로 4119 (조양동)","24874","강약국","2022-05-27 09:28:47","I","2023-06-13 00:00:00","","338680.292631617","521885.37605315","동물약국","","000","0",
"339","동물약국","02_03_02_P","4231000","423000001120190001","2019-02-22","","03","폐업","0002","폐업","2020-05-25","","","","","","","강원특별자치도 속초시 중앙동 481-64","강원특별자치도 속초시 중앙로108번길 92 (중앙동)","24837","예스약국","2020-06-05 11:46:29","I","2023-06-13 00:00:00","","339261.689005536","523376.231365554","동물약국","","000","0",
"340","동물약국","02_03_02_P","4231000","423000001120200002","2020-02-10","","03","폐업","0002","폐업","2024-06-05","","","","033-633-2153","","","강원특별자치도 속초시 중앙동 475-17","강원특별자치도 속초시 중앙로 153 (중앙동)","24826","십자약국","2024-06-10 09:43:09","U","2024-06-12 02:40:00","","339323.916048292","523605.226963488","동물약국","","000","0",
"341","동물약국","02_03_02_P","4231000","423000001120200004","2020-06-05","","03","폐업","0002","폐업","2023-07-31","","","","","","","강원특별자치도 속초시 중앙동 481-64","강원특별자치도 속초시 중앙로108번길 92 (중앙동)","24837","예스약국","2023-12-28 13:20:50","U","2023-12-30 02:40:00","","339261.689005536","523376.231365554","동물약국","","000","0",
"342","동물약국","02_03_02_P","4241000","424000001120160001","2016-10-10","","01","영업/정상","0000","정상","","","","","033-575-5755","313.17","","","강원특별자치도 삼척시 진주로 5 (남양동, 그린라이프약국)","25920","그린라이프약국","2022-02-11 17:50:06","I","2023-06-13 00:00:00","","391438.847213599","439882.427976693","동물약국","","000","0",
"343","동물약국","02_03_02_P","4241000","424000001120160002","2016-10-10","","01","영업/정상","0000","정상","","","","","033-575-0067","117.83","","","강원특별자치도 삼척시 오십천로 419 (남양동, 종로약국)","25920","삼척종로약국","2016-10-10 16:29:46","I","2023-06-13 00:00:00","","391482.43252144","439834.283019528","동물약국","","000","0",
"344","동물약국","02_03_02_P","4241000","424100001120240002","2024-08-05","","01","영업/정상","0000","정상","","","","","033-574-6365","","","강원특별자치도 삼척시 남양동 17-129 동일빌딩","강원특별자치도 삼척시 진주로 29, 동일빌딩 103호 (남양동)","25920","삼척시민약국","2024-08-05 18:30:52","I","2024-08-07 00:13:39","","391420.370625494","440099.698295207","동물약국","","000","0",
"345","동물약국","02_03_02_P","4241000","424100001120250003","2025-10-22","","01","영업/정상","0000","정상","","","","","033-575-3828","","","강원특별자치도 삼척시 남양동 342-11","강원특별자치도 삼척시 봉황로 3, 바호 (남양동)","25929","터미널 종로약국","2025-10-22 12:26:54","I","2025-10-25 00:20:02","","391919.645124804","439714.22054779","동물약국","","000","0",
"346","동물약국","02_03_02_P","4241000","424100001120240001","2024-03-19","","01","영업/정상","0000","정상","","","","","033-576-8276","","","강원특별자치도 삼척시 교동 744-8 뚜레주르","강원특별자치도 삼척시 청석로 63, 교동약국 (교동)","25924","교동약국","2024-03-19 16:40:04","I","2024-03-21 00:15:26","","392466.29997789","440668.197464025","동물약국","","000","0",
"347","동물약국","02_03_02_P","4241000","424100001120250002","2025-06-23","","01","영업/정상","0000","정상","","","","","033-574-3117","0","","강원특별자치도 삼척시 남양동 34-19 선경빌딩1층","강원특별자치도 삼척시 진주로 20, 선경빌딩1층 (남양동)","25920","새시민약국","2025-06-23 18:13:12","I","2025-06-25 00:20:02","","391469.382522307","440029.232955022","동물약국","","000","0",
"348","동물약국","02_03_02_P","4241000","424100001120250001","2025-05-19","","01","영업/정상","0000","정상","","","","","033-573-2289","","","강원특별자치도 삼척시 남양동 55-43","강원특별자치도 삼척시 진주로 8 (남양동)","25920","유일프라자약국","2025-05-19 13:50:37","I","2025-05-21 00:20:02","","391478.637252056","439885.479881022","동물약국","","000","0",
"349","동물약국","02_03_02_P","4241000","424000001120040001","2004-07-06","","03","폐업","0002","폐업","2010-11-04","","","","","0","","강원특별자치도 삼척시 남양동 34-18","강원특별자치도 삼척시 진주로 24 (남양동)","25920","메디팜송승재약국","2011-10-30 14:22:11","I","2023-06-13 00:00:00","","391467.25812091","440056.69619207","동물약국","","000","0",
"350","동물약국","02_03_02_P","4241000","424000001120130001","2013-07-15","","03","폐업","0002","폐업","2015-11-12","","","","033-573-8822","3331.94","","강원특별자치도 삼척시 교동 744-2","강원특별자치도 삼척시 정상로 78 (교동)","25924","현대약국","2015-11-12 10:54:36","I","2023-06-13 00:00:00","","392442.694293257","440739.532947748","동물약국","","000","0",
"351","동물약국","02_03_02_P","4241000","424000001120130002","2013-08-27","","03","폐업","0002","폐업","2015-06-17","","","","576-8276","","","강원특별자치도 삼척시 교동 744-8","강원특별자치도 삼척시 청석로 63 (교동)","25924","교동약국","2015-06-17 13:55:15","I","2023-06-13 00:00:00","","392466.29997789","440668.197464025","동물약국","","000","0",
"352","동물약국","02_03_02_P","4241000","424000001120140001","2014-12-26","","03","폐업","0002","폐업","2015-03-10","","","","","","","","강원특별자치도 삼척시 원덕읍 삼척로 423","25961","원덕약국","2015-03-10 11:43:49","I","2023-06-13 00:00:00","","407454.705726494","410686.008954733","동물약국","","000","0",
"353","동물약국","02_03_02_P","4241000","424000001120150001","2015-07-30","","03","폐업","0002","폐업","2022-11-11","","","","576-8276","46.4","","","강원특별자치도 삼척시 청석로 63 (교동)","25924","교동약국","2023-07-10 15:29:44","U","2023-07-13 02:40:00","","392466.29997789","440668.197464025","동물약국","","000","0",
"354","동물약국","02_03_02_P","4241000","424000001120170001","2017-02-01","","03","폐업","0002","폐업","2021-09-01","","","","033-573-8822","3331.94","","강원특별자치도 삼척시 교동 744-2","강원특별자치도 삼척시 정상로 78 (교동, 삼척농협교동지점)","25924","현대약국","2021-09-01 14:33:07","I","2023-06-13 00:00:00","","392442.694293257","440739.532947748","동물약국","","000","0",
"355","동물약국","02_03_02_P","4251000","425000001120180001","2018-01-23","","01","영업/정상","0000","정상","","","","","033-432-0695","0","","강원특별자치도 홍천군 화촌면 성산리 611-3","강원특별자치도 홍천군 화촌면 성산로 106","25157","라임약국","2025-07-24 14:22:29","U","2025-07-26 02:40:00","","","","동물약국","","000","0",
"356","동물약국","02_03_02_P","4251000","425000001120090001","2009-01-05","","01","영업/정상","0000","정상","","","","","033-433-5334","86.4","","강원특별자치도 홍천군 서석면 풍암리 215-8","강원특별자치도 홍천군 서석면 구룡령로 2534","25166","서석시민약국","2011-10-30 17:37:23","I","2023-06-13 00:00:00","","304545.009722525","468407.984155675","동물약국","","000","0",
"357","동물약국","02_03_02_P","4251000","425000001120130001","2013-07-04","","01","영업/정상","0000","정상","","","","","033-435-3900","99","","강원특별자치도 홍천군 홍천읍 신장대리 42-19","강원특별자치도 홍천군 홍천읍 홍천로8길 3","25137","홍천종로약국","2013-07-04 14:24:54","I","2023-06-13 00:00:00","","278149.013599323","465638.491473871","동물약국","","000","0",
"358","동물약국","02_03_02_P","4251000","425000001120150002","2015-09-03","","01","영업/정상","0000","정상","","","","","033-433-1413","62.7","","","강원특별자치도 홍천군 북방면 홍천로 315","25115","농민약국","2018-07-31 11:17:50","I","2023-06-13 00:00:00","","277586.597795223","465511.808235831","동물약국","","000","0",
"359","동물약국","02_03_02_P","4251000","425000001120170002","2017-08-18","","01","영업/정상","0000","정상","","","","","0334332311","","","강원특별자치도 홍천군 홍천읍 희망리 64-1","강원특별자치도 홍천군 홍천읍 홍천로 356 (로하스빌딩)","25139","홍천시민온누리약국","2017-08-18 11:46:19","I","2023-06-13 00:00:00","","278149.32281637","466001.416891675","동물약국","","000","0",
"360","동물약국","02_03_02_P","4251000","425000001120170003","2017-11-24","","01","영업/정상","0000","정상","","","","","0334353223","","","강원특별자치도 홍천군 홍천읍 희망리 384","강원특별자치도 홍천군 홍천읍 홍천로 328","25139","행복을 주는 약국","2017-11-24 11:07:12","I","2023-06-13 00:00:00","","277714.471219513","465459.034901969","동물약국","","000","0",
"361","동물약국","02_03_02_P","4251000","425100001120240001","2024-08-23","","01","영업/정상","0000","정상","","","","","033-435-5662","","","강원특별자치도 홍천군 홍천읍 희망리 363-1","강원특별자치도 홍천군 홍천읍 홍천로 316, 늘푸른약국 1층","25139","늘푸른약국","2024-08-23 15:09:38","I","2024-08-25 00:13:12","","277579.082000894","465452.435631992","동물약국","","000","0",
"362","동물약국","02_03_02_P","4251000","425100001120250002","2025-07-22","","01","영업/정상","0000","정상","","","","","033-432-4443","","","강원특별자치도 홍천군 남면 양덕원리 192-2","강원특별자치도 홍천군 남면 양덕원2길 15","25108","한빛약국","2025-07-22 17:01:09","I","2025-07-24 00:20:02","","267773.258304318","457440.755557808","동물약국","","000","0",
"363","동물약국","02_03_02_P","4251000","425100001120250001","2025-05-23","","01","영업/정상","0000","정상","","","","","033-434-2248","","","강원특별자치도 홍천군 홍천읍 희망리 329-12","강원특별자치도 홍천군 홍천읍 홍천로3길 9, 신영진약국","25135","신영진약국","2025-05-23 17:43:08","I","2025-05-25 00:20:37","","277555.447319838","465587.541406215","동물약국","","000","0",
"364","동물약국","02_03_02_P","4251000","425100001120230001","2023-10-13","","01","영업/정상","0000","정상","","","","","033-436-1914","","","강원특별자치도 홍천군 영귀미면 속초리 876-2","강원특별자치도 홍천군 영귀미면 공작산로 480","25154","김순한약국","2023-10-13 09:14:25","I","2023-10-15 00:17:39","","282216.139314797","464347.889780739","동물약국","","000","0",
"365","동물약국","02_03_02_P","4251000","425000001120200001","2020-11-18","","03","폐업","0002","폐업","2024-08-23","","","","033-435-5662","0","","강원특별자치도 홍천군 홍천읍 희망리 363-1","강원특별자치도 홍천군 홍천읍 홍천로 316, 메디뱅크빌딩 1층","25139","늘푸른약국","2025-04-07 16:40:41","U","2025-04-09 02:40:00","","277579.082000894","465452.435631992","동물약국","","000","0",
"366","동물약국","02_03_02_P","4251000","425000001120030001","1983-10-21","","03","폐업","0002","폐업","2010-10-19","","","","","0","","강원특별자치도 홍천군 홍천읍 신장대리 65-4","","","중앙약국","2010-10-19 10:06:41","I","2023-06-13 00:00:00","","277988.418579984","465568.660699078","동물약국","","000","0",
"367","동물약국","02_03_02_P","4251000","425000001120090002","2009-11-16","","03","폐업","0002","폐업","2020-05-18","","","","","251.1","","강원특별자치도 홍천군 홍천읍 하오안리 47-13","강원특별자치도 홍천군 홍천읍 설악로 1475","25117","거산동물약품","2020-05-18 09:12:19","I","2023-06-13 00:00:00","","276251.014359411","464623.701714736","동물약국","","000","0",
"368","동물약국","02_03_02_P","4251000","425000001120140001","2014-06-12","","03","폐업","0002","폐업","2017-10-25","","","","033-432-9255","","","강원특별자치도 홍천군 서석면 풍암리 216-2","강원특별자치도 홍천군 서석면 구룡령로 2532-1","25166","열린약국","2017-10-25 17:29:04","I","2023-06-13 00:00:00","","304525.157196936","468413.858152617","동물약국","","000","0",
"369","동물약국","02_03_02_P","4251000","425000001120150001","2015-07-14","","03","폐업","0002","폐업","2017-11-22","","","","033-435-3223","80.84","","강원특별자치도 홍천군 홍천읍 희망리 384","강원특별자치도 홍천군 홍천읍 홍천로 328","25139","행복을 주는 약국","2017-11-22 16:55:16","I","2023-06-13 00:00:00","","277714.471219513","465459.034901969","동물약국","","000","0",
"370","동물약국","02_03_02_P","4251000","425000001120170001","2017-06-26","","03","폐업","0002","폐업","2017-09-10","","","","","","","강원특별자치도 홍천군 홍천읍 희망리 376-49","강원특별자치도 홍천군 홍천읍 너브내길 37-9","25139","가까운약국","2018-09-07 08:38:15","I","2023-06-13 00:00:00","","277845.424457284","465426.866444136","동물약국","","000","0",
"371","동물약국","02_03_02_P","4261000","426000001119860001","1986-07-22","","01","영업/정상","0000","정상","","","","","343-2619","0","","강원특별자치도 횡성군 횡성읍 읍상리","강원특별자치도 횡성군 횡성읍 횡성로 4-2","225-802","일성당약국","2013-12-18 15:47:57","I","2023-06-13 00:00:00","","","","동물약국","","000","0",
"372","동물약국","02_03_02_P","4261000","426000001120130001","2013-05-29","","01","영업/정상","0000","정상","","","","","343-7857","","","강원특별자치도 횡성군 횡성읍 읍상리 278-1","강원특별자치도 횡성군 횡성읍 문정로 42","25231","한우리약국","2013-05-29 14:14:56","I","2023-06-13 00:00:00","","287288.521207593","443419.180807335","동물약국","","000","0",
"373","동물약국","02_03_02_P","4261000","426000001120160001","2016-07-28","","01","영업/정상","0000","정상","","","","","0333451339","","","","강원특별자치도 횡성군 횡성읍 태기로 25","25220","큰사랑약국","2016-07-28 11:19:24","I","2023-06-13 00:00:00","","287152.849332232","443672.24879694","동물약국","","000","0",
"374","동물약국","02_03_02_P","4261000","426000001120160002","2016-07-28","","01","영업/정상","0000","정상","","","","","033-343-2652","","","","강원특별자치도 횡성군 횡성읍 읍상서로7번길 36","25232","후생약국","2016-07-28 13:24:30","I","2023-06-13 00:00:00","","287192.946947993","443525.36593856","동물약국","","000","0",
"375","동물약국","02_03_02_P","4261000","426000001120160003","2016-08-18","","01","영업/정상","0000","정상","","","","","033-343-2505","","","","강원특별자치도 횡성군 횡성읍 문정로 32","25231","종로온누리약국","2016-08-18 17:58:51","I","2023-06-13 00:00:00","","287206.321182887","443461.309501094","동물약국","","000","0",
"376","동물약국","02_03_02_P","4261000","426000001120200001","2020-09-02","","01","영업/정상","0000","정상","","","","","033-342-6005","","","강원특별자치도 횡성군 우천면 우항리 312-1","강원특별자치도 횡성군 우천면 한우로 1396","25248","새말큰약국","2024-05-10 09:47:12","U","2024-05-12 02:40:00","","294954.547799826","439201.097401039","동물약국","","000","0",
"377","동물약국","02_03_02_P","4261000","426100001120250001","2025-04-29","","01","영업/정상","0000","정상","","","","","033-342-1038","","","강원특별자치도 횡성군 둔내면 둔방내리 81-1","강원특별자치도 횡성군 둔내면 둔내로 39","25265","새삼흥약국","2025-04-29 10:25:54","I","2025-05-01 00:20:22","","307353.611504535","446306.992309688","동물약국","","000","0",
"378","동물약국","02_03_02_P","4261000","426100001120240001","2024-07-30","","03","폐업","0002","폐업","2025-04-24","","","","","","","강원특별자치도 횡성군 둔내면 둔방내리 81-1","강원특별자치도 횡성군 둔내면 둔내로 39, 1층","25265","새삼흥약국","2025-04-24 10:52:45","U","2025-04-26 02:40:00","","307353.611504535","446306.992309688","동물약국","","000","0",
"379","동물약국","02_03_02_P","4271000","427100001120230001","2023-06-16","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 영월군 영월읍 하송리 252-8","강원특별자치도 영월군 영월읍 중앙로 12","26235","중앙약국","2023-06-16 10:17:38","I","2023-06-18 00:19:59","","330013.076869242","410073.559835123","동물약국","","000","0",
"380","동물약국","02_03_02_P","4271000","427000001120190001","2019-06-24","","01","영업/정상","0000","정상","","","","","033-372-7171","","","강원특별자치도 영월군 영월읍 영흥리 945-24","강원특별자치도 영월군 영월읍 단종로 1, 1층","26233","약사세요 약국","2019-06-24 17:07:06","I","2023-06-13 00:00:00","","330296.360052454","410096.398553642","동물약국","","000","0",
"381","동물약국","02_03_02_P","4271000","427000001120210001","2021-08-18","","01","영업/정상","0000","정상","","","","","033-372-8875","0","","강원특별자치도 영월군 영월읍 하송리 187-23","강원특별자치도 영월군 영월읍 중앙1로 13","26235","정든약국","2023-08-17 09:33:14","U","2023-08-19 02:40:00","","330075.745927297","409953.338212949","동물약국","","000","0",
"382","동물약국","02_03_02_P","4271000","427000001120030001","2003-05-20","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 영월군 영월읍 하송리 187-1","강원특별자치도 영월군 영월읍 중앙1로 23","26235","모범약국","2013-12-21 14:39:00","I","2023-06-13 00:00:00","","330062.23954753","410032.025736197","동물약국","","000","0",
"383","동물약국","02_03_02_P","4271000","427100001120250001","2025-06-10","","01","영업/정상","0000","정상","","","","","033-374-2239","","","강원특별자치도 영월군 영월읍 하송리 252-8","강원특별자치도 영월군 영월읍 중앙로 12","26235","광성약국","2025-06-10 17:16:51","I","2025-06-12 00:20:02","","330013.076869242","410073.559835123","동물약국","","000","0",
"384","동물약국","02_03_02_P","4271000","427000001120150001","2015-01-20","","03","폐업","0002","폐업","2016-10-06","","","","033-375-7100","","","","강원특별자치도 영월군 영월읍 중앙로 33","26233","양지약국","2016-10-06 14:55:57","I","2023-06-13 00:00:00","","330240.985938779","410098.842075222","동물약국","","000","0",
"385","동물약국","02_03_02_P","4281000","428000001120140001","2014-06-17","","01","영업/정상","0000","정상","","","","","033-335-17222","0","","강원특별자치도 평창군 진부면 하진부리 100-6","강원특별자치도 평창군 진부면 진부중앙로 68-1","25332","진부약국","2021-02-03 18:20:51","I","2023-06-13 00:00:00","","337534.4237393","460584.906347125","동물약국","","000","0",
"386","동물약국","02_03_02_P","4281000","428000001120140003","2014-07-07","","01","영업/정상","0000","정상","","","","","033-335-3151","","","강원특별자치도 평창군 봉평면 창동리 283-1","강원특별자치도 평창군 봉평면 기풍로 145","25304","봉평약국","2014-07-07 14:59:02","I","2023-06-13 00:00:00","","321603.632503488","457907.157389137","동물약국","","000","0",
"387","동물약국","02_03_02_P","4281000","428000001120190001","2019-02-18","","01","영업/정상","0000","정상","","","","","033-333-7300","","","강원특별자치도 평창군 진부면 하진부리 101","강원특별자치도 평창군 진부면 진부중앙로 74-2","25332","1번가온누리약국","2019-02-18 11:35:21","I","2023-06-13 00:00:00","","337562.747708605","460620.481265529","동물약국","","000","0",
"388","동물약국","02_03_02_P","4281000","428000001120200001","2020-09-03","","01","영업/정상","0000","정상","","","","","0333357133","165","","강원특별자치도 평창군 진부면 하진부리 206-27","강원특별자치도 평창군 진부면 진부중앙로 75","25325","중앙당약국","2020-09-03 11:39:59","I","2023-06-13 00:00:00","","337540.558787791","460665.340243991","동물약국","","000","0",
"389","동물약국","02_03_02_P","4281000","428000001120230001","2023-05-03","","01","영업/정상","0000","정상","","","","","0333322504","51","","강원특별자치도 평창군 평창읍 하리 148-6","강원특별자치도 평창군 평창읍 백오로 95","25376","대성온누리 약국","2023-05-03 13:21:32","I","2023-06-13 00:00:00","","323528.869900006","430439.415193685","동물약국","","000","0",
"390","동물약국","02_03_02_P","4281000","428100001120240001","2024-06-20","","01","영업/정상","0000","정상","","","","","0333360900","","","강원특별자치도 평창군 진부면 하진부리 88-6","강원특별자치도 평창군 진부면 진부중앙로 84","25332","우리들약국","2024-06-20 18:19:58","I","2024-06-22 00:14:07","","337623.354982151","460720.489876386","동물약국","","000","0",
"391","동물약국","02_03_02_P","4281000","428100001120250001","2025-01-06","","01","영업/정상","0000","정상","","","","","0333332911","","","강원특별자치도 평창군 대화면 대화리 1001-8","강원특별자치도 평창군 대화면 대화중앙로 117","25359","미방꼬미동물약국","2025-01-06 10:22:39","I","2025-01-08 00:11:19","","328600.037163798","445130.652635841","동물약국","","000","0",
"392","동물약국","02_03_02_P","4281000","428000001119770001","1977-06-28","","03","폐업","0002","폐업","2010-09-27","","","","332-2516","30","","강원특별자치도 평창군 평창읍 하리 47-5","강원특별자치도 평창군 평창읍 평창중앙로 28","25376","한일약국","2011-10-30 13:35:51","I","2023-06-13 00:00:00","","323565.444420279","430361.503491378","동물약국","","000","0",
"393","동물약국","02_03_02_P","4281000","428000001120050001","2005-12-08","","03","폐업","0002","폐업","2022-07-15","","","","","29.25","","강원특별자치도 평창군 대화면 988-2","강원특별자치도 평창군 대화면 대화중앙로  116-8","25359","대화약국","2022-07-15 10:05:25","I","2023-06-13 00:00:00","","","","동물약국","","000","0",
"394","동물약국","02_03_02_P","4281000","428000001120090001","2009-01-08","","03","폐업","0002","폐업","2022-07-13","","","","033-335-5005","0","","강원특별자치도 평창군 대관령면 횡계리 323-8","강원특별자치도 평창군 대관령면 대관령로 105","25344","대관령약국","2022-07-13 15:59:21","I","2023-06-13 00:00:00","","350630.143466918","464706.942652679","동물약국","","000","0",
"395","동물약국","02_03_02_P","4281000","428000001120140002","2014-06-25","","03","폐업","0002","폐업","2022-07-25","","","","033-335-8842","","","강원특별자치도 평창군 봉평면 창동리 357-6","강원특별자치도 평창군 봉평면 기풍로 152","25303","보광약국","2022-07-27 10:36:53","I","2023-06-13 00:00:00","","321601.492625041","457993.370874909","동물약국","","000","0",
"396","동물약국","02_03_02_P","4281000","428000001120170001","2017-08-10","","03","폐업","0002","폐업","2022-07-13","","","","336-3746","","","","강원특별자치도 평창군 대관령면 대관령로 104","25346","도암약국","2022-07-13 16:15:32","I","2023-06-13 00:00:00","","350637.935191569","464674.95061665","동물약국","","000","0",
"397","동물약국","02_03_02_P","4291000","429000001120200001","2020-09-03","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 정선군 정선읍 봉양리 339-9","강원특별자치도 정선군 정선읍 정선로 1350","26130","중앙약국","2020-09-03 09:52:52","I","2023-06-13 00:00:00","","347308.266894104","432134.347215421","동물약국","","000","0",
"398","동물약국","02_03_02_P","4291000","429000001120220001","2022-02-22","","01","영업/정상","0000","정상","","","","","033-592-0659","","","강원특별자치도 정선군 남면 무릉리 484-21","강원특별자치도 정선군 남면 무릉1로 101, 증산약국","26146","증산약국","2022-02-22 17:13:46","I","2023-06-13 00:00:00","","357525.072384029","417410.397256206","동물약국","","000","0",
"399","동물약국","02_03_02_P","4291000","429000001120230001","2023-05-10","","01","영업/정상","0000","정상","","","","","033-562-3840","","","강원특별자치도 정선군 정선읍 봉양리 344-11","강원특별자치도 정선군 정선읍 비봉로 52-1, 1층","26130","시장약국","2023-05-10 14:57:17","I","2023-06-13 00:00:00","","347325.021289845","432290.796563178","동물약국","","000","0",
"400","동물약국","02_03_02_P","4291000","429000001120130001","2013-07-08","","03","폐업","0002","폐업","2023-05-04","","","","033-562-3840","576.85","","강원특별자치도 정선군 정선읍 봉양리","강원특별자치도 정선군 정선읍 비봉로 52-1","26130","시장약국","2023-05-04 14:19:13","I","2023-06-13 00:00:00","","347325.021289845","432290.796563178","동물약국","","000","0",
"401","동물약국","02_03_02_P","4291000","429000001120150001","2015-10-08","","03","폐업","0002","폐업","2021-06-22","","","","0335924544","0","","강원특별자치도 정선군 사북읍 사북리 369-12","강원특별자치도 정선군 사북읍 사북중앙로 33-1","26153","명도 온누리 약국","2021-06-22 16:41:03","I","2023-06-13 00:00:00","","361327.594924279","415470.041807995","동물약국","","000","0",
"402","동물약국","02_03_02_P","4291000","429000001120210001","2021-04-02","","03","폐업","0002","폐업","2022-02-16","","","","","","","강원특별자치도 정선군 남면 무릉리 484-21","강원특별자치도 정선군 남면 무릉1로 101","26146","증산약국","2022-02-17 09:29:28","I","2023-06-13 00:00:00","","357525.072384029","417410.397256206","동물약국","","000","0",
"403","동물약국","02_03_02_P","4291000","429000001120150002","2015-10-12","","04","취소/말소/만료/정지/중지","0004","말소","","","","","0335924544","0","","강원특별자치도 정선군 사북읍 사북리 369-12","강원특별자치도 정선군 사북읍 사북중앙로 33-1","26153","명도 온누리 약국","2015-10-13 15:49:00","I","2023-06-13 00:00:00","","361327.594924279","415470.041807995","동물약국","","000","0",
"404","동물약국","02_03_02_P","4301000","430100001120230001","2023-09-11","","01","영업/정상","0000","정상","","","","","0507-1398-0928","0","","강원특별자치도 철원군 동송읍 이평리 681-28","강원특별자치도 철원군 동송읍 금학로 223, 1층","24014","철원온누리약국","2023-09-11 09:56:17","I","2023-09-13 00:18:07","","218987.891233748","522857.882086246","동물약국","","000","0",
"405","동물약국","02_03_02_P","4301000","430000001120130001","2013-08-19","","01","영업/정상","0000","정상","","","","","033-452-7688","","","","강원특별자치도 철원군 갈말읍 삼부연로 15","24042","태봉약국","2025-04-07 09:15:51","U","2025-04-09 02:40:00","","227069.441984034","515885.006044605","동물약국","","000","0",
"406","동물약국","02_03_02_P","4301000","430000001120170001","2017-05-10","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 철원군 동송읍 이평리 679-15","강원특별자치도 철원군 동송읍 금학로 226","24015","한빛약국","2025-04-28 13:19:12","U","2025-04-30 02:40:00","","219020.014172504","522899.092536399","동물약국","","000","0",
"407","동물약국","02_03_02_P","4301000","430000001120180001","2018-09-18","","01","영업/정상","0000","정상","","","","","033-458-8067","","","강원특별자치도 철원군 서면 와수리 1141-3","강원특별자치도 철원군 서면 와수1로 14","24059","한미약국","2018-09-18 10:55:12","I","2023-06-13 00:00:00","","238176.536037716","526219.230046237","동물약국","","000","0",
"408","동물약국","02_03_02_P","4301000","430000001120220001","2022-05-03","","01","영업/정상","0000","정상","","","","","458-7582","","","강원특별자치도 철원군 서면 와수리 1152-1","강원특별자치도 철원군 서면 와수로 162","24058","우리동물약국","2022-05-03 10:08:36","I","2023-06-13 00:00:00","","238284.590073458","526192.395006583","동물약국","","000","0",
"409","동물약국","02_03_02_P","4301000","430000001120230001","2023-04-24","","01","영업/정상","0000","정상","","","","","0334551256","","","강원특별자치도 철원군 동송읍 이평리 681-36 터미널약국","강원특별자치도 철원군 동송읍 금학로 215-1, 터미널약국","24014","동송동물약국","2023-04-24 15:57:17","I","2023-06-13 00:00:00","","219025.020679139","522786.148528354","동물약국","","000","0",
"410","동물약국","02_03_02_P","4301000","430100001120250001","2025-07-14","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 철원군 갈말읍 신철원리 973-6 한일약국","강원특별자치도 철원군 갈말읍 삼부연로8번길 4-2, 한일약국","24048","한일약국","2025-07-14 14:19:42","I","2025-07-16 00:20:13","","227000.593802156","515800.520244644","동물약국","","000","0",
"411","동물약국","02_03_02_P","4301000","430100001120240001","2024-12-12","","01","영업/정상","0000","정상","","","","","033-455-2785","","","강원특별자치도 철원군 동송읍 이평리 681-9 한중약국","강원특별자치도 철원군 동송읍 금학로 224-1, 한중약국","24015","한중약국","2024-12-12 16:41:30","I","2024-12-14 00:11:40","","219025.276943935","522887.274759923","동물약국","","000","0",
"412","동물약국","02_03_02_P","4301000","430000001119830001","1983-12-09","","03","폐업","0002","폐업","2009-02-19","","","","","0","","강원특별자치도 철원군 갈말읍 신철원리 1리","","","한일약국","2009-02-18 14:53:20","I","2023-06-13 00:00:00","","","","동물약국","","000","0",
"413","동물약국","02_03_02_P","4301000","430000001119840001","1984-04-27","","03","폐업","0002","폐업","2009-02-19","","","","458-2134","0","","강원특별자치도 철원군 서면 와수리","","","혜화약국","2009-02-18 14:50:24","I","2023-06-13 00:00:00","","","","동물약국","","000","0",
"414","동물약국","02_03_02_P","4301000","430000001120140001","2014-06-30","","03","폐업","0002","폐업","2017-08-29","","","","033-458-2326","66","","","강원특별자치도 철원군 서면 와수1로 34, 1층","24059","도미약국","2017-08-29 15:37:28","I","2023-06-13 00:00:00","","238229.791689892","526423.133659074","동물약국","","000","0",
"415","동물약국","02_03_02_P","4301000","430000001120210001","2021-02-09","","03","폐업","0002","폐업","2023-06-14","","","","033-452-5897","191.82","","강원특별자치도 철원군 갈말읍 군탄리 338-9 새길약국","강원특별자치도 철원군 갈말읍 명성로 204, 새길약국","24034","새길약국","2023-06-14 15:15:58","U","2023-06-16 02:40:00","","226898.750318045","516376.262393645","동물약국","","000","0",
"416","동물약국","02_03_02_P","4311000","431000001119800001","1980-01-30","","01","영업/정상","0000","정상","","","","","442-2252","0","","강원특별자치도 화천군 화천읍 하리","강원특별자치도 화천군 화천읍 중앙로 2","24130","십자약국","2013-07-18 15:01:50","I","2023-06-13 00:00:00","","261728.734911662","511589.951126161","동물약국","","000","0",
