"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"384","전화권유판매업","08_26_03_P","4211000","2012421013924200001","2008-12-10","","03","폐업","03","폐업처리","2014-05-13","","","","033-535-7850","","240-713","강원특별자치도 동해시 지흥동 산 ***번지 한중대학교 창업보육센터 *층","강원특별자치도  지양길 *** (한중대학교 창업보육센터 *층)","240-713","(주)바리의꿈","2014-05-13 17:37:12","I","2023-06-13 00:00:00","","384559.642685634","446847.696396704","100000000","50000000","50000000","",
"385","전화권유판매업","08_26_03_P","4211000","2014421013924200001","2014-05-19","","03","폐업","03","폐업처리","2015-10-23","","","","033-535-0035","","240-030","강원특별자치도 동해시 부곡동","강원특별자치도 동해시 발한로 ** (부곡동, KT동해지점*층)","240-030","한백텔레콤","2015-10-23 17:49:40","I","2023-06-13 00:00:00","","385882.882407277","450339.666959287","0","0","0","",
"386","전화권유판매업","08_26_03_P","4211000","2016421018124200001","2016-10-17","","03","폐업","03","폐업처리","2018-08-01","","","","","","","","강원특별자치도 동해시 감추*길 **-* (천곡동)","25778","스피드정보통신","2018-08-01 18:29:08","I","2023-06-13 00:00:00","","387511.093021884","448303.353368407","0","0","0","",
"387","전화권유판매업","08_26_03_P","4211000","2016421018124200002","2016-10-17","","03","폐업","03","폐업처리","2017-02-27","","","","033-531-3161","","","","강원특별자치도 동해시 발한로 *** (발한동)","25720","나우정보통신","2017-02-27 16:07:05","I","2023-06-13 00:00:00","","386269.322221025","451625.41798706","0","0","0","",
"388","전화권유판매업","08_26_03_P","4211000","2016421018124200003","2016-10-18","","03","폐업","03","폐업처리","2022-11-25","","","","033-521-2699","","","강원특별자치도 동해시 동회동 ***번지 대동,현대아파트","강원특별자치도 동해시 청운*길 **, *층 ****,****호 (동회동, 대동,현대아파트)","25807","한백텔레콤","2022-11-25 15:58:17","I","2023-06-13 00:00:00","","386177.814049483","444870.370953969","0","0","0","",
"389","전화권유판매업","08_26_03_P","4211000","2020421021524200001","2020-11-03","","03","폐업","03","폐업처리","2022-01-28","","","","033-532-0501","","","강원특별자치도 동해시 천곡동 **** 천곡 금호어울림 라포레","강원특별자치도 동해시 항골길 **, ***동 ****호 (천곡동, 천곡 금호어울림 라포레)","25750","드림네트웍스","2022-02-07 10:30:23","I","2023-06-13 00:00:00","","385601.145654928","448909.92520413","0","0","0","",
"390","전화권유판매업","08_26_03_P","4211000","2005421010624200001","2005-05-30","","04","취소/말소/만료/정지/중지","07","직권말소","2013-12-13","","","","0335323372","","240-030","강원특별자치도 동해시 부곡동 KT동해지점 사옥*층","","","스피드통신","2013-12-13 17:38:00","I","2023-06-13 00:00:00","","","","0","0","0","",
"391","전화권유판매업","08_26_03_P","4221000","2008422001024200001","2008-06-25","","01","영업/정상","01","정상영업","","","","","033-580-7216","","","","강원특별자치도 태백시 서학로 *** (황지동, 오투리조트)","26010","주식회사 오투리조트","2025-02-11 13:18:18","U","2025-02-13 02:40:00","","","","334299988000","56499999000","80000000000","",
"392","전화권유판매업","08_26_03_P","4221000","2007422001024200001","2005-05-26","","03","폐업","03","폐업처리","2012-03-29","","","","033-553-3322","","235-800","강원특별자치도 태백시 황지동 **번지 **호 KT태백지점 *층","강원특별자치도 태백시 황지로 ** (황지동,KT태백지점 *층)","","메가매니아태백","2012-03-30 08:42:16","I","2023-06-13 00:00:00","","376814.142944819","408567.495950426","0","0","0","",
"393","전화권유판매업","08_26_03_P","4221000","2016422007224200001","2016-10-13","","03","폐업","03","폐업처리","2023-12-29","","","","0335521111","","","","강원특별자치도 태백시 황지로 **, *층 (황지동, KT태백지점)","26021","태정정보통신","2023-12-29 14:57:43","U","2023-12-31 02:40:00","","376814.142944819","408567.495950426","0","0","0","",
"394","전화권유판매업","08_26_03_P","4221000","2021422012224200001","2021-03-19","","03","폐업","03","폐업처리","2021-10-08","","","","","","","강원특별자치도 태백시 황지동 **-** KT태백지점","강원특별자치도 태백시 황지로 **, KT태백지점 (황지동)","26021","비전텔레콤","2021-10-08 17:15:19","I","2023-06-13 00:00:00","","376814.142944819","408567.495950426","0","0","0","",
"395","전화권유판매업","08_26_03_P","4231000","2016423007824200004","2016-10-26","","01","영업/정상","01","정상영업","","","","","033-632-0008","","","","강원특별자치도 속초시 중앙로 ***, *층 (청학동)","24835","바다통신","2024-02-27 11:42:09","U","2024-02-29 02:40:00","","","","0","0","0","",
"396","전화권유판매업","08_26_03_P","4231000","2018423007824200003","2013-04-10","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 속초시 조양동 ****번지","강원특별자치도 속초시 동해대로 ****, *층 (조양동)","24887","주식회사 인자이프","2025-06-25 15:46:47","U","2025-06-27 02:40:00","","340179.69140755","521888.139514971","6330252300","5915280900","300000000","",
"397","전화권유판매업","08_26_03_P","4231000","2018423007824200002","2018-03-13","","02","휴업","02","휴업처리","","2019-06-21","2020-06-20","","033-635-6786","","","강원특별자치도 속초시 금호동 ***번지 ***호","강원특별자치도 속초시 번영로 **, *층 (금호동)","24831","(주)속초사람들","2019-06-24 16:35:54","I","2023-06-13 00:00:00","","338786.607777611","523738.314606336","9621054","66199192","-56578136","",
"398","전화권유판매업","08_26_03_P","4231000","2007423005124200001","2007-03-15","","03","폐업","03","폐업처리","2012-10-24","","","","033 632 6578","","217-812","강원특별자치도 속초시 조양동 ****번지","강원특별자치도 속초시 동해대로 **** (조양동)","","현대웰빙리조트설악지점","2012-10-24 14:39:58","I","2023-06-13 00:00:00","","340179.69140755","521888.139514971","50000000","0","50000000","",
"399","전화권유판매업","08_26_03_P","4231000","2007423005124200002","2007-05-23","","03","폐업","03","폐업처리","2010-02-19","","","","638-0200","","217-810","강원특별자치도 속초시 동명동 ***번지 **호","강원특별자치도 속초시 수복로***번길 **-* (동명동)","","씨큐리티 넷","2010-02-19 19:57:58","I","2023-06-13 00:00:00","","339305.794247758","524002.588670504","0","0","0","",
"400","전화권유판매업","08_26_03_P","4231000","2007423005124200003","2007-10-17","","03","폐업","03","폐업처리","2012-10-24","","","","033 631 8711","","217-812","강원특별자치도 속초시 조양동 ****번지","강원특별자치도 속초시 동해대로 **** (조양동)","","(주)현대스카이리조트","2012-10-24 14:36:40","I","2023-06-13 00:00:00","","340179.69140755","521888.139514971","805000000","0","805000000","",
"401","전화권유판매업","08_26_03_P","4231000","2008423005124200001","2008-08-29","","03","폐업","03","폐업처리","2012-10-17","","","","033-638-7500","","217-813","강원특별자치도 속초시 조양동 ****번지 *호","강원특별자치도 속초시 선사로 *-* (조양동)","","(주)광운통신","2012-11-05 15:17:45","I","2023-06-13 00:00:00","","339409.857725389","521713.863903376","534311648","202766096","155000000","",
"402","전화권유판매업","08_26_03_P","4231000","2009423005124200001","2009-01-13","","03","폐업","03","폐업처리","2009-11-26","","","","0336315000","","217-070","강원특별자치도 속초시 노학동 ***번지 *호","강원특별자치도 속초시 싸리재길 ***-** (노학동)","","(주)하나힐리조트","2009-11-26 20:04:12","I","2023-06-13 00:00:00","","336475.508071443","521234.06668967","4949938700","3999579900","1000000000","",
"403","전화권유판매업","08_26_03_P","4231000","2009423005124200002","2009-04-09","","03","폐업","03","폐업처리","2012-12-17","","","","0336354743","","217-060","강원특별자치도 속초시 교동 ***번지 *호 아남프라자오피스텔 **층 ****","강원특별자치도 속초시 동해대로 **** (교동,아남프라자오피스텔 **층 ****)","","에스에스쇼핑","2012-12-17 18:33:46","I","2023-06-13 00:00:00","","338132.520338395","522766.508207672","0","0","0","",
"404","전화권유판매업","08_26_03_P","4231000","2009423005124200003","2009-05-12","","03","폐업","03","폐업처리","2009-09-11","","","","033-632-9732","","217-801","강원특별자치도 속초시 교동 ***번지 **호 **통 *반 럭키설악타운*차아파트 ***동 ***호","","","TC LINE","2009-09-11 17:30:41","I","2023-06-13 00:00:00","","338143.767000491","523999.235141537","0","0","0","",
"405","전화권유판매업","08_26_03_P","4231000","2009423005124200004","2009-06-01","","03","폐업","03","폐업처리","2010-05-20","","","","033-637-1537","","217-080","강원특별자치도 속초시 조양동 ****번지 *호","강원특별자치도 속초시 동해대로 **** (조양동)","","이롬자이온(강원동부영업본부)","2010-05-24 10:21:28","I","2023-06-13 00:00:00","","338527.418017174","521882.199130159","0","0","0","",
"406","전화권유판매업","08_26_03_P","4231000","2011423006424200001","2007-08-24","","03","폐업","03","폐업처리","2012-10-24","","","","488-2486","","217-812","강원특별자치도 속초시 조양동 ****번지","강원특별자치도 속초시 동해대로 **** (조양동)","","(주)다온티엘에스","2012-10-24 14:37:12","I","2023-06-13 00:00:00","","340179.69140755","521888.139514971","291060544","70153680","200000000","",
"407","전화권유판매업","08_26_03_P","4231000","2011423006424200002","2011-12-29","","03","폐업","03","폐업처리","2020-09-21","","","","033-633-5320","","217-060","강원특별자치도 속초시 교동 ***번지 **호","강원특별자치도 속초시 중앙로 ** (교동)","217-060","(주)금강케이블넷","2020-09-21 17:52:41","I","2023-06-13 00:00:00","","338416.34896591","523075.32324117","840000000","150000000","150000000","",
"408","전화권유판매업","08_26_03_P","4231000","2012423006424200001","2012-07-26","","03","폐업","03","폐업처리","2016-03-30","","","","","","217-080","강원특별자치도 속초시 조양동 ****번지","강원특별자치도 속초시 동해대로 **** (조양동)","217-080","설악비치콘도식당","2016-03-30 14:58:44","I","2023-06-13 00:00:00","","340179.69140755","521888.139514971","0","0","0","",
"409","전화권유판매업","08_26_03_P","4231000","2014423006424200001","2014-05-14","","03","폐업","03","폐업처리","2016-09-07","","","","033-637-2252","","","","강원특별자치도 속초시 번영로 ** (금호동)","217-807","주식회사 강원으로","2016-09-07 12:09:08","I","2023-06-13 00:00:00","","338786.607777611","523738.314606336","38750744","30998488","10000000","",
"410","전화권유판매업","08_26_03_P","4231000","2014423006424200002","2014-05-16","","03","폐업","03","폐업처리","2016-03-29","","","","033-637-0899","","","","강원특별자치도 속초시 중앙로 *** (청학동, kt 속초지사)","217-050","희망통신","2016-03-29 16:29:41","I","2023-06-13 00:00:00","","","","0","0","0","",
"411","전화권유판매업","08_26_03_P","4231000","2014423006424200003","2014-05-23","","03","폐업","03","폐업처리","2016-01-26","","","","","","","","강원특별자치도 속초시 중앙로 *** (청학동, kT *층)","217-050","지경정보통신","2016-01-26 18:17:06","I","2023-06-13 00:00:00","","","","0","0","0","",
"412","전화권유판매업","08_26_03_P","4231000","2015423007824200001","2005-04-02","","03","폐업","03","폐업처리","2017-12-28","","","","033-636-9807","","","강원특별자치도 속초시 조양동 ****번지 *호","강원특별자치도 속초시 동해대로 ****, *동 ***호 (조양동)","24872","(주)원더정보","2017-12-28 13:45:50","I","2023-06-13 00:00:00","","339623.798653472","522007.571747617","250000000","170000000","150000000","",
"413","전화권유판매업","08_26_03_P","4231000","2016423007824200002","2010-12-02","","03","폐업","03","폐업처리","2016-09-08","","","","02-2186-1005","","","","강원특별자치도 속초시 동해대로 **** (조양동)","24887","(주)동부리조트","2016-09-10 16:33:16","I","2023-06-13 00:00:00","","340179.69140755","521888.139514971","922952900","5959161300","-5036208600","",
"414","전화권유판매업","08_26_03_P","4231000","2016423007824200003","2016-10-19","","03","폐업","03","폐업처리","2017-11-17","","","","033-637-4333","","","","강원특별자치도 속초시 번영로 ** (청학동)","24829","다사랑정보통신","2017-11-14 13:42:28","I","2023-06-13 00:00:00","","338530.748743729","523464.331901374","0","0","0","",
"415","전화권유판매업","08_26_03_P","4231000","2017423007824200001","2017-02-14","","03","폐업","03","폐업처리","2017-11-20","","","","1599-7317","","","","강원특별자치도 속초시 청대로***번길 **, 제주상가동 *층 ***-*호 (조양동, 부영아파트*단지)","24876","주식회사 메이트텔레콤","2017-11-28 09:48:57","I","2023-06-13 00:00:00","","338282.129911374","521872.924685818","15053250","2027928","10000000","",
"416","전화권유판매업","08_26_03_P","4231000","2017423007824200002","2017-08-31","","03","폐업","03","폐업처리","2017-09-22","","","","033-637-2700","","","","강원특별자치도 속초시 먹거리*길 ** (교동)","24855","한베","2017-09-15 17:32:15","I","2023-06-13 00:00:00","","338038.075288767","522553.240604282","0","0","0","",
"417","전화권유판매업","08_26_03_P","4231000","2018423007824200001","2018-02-08","","03","폐업","03","폐업처리","2018-09-03","","","","033-637-8223","","","강원특별자치도 속초시 교동 ***번지 ***호","강원특별자치도 속초시 번영로**번길 **, 가동 ***호 (교동)","24842","한별통신","2018-09-05 13:02:29","I","2023-06-13 00:00:00","","338450.033458243","523727.233605853","0","0","0","",
"418","전화권유판매업","08_26_03_P","4231000","2019423009324200001","2019-01-11","","03","폐업","03","폐업처리","2019-06-19","","","","033-635-3261","","","강원특별자치도 속초시 조양동 ****번지","강원특별자치도 속초시 동해대로 **** (조양동)","24887","(주)더팜파스","2019-06-19 11:16:12","I","2023-06-13 00:00:00","","340179.69140755","521888.139514971","10000000","0","10000000","",
"419","전화권유판매업","08_26_03_P","4231000","2019423009324200002","2019-10-04","","03","폐업","03","폐업처리","2020-06-17","","","","","","","강원특별자치도 속초시 노학동 ***번지 *호 동우대학","강원특별자치도 속초시 도리원길 *, 동우대학 (노학동)","24865","엘시스템","2020-06-19 18:02:17","I","2023-06-13 00:00:00","","335922.312166946","522296.889674921","0","0","0","",
"420","전화권유판매업","08_26_03_P","4231000","2010423006424200001","2010-09-13","","04","취소/말소/만료/정지/중지","07","직권말소","2013-01-29","","","","033-638-6345","","217-060","강원특별자치도 속초시 교동 ***번지 **호","강원특별자치도 속초시 수복로 **-* (교동)","217-060","행복결혼정보센타","2013-01-29 17:12:42","I","2023-06-13 00:00:00","","338203.526510962","522968.518624574","0","0","0","",
"421","전화권유판매업","08_26_03_P","4231000","2016423007824200001","2016-02-24","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","033-636-2026","","","강원특별자치도 속초시 조양동 ****번지 *호","강원특별자치도 속초시 동해대로 ****, *층 (조양동)","24890","ICMA(아이씨엠에이)","2018-06-04 14:18:04","I","2023-06-13 00:00:00","","339245.193695206","521897.399944984","0","0","0","",
"422","전화권유판매업","08_26_03_P","4241000","2015424011324200001","2015-06-22","","03","폐업","03","폐업처리","2023-08-08","","","","033-576-0200","","","","강원특별자치도 삼척시 중앙시장길 **-**, *층 (남양동, KT삼척지사 )","245-936","다인통신","2023-08-10 11:07:32","U","2023-08-12 02:40:00","","391634.843133752","439943.262856876","0","0","0","",
"423","전화권유판매업","08_26_03_P","4241000","2016424011324200001","2016-01-07","","03","폐업","03","폐업처리","2019-08-07","","","","0335410200","","","","강원특별자치도 삼척시 도계읍 도계로 ***-* (흥일약국)","25947","이레통신","2019-08-07 14:37:13","I","2023-06-13 00:00:00","","381249.531166339","416109.858951319","0","0","0","",
"424","전화권유판매업","08_26_03_P","4241000","2014424011324200001","2014-05-20","","04","취소/말소/만료/정지/중지","07","직권말소","2015-11-26","","","","033-575-3899","","245-722","강원특별자치도 삼척시 남양동 **번지 *호","강원특별자치도 삼척시 중앙시장길 **-** (남양동)","245-722","다인통신","2015-12-17 10:27:53","I","2023-06-13 00:00:00","","391634.843133752","439943.262856876","0","0","0","",
"425","전화권유판매업","08_26_03_P","4251000","2019425014324200001","2019-12-19","","01","영업/정상","01","정상영업","","","","","033-745-3832","","","강원특별자치도 홍천군 홍천읍 태학리 ***번지 *호","강원특별자치도 홍천군 홍천읍 홍천로 ***, ***호","25126","주식회사 설악에너텍","2023-03-31 10:14:05","I","2023-06-13 00:00:00","","279885.533131829","467446.285863184","2355242750","1647145090","358500000","",
"426","전화권유판매업","08_26_03_P","4251000","2020425017224200001","2020-10-30","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 홍천군 서면 팔봉리 ****-*","강원특별자치도 홍천군 서면 한치골길 ***","25102","(주)소노스퀘어","2025-07-16 17:17:52","U","2025-07-18 02:40:00","","260030.280736472","460691.714032464","137800073000","45377503000","92422562000","",
"427","전화권유판매업","08_26_03_P","4251000","2021425017224200001","2012-01-13","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 홍천군 서면 팔봉리 ****-* 대명비발디파크","강원특별자치도 홍천군 서면 한치골길 ***, 대명비발디파크","25102","(주) 소노스테이션","2025-10-13 13:37:28","U","2025-10-15 02:40:00","","260030.280736472","460691.714032464","32073971700","41418465000","6000000000","",
"428","전화권유판매업","08_26_03_P","4251000","2007425007724200001","2007-08-29","","03","폐업","03","폐업처리","2014-07-01","","","","432-7558","","250-809","강원특별자치도 홍천군 홍천읍 희망리 **번지 *호","강원특별자치도 홍천군 홍천읍 희망로*길 *","","(주)이비엔","2014-07-04 09:44:24","I","2023-06-13 00:00:00","","278016.320933259","465995.07390175","295836896","29998168","350000000","",
"429","전화권유판매업","08_26_03_P","4251000","2007425007724200002","2007-09-13","","03","폐업","03","폐업처리","2010-11-19","","","","033-435-0803","","250-930","강원특별자치도 홍천군 홍천읍 연봉리 ***번지 *호","","","그린에너지","2010-11-19 18:13:03","I","2023-06-13 00:00:00","","276595.270573972","464917.417559124","0","0","0","",
"430","전화권유판매업","08_26_03_P","4251000","2011425009624200001","2011-08-09","","03","폐업","03","폐업처리","2016-09-01","","","","02-2222-8811","","250-751","강원특별자치도 홍천군 서면 팔봉리 ****번지 **호 (주)대명레저산업","강원특별자치도 홍천군 서면 한치골길 ***","250-751","(주)대명레저산업","2016-10-27 15:12:52","I","2023-06-13 00:00:00","","259927.662555703","460597.297045951","1143101720000","885897560000","257204158000","",
"431","전화권유판매업","08_26_03_P","4251000","2012425009624200001","2012-10-09","","03","폐업","03","폐업처리","2014-05-28","","","","","","250-809","강원특별자치도 홍천군 홍천읍 희망리 ***번지 **호 *층","강원특별자치도 홍천군 홍천읍 신장대로 **, *층","250-800","봄텔레콤","2014-06-02 09:43:23","I","2023-06-13 00:00:00","","277741.509167752","465682.685603838","0","0","0","",
"432","전화권유판매업","08_26_03_P","4251000","2014425009624200001","2014-05-16","","03","폐업","03","폐업처리","2016-01-21","","","","033-434-2217","","","","강원특별자치도 홍천군 홍천읍 꽃뫼로 **","250-910","삼성복사기삼성오에이","2016-10-18 13:22:33","I","2023-06-13 00:00:00","","277615.042329551","465728.217962724","0","0","0","",
"433","전화권유판매업","08_26_03_P","4261000","2016426008824200001","2016-04-11","","03","폐업","03","폐업처리","2016-12-23","","","","033-342-0365","","","강원특별자치도 횡성군 횡성읍 읍하리 ***번지 **호","강원특별자치도 횡성군 횡성읍 문화체육로 **","25217","경동나비엔횡성대리점","2016-12-23 17:31:33","I","2023-06-13 00:00:00","","286933.483674211","444179.287079435","0","0","0","",
"434","전화권유판매업","08_26_03_P","4261000","2013426006324200001","2013-04-23","","03","폐업","03","폐업처리","2016-08-02","","","","033-342-4260","","","","강원특별자치도 횡성군 둔내면 고원로 ***","225-834","이롬황선주생식강원둔내점","2016-08-04 16:32:36","I","2023-06-13 00:00:00","","308078.194711891","446166.811522408","0","0","0","",
"435","전화권유판매업","08_26_03_P","4261000","2014426006324200001","2014-04-21","","03","폐업","03","폐업처리","2016-08-04","","","","033-342-4151","","","","강원특별자치도 횡성군 횡성읍 앞들서로**번길 **","225-808","미래체육사","2016-08-04 16:32:19","I","2023-06-13 00:00:00","","286788.555391281","443274.867289905","0","0","0","",
"436","전화권유판매업","08_26_03_P","4261000","2006426005924200001","2006-07-20","","04","취소/말소/만료/정지/중지","07","직권말소","2012-10-22","","","","033-343-5870","","225-812","강원특별자치도 횡성군 우천면 오원리 ***번지 *호","강원특별자치도 횡성군 우천면 전재로 ***","","(주)코레스코로하스","2016-07-28 17:41:08","I","2023-06-13 00:00:00","","296891.795638232","437821.09810028","1343967490","2336321280","300000000","",
"437","전화권유판매업","08_26_03_P","4271000","2024427104624200001","2024-09-19","","01","영업/정상","01","정상영업","","","","","033-373-6607","","","강원특별자치도 영월군 영월읍 하송리 ***-*","강원특별자치도 영월군 영월읍 하송안길 **","26235","포스컴","2025-10-31 13:17:09","U","2025-11-02 02:40:00","","330024.385884869","409856.007709491","0","0","0","",
"438","전화권유판매업","08_26_03_P","4271000","2016427007224200001","2016-05-23","","03","폐업","03","폐업처리","2018-12-14","","","","033-374-4596","","","강원특별자치도 영월군 영월읍 팔괴리 ****번지","강원특별자치도 영월군 영월읍 팔괴로 **-**","26240","문창통신(주)","2018-12-14 13:12:52","I","2023-06-13 00:00:00","","329493.726206174","408650.91712283","2010752380","259828784","155000000","",
"439","전화권유판매업","08_26_03_P","4271000","2021427007724200001","2021-07-01","","03","폐업","03","폐업처리","2022-05-01","","","","","","","강원특별자치도 영월군 영월읍 하송리 ***-**","강원특별자치도 영월군 영월읍 중앙로 **-*","26234","HV통신","2022-05-02 16:50:55","I","2023-06-13 00:00:00","","330043.568855037","410098.924139959","0","0","0","",
"440","전화권유판매업","08_26_03_P","4271000","2008427005924200001","2008-02-01","","04","취소/말소/만료/정지/중지","07","직권말소","2013-02-13","","","","375-1700","","230-884","강원특별자치도 영월군 영월읍 팔괴리 ****번지","강원특별자치도 영월군 영월읍 팔괴*농공단지길 **-*","230-884","우신이엔티(주)","2013-02-18 11:06:00","I","2023-06-13 00:00:00","","330337.242977987","406934.423789364","1000000000","0","1000000000","",
"441","전화권유판매업","08_26_03_P","4271000","2016427007224200002","2016-05-25","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","033-375-5119","","","강원특별자치도 영월군 영월읍 방절리 ***번지 *호","강원특별자치도 영월군 영월읍 청령포로 **","26226","주식회사 한울","2020-05-22 11:28:59","I","2023-06-13 00:00:00","","328993.875134396","410184.720121921","1863794940","491606912","152000000","",
"442","전화권유판매업","08_26_03_P","4281000","2007428004124200001","2007-05-02","","01","영업/정상","01","정상영업","","","","","111111111111","","232-700","강원특별자치도 평창군 평창읍 하리 ***번지 평창군청","강원특별자치도 평창군 평창읍 평창새싹길 ** (평창군청)","","전화판매_테스트","2007-05-02 14:22:18","I","2023-06-13 00:00:00","","323461.206376537","430601.295459391","0","0","0","",
"443","전화권유판매업","08_26_03_P","4281000","2012428009424200001","2012-09-03","","02","휴업","02","휴업처리","","2016-08-17","2020-12-31","","033-333-4333","","","강원특별자치도 평창군 대관령면 차항리 ***번지 **호","강원특별자치도 평창군 대관령면 경강로 ****-*","","평창대관령올림피아호텔앤드리조트","2016-08-17 16:18:22","I","2023-06-13 00:00:00","","347311.790890313","466289.191453241","5757153800","6005998600","-248844960","",
"444","전화권유판매업","08_26_03_P","4281000","2015428009424200003","2015-10-12","","03","폐업","03","폐업처리","2019-02-13","","","","","","","","강원특별자치도 평창군 평창읍 뇌운계곡로 ***-** (현대펜션)","25368","주식회사 리더스클럽밸리","2019-02-15 14:31:42","I","2023-06-13 00:00:00","","321673.008799674","435963.03396647","16017740","8084245","7933495","",
"445","전화권유판매업","08_26_03_P","4281000","2016428009424200001","2016-10-19","","03","폐업","03","폐업처리","2018-07-10","","","","033-335-3135","","","","강원특별자치도 평창군 대화면 남산*길 * (KT)","25358","해피대리점","2018-07-11 15:25:29","I","2023-06-13 00:00:00","","328638.656261534","445336.977569313","0","0","0","",
"446","전화권유판매업","08_26_03_P","4281000","2016428009424200002","2016-11-01","","03","폐업","03","폐업처리","2018-11-05","","","","033-333-1800","","","","강원특별자치도 평창군 용평면 작은도사길 ***-**","25313","(주)로하스뷰","2018-11-05 14:16:02","I","2023-06-13 00:00:00","","328735.906204375","461131.036340559","0","0","0","",
"447","전화권유판매업","08_26_03_P","4281000","2017428009424200001","2017-01-05","","03","폐업","03","폐업처리","2017-02-23","","","","","","","","강원특별자치도 평창군 진부면 앞골길 *-*","25328","위키","2017-02-24 15:25:39","I","2023-06-13 00:00:00","","338910.886082473","461565.189684036","0","0","0","",
"448","전화권유판매업","08_26_03_P","4281000","2019428010924200001","2019-02-12","","03","폐업","03","폐업처리","2020-06-16","","","","033-334-7723","","","강원특별자치도 평창군 평창읍 마지리 ***번지 *호","강원특별자치도 평창군 평창읍 원동재로 ***","25378","주식회사 태광","2020-06-18 13:24:33","I","2023-06-13 00:00:00","","321856.882923203","425322.645525816","656400450","137200000","519200448","",
"449","전화권유판매업","08_26_03_P","4281000","2021428012324200001","2021-01-25","","03","폐업","03","폐업처리","2022-02-15","","","","","","","강원특별자치도 평창군 진부면 하진부리 ***-*","강원특별자치도 평창군 진부면 진부중앙로 **-*, *층","25332","신성","2022-02-18 13:36:41","I","2023-06-13 00:00:00","","337534.4237393","460584.906347125","0","0","0","",
"450","전화권유판매업","08_26_03_P","4281000","2008428008324200001","2008-05-20","","03","폐업","03","폐업처리","2008-09-24","","","","033-334-6559","","232-923","강원특별자치도 평창군 봉평면 무이리 ****번지 *호","강원특별자치도 평창군 봉평면 경강로 ***-**","","클럽밸리써비스 주식회사","2008-11-26 13:41:53","I","2023-06-13 00:00:00","","315446.825042268","455776.761231331","200000000","0","50000000","",
"451","전화권유판매업","08_26_03_P","4281000","2012428009424200002","2012-11-06","","03","폐업","03","폐업처리","2016-08-03","","","","","","","","강원특별자치도 평창군 용평면 운두령로 ***-**","232-930","강원도 특화사업단 영농조합","2016-08-03 15:40:12","I","2023-06-13 00:00:00","","328433.186676106","468024.703487533","0","0","50000000","",
"452","전화권유판매업","08_26_03_P","4281000","2008428008324200002","2008-09-24","","04","취소/말소/만료/정지/중지","07","직권말소","2010-11-19","","","","033-334-6559","","232-923","강원특별자치도 평창군 봉평면 무이리 ****번지 *호","강원특별자치도 평창군 봉평면 경강로 ***-**","","메이플타운주식회사","2010-11-22 11:44:14","I","2023-06-13 00:00:00","","315446.825042268","455776.761231331","1000000000","50000000","400000000","",
"453","전화권유판매업","08_26_03_P","4281000","2014428009424200001","2014-09-17","","04","취소/말소/만료/정지/중지","07","직권말소","2015-04-16","","","","033-335-1633","","","","강원특별자치도 평창군 대화면 남산*길 *, *층 (KT단지내 평창지점)","232-917","비포더통신","2016-07-07 15:30:32","I","2023-06-13 00:00:00","","328638.656261534","445336.977569313","0","0","0","",
"454","전화권유판매업","08_26_03_P","4281000","2015428009424200001","2015-01-09","","04","취소/말소/만료/정지/중지","07","직권말소","2015-02-04","","","","033-335-1633","","","","강원특별자치도 평창군 대화면 남산*길 *","232-917","비포더통신","2016-07-07 15:30:53","I","2023-06-13 00:00:00","","328638.656261534","445336.977569313","0","0","0","",
"455","전화권유판매업","08_26_03_P","4281000","2015428009424200002","2015-03-26","","04","취소/말소/만료/정지/중지","07","직권말소","2017-08-10","","","","","","232-801","강원특별자치도 평창군 평창읍 하리 ***번지 *호","강원특별자치도 평창군 평창읍 노성로 **-*","232-801","멀티통신","2020-01-03 15:46:01","I","2023-06-13 00:00:00","","323523.328358498","430475.566953109","0","0","0","",
"456","전화권유판매업","08_26_03_P","4301000","2022430008524200001","2022-02-04","","03","폐업","03","폐업처리","2022-03-29","","","","","","","강원특별자치도 철원군 동송읍 이평리 ***-* 아이비클럽","강원특별자치도 철원군 동송읍 이평로 **, 명문알뜰폰","24015","명문알뜰폰","2022-03-30 08:44:22","I","2023-06-13 00:00:00","","219062.311936594","522973.566929293","0","0","0","",
"457","전화권유판매업","08_26_03_P","4301000","2007430006924200001","2007-07-27","","03","폐업","03","폐업처리","2014-05-22","","","","452-4000","","269-805","강원특별자치도 철원군 갈말읍 신철원리 ***번지 *호 *통","","","(주)굿모닝철원방송","2014-05-22 10:14:14","I","2023-06-13 00:00:00","","227207.304555058","516030.287642023","143124272","91104344","52019936","",
