"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1356","노래연습장업","03_09_01_P","4231000","CDFF3242052023000002","2023-12-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 속초시 조양동 1533-15","강원특별자치도 속초시 조양로 74, 2층 (조양동)","24891","꿀잼노래연습장","2023-12-06 13:02:22","I","2023-12-09 00:16:53","","339474.299562904","521653.5369672","노래연습장업","유통관련업","3","","","82.08","2","0","","0","0","4","1","Y","Y","","Y","Y","Y","","","","","","0","","","","","","",
"1357","노래연습장업","03_09_01_P","4231000","CDFF3242052003000008","2003-02-12","2006-07-07","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","217-805","강원특별자치도 속초시 교동 772-20","","","꾸러기","2007-03-22 10:47:57","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","0","","","103.4","0","0","","0","0","5","4","N","N","N","N","N","N","","","","","","0","","","","","","",
"1358","노래연습장업","03_09_01_P","4231000","CDFF3242051999000010","1999-07-07","","04","취소/말소/만료/정지/중지","35","직권말소","2012-10-08","","","","632-3891","","","강원특별자치도 속초시 조양동 1418-8","강원특별자치도 속초시 청호로1길 11 (조양동)","217-812","애창 노래연습장","2012-10-08 14:48:33","I","2023-06-13 00:00:00","","339968.556681041","522113.907011899","노래연습장업","유통관련업","0","","","0","0","0","","0","0","7","2","N","N","N","","N","N","","","","","","0","","","","","","",
"1359","노래연습장업","03_09_01_P","4231000","CDFF3242051996000002","1996-05-27","","04","취소/말소/만료/정지/중지","35","직권말소","2012-10-08","","","","","","","강원특별자치도 속초시 노학동 456-2","강원특별자치도 속초시 싸리재길 247-41 (노학동)","217-070","사조 노래연습장","2012-10-08 14:53:46","I","2023-06-13 00:00:00","","336573.40414367","520978.186766288","노래연습장업","유통관련업","0","기타","","0","0","0","근린생활시설","0","0","0","0","N","N","N","","N","N","","","","","","0","","","","","","근린상업지역",
"1360","노래연습장업","03_09_01_P","4231000","CDFF3242051999000002","1999-06-22","","04","취소/말소/만료/정지/중지","35","직권말소","2012-10-08","","","","633-1817","","","강원특별자치도 속초시 교동 780-113","강원특별자치도 속초시 교동로3길 61 (교동)","217-805","동해 노래연습장","2012-10-08 14:56:38","I","2023-06-13 00:00:00","","338138.272071043","523647.836297431","노래연습장업","유통관련업","0","","","0","0","0","","0","0","0","0","N","N","N","","N","N","","","","","","0","","","","","","",
"1361","노래연습장업","03_09_01_P","4231000","CDFF3242051999000027","1999-07-13","","04","취소/말소/만료/정지/중지","35","직권말소","2020-08-25","","","","","","","강원특별자치도 속초시 청학동 482-66","강원특별자치도 속초시 중앙로 102 (청학동)","24837","앙코르 노래연습장","2020-08-25 13:21:14","I","2023-06-13 00:00:00","","338965.985972844","523268.473402015","노래연습장업","유통관련업","0","","","0","0","0","","0","0","5","0","N","N","N","","N","N","","","","","","0","","","","","","",
"1362","노래연습장업","03_09_01_P","4231000","CDFF3242051999000033","1999-07-30","","04","취소/말소/만료/정지/중지","35","직권말소","2012-10-08","","","","636-4739","","","강원특별자치도 속초시 노학동 150","강원특별자치도 속초시 도리원1길 12 (노학동)","217-070","서울","2012-10-08 14:54:58","I","2023-06-13 00:00:00","","336915.166361627","522507.659291179","노래연습장업","유통관련업","0","","","0","0","0","","0","0","4","1","N","N","N","","N","N","","","","","","0","","","","","","",
"1363","노래연습장업","03_09_01_P","4231000","CDFF3242052008000005","2008-12-10","","04","취소/말소/만료/정지/중지","35","직권말소","2013-05-21","","","","","","","강원특별자치도 속초시 교동 965-3","강원특별자치도 속초시 먹거리6길 19-1 (교동)","217-060","친구 노래연습장","2013-05-21 11:12:05","I","2023-06-13 00:00:00","","337798.144802664","522582.003801039","노래연습장업","유통관련업","0","","","124.22","2","0","근린생활시설","0","0","4","0","","","","","","","","","","","","0","","","","","","",
"1364","노래연습장업","03_09_01_P","4231000","CDFF3242052001000014","2001-06-27","","04","취소/말소/만료/정지/중지","35","직권말소","2020-08-25","","","","","","","강원특별자치도 속초시 대포동 421-15","강원특별자치도 속초시 대포항길 7 (대포동)","24901","1학년3반 노래연습장","2020-08-25 13:27:18","I","2023-06-13 00:00:00","","340607.998775862","520301.04404772","노래연습장업","유통관련업","0","","","84.76","0","0","","0","0","7","0","N","N","N","","N","N","","","","","","0","","","","","","",
"1365","노래연습장업","03_09_01_P","4231000","CDFF3242052001000015","2001-07-26","","04","취소/말소/만료/정지/중지","35","직권말소","2020-08-25","","","","","","","강원특별자치도 속초시 교동 983-3","강원특별자치도 속초시 동해대로 4213 (교동)","24855","쿨 노래연습장","2020-08-25 13:29:10","I","2023-06-13 00:00:00","","338096.992049097","522523.256689887","노래연습장업","유통관련업","0","","","191","0","0","","0","0","8","0","N","N","N","","N","N","","","","","","0","","","","","","",
"1366","노래연습장업","03_09_01_P","4231000","CDFF3242052003000012","2003-04-08","","04","취소/말소/만료/정지/중지","35","직권말소","2012-10-08","","","","","","","강원특별자치도 속초시 장사동 634-9","강원특별자치도 속초시 중앙로 407 (장사동)","217-130","대명","2012-10-08 14:49:42","I","2023-06-13 00:00:00","","338985.806821254","525744.072764922","노래연습장업","유통관련업","0","","","137.4","0","0","","0","0","8","2","N","N","N","","N","N","","","","","","0","","","","","","",
"1367","노래연습장업","03_09_01_P","4231000","CDFF3242052003000017","2003-09-09","","04","취소/말소/만료/정지/중지","35","직권말소","2012-10-08","","","","","","","강원특별자치도 속초시 교동 949-9","강원특별자치도 속초시 동해대로 4297 (교동)","217-806","모나코 CD","2012-10-08 14:56:05","I","2023-06-13 00:00:00","","337553.769036882","522971.704976475","노래연습장업","유통관련업","0","","","132","0","0","","0","0","0","0","N","N","N","","N","N","","","","","","0","","","","","","",
"1368","노래연습장업","03_09_01_P","4231000","CDFF3242052004000031","2004-11-16","","04","취소/말소/만료/정지/중지","35","직권말소","2020-08-25","","","","","","","강원특별자치도 속초시 교동 657-112","강원특별자치도 속초시 수복로 86 (교동)","","용가리 노래연습장","2020-08-25 13:31:35","I","2023-06-13 00:00:00","","338234.611005669","523029.358557376","노래연습장업","유통관련업","4","","","89.91","3","0","근린생활시설","0","0","8","0","","","","","","","","","","","","0","","","","","","준주거지역",
"1369","노래연습장업","03_09_01_P","4231000","CDFF3242052005000003","2005-08-10","","04","취소/말소/만료/정지/중지","35","직권말소","2012-10-08","","","","","","","강원특별자치도 속초시 동명동 73 영금정입구(삼화빌딩지하층) 지하동","강원특별자치도 속초시 중앙로 지하 260 (동명동)","217-020","히트 노래연습장","2012-10-08 14:51:17","I","2023-06-13 00:00:00","","339768.381094472","524513.857035958","노래연습장업","유통관련업","9","유흥업소밀집지역","","156.03","8","1","유통시설","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"1370","노래연습장업","03_09_01_P","4231000","CDFF3242052005000005","2005-08-30","","04","취소/말소/만료/정지/중지","35","직권말소","2012-10-08","","","","","","","강원특별자치도 속초시 대포동 477-1 2통6반","강원특별자치도 속초시 동해대로 3838 (대포동)","217-100","럭키 노래연습장","2012-10-08 14:51:55","I","2023-06-13 00:00:00","","340414.897151197","520641.087266276","노래연습장업","유통관련업","5","","","136.5","4","1","호텔","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1371","노래연습장업","03_09_01_P","4231000","CDFF3242052006000001","2006-06-19","","04","취소/말소/만료/정지/중지","35","직권말소","2012-10-08","","","","","","","강원특별자치도 속초시 조양동 1294-1 성호@상가","강원특별자치도 속초시 청대로 4 (조양동)","217-811","성호","2012-10-08 14:49:06","I","2023-06-13 00:00:00","","340103.717181586","521334.003074914","노래연습장업","유통관련업","0","","","61.2","0","0","","0","0","0","0","N","N","N","","N","N","","","","","","0","","","","","","",
"1372","노래연습장업","03_09_01_P","4231000","CDFF3242052003000019","2003-09-17","","04","취소/말소/만료/정지/중지","35","직권말소","2012-10-08","","","","033)635-4639","","","강원특별자치도 속초시 노학동 312-5","","","와와","2012-10-08 14:54:21","I","2023-06-13 00:00:00","","336322.363764022","521968.871989827","노래연습장업","유통관련업","0","","","126","0","0","","0","0","6","0","N","N","N","","N","N","","","","","","0","","","","","","",
"1373","노래연습장업","03_09_01_P","4231000","CDFF3242052003000020","2003-11-04","","04","취소/말소/만료/정지/중지","35","직권말소","2020-08-25","","","","033)637-9940","","","강원특별자치도 속초시 조양동 1426-10","강원특별자치도 속초시 해오름로 208 (조양동)","24886","굿모닝 노래연습장","2020-08-25 13:30:49","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","2","기타","","146.82","2","0","근린생활시설","0","0","7","2","N","N","N","Y","N","N","","","","","","0","","","","","","근린상업지역",
"1374","노래연습장업","03_09_01_P","4231000","CDFF3242052002000008","2002-05-01","","04","취소/말소/만료/정지/중지","35","직권말소","2012-10-08","","","","","","","강원특별자치도 속초시 교동 670-3","강원특별자치도 속초시 중앙로 14 (교동)","217-804","둘리","2012-10-08 14:57:56","I","2023-06-13 00:00:00","","338268.393698651","522835.441300362","노래연습장업","유통관련업","0","","","0","0","0","","0","0","6","1","N","N","N","","N","N","","","","","","0","","","","","","",
"1375","노래연습장업","03_09_01_P","4231000","CDFF3242052002000013","2002-06-28","","04","취소/말소/만료/정지/중지","35","직권말소","2020-08-25","","","","","","","강원특별자치도 속초시 교동 664-192","강원특별자치도 속초시 중앙로 32 (교동)","24854","꿈의궁전","2020-08-25 13:29:47","I","2023-06-13 00:00:00","","338367.06830236","522979.307049211","노래연습장업","유통관련업","0","","","173.89","0","0","","0","0","9","2","Y","Y","N","Y","N","N","","","","","","0","","","","","","",
"1376","노래연습장업","03_09_01_P","4231000","CDFF3242052004000006","2004-03-08","","04","취소/말소/만료/정지/중지","35","직권말소","2020-08-25","","","","","","","강원특별자치도 속초시 조양동 1517","강원특별자치도 속초시 선사로1길 32-12 (조양동)","24890","7080 노래연습장","2020-08-25 13:36:32","I","2023-06-13 00:00:00","","339141.704467015","521819.243614444","노래연습장업","유통관련업","4","","","121","0","1","","0","0","5","0","N","N","N","","N","N","","","","","","0","","","","","","",
"1377","노래연습장업","03_09_01_P","4231000","CDFF3242052002000026","2002-11-13","","04","취소/말소/만료/정지/중지","35","직권말소","2020-08-25","","","","","","","강원특별자치도 속초시 교동 804-124","강원특별자치도 속초시 동해대로 4274 (교동)","24851","지금도 노래연습장","2020-08-25 13:30:15","I","2023-06-13 00:00:00","","337780.627506099","522888.682124334","노래연습장업","유통관련업","0","","","116.02","0","0","","0","0","7","2","N","N","N","","N","N","","","","","","0","","","","","","",
"1378","노래연습장업","03_09_01_P","4231000","CDFF3242052002000030","2002-12-14","","04","취소/말소/만료/정지/중지","35","직권말소","2012-10-08","","","","","","","강원특별자치도 속초시 교동 739-3","강원특별자치도 속초시 수복로 68 (교동)","217-804","전국노래자랑","2012-10-08 14:57:09","I","2023-06-13 00:00:00","","338195.141266001","522962.928405988","노래연습장업","유통관련업","0","","","155.01","0","0","","0","0","9","7","N","N","N","","N","N","","","","","","0","","","","","","",
"1379","노래연습장업","03_09_01_P","4231000","CDFF3242052003000001","2003-05-12","","04","취소/말소/만료/정지/중지","35","직권말소","2012-10-08","","","","632-6204","","","강원특별자치도 속초시 조양동 1508-7","강원특별자치도 속초시 조양로118번길 19 (조양동)","217-080","파랑새","2012-10-08 14:47:54","I","2023-06-13 00:00:00","","339014.5356992","521858.615352475","노래연습장업","유통관련업","0","","","69.8","0","0","","0","0","5","2","N","N","N","","N","N","","","","","","0","","","","","","",
"1380","노래연습장업","03_09_01_P","4231000","CDFF3242052004000021","2004-08-10","","04","취소/말소/만료/정지/중지","35","직권말소","2012-10-08","","","","","","","강원특별자치도 속초시 금호동 479-3 장안갤러리6층","강원특별자치도 속초시 중앙로 127 (금호동)","217-040","갤러리노래연습장","2012-10-08 14:55:36","I","2023-06-13 00:00:00","","339198.571335613","523395.703543498","노래연습장업","유통관련업","0","","","0","0","0","","0","0","0","0","N","N","N","","N","N","","","","","","0","","","","","","",
"1381","노래연습장업","03_09_01_P","4231000","CDFF3242052003000004","2003-02-27","","04","취소/말소/만료/정지/중지","35","직권말소","2012-10-08","","","","","","","강원특별자치도 속초시 중앙동 493-190","강원특별자치도 속초시 중앙시장로 76 (중앙동)","217-030","장터","2012-10-08 14:47:20","I","2023-06-13 00:00:00","","339133.970547605","523710.579995073","노래연습장업","유통관련업","0","","","0","0","0","","0","0","6","2","N","N","N","","N","N","","","","","","0","","","","","","",
"1382","노래연습장업","03_09_01_P","4231000","CDFF3242051999000035","1999-06-22","","04","취소/말소/만료/정지/중지","35","직권말소","2020-08-25","","","","632-9738","","","강원특별자치도 속초시 교동 656-13","강원특별자치도 속초시 교동로 23 (교동)","24846","만남 노래연습장","2020-08-25 13:25:49","I","2023-06-13 00:00:00","","338261.399313421","523217.051140702","노래연습장업","유통관련업","0","","","0","0","0","","0","0","6","4","N","N","N","","N","N","","","","","","0","","","","","","",
"1383","노래연습장업","03_09_01_P","4231000","CDFF3242051999000036","1999-07-13","","04","취소/말소/만료/정지/중지","35","직권말소","2012-10-08","","","","632-6296","","","강원특별자치도 속초시 교동 482-203","","","카오스","2012-10-08 14:58:27","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","0","","","0","0","0","","0","0","5","5","N","N","N","","N","N","","","","","","0","","","","","","",
"1384","노래연습장업","03_09_01_P","4241000","CDFF3242051999000003","1999-06-22","","03","폐업","03","폐업","2012-04-02","","","","541-3664","","","강원특별자치도 삼척시 도계읍 도계리 1통11반","","","광장노래연습장","2012-04-02 08:53:37","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","0","","","124.7","0","0","","0","0","13","0","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1385","노래연습장업","03_09_01_P","4241000","CDFF3242051999000005","1999-06-22","","03","폐업","03","폐업","2007-05-17","","","","572-7890","","245-803","강원특별자치도 삼척시 원덕읍 호산리 258-118","강원특별자치도 삼척시 원덕읍 호산중앙로 5-19","","열창노래연습장","2007-05-17 17:26:04","I","2023-06-13 00:00:00","","407477.385445252","410643.442778472","노래연습장업","유통관련업","2","기타","","82.5","2","0","근린생활시설","1","0","3","3","N","Y","N","Y","N","N","","","","","","0","","","","","","일반상업지역",
"1386","노래연습장업","03_09_01_P","4241000","CDFF3242051999000006","1999-06-22","","03","폐업","03","폐업","2004-04-16","","","","573-2933","","245-938","강원특별자치도 삼척시 남양동 329-8 10통4반 썬프라자극장 지하 1층","강원특별자치도 삼척시 중앙시장2길 22-45  (남양동,썬프라자극장 지하 1층)","","썬노래연습장","2004-04-16 16:52:56","I","2023-06-13 00:00:00","","391707.534831712","440015.119652942","노래연습장업","유통관련업","0","","","185.9","0","0","","0","0","9","0","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1387","노래연습장업","03_09_01_P","4241000","CDFF3242051999000007","1999-06-22","","03","폐업","03","폐업","2009-07-16","","","","572-7807","","245-936","강원특별자치도 삼척시 남양동 52 7통5반","강원특별자치도 삼척시 중앙시장1길 22-23  (남양동)","","미성노래연습장","2009-08-03 16:16:44","I","2023-06-13 00:00:00","","391737.92937716","439835.696641152","노래연습장업","유통관련업","0","","","225","0","0","","0","0","8","4","N","Y","N","Y","N","N","","","","","","0","","","","","","",
"1388","노래연습장업","03_09_01_P","4241000","CDFF3242051999000009","1999-06-22","","03","폐업","03","폐업","2007-01-18","","","","575-0083","","245-936","강원특별자치도 삼척시 남양동 55-60 세명약국 2층","","","음악여행 노래연습장","2007-01-18 15:57:55","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","0","","","198.68","0","0","","0","0","9","4","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1389","노래연습장업","03_09_01_P","4241000","CDFF3242052000000002","2000-04-03","","03","폐업","03","폐업","2021-12-28","","","","576-0030","","","강원특별자치도 삼척시 교동 505-4","강원특별자치도 삼척시 언장2길 37 (교동)","","쥬크박스노래연습장","2021-12-28 10:15:22","I","2023-06-13 00:00:00","","391621.968615428","441422.473832541","노래연습장업","유통관련업","0","","","79.85","0","0","","0","0","7","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1390","노래연습장업","03_09_01_P","4241000","CDFF3242052001000002","2001-05-02","","03","폐업","03","폐업","2009-11-27","","","","541-0658","","","강원특별자치도 삼척시 도계읍 도계리 373-13","","","도계노래연습장","2009-11-27 17:07:02","I","2023-06-13 00:00:00","","381371.181238282","416902.425666451","노래연습장업","유통관련업","0","","","156.5","0","0","","0","0","9","2","N","N","N","Y","N","Y","","","","","","0","","","","","","",
"1391","노래연습장업","03_09_01_P","4241000","CDFF3242052001000003","2001-05-11","","03","폐업","03","폐업","2004-05-10","","","","574-3066","","245-935","강원특별자치도 삼척시 남양동 17-56 10통3반 중앙치과의원 지하1층","강원특별자치도 삼척시 진주로 15  (남양동,중앙치과의원 지하1층)","","앙코르노래연습장","2004-05-10 13:09:21","I","2023-06-13 00:00:00","","391428.485704846","439964.092359686","노래연습장업","유통관련업","0","","","216.72","0","0","","0","0","10","0","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1392","노래연습장업","03_09_01_P","4241000","CDFF3242052001000005","2001-10-06","","03","폐업","03","폐업","2004-04-14","","","","541-0900","","245-909","강원특별자치도 삼척시 도계읍 흥전리 84-5 4통2반","","","그랜드 노래연습장","2004-04-14 10:18:50","I","2023-06-13 00:00:00","","381166.224246313","415327.704601137","노래연습장업","유통관련업","0","","","255.68","0","0","","0","0","7","2","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1393","노래연습장업","03_09_01_P","4241000","CDFF3242052001000007","2001-07-10","","03","폐업","03","폐업","2008-03-26","","","","572-5706","","245-836","강원특별자치도 삼척시 근덕면 용화리 14-21","","","용화노래연습장","2008-03-26 14:26:16","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","0","","","93.72","0","0","","0","0","7","1","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1394","노래연습장업","03_09_01_P","4241000","CDFF3242052002000003","2002-12-23","","03","폐업","03","폐업","2008-05-14","","","","574-7142","","245-936","강원특별자치도 삼척시 남양동 34-18","강원특별자치도 삼척시 진주로 24  (남양동)","","투나잇노래연습장","2008-05-14 10:53:51","I","2023-06-13 00:00:00","","391467.25812091","440056.69619207","노래연습장업","유통관련업","0","","","250.87","0","0","","0","0","7","0","N","N","N","Y","Y","N","","","","","","0","","","","","","",
"1395","노래연습장업","03_09_01_P","4241000","CDFF3242052002000005","2002-04-25","","03","폐업","03","폐업","2009-03-09","","","","573-5505","","245-936","강원특별자치도 삼척시 남양동 34-20 남양상가 지하1층 가동 가호","강원특별자치도 삼척시 진주로 28-25, 가동 가호 (남양동,남양상가 지하1층)","","뮤노래연습장","2009-03-10 09:48:11","I","2023-06-13 00:00:00","","391495.415951101","440085.730299567","노래연습장업","유통관련업","0","기타","","175.3","0","1","","1.2","0","7","2","N","Y","N","Y","Y","N","","","","","","0","","","","","","상업지역",
"1396","노래연습장업","03_09_01_P","4241000","CDFF3242052002000006","2002-04-22","","03","폐업","03","폐업","2007-12-05","","","","575-0118","","245-938","강원특별자치도 삼척시 남양동 329-18","강원특별자치도 삼척시 중앙로 223  (남양동)","","방가 노래연습장","2007-12-05 14:16:18","I","2023-06-13 00:00:00","","391760.42200023","440094.236573239","노래연습장업","유통관련업","0","","","143.36","0","0","","0","0","6","1","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1397","노래연습장업","03_09_01_P","4241000","CDFF3242052002000007","2002-07-18","","03","폐업","03","폐업","2006-05-15","","","","575-7000","","245-140","강원특별자치도 삼척시 정하동 1","","","펠리스노래연습장","2006-05-15 14:45:30","I","2023-06-13 00:00:00","","393588.031565788","440717.459472435","노래연습장업","유통관련업","0","","","415.52","0","0","","0","0","11","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1398","노래연습장업","03_09_01_P","4241000","CDFF3242052002000010","2002-12-24","","03","폐업","03","폐업","2008-06-03","","","","572-5422","","245-936","강원특별자치도 삼척시 남양동 55-80","강원특별자치도 삼척시 중앙로 199  (남양동)","","도솔궁 노래연습장","2008-06-04 09:15:52","I","2023-06-13 00:00:00","","391754.577353484","439855.100173386","노래연습장업","유통관련업","0","","","133","0","0","","0","0","5","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1399","노래연습장업","03_09_01_P","4241000","CDFF3242052002000011","2002-12-30","","03","폐업","03","폐업","2016-11-10","","","","574-6866","","245-935","강원특별자치도 삼척시 남양동 17-42","","","위노래연습장","2016-11-10 17:57:12","I","2023-06-13 00:00:00","","391401.242655908","440064.186577679","노래연습장업","유통관련업","0","","","122.7","0","0","","0","0","5","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1400","노래연습장업","03_09_01_P","4241000","CDFF3242052002000012","2002-08-05","","03","폐업","03","폐업","2003-12-12","","","","","","245-833","강원특별자치도 삼척시 근덕면 덕산리 119-1","강원특별자치도 삼척시 근덕면 덕산해변길 82","","리버사이드노래연습장","2004-07-12 11:41:30","I","2023-06-13 00:00:00","","398290.439381882","433879.070441175","노래연습장업","유통관련업","1","","","139.18","0","0","","0","0","3","1","N","Y","N","Y","Y","N","","","","","","0","","","","","","일반주거지역",
"1401","노래연습장업","03_09_01_P","4241000","CDFF3242052003000003","2003-02-11","","03","폐업","03","폐업","2020-10-28","","","","","","","강원특별자치도 삼척시 남양동 326-21","강원특별자치도 삼척시 중앙시장길 74 (남양동)","","신바람차차차노래연습장","2020-10-28 17:17:08","I","2023-06-13 00:00:00","","391610.067509069","440125.901863014","노래연습장업","유통관련업","0","","","130","0","0","","1","0","7","2","Y","Y","N","Y","N","N","","","","","","0","","","","","","",
"1402","노래연습장업","03_09_01_P","4241000","CDFF3242052003000004","2003-04-22","","03","폐업","03","폐업","2011-07-28","","","","574-9933","","245-823","강원특별자치도 삼척시 미로면 활기리 107-1","강원특별자치도 삼척시 미로면 준경길 459","","두메관광농원노래연습장","2011-07-28 14:59:48","I","2023-06-13 00:00:00","","383084.770870892","432405.219911016","노래연습장업","유통관련업","0","","","190.8","0","0","","0","0","4","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1403","노래연습장업","03_09_01_P","4241000","CDFF3242052003000005","2003-02-24","","03","폐업","03","폐업","2013-02-19","","","","541-0036","","","강원특별자치도 삼척시 신기면 고무릉리 58","강원특별자치도 삼척시 신기면 환선로 278","","궁전노래연습장","2013-02-19 15:06:27","I","2023-06-13 00:00:00","","382109.831501511","428753.117681408","노래연습장업","유통관련업","0","","","70","0","0","","0","0","5","0","N","N","N","","Y","N","","","","","","0","","","","","","",
"1404","노래연습장업","03_09_01_P","4241000","CDFF3242052003000007","2003-10-01","","03","폐업","03","폐업","2009-12-31","","","","573-9903","","","강원특별자치도 삼척시 남양동 17-56 10통3반 현대타운상가 지하1층","강원특별자치도 삼척시 진주로 15 (남양동,현대타운상가 지하1층)","","두드락노래연습장","2017-08-21 13:15:33","I","2023-06-13 00:00:00","","391428.485704846","439964.092359686","노래연습장업","유통관련업","0","기타","","184.84","0","1","근린생활시설","1.2","0","9","1","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","근린상업지역",
"1405","노래연습장업","03_09_01_P","4241000","CDFF3242052004000002","2004-04-22","","03","폐업","03","폐업","2008-06-10","","","","541-8689","","245-909","강원특별자치도 삼척시 도계읍 흥전리 84-5 4통2반","","","샹떼로노래연습장","2008-06-10 14:09:43","I","2023-06-13 00:00:00","","381166.224246313","415327.704601137","노래연습장업","유통관련업","0","주택가주변","","255.68","1","0","근린생활시설","1.2","0","7","2","N","Y","Y","Y","Y","N","","","","","","0","","","","","","준주거지역",
"1406","노래연습장업","03_09_01_P","4241000","CDFF3242052004000003","2004-06-05","","03","폐업","03","폐업","2018-09-03","","","","572-9772","","","강원특별자치도 삼척시 근덕면 초곡리 416-6","강원특별자치도 삼척시 근덕면 삼척로 2654","","새서울노래연습장","2018-09-03 18:03:01","I","2023-06-13 00:00:00","","402211.899141013","425813.176354212","노래연습장업","유통관련업","3","기타","","158.32","2","1","근린생활시설","1","0","6","2","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","관리지역",
"1407","노래연습장업","03_09_01_P","4241000","CDFF3242052005000001","2005-10-21","","03","폐업","03","폐업","2011-07-11","","","","573-9696","","245-946","강원특별자치도 삼척시 정상동 351-1 (5층)","강원특별자치도 삼척시 동해대로 4098  (정상동,(5층))","","온천노래연습장","2011-07-11 17:35:38","I","2023-06-13 00:00:00","","392858.542440982","440481.46963145","노래연습장업","유통관련업","6","주택가주변","","1013.59","5","1","근린생활시설","0","0","0","0","N","N","N","N","N","N","","","","","","0","","","","","","일반주거지역",
"1408","노래연습장업","03_09_01_P","4241000","CDFF3242052006000001","2006-05-12","","03","폐업","03","폐업","2016-02-25","","","","","","","강원특별자치도 삼척시 도계읍 전두리 81-12 수노래연습장","강원특별자치도 삼척시 도계읍 도계로 220-28","25947","수노래연습장","2016-02-25 15:11:35","I","2023-06-13 00:00:00","","381282.727801525","416077.632287252","노래연습장업","유통관련업","3","기타","","192.7","2","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"1409","노래연습장업","03_09_01_P","4241000","CDFF3242052006000002","2006-10-02","","03","폐업","03","폐업","2011-08-04","","","","","","","강원특별자치도 삼척시 교동 742 121~123호","강원특별자치도 삼척시 청석로 67,  121~123호 (교동)","","교동타워노래연습장","2011-08-04 17:14:44","I","2023-06-13 00:00:00","","392517.414286382","440686.94821231","노래연습장업","유통관련업","5","주택가주변","","161.24","5","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"1410","노래연습장업","03_09_01_P","4241000","CDFF3242052008000001","2008-07-07","","03","폐업","03","폐업","2022-01-04","","","","","","","강원특별자치도 삼척시 도계읍 흥전리 84-3 1층","","","고래고래노래연습장","2022-01-04 17:29:34","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","1","기타","","255.68","1","0","근린생활시설","0","0","6","2","N","N","N","Y","N","N","","","","","","0","","","","","","준주거지역",
"1411","노래연습장업","03_09_01_P","4241000","CDFF3242052009000001","2009-08-03","","03","폐업","03","폐업","2014-03-20","","","","572-7807","","","강원특별자치도 삼척시 남양동 52 지하 1층","강원특별자치도 삼척시 중앙시장1길 22-23  (남양동,지하 1층)","","미성노래연습장","2014-03-20 16:52:25","I","2023-06-13 00:00:00","","391737.92937716","439835.696641152","노래연습장업","유통관련업","0","","","255","0","0","","0","0","0","0","","","","Y","","","","","","","","0","","","","","","",
"1412","노래연습장업","03_09_01_P","4241000","CDFF3242052009000002","2009-08-19","","03","폐업","03","폐업","2025-01-17","","","","575-8008","","","강원특별자치도 삼척시 남양동 17-42 2층","강원특별자치도 삼척시 진주로 23-12 (남양동)","25920","노래해 노래연습장","2025-01-18 11:16:43","U","2025-01-20 02:40:00","","391401.242655908","440064.186577679","노래연습장업","유통관련업","3","","","147.5","2","0","","0","0","10","10","","","","Y","","","","","","","","0","","","","","","",
