"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","수리대상 의료기기의 유형","다른 겸업 여부","총규모","영업규모",
"5580","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120224300012047000015","2022-04-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 ***-**","강원특별자치도 철원군 동송읍 금학로***번길 **-**","24020","이마트24 철원요양병원점","2022-04-29 10:27:09","I","2023-06-13 00:00:00","","219237.812616154","522001.421141747","","","170.5","",
"5581","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120224300012047000017","2022-05-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 ***-*","강원특별자치도 철원군 동송읍 이평*로**번길 *-*","24014","이마트24R 철원동송센터점","2022-05-06 11:51:26","I","2023-06-13 00:00:00","","218956.291855786","522720.041871346","","","98.7","",
"5582","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120224300012047000018","2022-05-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 김화읍 청양리 ****","강원특별자치도 철원군 김화읍 청양로 **","24029","지에스(gs25)지경중앙점","2022-05-18 09:18:44","I","2023-06-13 00:00:00","","230625.220202738","525941.06368098","","","79.99","",
"5583","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120224300012047000019","2022-05-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 철원읍 화지리 **-** 협동조합 구일","강원특별자치도 철원군 철원읍 화지로 *","24008","이엠산업","2022-05-25 10:51:00","I","2023-06-13 00:00:00","","218821.434944307","523282.408736918","","","132.54","",
"5584","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120224300012047000020","2022-05-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 서면 와수리 ****-*","강원특별자치도 철원군 서면 와수로***번길 **","24059","GS25와수터미널점","2022-05-27 10:30:34","I","2023-06-13 00:00:00","","238192.337712063","526277.291057531","","","108.9","",
"5585","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120224300012047000021","2022-07-06","","01","영업/정상","13","영업중","","","","","033-458-2086","","","","강원특별자치도 철원군 서면 와수로***번안길 **","24058","김화농업협동조합","2023-04-18 10:24:39","I","2023-06-13 00:00:00","","238312.435300612","526149.158164038","","","776.91","",
"5586","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120224300012047000022","2022-07-20","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 철원군 갈말읍 삼부연로 *, GS**","24048","GS25신철원점","2022-07-21 10:41:47","I","2023-06-13 00:00:00","","226986.12696273","515830.690891741","","","66.12","",
"5587","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120224300012047000023","2022-07-19","","01","영업/정상","13","영업중","","","","","033-455-5000","","","","강원특별자치도 철원군 동송읍 금학로 **, 우방부동산","24021","세븐일레븐긴발리점","2022-07-21 10:42:17","I","2023-06-13 00:00:00","","219733.257725206","521415.201439573","","","66.1","",
"5588","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120224300012047000024","2022-08-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 갈말읍 지포리 **-*","강원특별자치도 철원군 갈말읍 명성로 ***-*","24037","GS25명성로점","2022-08-10 09:20:16","I","2023-06-13 00:00:00","","226873.862340727","516148.544456491","","","68.76","",
"5589","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120224300012047000026","2022-10-18","","01","영업/정상","13","영업중","","","","","033-458-2563","","","강원특별자치도 철원군 서면 자등리 ***-* GS**시","강원특별자치도 철원군 서면 신술*길 *, GS**시 *층","24062","GS25철원자등점","2022-10-18 16:30:43","I","2023-06-13 00:00:00","","236052.759250571","518043.986701105","","","89.1","",
"5590","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120224300012047000027","2022-10-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 서면 와수리 ***-**","강원특별자치도 철원군 서면 와수*로 ***","24057","GS25철원대성","2022-10-24 10:36:28","I","2023-06-13 00:00:00","","237570.649330444","526847.408073595","","","98","",
"5591","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120224300012047000028","2022-11-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 갈말읍 문혜리 ***-*","강원특별자치도 철원군 갈말읍 두루미로 **","24031","CU철원문혜제일점","2024-02-13 16:21:05","U","2024-02-15 02:40:00","","228395.799205406","519849.038159286","","","33.84","",
"5592","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120224300012047000029","2022-12-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 ***-** 의정부부대찌개","강원특별자치도 철원군 동송읍 금학로***번길 *","24015","세븐일레븐 철원동송센터점","2022-12-12 14:42:26","I","2023-06-13 00:00:00","","219117.551236311","522738.186127708","","","62.7","",
"5593","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120234300012047000002","2023-01-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 서면 와수리 ****-*","강원특별자치도 철원군 서면 와수로***번길 *-*","24059","힐스템철원와수점","2024-05-07 14:56:34","U","2024-05-09 02:40:00","","238341.006867977","526451.189918158","","","74.4","",
"5594","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120234300012047000003","2023-02-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 ***-* 현대빌딩","강원특별자치도 철원군 동송읍 금학로 ***, 현대빌딩 *층","24014","스튜디오아이언","2025-04-24 16:20:50","U","2025-04-26 02:40:00","","218967.358333333","522912.476666667","","","","",
"5595","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120234300012047000004","2023-02-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 ***-**","강원특별자치도 철원군 동송읍 이평로 **-*, *층","24012","이마트24R동송이평로점","2023-03-10 17:22:09","I","2023-06-13 00:00:00","","218868.445128123","522953.116614894","","","92.4","",
"5596","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120234300012047000005","2023-03-10","","01","영업/정상","13","영업중","","","","","1577-4887","","","강원특별자치도 철원군 동송읍 이평리 ***-* 야후 PC방","강원특별자치도 철원군 동송읍 금학로 ***, *층","24014","올리브영철원동송점","2023-03-14 11:32:39","I","2023-06-13 00:00:00","","219023.194149365","522746.347623695","","","157.42","",
"5597","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120234300012047000006","2023-05-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 갈말읍 신철원리 ***-** 가위클럽","강원특별자치도 철원군 갈말읍 명성로 ***","24042","(주)코리아세븐 철원터미널점","2024-03-15 09:38:15","U","2024-03-17 02:40:00","","226940.513388606","515854.390871915","","","92.18","",
"5598","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120224300012047000031","2022-12-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 ***-**","강원특별자치도 철원군 동송읍 금학로 ***","24015","씨유철원동송터미널점","2022-12-26 11:09:55","I","2023-06-13 00:00:00","","219071.825249592","522797.96041133","","","203.28","",
"5599","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120224300012047000032","2022-12-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 철원읍 화지리 ****","강원특별자치도 철원군 철원읍 금학로***번길 **, *층","24008","씨유금학로점","2022-12-26 11:11:30","I","2023-06-13 00:00:00","","219040.547072229","523139.883095214","","","66","",
"5600","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120224300012047000033","2022-12-26","","01","영업/정상","13","영업중","","","","","033-458-6509","","","강원특별자치도 철원군 동송읍 이평리 ***-* cu철원동송점","강원특별자치도 철원군 동송읍 금학로 ***-*, cu철원동송점","24018","씨유철원동송중앙점","2022-12-26 11:12:21","I","2023-06-13 00:00:00","","219166.572442359","522528.991004696","","","96.89","",
"5601","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120234300012047000001","2023-01-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 **** 철원동송주공아파트","강원특별자치도 철원군 동송읍 이평*로**번길 **, 상가동 ***호 (철원동송주공아파트)","24017","GS25철원동송점","2023-03-10 17:26:47","I","2023-06-13 00:00:00","","219435.727764635","522242.095628872","","","63","",
"5602","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120244301030047000005","2024-08-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 ***-*","강원특별자치도 철원군 동송읍 이평로 **, *층 ***호","24015","주식회사 휴젠헬스케어","2024-08-07 16:50:09","I","2024-08-09 00:13:27","","219300.896039966","523037.392342558","","","","",
"5603","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120244301030047000003","2024-05-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 철원읍 화지리 **-**","강원특별자치도 철원군 철원읍 금학로 ***-*","24006","이지케어","2024-05-20 09:51:33","I","2024-05-22 00:14:43","","218792.13027249","523230.818823343","","","","",
"5604","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120244301030047000002","2024-04-04","","01","영업/정상","13","영업중","","","","","033-455-0542","","","강원특별자치도 철원군 동송읍 오덕리 ****-*","강원특별자치도 철원군 동송읍 오대로 **-*, *층","24023","영진","2024-04-05 17:41:19","I","2024-04-07 00:15:21","","221117.764077944","522543.453370356","","","99","",
"5605","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120244301030047000001","2024-02-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 서면 자등리 ***-*","강원특별자치도 철원군 서면 자등로 ***","24062","유메디칼","2024-02-14 10:28:43","I","2024-02-16 00:15:54","","236203.325617012","518192.529628408","","","27.11","",
"5606","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120254301030047000002","2025-03-10","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 철원군 동송읍 이평*로 **, *층층","24016","제일종합건재","2025-03-09 15:11:11","I","2025-03-11 00:10:35","","219714.29852948","522610.700378312","","","13","",
"5607","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120254301030047000006","2025-04-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 김화읍 학사리 ***-*","강원특별자치도 철원군 김화읍 김화로 ***","24054","AYA","2025-04-25 10:17:03","I","2025-04-27 00:10:10","","236760.067773873","527138.064782336","","","24","",
"5608","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120254301030047000003","2025-03-10","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 철원군 동송읍 이평*로 **","24013","클린환경산업","2025-04-11 16:21:16","U","2025-04-13 02:40:00","","218710.467116615","522626.559069214","","","45","",
"5609","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120254301030047000005","2025-04-07","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 철원군 갈말읍 명성로***번길 *, *층","24045","세븐일레븐 신철원센터점","2025-04-07 15:03:11","I","2025-04-09 00:10:32","","226850.353275092","515600.86911102","","","106","",
"5610","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120254301030047000004","2025-03-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 갈말읍 문혜리 ***-* MINI STOP","강원특별자치도 철원군 갈말읍 태봉로 ****, MINI STOP","24031","리베르떼","2025-04-11 16:13:53","U","2025-04-13 02:40:00","","228018.841355116","520329.009364491","","","7.14","",
"5611","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120234301030047000005","2023-12-13","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 철원군 동송읍 금학로 ***","24014","나라상사","2023-12-13 16:47:20","I","2023-12-16 00:16:47","","219011.539284445","522817.458458073","","","","",
"5612","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120244301030047000008","2024-12-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 이평리 ***-**","강원특별자치도 철원군 동송읍 이평로**번길 **-*","24015","바디닥터","2024-12-19 11:07:08","I","2024-12-21 00:11:33","","219064.347828665","522916.137609443","","","22.33","",
"5613","의료기기판매(임대)업","01_02_03_P","4301000","PHMG120244301030047000009","2024-12-26","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 철원군 갈말읍 명성로 ***, *층","24034","철원의료기","2024-12-30 15:47:11","I","2025-01-01 00:11:33","","226897.570446086","516360.378711117","","","66","",
"5614","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120014310010047000001","2001-07-26","","03","폐업","03","폐업","2011-09-30","","","","033-442-2242","","209-804","강원특별자치도 화천군 화천읍 하리 **-**","강원특별자치도 화천군 화천읍 중앙로 **-*","209-804","아가방","2011-12-09 09:37:01","I","2023-06-13 00:00:00","","261787.400892862","511545.578579038","","","","",
"5615","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120074310010047000001","2007-03-21","","03","폐업","03","폐업","2008-11-14","","","","033-441-1851","","209-804","강원특별자치도 화천군 화천읍 하리 **-*","","","금강보청기","2008-12-18 13:33:42","I","2023-06-13 00:00:00","","","","","","","",
"5616","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120074310010047000002","2007-11-26","","03","폐업","03","폐업","2008-07-07","","","","","","209-804","강원특별자치도 화천군 화천읍 하리 **번지 **호","강원특별자치도 화천군 화천읍 중앙로 **","","신신의료기","2008-12-18 13:35:41","I","2023-06-13 00:00:00","","262013.781582859","511383.516346699","","","","",
"5617","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120124310010047000001","2012-02-06","","03","폐업","03","폐업","2017-09-11","","","","033-442-7001","","209-804","강원특별자치도 화천군 화천읍 하리 **번지 **호 *통 *반","강원특별자치도 화천군 화천읍 중앙로*길 **","24130","아가방 화천제일점","2017-09-11 10:56:05","I","2023-06-13 00:00:00","","261738.050165577","511537.384015796","","","20.85","",
"5618","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120124310010047000002","2012-09-18","","03","폐업","03","폐업","2012-12-26","","","","033-442-2509","","","","강원특별자치도 화천군 화천읍 중앙로 **-*","209-804","웅진코웨이 화천지소","2012-12-26 17:37:59","I","2023-06-13 00:00:00","","262004.236964058","511390.990669239","","","39.94","",
"5619","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120154310010047000002","2015-02-26","","03","폐업","03","폐업","2019-09-16","","","","442-2678","","","","강원특별자치도 화천군 사내면 사내로*길 **-*","24155","CU화천데시앙점","2019-09-17 11:30:26","I","2023-06-13 00:00:00","","245021.062556669","507632.541358734","","","80.99","",
"5620","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120164310010047000001","2016-02-17","","03","폐업","03","폐업","2021-02-18","","","","033-441-6184","","","","강원특별자치도 화천군 화천읍 산수화로 **","24118","세븐일레븐화천산천어점","2021-02-20 09:21:55","I","2023-06-13 00:00:00","","262048.266131766","512179.962356596","","","59.74","",
"5621","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120164310010047000003","2016-09-21","","03","폐업","03","폐업","2017-12-01","","","","","","","","강원특별자치도 화천군 화천읍 중앙로*길 **-*, *층 (일흥빌딩)","24127","신신의료기","2017-12-01 13:38:15","I","2023-06-13 00:00:00","","261801.522637873","511437.078804665","","","121.7","",
"5622","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120174310010047000002","2017-11-24","","03","폐업","03","폐업","2017-12-20","","","","033-442-7001","","","","강원특별자치도 화천군 화천읍 중앙로*길 **","24130","아가방","2017-12-20 15:37:47","I","2023-06-13 00:00:00","","261738.050165577","511537.384015796","","","83.8","",
"5623","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120184310010047000001","2018-01-30","","03","폐업","03","폐업","2024-02-13","","","","033-442-8866","","","","강원특별자치도 화천군 화천읍 상승로 **-*, 이정스포츠, 화천특수열쇠/화성전자","24121","이정스포츠","2024-02-14 17:01:43","U","2024-02-16 02:40:00","","261746.171958586","511686.186942848","","","33.04","",
"5624","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120184310010047000003","2018-11-20","","03","폐업","03","폐업","2024-11-14","","","","033-442-7575","","","강원특별자치도 화천군 화천읍 상리 **번지 *호 동양카센타","강원특별자치도 화천군 화천읍 상승로 ***, 동양카센타","24117","PC정비사","2024-11-15 16:41:10","U","2024-11-17 02:40:00","","261705.164817996","512151.597732495","","","31.16","",
"5625","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120194310010047000002","2019-12-03","","03","폐업","03","폐업","2021-10-12","","","","","","","강원특별자치도 화천군 화천읍 상리 **번지 *호","강원특별자치도 화천군 화천읍 상승로 ***","24117","힐스탬 건강 화천센터","2022-01-04 17:53:17","I","2023-06-13 00:00:00","","261720.781358497","512119.415670167","","","14","",
"5626","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120244311019047000003","2024-07-08","","03","폐업","03","폐업","2024-12-31","","","","","","","강원특별자치도 화천군 간동면 간척리 ***-*","강원특별자치도 화천군 간동면 간척리길 ***","24139","제원솔루션","2025-01-02 16:32:20","U","2025-01-04 02:40:00","","274035.527995849","502995.517551062","","","","",
"5627","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120174310010047000001","2017-01-13","","01","영업/정상","13","영업중","","","","","441-0001","","","","강원특별자치도 화천군 화천읍 상승로 ** (평화오토바이)","24123","평화바이크","2017-01-13 18:00:57","I","2023-06-13 00:00:00","","261788.658740275","511693.528941924","","","12864","",
"5628","의료기기판매(임대)업","01_02_03_P","4311000","PHMG119964310010047000001","1996-07-06","","01","영업/정상","13","영업중","","","","","033-442-2341","","209-804","강원특별자치도 화천군 화천읍 하리 **-*","강원특별자치도 화천군 화천읍 중앙로*길 *-*","24129","김정문알로에","2012-02-08 15:36:16","I","2023-06-13 00:00:00","","261807.618275843","511501.503948669","","","","",
"5629","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120034310010047000001","2003-11-21","","01","영업/정상","13","영업중","","","","","033-442-2154","","209-834","강원특별자치도 화천군 사내면 사창리 ***-**","강원특별자치도 화천군 사내면 사내로 **-*","24154","명신당","2012-02-08 15:43:08","I","2023-06-13 00:00:00","","245665.84047585","507807.491065148","","","","",
"5630","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120144310010047000001","2014-10-29","","01","영업/정상","13","영업중","","","","","441-9191","","","","강원특별자치도 화천군 사내면 포화로  ****-*","24157","GS25 사내문화점","2014-10-30 15:32:51","I","2023-06-13 00:00:00","","245773.788315138","507433.972785806","","","194.94","",
"5631","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120144310010047000002","2014-11-03","","01","영업/정상","13","영업중","","","","","033-442-4871","","","","강원특별자치도 화천군 화천읍 상승로 **-*","24130","CU 화천점","2014-11-04 17:38:11","I","2023-06-13 00:00:00","","261684.819465852","511485.118545578","","","45.24","",
"5632","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120144310010047000003","2014-11-03","","01","영업/정상","13","영업중","","","","","033-442-2678","","","","강원특별자치도 화천군 화천읍 중앙로 **","24126","CU 화천산천어점","2014-11-04 17:37:50","I","2023-06-13 00:00:00","","261982.215324314","511438.355692657","","","76.28","",
"5633","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120144310010047000004","2014-11-03","","01","영업/정상","13","영업중","","","","","033-442-0810","","","","강원특별자치도 화천군 화천읍 중앙로 **-*","24127","CU화천중앙점","2014-11-04 17:40:53","I","2023-06-13 00:00:00","","261841.993541393","511504.990920698","","","59.78","",
"5634","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120154310010047000001","2022-02-10","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 화천군 사내면 수피령로 **","24153","GS25  화천사내점","2022-02-10 10:11:32","I","2023-06-13 00:00:00","","245999.792428235","507571.490456569","","","38.28","",
"5635","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120154310010047000003","2015-05-01","","01","영업/정상","13","영업중","","","","","070-8826-9922","","","","강원특별자치도 화천군 화천읍 노신로 **","24113","스타스포츠","2015-05-01 17:57:16","I","2023-06-13 00:00:00","","261349.533499468","512963.321347958","","","44.5","",
"5636","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120164310010047000002","2016-08-23","","01","영업/정상","13","영업중","","","","","033-441-7041","","","","강원특별자치도 화천군 상서면 신월동로 *","24103","GS25화천만능점","2016-08-23 15:49:07","I","2023-06-13 00:00:00","","","","","","120","",
"5637","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120184310010047000002","2018-05-03","","01","영업/정상","13","영업중","","","","","02-988-6807","","","강원특별자치도 화천군 사내면 광덕리 산 ***번지","강원특별자치도 화천군 사내면 하오재로 ***-**","24150","다비드팩토리","2018-05-04 13:43:20","I","2023-06-13 00:00:00","","241256.524053077","509968.160833032","","","99","",
"5638","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000015","2022-07-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 사내면 사창리 ***-** GS마트","강원특별자치도 화천군 사내면 사내로 **, GS마트","24155","GS 사내제일점","2022-07-22 09:14:08","I","2023-06-13 00:00:00","","245665.431045814","507729.959480558","","","","",
"5639","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000016","2022-07-22","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 화천군 간동면 파로호로  ****-* , CU화천간동","24137","CU 화천간동","2022-07-22 18:08:48","I","2023-06-13 00:00:00","","271661.657974117","506198.87400015","","","","",
"5640","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000017","2022-08-17","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 화천군 하남면 춘화로 ****","24140","GS25 화천춘화로","2022-08-17 17:44:45","I","2023-06-13 00:00:00","","261467.938073971","510379.11681481","","","","",
"5641","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000018","2022-10-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 화천읍 하리 **-**","강원특별자치도 화천군 화천읍 중앙로*길 **","24129","세븐일레븐 화천점","2022-10-17 12:54:59","I","2023-06-13 00:00:00","","261772.407732926","511429.605348067","","","","",
"5642","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000019","2022-10-20","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 화천군 사내면 사내로 **-*","24154","CU 화천사내중앙점","2022-10-24 09:10:23","I","2023-06-13 00:00:00","","245678.654536557","507778.998621154","","","","",
"5643","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000020","2022-10-20","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 화천군 상서면 영서로 ****, C,U","24101","CU화천상서점","2022-10-24 21:37:21","I","2023-06-13 00:00:00","","257987.947898309","522931.914744971","","","","",
"5644","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000021","2022-11-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 간동면 유촌리 ***-* *동 *층 *호","강원특별자치도 화천군 간동면 느릅길 **","24138","국제","2022-11-04 14:31:30","I","2023-06-13 00:00:00","","269000.279433503","505964.865648886","","","","",
"5645","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000022","2022-11-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 간동면 유촌리 ***-* ***호","강원특별자치도 화천군 간동면 느릅길 **","24138","정평","2022-11-07 13:21:20","I","2023-06-13 00:00:00","","269000.279433503","505964.865648886","","","","",
"5646","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000023","2022-11-07","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 화천군 화천읍 중앙로 **","24127","세븐일레븐 화천중앙로","2022-11-07 16:39:24","I","2023-06-13 00:00:00","","261991.920687801","511397.993719595","","","","",
"5647","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000024","2022-11-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 간동면 간척리 ***-*","강원특별자치도 화천군 간동면 춘양로 ***","24139","CU 화천배후령쉼터점","2022-11-24 17:36:13","I","2023-06-13 00:00:00","","271469.845614884","503041.181352885","","","","",
"5648","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120194310010047000001","2019-09-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 화천읍 아리 ***-**","강원특별자치도 화천군 화천읍 산수화로*길 **-*","24125","화천마음나래 사회적협동조합","2022-12-14 17:52:43","I","2023-06-13 00:00:00","","261947.433459472","511773.855521385","","","20.77","",
"5649","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120214310010047000001","2021-03-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 간동면 유촌리 ****-*","강원특별자치도 화천군 간동면 유촌용화산길 ***-**","24138","에스제이아이","2021-03-30 14:39:42","I","2023-06-13 00:00:00","","267670.584836396","505498.865667914","","","102.44","",
"5650","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120214310010047000002","2022-02-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 화천읍 상리 *-**","강원특별자치도 화천군 화천읍 산수화로 **","24118","세븐일레븐 화천산천어점","2024-02-26 14:03:57","U","2024-02-29 02:40:00","","262048.266131766","512179.962356596","","","","",
"5651","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120214310010047000003","2021-06-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 화천읍 상리 **-*","강원특별자치도 화천군 화천읍 상승로 ***","24117","화천농협하나로마트","2021-06-02 15:57:29","I","2023-06-13 00:00:00","","261728.628324942","512206.451384161","","","","",
"5652","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120214310010047000005","2021-12-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 화천읍 상리 **-* 화천프라자","강원특별자치도 화천군 화천읍 상승로 ***, 화천프라자","24117","화천프라자","2021-12-17 13:04:02","I","2023-06-13 00:00:00","","261614.220440343","512288.483881943","","","","",
"5653","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000001","2022-01-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 화천읍 상리 **-* 혜인빌","강원특별자치도 화천군 화천읍 상승로*길 **-**(혜인빌)","24115","세븐일레븐 화천데시앙점","2022-01-27 18:52:20","I","2023-06-13 00:00:00","","261819.263662832","512271.385642291","","","","",
"5654","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000002","2022-02-09","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 화천군 상서면 영서로  ****-* , cu","24101","세븐일레븐 화천산양리점","2022-02-09 19:08:39","I","2023-06-13 00:00:00","","257987.947898309","522931.914744971","","","","",
"5655","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000003","2022-02-15","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 화천군 화천읍 화천새싹길 *","24120","GS25 화천본점","2022-02-15 20:52:10","I","2023-06-13 00:00:00","","261831.064162771","511758.752309947","","","","",
"5656","의료기기판매(임대)업","01_02_03_P","4311000","PHMG120224310010047000004","2022-02-15","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 화천군 화천읍 상승로 **-*, 제일종합상사","24121","GS25 화천 본2호점","2022-02-15 20:52:19","I","2023-06-13 00:00:00","","261706.531759289","511648.604613422","","","","",
