"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"9565","농어촌민박업","03_11_08_P","4351000","AGCV043510002021000013","2021-05-17","","03","폐업","3","폐업","2023-09-04","","","","","2430","","강원특별자치도 양양군 현남면 북분리 161","강원특별자치도 양양군 현남면 북죽로 62-1","25052","양양인","2023-09-04 11:24:45","U","2023-09-06 02:40:00","","353235.182031231","499262.737198441","계획관리지역","","1","185.15","0","2","2","0","2","1","0","0","0","0","","0","0","",
"9566","농어촌민박업","03_11_08_P","4351000","AGCV043510002021000014","2021-05-28","","03","폐업","3","폐업","2023-05-24","","","","","660","","강원특별자치도 양양군 현북면 법수치리 87-6","강원특별자치도 양양군 현북면 법수치길 862","25050","별빛달빛","2023-05-26 09:23:40","I","2023-06-13 00:00:00","","342721.308772465","491603.591989699","준농림지역","","1","116.14","0","1","1","0","1","0","1","0","0","0","","0","0","",
"9567","농어촌민박업","03_11_08_P","4351000","AGCV043510002018000008","2015-11-08","","03","폐업","3","폐업","2018-12-13","","","","","","","강원특별자치도 양양군 현북면 말곡리 37번지 9호","강원특별자치도 양양군 현북면 말곡길 53-4","25046","큐브하우스","2018-12-14 16:23:27","I","2023-06-13 00:00:00","","348193.408613712","504403.915216316","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9568","농어촌민박업","03_11_08_P","4351000","AGCV043510002018000009","2017-07-26","","03","폐업","3","폐업","2018-12-13","","","","","","","강원특별자치도 양양군 현북면 하광정리 107번지 하조대민박","강원특별자치도 양양군 현북면 하조대3길 16, 하조대민박","25047","하조대민박","2018-12-14 16:23:44","I","2023-06-13 00:00:00","","351200.727073928","503497.359667062","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9569","농어촌민박업","03_11_08_P","4351000","AGCV043510002018000010","2016-05-12","","03","폐업","3","폐업","2018-12-17","","","","","","","강원특별자치도 양양군 양양읍 임천리 161번지 3호","강원특별자치도 양양군 양양읍 임천2길 32","25026","남대천민박","2018-12-18 09:13:11","I","2023-06-13 00:00:00","","340767.281895295","508926.758951817","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9570","농어촌민박업","03_11_08_P","4351000","AGCV043510002018000012","2006-12-01","","03","폐업","3","폐업","2018-12-27","","","","","","","강원특별자치도 양양군 양양읍 남문리 3번지 97호","강원특별자치도 양양군 양양읍 양양로 29","25031","대명민박","2018-12-27 17:19:47","I","2023-06-13 00:00:00","","342547.143919147","509494.121204243","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9571","농어촌민박업","03_11_08_P","4351000","AGCV043510002018000013","2016-06-14","","03","폐업","3","폐업","2018-12-27","","","","","","","강원특별자치도 양양군 현남면 남애리 581번지 25호 갯마을민박","강원특별자치도 양양군 현남면 갯마을길 42-39, 갯마을민박","25057","갯마을민박","2018-12-27 17:19:56","I","2023-06-13 00:00:00","","356264.392714052","495464.77444776","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9572","농어촌민박업","03_11_08_P","4351000","AGCV043510002018000014","2015-09-22","","03","폐업","3","폐업","2018-12-27","","","","","","","강원특별자치도 양양군 손양면 가평리 227번지 4호","강원특별자치도 양양군 손양면 연어길 132","25041","연어의추억","2018-12-27 17:19:37","I","2023-06-13 00:00:00","","344169.804616467","511288.755127969","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9573","농어촌민박업","03_11_08_P","4351000","AGCV043510002018000015","2006-05-12","","03","폐업","3","폐업","2018-12-27","","","","","","","강원특별자치도 양양군 서면 송천리 42번지","강원특별자치도 양양군 서면 떡마을길 51","25037","늘푸른민박","2018-12-27 17:19:26","I","2023-06-13 00:00:00","","336769.46587373","506181.399534113","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9574","농어촌민박업","03_11_08_P","4351000","AGCV043510002018000017","2017-07-19","","03","폐업","3","폐업","2018-12-28","","","","","","","강원특별자치도 양양군 현북면 잔교리 13번지 3호","강원특별자치도 양양군 현북면 동해대로 1081-80","25047","달팽이마을","2018-12-31 15:10:50","I","2023-06-13 00:00:00","","352494.558945954","500107.319966124","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9575","농어촌민박업","03_11_08_P","4351000","AGCV043510002018000018","2006-04-24","","03","폐업","3","폐업","2018-12-28","","","","","","","강원특별자치도 양양군 강현면 주청리 49번지 9호","강원특별자치도 양양군 강현면 주청1길 38","25009","사천민박","2018-12-31 15:42:28","I","2023-06-13 00:00:00","","342548.41049918","513719.431166715","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9576","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000001","2009-06-24","","03","폐업","3","폐업","2019-01-11","","","","","","","강원특별자치도 양양군 현남면 하월천리 236번지","강원특별자치도 양양군 현남면 화상천로 678-27","25059","산과들황토펜션","2019-01-11 15:58:09","I","2023-06-13 00:00:00","","351628.081933317","493141.831922138","","","3","72","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9577","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000002","2016-05-31","","03","폐업","3","폐업","2019-01-14","","","","","","","강원특별자치도 양양군 현남면 인구리 635번지 4호","강원특별자치도 양양군 현남면 인구길 56-2","25053","힐링휴","2019-01-15 10:57:11","I","2023-06-13 00:00:00","","354706.120853773","497718.862329022","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9578","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000003","2006-06-19","","03","폐업","3","폐업","2019-01-16","","","","","","","강원특별자치도 양양군 강현면 주청리 7번지 34호","강원특별자치도 양양군 강현면 주청2길 8-16","25009","이모네민박","2019-01-16 11:34:09","I","2023-06-13 00:00:00","","342809.697151864","514026.030492249","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9579","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000004","2006-05-30","","03","폐업","3","폐업","2019-01-16","","","","672-2266","","","강원특별자치도 양양군 강현면 주청리 2번지 9호","강원특별자치도 양양군 강현면 해맞이길 36","25009","별미횟집민박","2019-01-16 11:33:57","I","2023-06-13 00:00:00","","343062.905781964","514080.3815641","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9580","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000005","2019-01-16","","03","폐업","3","폐업","2019-12-03","","","","","288.8","","","강원특별자치도 양양군 현남면 인구길 56-2","25053","양양힐링휴","2019-12-04 11:14:10","I","2023-06-13 00:00:00","","","","일반상업지역","","3","98","98","4","8","0","0","0","0","0","0","0","","0","4","",
"9581","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000006","1951-04-28","","03","폐업","3","폐업","2019-01-17","","","","033-672-4438","","","강원특별자치도 양양군 강현면 주청리 2번지 10호","강원특별자치도 양양군 강현면 해맞이길 40","25009","왕건민박","2019-01-17 14:21:03","I","2023-06-13 00:00:00","","343075.31178636","514056.727482752","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9582","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000007","2011-07-18","","03","폐업","3","폐업","2019-01-17","","","","","","","강원특별자치도 양양군 강현면 둔전리 52번지 2호","강원특별자치도 양양군 강현면 화채봉길 215-4","25006","둔전송이민박","2019-01-17 14:21:13","I","2023-06-13 00:00:00","","336686.064077466","514294.147788264","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","",
"9583","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000128","2019-11-22","","03","폐업","3","폐업","2022-06-08","","","","","407","","강원특별자치도 양양군 현북면 법수치리 113","강원특별자치도 양양군 현북면 법수치길 906-2","25050","나무향기","2022-06-09 17:55:32","I","2023-06-13 00:00:00","","342384.890076155","491404.277121174","","","1","107.37","0","1","1","0","0","0","0","0","0","0","","0","0","",
"9584","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000129","2019-11-22","","03","폐업","3","폐업","2025-10-27","","","","","926","","강원특별자치도 양양군 양양읍 조산리 306-1","강원특별자치도 양양군 양양읍 동해신묘길 12","25015","낙산 잔디정원 민박","2025-10-27 14:09:14","U","2025-10-29 02:40:00","","343353.53754088","513070.477764714","자연환경보전지역","","1","146.41","0","1","1","0","0","0","0","0","0","0","","0","0","",
"9585","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000130","2019-11-22","","03","폐업","3","폐업","2024-11-18","","","","","769","","강원특별자치도 양양군 양양읍 조산리 450-3","강원특별자치도 양양군 양양읍 일출로 74-14","25015","낙산능소화하우스","2024-11-18 10:56:46","U","2024-11-20 02:40:00","","343148.214701537","513609.599586301","","","2","101.88","0","2","2","0","0","0","0","0","0","0","","0","0","",
"9586","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000131","2019-11-22","","03","폐업","3","폐업","2020-02-26","","","","","","","강원특별자치도 양양군 서면 오색리 47번지 1호","강원특별자치도 양양군 서면 백암길 3-29","25033","남설악민박","2020-02-26 10:42:16","I","2023-06-13 00:00:00","","331996.612303169","509274.37204425","계획관리지역","","2","203","203.08","1","2","0","0","0","0","0","0","0","","0","1","",
"9587","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000133","2019-11-22","","03","폐업","3","폐업","2021-07-07","","","","","263","","강원특별자치도 양양군 손양면 수산리 73-8","강원특별자치도 양양군 손양면 수산2길 14","25042","누룽지게스트하우스","2021-07-14 13:15:54","I","2023-06-13 00:00:00","","346579.722039933","509744.848953292","자연환경보전지역","","3","104.82","0","2","2","0","0","0","0","0","0","0","","0","0","",
"9588","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000134","2019-11-22","","03","폐업","3","폐업","2021-01-07","","","","","1466","","강원특별자치도 양양군 강현면 적은리 145","강원특별자치도 양양군 강현면 안골로 341","25007","눈","2021-01-07 18:01:04","I","2023-06-13 00:00:00","","339697.706364526","513787.087625112","계획관리지역","","2","191","0","1","1","0","0","0","0","0","0","0","","0","1","",
"9589","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000135","2019-11-22","","03","폐업","3","폐업","2021-06-10","","","","","","","강원특별자치도 양양군 강현면 사교리 209-2","강원특별자치도 양양군 강현면 안골로 448","25007","눈펜션","2021-06-10 13:53:58","I","2023-06-13 00:00:00","","338692.790028626","513645.500118168","계획관리지역","","3","442.03","0","1","3","0","0","0","0","0","0","0","","0","0","",
"9590","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000075","2019-09-02","","03","폐업","3","폐업","2020-09-29","","","","","863","","강원특별자치도 양양군 손양면 상왕도리 742번지","강원특별자치도 양양군 손양면 남대천로 251-117","25044","곰하우스","2020-09-29 13:38:14","I","2023-06-13 00:00:00","","341694.24159211","506007.751957309","보전관리지역","","5","199.5","0","6","6","0","0","0","0","0","0","0","","0","6","",
"9591","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000141","2019-11-22","","03","폐업","3","폐업","2021-05-27","","","","6723465","234","","강원특별자치도 양양군 강현면 주청리 7-34","강원특별자치도 양양군 강현면 주청2길 8-16","25009","대송민박","2021-07-20 11:28:07","I","2023-06-13 00:00:00","","342809.697151864","514026.030492249","","","6","233.84","0","1","5","0","0","0","0","0","0","0","","0","0","",
"9592","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000143","2019-11-22","","03","폐업","3","폐업","2024-08-06","","","","","473","","강원특별자치도 양양군 강현면 정암리 17-1","강원특별자치도 양양군 강현면 동해대로 3411","25003","더 퍼피즈 블루오션","2024-08-06 11:04:54","U","2024-08-08 02:40:00","","341290.279157319","516680.248144441","계획관리지역","","8","211.56","0","10","8","0","0","0","0","0","0","0","","0","0","",
"9593","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000144","2019-11-22","","03","폐업","3","폐업","2021-09-28","","","","6721823","539","","강원특별자치도 양양군 강현면 주청리 5-1","강원특별자치도 양양군 강현면 일출로 18","","도원콘도텔","2021-09-30 13:54:49","I","2023-06-13 00:00:00","","342868.640758299","514059.609513244","","","6","167.72","0","1","6","0","0","0","0","0","0","0","","0","0","",
"9594","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000147","2019-11-22","","03","폐업","3","폐업","2020-11-20","","","","6716122","310","","강원특별자치도 양양군 현남면 동산리 106","강원특별자치도 양양군 현남면 동산큰길 43","25053","동욱민박","2020-11-20 15:56:58","I","2023-06-13 00:00:00","","354566.862822061","498897.942230591","도시지역","","3","33","33","1","1","0","0","0","0","0","0","0","","0","1","",
"9595","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000148","2019-11-22","","03","폐업","3","폐업","2020-08-12","","","","","317","","강원특별자치도 양양군 손양면 동호리 104-1","강원특별자치도 양양군 손양면 굴개길 67","25042","동호레저민박","2020-08-12 17:41:59","I","2023-06-13 00:00:00","","347661.606349163","507009.6942998","계획관리지역","","2","73","0","2","2","0","0","0","0","0","0","0","","0","1","",
"9596","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000149","2019-11-22","","03","폐업","3","폐업","2022-05-12","","","","6728578","615","","강원특별자치도 양양군 손양면 동호리 155-2","강원특별자치도 양양군 손양면 선사유적로 301","25042","동호상회민박","2022-05-13 15:07:15","I","2023-06-13 00:00:00","","347507.832492875","507442.736635507","","","7","88.4","0","2","2","0","0","0","0","0","0","0","","0","0","",
"9597","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000291","2019-11-22","","03","폐업","3","폐업","2020-08-27","","","","","","","강원특별자치도 양양군 현북면 상광정리 671-7","강원특별자치도 양양군 현북면 검소길 121","25046","아띠펜션","2020-08-27 14:39:55","I","2023-06-13 00:00:00","","348471.005632245","501862.97882238","","","3","114","0","3","3","0","0","0","0","0","0","0","","0","1","",
"9598","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000381","2019-11-22","","03","폐업","3","폐업","2025-09-01","","","","6731492","580","","강원특별자치도 양양군 현북면 어성전리 540-2","강원특별자치도 양양군 현북면 송이로 1102-8","25051","풀내음민박","2025-09-01 18:06:27","U","2025-09-03 02:40:00","","346073.698357111","495692.082337345","","","2","42","0","2","2","0","0","0","0","0","0","0","","0","0","",
"9599","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000077","2017-03-16","","03","폐업","3","폐업","2019-09-10","","","","","","","강원특별자치도 양양군 현남면 두리 9번지 5호","강원특별자치도 양양군 현남면 동해대로 835-1","25053","두리펜션","2019-09-10 14:28:37","I","2023-06-13 00:00:00","","354389.539584913","498401.379899386","","","6","162.62","0","6","6","0","0","0","0","0","0","0","","0","6","",
"9600","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000079","2018-04-16","","03","폐업","3","폐업","2019-10-02","","","","","","","강원특별자치도 양양군 강현면 전진리 58번지 12호","강원특별자치도 양양군 강현면 뒷나루2길 12-3","25004","포도나무 민박","2019-10-02 19:40:52","I","2023-06-13 00:00:00","","342293.72288893","515196.647580427","자연환경보전지역","","4","81","0","4","4","0","0","0","0","0","0","0","","0","2","",
"9601","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000080","2008-10-09","","03","폐업","3","폐업","2019-10-11","","","","673-5679","990","","강원특별자치도 양양군 강현면 상복리 467번지 2호 설악뜰팬션","강원특별자치도 양양군 강현면 복골길201번길 73, 설악뜰팬션","25005","설악뜰","2019-10-11 17:20:55","I","2023-06-13 00:00:00","","336982.710510432","516508.17684073","생산관리지역","","4","140.2","0","4","4","0","0","0","0","0","0","0","","0","4","",
"9602","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000081","2014-04-25","","03","폐업","3","폐업","2020-12-08","","","","","589","","강원특별자치도 양양군 양양읍 월리 371번지 5호","강원특별자치도 양양군 양양읍 남대천로 54-14","25032","일마레펜션","2020-12-08 17:07:51","I","2023-06-13 00:00:00","","341985.696373617","508293.198674113","","","6","176.3","0","6","6","0","0","0","0","0","0","0","","0","6","",
"9603","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000083","2017-08-11","","03","폐업","3","폐업","2019-10-16","","","","","1000","","강원특별자치도 양양군 서면 서림리 422번지 6호 하늘아채","강원특별자치도 양양군 서면 미천골길 168-27, 하늘아채","25040","하늘아채","2019-10-18 11:08:25","I","2023-06-13 00:00:00","","333063.769970485","494732.842311128","","","4","196.88","0","4","5","0","0","0","0","0","0","0","","0","5","",
"9604","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000090","2017-11-27","","03","폐업","3","폐업","2019-11-06","","","","","","","강원특별자치도 양양군 현북면 어성전리 65번지 4호","강원특별자치도 양양군 현북면 어성전길 389","25051","꿈꾸는계곡","2019-11-06 14:58:25","I","2023-06-13 00:00:00","","347105.523089174","493589.505182309","","","4","169.75","0","4","5","0","0","0","0","0","0","0","","0","5","",
"9605","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000091","2006-06-01","","03","폐업","3","폐업","2019-11-18","","","","","","","강원특별자치도 양양군 서면 오색리 377번지","강원특별자치도 양양군 서면 설악로 1059-1","25033","금강민박","2019-11-19 09:35:59","I","2023-06-13 00:00:00","","328714.973395548","509268.194875673","","","1","66.24","0","0","0","0","0","0","0","0","0","0","","0","1","",
"9606","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000096","2019-11-22","","03","폐업","3","폐업","2020-04-02","","","","","424","","강원특별자치도 양양군 현남면 남애리 6번지 4호","강원특별자치도 양양군 현남면 매바위길 175","25057","heaven","2020-04-02 10:43:37","I","2023-06-13 00:00:00","","356889.620607802","495150.086631096","","","7","163","275.57","7","7","0","0","0","0","0","0","0","","0","1","",
"9607","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000100","2019-11-22","","03","폐업","3","폐업","2024-02-29","","","","","","","강원특별자치도 양양군 현남면 동산리 204","강원특별자치도 양양군 현남면 동산큰길 72","25053","갈매기민박","2024-02-29 17:22:05","U","2024-03-02 02:40:00","","354397.601581053","499062.014182248","도시지역","","2","48.03","0","1","2","0","0","0","0","0","0","0","","0","0","",
"9608","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000102","2019-11-22","","03","폐업","3","폐업","2025-07-28","","","","6735955","980","","강원특별자치도 양양군 서면 수리 670-1 감꽃향기","강원특별자치도 양양군 서면 남대천로 433-22, 감꽃향기","25038","감꽃향기","2025-07-28 15:52:53","U","2025-07-30 02:40:00","","340041.782963511","505243.054758095","","","4","148.12","0","5","5","0","0","0","0","0","0","0","","0","0","",
"9609","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000295","2019-11-22","","03","폐업","3","폐업","2021-06-21","","","","","","","강원특별자치도 양양군 강현면 하복리 166-7","강원특별자치도 양양군 강현면 물치천로 280-64","25005","아침바다","2021-06-23 10:18:16","I","2023-06-13 00:00:00","","338174.023222508","516465.254998808","","","7","229.26","0","7","5","0","0","0","0","0","0","0","","0","0","",
"9610","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000301","2019-11-22","","03","폐업","3","폐업","2023-05-08","","","","","997","","강원특별자치도 양양군 서면 장승리 290-2","강원특별자치도 양양군 서면 장승2길 27","25034","양양송이농장","2023-05-09 10:14:21","I","2023-06-13 00:00:00","","337271.351666584","509701.068167841","","","1","98.7","0","2","1","0","0","0","0","0","0","0","","0","0","",
"9611","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000303","2019-11-22","","03","폐업","3","폐업","2024-06-03","","","","","","","강원특별자치도 양양군 서면 북평리 146","강원특별자치도 양양군 서면 북평2길 1-25","25036","양양씨엔벨리","2024-06-03 11:28:21","U","2024-06-05 02:40:00","","340892.203690858","508154.501965158","계획관리지역","","6","229.22","0","4","4","0","0","0","0","0","0","0","","0","0","",
"9612","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000304","2019-11-22","","03","폐업","3","폐업","2024-03-05","","","","","","","강원특별자치도 양양군 서면 서림리 422-5 들꽃내음","강원특별자치도 양양군 서면 미천골길 168-33, 들꽃내음","25040","양양펜션들꽃내음","2024-03-06 16:34:35","U","2024-03-08 02:40:00","","333046.516221033","494764.948768401","보전관리지역","","1","123.64","0","4","4","0","0","0","0","0","0","0","","0","0","",
"9613","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000306","2019-11-22","","03","폐업","3","폐업","2020-04-22","","","","","661","","강원특별자치도 양양군 손양면 동호리 1번지 56호","강원특별자치도 양양군 손양면 선사유적로 316-14","25042","어린왕자","2020-04-22 11:13:04","I","2023-06-13 00:00:00","","347630.227552384","507438.987946658","자연환경보전지역","","8","227","0","7","7","0","0","0","0","0","0","0","","0","9","",
"9614","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000308","2019-11-22","","03","폐업","3","폐업","2024-08-30","","","","","668","","강원특별자치도 양양군 현북면 어성전리 500-1","강원특별자치도 양양군 현북면 어성전길 83","25051","어성전집민박","2024-08-30 11:10:34","U","2024-09-01 02:40:00","","346496.993514983","495928.611455615","","","4","76.15","0","4","3","0","0","0","0","0","0","0","","0","0","",
"9615","농어촌민박업","03_11_08_P","4351000","AGCV043510002020000041","2020-07-17","","03","폐업","3","폐업","2025-07-25","","","","","405","","강원특별자치도 양양군 강현면 물치리 57-3","강원특별자치도 양양군 강현면 물치3길 26-4","25061","물치가자민박","2025-07-25 13:46:30","U","2025-07-27 02:40:00","","340860.123371819","518242.870606736","도시지역","","1","148.87","148.87","2","4","2","2","1","3","0","1","1","","2.29","2","",
"9616","농어촌민박업","03_11_08_P","4351000","AGCV043510002020000042","2020-07-17","","03","폐업","3","폐업","2025-05-07","","","","","201","","강원특별자치도 양양군 현남면 동산리 203-15","강원특별자치도 양양군 현남면 동산큰길 75","25053","해피드림","2025-05-07 13:22:16","U","2025-05-09 02:40:00","","354344.492875504","499053.095893958","일반주거지역","","1","97.36","97.36","1","1","2","1","0","1","0","1","1","","3.4","2","",
"9617","농어촌민박업","03_11_08_P","4351000","AGCV043510002020000043","2020-07-21","","03","폐업","3","폐업","2025-06-13","","","","","660","","강원특별자치도 양양군 서면 서림리 421","강원특별자치도 양양군 서면 미천골길 168-8","25040","황토향기","2025-06-13 10:16:45","U","2025-06-15 02:40:00","","333017.818734975","494764.279307846","관리지역","","3","131.49","131.49","3","3","1","3","0","3","0","4","3","","0","4","",
"9618","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000391","2019-11-22","","03","폐업","3","폐업","2020-01-08","","","","","246.4","","강원특별자치도 양양군 현남면 인구리 634번지 3호","강원특별자치도 양양군 현남면 인구길 60-6","25053","하루","2020-01-08 19:39:41","I","2023-06-13 00:00:00","","354709.120706764","497758.133098754","도시지역","","2","57","0","1","1","0","0","0","0","0","0","0","","0","0","",
"9619","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000394","2019-11-22","","03","폐업","3","폐업","2020-06-18","","","","","","","강원특별자치도 양양군 현북면 상광정리 660번지 3호 에코하임","강원특별자치도 양양군 현북면 한재길 6-42, 에코하임","25046","하조대에코펜션","2020-06-18 13:22:59","I","2023-06-13 00:00:00","","348621.828600569","501882.558555387","","","3","214","0","3","3","0","0","0","0","0","0","0","","0","1","",
"9620","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000400","2019-11-22","","03","폐업","3","폐업","2020-12-22","","","","","252","","강원특별자치도 양양군 양양읍 조산리 294-1","강원특별자치도 양양군 양양읍 동해대로 2988","25015","해돋이민박","2020-12-22 14:29:23","I","2023-06-13 00:00:00","","343259.588828037","513172.36694272","자연환경보전지역","","5","155","150","5","5","0","0","0","0","0","0","0","","0","1","",
"9621","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000402","2019-11-22","","03","폐업","3","폐업","2024-12-13","","","","0336171323","512","","강원특별자치도 양양군 강현면 물치리 66-8","강원특별자치도 양양군 강현면 물치천로 6","25061","해맞이 민박","2024-12-13 17:18:37","U","2024-12-15 02:40:00","","340801.62023642","518053.006114715","도시지역","","6","202.8","0","2","6","0","0","0","0","0","0","0","","0","0","",
"9622","농어촌민박업","03_11_08_P","4351000","AGCV043510002022000019","2022-05-06","","03","폐업","3","폐업","2023-09-11","","","","","355","","강원특별자치도 양양군 서면 오색리 363-2","강원특별자치도 양양군 서면 설악로 1047-1","25033","스테이 오하","2023-09-12 09:00:36","U","2023-09-14 02:40:00","","328602.996450691","509294.419987115","계획관리지역","","2","85.85","0","2","4","1","1","0","1","0","0","1","","4","1","",
"9623","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000244","2019-11-22","","03","폐업","3","폐업","2022-06-20","","","","6723918","","","강원특별자치도 양양군 강현면 주청리 2-48","강원특별자치도 양양군 강현면 해맞이길 32","25009","설악민박","2022-07-20 15:16:15","I","2023-06-13 00:00:00","","343040.325441517","514112.457623351","","","6","132.83","0","6","6","0","0","0","0","0","0","0","","0","0","",
"9624","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000247","2019-11-22","","03","폐업","3","폐업","2025-07-09","","","","","0","","강원특별자치도 양양군 서면 오색리 425-14","강원특별자치도 양양군 서면 안터길 38-5","25033","설악산자연학교","2025-07-09 13:05:44","U","2025-07-11 02:40:00","","327479.999809632","509096.454976382","","","5","189.84","0","5","5","0","0","0","0","0","0","0","","0","0","",
"9625","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000251","2019-11-22","","03","폐업","3","폐업","2020-11-09","","","","","","","강원특별자치도 양양군 강현면 전진리 71","강원특별자치도 양양군 강현면 뒷나루1길 4","25004","세미하우스","2020-11-09 17:17:09","I","2023-06-13 00:00:00","","342193.237134885","515101.988246582","","","3","113","0","2","6","0","0","0","0","0","0","0","","0","1","",
"9626","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000252","2019-11-22","","03","폐업","3","폐업","2020-08-27","","","","","683","","강원특별자치도 양양군 양양읍 정손리 54-4","강원특별자치도 양양군 양양읍 정손길 75-6","25013","소나무숲","2020-08-27 14:40:05","I","2023-06-13 00:00:00","","342106.334447651","511678.332390901","계획관리지역","","1","60.72","0","1","1","0","0","0","0","0","0","0","","0","1","",
"9627","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000253","2019-11-22","","03","폐업","3","폐업","2021-09-01","","","","","","","강원특별자치도 양양군 강현면 용호리 140","강원특별자치도 양양군 강현면 용호길 22","25004","소담펜션","2021-09-08 11:47:24","I","2023-06-13 00:00:00","","341952.600025864","515287.222095906","계획관리지역","","1","160.53","0","1","1","0","0","0","0","0","0","0","","0","0","",
"9628","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000254","2019-11-22","","03","폐업","3","폐업","2021-06-03","","","","","201","","강원특별자치도 양양군 현남면 남애리 581-10 소라의꿈 민박","강원특별자치도 양양군 현남면 갯마을길 54-6, 소라의꿈 민박","25057","소라의꿈","2021-06-03 10:47:39","I","2023-06-13 00:00:00","","356237.869730255","495473.497118272","계획관리지역","","4","90.11","0","1","1","0","0","0","0","0","0","0","","0","0","",
"9629","농어촌민박업","03_11_08_P","4351000","AGCV043510002019000256","2019-11-22","","03","폐업","3","폐업","2021-05-17","","","","6720144","","","강원특별자치도 양양군 서면 오색리 424-8","강원특별자치도 양양군 서면 안터길 11-8","25033","소망민박","2021-05-17 13:11:11","I","2023-06-13 00:00:00","","327529.496730729","509222.419199608","","","5","181.9","0","0","0","0","0","0","0","0","0","0","","0","0","",
