"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명","기타내역2",
"2349","인터넷컴퓨터게임시설제공업","03_05_05_P","4271000","CDFF2241022019000002","2019-03-21","2019-06-05","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 영월군 영월읍 덕포리 486-64 한영빌라","강원특별자치도 영월군 영월읍 영월로 2085, 한영빌라 2층 205호","26229","황금PC방","2019-06-10 14:57:23","I","2023-06-13 00:00:00","","331233.932960755","409880.149460091","인터넷컴퓨터게임시설제공업","유통관련업","5","기타","","127.69","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역","",
"2350","인터넷컴퓨터게임시설제공업","03_05_05_P","4271000","CDFF2241022019000004","2019-05-28","2019-07-10","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 영월군 영월읍 영흥리 969-1","강원특별자치도 영월군 영월읍 관풍헌길 85-7","26227","동강PC방","2019-07-30 17:02:05","I","2023-06-13 00:00:00","","330436.141406897","410288.820374128","인터넷컴퓨터게임시설제공업","유통관련업","1","기타","","143.06","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","47","","","","","","일반상업지역","",
"2351","인터넷컴퓨터게임시설제공업","03_05_05_P","4271000","CDFF2241022020000001","2020-07-14","2020-12-11","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 영월군 영월읍 덕포리 771-214 771-24, 771-230","강원특별자치도 영월군 영월읍 중앙로 228","26231","동강pc","2020-12-11 15:25:16","I","2023-06-13 00:00:00","","331141.556467563","408824.335252715","인터넷컴퓨터게임시설제공업","유통관련업","0","","","126.5","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","44","","","","","","일반상업지역","",
"2352","인터넷컴퓨터게임시설제공업","03_05_05_P","4271000","CDFF2241022021000001","2021-03-24","2021-08-17","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 영월군 영월읍 덕포리 486-64 한영빌라","강원특별자치도 영월군 영월읍 영월로 2085, 한영빌라 205호","26229","드레곤PC","2021-08-23 09:17:27","I","2023-06-13 00:00:00","","331233.932960755","409880.149460091","인터넷컴퓨터게임시설제공업","유통관련업","5","기타","","127.16","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","","","","","일반상업지역","",
"2353","인터넷컴퓨터게임시설제공업","03_05_05_P","4271000","CDFF2241022022000001","2022-01-14","2022-03-23","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 영월군 영월읍 영흥리 971-11","강원특별자치도 영월군 영월읍 관풍헌길 69","26232","코끼리PC","2022-03-28 10:57:08","I","2023-06-13 00:00:00","","330471.067303336","410227.994224181","인터넷컴퓨터게임시설제공업","유통관련업","2","기타","일반게임","118.32","0","0","문화시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","상업지역","",
"2354","인터넷컴퓨터게임시설제공업","03_05_05_P","4271000","CDFF2241022007000003","2007-10-26","","04","취소/말소/만료/정지/중지","35","직권말소","2025-08-07","","","","033-373-8222","","","강원특별자치도 영월군 영월읍 영흥리 947-7","강원특별자치도 영월군 영월읍 중앙로 33","26233","놀러와 PC방","2025-08-07 17:08:15","U","2025-08-09 02:40:00","","330244.450487472","410125.719753611","인터넷컴퓨터게임시설제공업","유통관련업","1","","","259.52","3","1","숙박시설","0","0","0","0","","","","","","","","","","","","41","","전체이용가","","","","근린상업지역","",
"2355","인터넷컴퓨터게임시설제공업","03_05_05_P","4271000","CDFF2241022008000003","2008-10-07","","04","취소/말소/만료/정지/중지","35","직권말소","2014-07-15","","","","","","","강원특별자치도 영월군 영월읍 영흥리 843-6","강원특별자치도 영월군 영월읍 영모전길 6","230-800","럭키PC방","2014-07-24 19:34:35","I","2023-06-13 00:00:00","","330597.367945872","410105.505191021","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","33","1","0","사무실","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역","",
"2356","인터넷컴퓨터게임시설제공업","03_05_05_P","4271000","CDFF2241022009000001","2009-03-26","","04","취소/말소/만료/정지/중지","35","직권말소","2014-07-15","","","","","","","강원특별자치도 영월군 영월읍 958-1","강원특별자치도 영월군 영월읍 단종로 42","230-806","동강PC","2014-07-24 19:35:29","I","2023-06-13 00:00:00","","330145.822129865","410435.825443504","인터넷컴퓨터게임시설제공업","유통관련업","2","기타","","39","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","준주거지역","",
"2357","인터넷컴퓨터게임시설제공업","03_05_05_P","4271000","CDFF2241022009000002","2009-07-07","","04","취소/말소/만료/정지/중지","35","직권말소","2017-03-24","","","","","","","강원특별자치도 영월군 주천면 주천리 1270-4 2통","강원특별자치도 영월군 주천면 주천로58번길 26-1, 2층","26203","주천PC","2017-03-24 17:24:11","I","2023-06-13 00:00:00","","312442.579058051","419373.770705899","인터넷컴퓨터게임시설제공업","유통관련업","2","기타","","112.84","1","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반주거지역","",
"2358","인터넷컴퓨터게임시설제공업","03_05_05_P","4271000","CDFF2241022012000001","2012-11-01","","04","취소/말소/만료/정지/중지","35","직권말소","2017-03-24","","","","033-378-4771","","","강원특별자치도 영월군 상동읍 내덕리 43-1","강원특별자치도 영월군 상동읍 태백산로 3175-14","26248","매봉산PC방","2017-03-24 17:24:11","I","2023-06-13 00:00:00","","362231.059083247","404260.814980429","인터넷컴퓨터게임시설제공업","유통관련업","1","","","43.44","0","0","","0","0","0","0","","","","","","","","","","","","15","","전체이용가","","","","일반주거지역","",
"2359","인터넷컴퓨터게임시설제공업","03_05_05_P","4271000","CDFF2241022017000002","2017-11-28","","04","취소/말소/만료/정지/중지","35","직권말소","2025-08-07","","","","","","","강원특별자치도 영월군 영월읍 영흥리 991-21","강원특별자치도 영월군 영월읍 단종로16번길 44, 1층","26232","라이또pc방(영월본점)","2025-08-07 17:06:13","U","2025-08-09 02:40:00","","330526.589879329","410222.063293663","인터넷컴퓨터게임시설제공업","유통관련업","1","","","247.5","0","0","","0","0","0","0","","","","","","","","","","","","60","","전체이용가","","","","일반상업지역","",
"2360","인터넷컴퓨터게임시설제공업","03_05_05_P","4271000","CDFF2241022016000001","2016-11-29","","04","취소/말소/만료/정지/중지","35","직권말소","2018-07-12","","","","","","","강원특별자치도 영월군 영월읍 영흥리 987-4","강원특별자치도 영월군 영월읍 영모전길 9","26232","놀이터PC","2018-07-12 09:47:42","I","2023-06-13 00:00:00","","330566.792979569","410127.174208881","인터넷컴퓨터게임시설제공업","유통관련업","0","","","60","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","6","","전체이용가","","","","일반상업지역","",
"2361","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022008000002","2008-04-17","","02","휴업","02","휴업","","2014-05-01","2014-05-30","","335-0657","","","강원특별자치도 평창군 진부면 하진부리 148-51","강원특별자치도 평창군 진부면 청송로 87","232-948","아이스테이션 pc방","2014-05-03 16:15:03","I","2023-06-13 00:00:00","","337283.433870093","460521.295755964","인터넷컴퓨터게임시설제공업","유통관련업","2","","","136.47","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역","",
"2362","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022001000006","2001-12-07","","02","휴업","02","휴업","","2014-05-01","2014-05-30","","","","","강원특별자치도 평창군 진부면 하진부리 153-4","강원특별자치도 평창군 진부면 청송로 86","","인터넷PC편의점","2014-05-03 16:13:29","I","2023-06-13 00:00:00","","337257.246278067","460486.438206472","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","66","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역","",
"2363","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022023000004","2023-07-05","","03","폐업","03","폐업","2024-04-25","","","","","","","강원특별자치도 평창군 용평면 장평리 269-1","강원특별자치도 평창군 용평면 평창대로 1948-4","25315","장평PC","2024-04-25 15:51:48","U","2024-04-27 02:40:00","","325165.994238123","453903.911569309","인터넷컴퓨터게임시설제공업","유통관련업","1","","","33.15","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","6","","","","","","관리지역","",
"2364","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022021000022","2021-12-31","","03","폐업","03","폐업","2022-12-26","","","","","","","강원특별자치도 평창군 진부면 하진부리 119-1 진부터미널","강원특별자치도 평창군 진부면 청송로 110, 진부터미널 2층","25332","로그인PC","2022-12-26 20:28:58","I","2023-06-13 00:00:00","","337494.039451277","460469.95561585","인터넷컴퓨터게임시설제공업","유통관련업","2","기타","","195.12","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","60","","전체이용가","","","","일반상업지역","",
"2365","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022014000001","2014-01-21","","03","폐업","03","폐업","","","","","","","","강원특별자치도 평창군 평창읍 하리 61-4","강원특별자치도 평창군 평창읍 송학로 7","25376","나이스PC방(폐업,2016.5)","2020-02-06 17:08:17","I","2023-06-13 00:00:00","","323282.55067235","430290.470571404","인터넷컴퓨터게임시설제공업","유통관련업","0","","","117.6","0","0","","0","0","0","0","","","","","","","","","","","","10","","","","","","","",
"2366","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022001000010","2001-12-07","","03","폐업","03","폐업","2005-04-18","","","","","","","강원특별자치도 평창군 진부면 하진부리 145-5","강원특별자치도 평창군 진부면 진부새싹길 9-6","","PC 클럽","2014-03-06 14:12:15","I","2023-06-13 00:00:00","","337379.542974847","460546.481914103","인터넷컴퓨터게임시설제공업","유통관련업","2","기타","","66.05","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역","",
"2367","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022001000011","2001-12-07","","03","폐업","03","폐업","2020-12-15","","","","","","","강원특별자치도 평창군 진부면 하진부리 148-7","강원특별자치도 평창군 진부면 청송로 100","25333","로그인PC방","2020-12-15 10:44:28","I","2023-06-13 00:00:00","","337260.33903032","460538.920801591","인터넷컴퓨터게임시설제공업","유통관련업","2","기타","","46.89","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역","",
"2368","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022001000012","2001-12-07","","03","폐업","03","폐업","2014-05-07","","","","","","","강원특별자치도 평창군 용평면 장평리 341-7","강원특별자치도 평창군 용평면 금송2길 18","","PC와 만화","2014-05-08 14:28:04","I","2023-06-13 00:00:00","","324972.707535325","454788.649093448","인터넷컴퓨터게임시설제공업","유통관련업","3","기타","","104.48","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역","",
"2369","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022001000013","2001-12-07","","03","폐업","03","폐업","","","","","","","","강원특별자치도 평창군 평창읍 하리 148-8","강원특별자치도 평창군 평창읍 백오로 96","","베틀넷 인터넷pc방","2013-12-17 19:57:37","I","2023-06-13 00:00:00","","323527.430425777","430418.520903696","인터넷컴퓨터게임시설제공업","유통관련업","5","기타","","212","4","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역","",
"2370","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022001000014","2001-12-24","","03","폐업","03","폐업","2008-09-09","","","","","","","강원특별자치도 평창군 봉평면 면온리 1095-1 보광휘닉스파크","강원특별자치도 평창군 봉평면 태기로 174 (보광휘닉스파크)","232-711","조이넷","2014-01-06 21:45:42","I","2023-06-13 00:00:00","","317177.713905004","454046.509523181","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","236.6","0","0","콘도미니엄","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"2371","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022003000001","2003-01-23","","03","폐업","03","폐업","2012-04-03","","","","","","","강원특별자치도 평창군 대관령면 용산리 130-0","강원특별자치도 평창군 대관령면 올림픽로 715","","(주)용평리조트 PC방","2014-05-08 14:58:21","I","2023-06-13 00:00:00","","348259.144297804","461699.273918606","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","162","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"2372","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022003000002","2003-01-23","","03","폐업","03","폐업","","","","","","","","강원특별자치도 평창군 평창읍 하리 154","강원특별자치도 평창군 평창읍 백오로 116","232-807","R.O.K","2014-01-06 21:44:19","I","2023-06-13 00:00:00","","323622.319521054","430409.42131424","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","92.47","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역","",
"2373","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022007000001","2007-11-21","","03","폐업","03","폐업","2017-02-01","","","","330-6000","","","강원특별자치도 평창군 봉평면 면온리 1095-1","강원특별자치도 평창군 봉평면 태기로 174","","조이넷PC방(폐업예정,2016.5)","2017-02-02 09:09:45","I","2023-06-13 00:00:00","","317177.713905004","454046.509523181","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","165.29","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","근린상업지역","",
"2374","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022007000002","2007-12-06","","03","폐업","03","폐업","2011-03-29","","","","","","","강원특별자치도 평창군 대관령면 횡계리 332-1","강원특별자치도 평창군 대관령면 횡계길 31","","스노우드림PC방","2011-03-29 16:39:27","I","2023-06-13 00:00:00","","350686.696010835","464870.331352735","인터넷컴퓨터게임시설제공업","유통관련업","0","","","27.2","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역","",
"2375","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022007000003","2007-11-23","","03","폐업","03","폐업","2011-09-07","","","","","","","강원특별자치도 평창군 대관령면 횡계리 352-2","강원특별자치도 평창군 대관령면 송천1길 3-5","","스카이월드 21","2011-09-07 15:37:34","I","2023-06-13 00:00:00","","350914.44550857","464454.536084688","인터넷컴퓨터게임시설제공업","유통관련업","0","","","136.89","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","","",
"2376","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022007000004","2007-11-21","","03","폐업","03","폐업","2012-05-02","","","","","","","강원특별자치도 평창군 대관령면 용산리 130 용평리조트","강원특별자치도 평창군 대관령면 올림픽로 715 (용평리조트)","232-952","용평츄러스","2014-01-06 21:47:12","I","2023-06-13 00:00:00","","348259.144297804","461699.273918606","인터넷컴퓨터게임시설제공업","유통관련업","0","","","162","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"2377","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022008000001","2008-04-04","","03","폐업","03","폐업","","","","","","","","강원특별자치도 평창군 대화면 대화리 1001-7","강원특별자치도 평창군 대화면 대화중앙로 123-1","25358","와와PC방(폐업,당구장운영중 2016.5)","2020-02-06 17:08:04","I","2023-06-13 00:00:00","","328597.46417382","445185.886477065","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","99.17","2","0","유통시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역","",
"2378","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022008000003","2008-11-19","","03","폐업","03","폐업","2020-03-16","","","","033-336-4777","","","강원특별자치도 평창군 대관령면 횡계리 317-2","강원특별자치도 평창군 대관령면 대관령로 118","25346","샹떼 pc방","2020-03-16 17:53:58","I","2023-06-13 00:00:00","","350717.615079353","464664.840346847","인터넷컴퓨터게임시설제공업","유통관련업","0","","","212.43","2","0","","0","0","0","0","","","","","","","","","","","","54","","","","","","","",
"2379","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022008000005","2008-05-19","","03","폐업","03","폐업","2017-09-19","","","","033-335-0507","","","강원특별자치도 평창군 봉평면 창동리 294-6","강원특별자치도 평창군 봉평면 기풍로 132","25303","너랩에 잠이오냐?","2017-09-19 11:13:57","I","2023-06-13 00:00:00","","321667.238525001","457764.167448059","인터넷컴퓨터게임시설제공업","유통관련업","4","","","149.04","2","0","","0","0","0","0","","","","","","","","","","","","48","","","","","","","",
"2380","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022009000001","2009-05-08","","03","폐업","03","폐업","2013-04-10","","","","","","","강원특별자치도 평창군 진부면 하진부리 120-1","강원특별자치도 평창군 진부면 진부중앙로 52","","아지트pc방","2013-04-10 11:26:06","I","2023-06-13 00:00:00","","337437.455205012","460447.794494818","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","150.22","0","0","유통시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역","",
"2381","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022009000002","2009-05-19","","03","폐업","03","폐업","","","","","","","","강원특별자치도 평창군 평창읍 하리 148-8","강원특별자치도 평창군 평창읍 백오로 96","","베틀넷pc방","2013-12-17 19:56:56","I","2023-06-13 00:00:00","","323527.430425777","430418.520903696","인터넷컴퓨터게임시설제공업","유통관련업","0","","","163.35","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","","",
"2382","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022009000004","2009-11-30","","03","폐업","03","폐업","2014-05-08","","","","","","","강원특별자치도 평창군 대화면 대화리 1001-27","강원특별자치도 평창군 대화면 대화시장1길 26-4","232-912","가자PC방","2014-05-08 14:30:25","I","2023-06-13 00:00:00","","328566.131808777","445282.068471572","인터넷컴퓨터게임시설제공업","유통관련업","0","","컴퓨터","115.82","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역","",
"2383","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022012000001","2012-01-06","","03","폐업","03","폐업","2012-06-25","","","","","","","강원특별자치도 평창군 진부면 하진부리 42-8","강원특별자치도 평창군 진부면 진부중앙로 145-1","232-949","바다PC방","2012-06-28 13:58:39","I","2023-06-13 00:00:00","","337738.116217569","461286.080533155","인터넷컴퓨터게임시설제공업","유통관련업","0","","PC","198","0","0","","0","0","0","0","","","","","","","","","","","","32","","전체이용가","","","","","",
"2384","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022012000003","2012-10-31","","03","폐업","03","폐업","2015-06-05","","","","","","","강원특별자치도 평창군 봉평면 면온리 946-7","강원특별자치도 평창군 봉평면 태기로 228-33","","비앤피","2015-06-05 17:15:13","I","2023-06-13 00:00:00","","317534.838381581","453806.108543319","인터넷컴퓨터게임시설제공업","유통관련업","0","","","39.78","0","0","","0","0","0","0","","","","","","","","","","","","15","","전체이용가","","","","","",
"2385","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022014000002","2014-02-25","","03","폐업","03","폐업","2014-06-19","","","","","","","강원특별자치도 평창군 진부면 송정리","강원특별자치도 평창군 진부면 송정택지1길 34","232-947","망치PC방","2014-06-19 17:10:08","I","2023-06-13 00:00:00","","337888.827386096","460547.300318066","인터넷컴퓨터게임시설제공업","유통관련업","0","","","95.73","2","0","","0","0","0","0","","","","","","","","","","","","9","","","","","","","",
"2386","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022014000003","2014-11-28","","03","폐업","03","폐업","","","","","","","","강원특별자치도 평창군 진부면 하진부리 120-1","강원특별자치도 평창군 진부면 진부중앙로 52, 2층","25332","PC나샤(폐업,2016.5)","2020-02-06 17:08:31","I","2023-06-13 00:00:00","","337437.455205012","460447.794494818","인터넷컴퓨터게임시설제공업","유통관련업","0","","","150.22","2","0","","0","0","0","0","","","","","","","","","","","","40","","","","","","","",
"2387","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022015000001","2015-07-27","","03","폐업","03","폐업","2021-11-05","","","","","","","강원특별자치도 평창군 대화면 대화리 1001-40","강원특별자치도 평창군 대화면 대화시장2길 7","25358","대화 PC방","2021-11-08 13:21:29","I","2023-06-13 00:00:00","","328581.410046255","445182.639641694","인터넷컴퓨터게임시설제공업","유통관련업","0","","","128.45","2","0","","0","0","0","0","","","","","","","","","","","","35","","","","","","","",
"2388","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022016000002","2016-10-14","","03","폐업","03","폐업","2016-11-23","","","","","","","강원특별자치도 평창군 진부면 송정리 2508-4","강원특별자치도 평창군 진부면 송정택지1길 40","25331","대성PC방","2016-11-24 19:20:25","I","2023-06-13 00:00:00","","337859.271664489","460527.372453833","인터넷컴퓨터게임시설제공업","유통관련업","0","","","115","1","0","","0","0","0","0","","","","","","","","","","","","33","","전체이용가","","","","","",
"2389","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022020000004","2020-05-20","","03","폐업","03","폐업","2022-03-02","","","","","","","강원특별자치도 평창군 대화면 대화리 1001-49","강원특별자치도 평창군 대화면 대화시장2길 24","25358","고려PC","2022-03-02 17:05:03","I","2023-06-13 00:00:00","","328535.639449336","445233.852452743","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","52.14","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","5","","","","","","상업지역","",
"2390","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022020000005","2020-06-29","","03","폐업","03","폐업","2021-01-11","","","","","","","강원특별자치도 평창군 진부면 하진부리 77-16","강원특별자치도 평창군 진부면 진부중앙로 101-1","25325","그랜드PC방","2021-01-11 17:54:39","I","2023-06-13 00:00:00","","337687.951204936","460886.107028387","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","112","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","상업지역","",
"2391","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022020000006","2020-08-21","","03","폐업","03","폐업","2021-07-21","","","","","","","강원특별자치도 평창군 대관령면 횡계리 318-7","강원특별자치도 평창군 대관령면 대관령로 118, 2층","25346","동양PC방","2021-07-21 17:20:19","I","2023-06-13 00:00:00","","350703.352902344","464638.401285809","인터넷컴퓨터게임시설제공업","유통관련업","0","","인터넷컴퓨터","212.43","2","0","","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","상업지역","",
"2392","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022020000007","2020-11-19","","03","폐업","03","폐업","2022-12-29","","","","","","","강원특별자치도 평창군 대화면 대화리 1012-7","강원특별자치도 평창군 대화면 대화3길 10","25358","터미널PC","2022-12-30 10:58:16","I","2023-06-13 00:00:00","","328405.635678765","445215.980214741","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","233.01","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","청소년이용불가","","","","","",
"2393","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022020000008","2020-12-03","","03","폐업","03","폐업","2021-06-23","","","","","","","강원특별자치도 평창군 평창읍 하리 61-4","강원특별자치도 평창군 평창읍 송학로 7, 2층","25376","로얄PC","2021-06-23 10:45:06","I","2023-06-13 00:00:00","","323282.55067235","430290.470571404","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","117.6","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","청소년이용불가","","","","일반상업지역","",
"2394","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022021000002","2021-01-20","","03","폐업","03","폐업","2021-02-10","","","","","","","강원특별자치도 평창군 진부면 하진부리 77-16","강원특별자치도 평창군 진부면 진부중앙로 101-1","25325","드림PC방","2021-02-10 13:11:37","I","2023-06-13 00:00:00","","337687.951204936","460886.107028387","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","112","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","일반상업지역","",
"2395","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022021000004","2021-03-03","","03","폐업","03","폐업","2024-10-08","","","","","","","강원특별자치도 평창군 진부면 하진부리 77-16","강원특별자치도 평창군 진부면 진부중앙로 101-1","25325","로얄PC방","2024-10-10 10:34:54","U","2024-10-12 02:40:00","","337687.951204936","460886.107028387","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","112","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","청소년이용불가","","","","일반상업지역","",
"2396","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022017000001","2017-05-01","","03","폐업","03","폐업","2017-05-11","","","","","","","","강원특별자치도 평창군 진부면 진부중앙로 64","25332","리치테블릿게임장","2017-05-11 20:18:28","I","2023-06-13 00:00:00","","337514.75338321","460561.330318183","인터넷컴퓨터게임시설제공업","유통관련업","0","","테블릿 PC 40대","96.96","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","","",
"2397","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022018000001","2018-10-12","","03","폐업","03","폐업","2019-11-12","","","","","","","강원특별자치도 평창군 평창읍 하리 58-4","강원특별자치도 평창군 평창읍 문화길 44, 1층 12호","25376","성원PC","2019-11-13 10:03:50","I","2023-06-13 00:00:00","","323265.09767298","430333.487279282","인터넷컴퓨터게임시설제공업","유통관련업","0","","","21.12","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","","",
"2398","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022019000002","2019-07-17","","03","폐업","03","폐업","2023-10-30","","","","","","","강원특별자치도 평창군 대관령면 횡계리 325-53 용평하이랜드오피스텔","강원특별자치도 평창군 대관령면 눈마을길 47, 용평하이랜드오피스텔","25344","금돼지PC","2023-10-30 10:38:28","U","2023-11-01 02:40:00","","350739.346745551","464725.694743117","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","16.98","0","0","","0","0","0","0","","","","","","","","","","","","5","","청소년이용불가","","","","","",
"2399","인터넷컴퓨터게임시설제공업","03_05_05_P","4281000","CDFF2241022019000003","2019-08-26","","03","폐업","03","폐업","2020-05-07","","","","","","","강원특별자치도 평창군 평창읍 하리 58-4","강원특별자치도 평창군 평창읍 문화길 44, 1층","25376","성원PC","2020-05-13 08:59:03","I","2023-06-13 00:00:00","","323265.09767298","430333.487279282","인터넷컴퓨터게임시설제공업","유통관련업","0","","","21.21","0","0","","0","0","0","0","","","","","","","","","","","","4","","청소년이용불가","","","","","",
