"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"51038","통신판매업","08_26_04_P","4331000","2023433101230200039","2023-11-24","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 북면 용대리 ***","강원특별자치도 인제군 북면 백담로 ***","24606","백담황태사랑","2023-11-28 11:07:04","I","2023-11-30 00:17:00","건강/식품","318534.331542438","522015.914837085","0","0","0","인터넷",
"51039","통신판매업","08_26_04_P","4331000","2023433101230200030","2023-09-19","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 북면 원통리 ***-*","강원특별자치도 인제군 북면 갈골로 ***","24622","호텔 코지","2023-12-06 16:09:29","U","2023-12-08 02:40:00","레져/여행/공연 기타","306553.052371428","514195.536451746","0","0","0","인터넷",
"51040","통신판매업","08_26_04_P","4331000","2023433101230200032","2021-01-08","","01","영업/정상","01","정상영업","","","","","02-4949-8989","","","강원특별자치도 인제군 기린면 진동리 ***","강원특별자치도 인제군 기린면 조침령로 ****-**","24653","아이트럭","2023-10-12 17:42:01","U","2023-10-14 02:40:00","자동차/자동차용품","324686.310137016","497247.524843972","0","0","0","인터넷",
"51041","통신판매업","08_26_04_P","4331000","2023433101230200038","2023-11-01","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 남면 신남리 *** 신남골든빌아파트","강원특별자치도 인제군 남면 신남로**번길 ** (신남골든빌아파트)","24650","로웰컴퍼니","2023-11-01 12:59:18","I","2023-11-03 00:17:23","종합몰","294982.362045222","496487.349150491","0","0","0","인터넷",
"51042","통신판매업","08_26_04_P","4331000","2023433101230200029","2023-09-18","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 남면 수산리 ***","강원특별자치도 인제군 남면 수산로 ***-***","24647","소양강사과농원(인제)","2023-09-18 17:44:17","I","2023-09-20 00:18:00","건강/식품","290907.689253787","497913.037947301","0","0","0","인터넷",
"51043","통신판매업","08_26_04_P","4331000","2023433101230200036","2023-10-24","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 남면 상수내리 ***","강원특별자치도 인제군 남면 상수내길 **","24647","상수농원","2023-10-24 21:29:51","I","2023-10-26 00:17:30","건강/식품","293073.28637069","496304.51140579","0","0","0","인터넷",
"51044","통신판매업","08_26_04_P","4331000","2023433101230200033","2023-10-05","","01","영업/정상","01","정상영업","","","","","033-461-2351","","","강원특별자치도 인제군 인제읍 남북리 ***","강원특별자치도 인제군 인제읍 인제로 ***","24625","상일제과주식회사","2023-10-10 16:30:38","I","2023-10-12 00:17:42","종합몰","302173.760134916","507509.987755321","0","0","0","기타",
"51045","통신판매업","08_26_04_P","4331000","2023433101230200034","2023-10-10","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 남면 신풍리 ***-**","강원특별자치도 인제군 남면 설악로 ***-**","24651","리디오","2023-10-10 16:31:08","I","2023-10-12 00:17:42","종합몰","294389.96412446","494594.856044535","0","0","0","인터넷",
"51046","통신판매업","08_26_04_P","4331000","2023433101230200031","2023-09-20","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 남면 정자리 **-*","강원특별자치도 인제군 남면 부평정자로 ****","24646","토바기 농장","2023-09-20 14:32:18","I","2023-09-22 00:18:14","건강/식품 기타","306399.2748228","494624.050440777","0","0","0","인터넷",
"51047","통신판매업","08_26_04_P","4331000","2024433104330200034","2024-12-18","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 북면 월학리 ***","강원특별자치도 인제군 북면 새재길 ***","24609","곰탱이네 오미자팜","2024-12-18 13:46:39","I","2024-12-20 00:11:41","종합몰 건강/식품","307048.347647257","518519.321262371","0","0","0","인터넷",
"51048","통신판매업","08_26_04_P","4331000","2025433104330200006","2025-01-31","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 인제읍 합강리 *** 하이빌","강원특별자치도 인제군 인제읍 인제로 ***-* (하이빌)","24637","모찌모찌샵","2025-01-31 15:29:41","I","2025-02-02 00:11:09","종합몰","303268.800282998","508256.890870898","0","0","0","인터넷",
"51049","통신판매업","08_26_04_P","4331000","2025433104330200003","2025-01-10","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 기린면 방동리 ***-*","강원특별자치도 인제군 기린면 방동약수로 **, *층","24656","컴포타로","2025-01-10 14:17:30","I","2025-01-12 00:11:15","기타","321634.271488521","494955.750588108","0","0","0","인터넷",
"51050","통신판매업","08_26_04_P","4331000","2025433104330200005","2025-01-17","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 서화면 천도리 ***-*","강원특별자치도 인제군 서화면 금강로 ****-*, *층","24603","농업회사법인 주식회사 비네노바","2025-01-17 10:33:52","I","2025-01-19 00:11:35","건강/식품","305541.521336592","524865.925467801","0","0","0","인터넷",
"51051","통신판매업","08_26_04_P","4331000","2024433104330200028","2024-11-26","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 상남면 하남리 ***","강원특별자치도 인제군 상남면 매화동길 **, ***호","24665","정솔","2024-11-26 13:03:25","I","2024-11-28 00:11:52","건강/식품","313930.12842316","492370.222725576","0","0","0","인터넷",
"51052","통신판매업","08_26_04_P","4331000","2024433104330200030","2024-12-05","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 기린면 현리 ***-*","강원특별자치도 인제군 기린면 내린천로 ****, *층","24659","데일리루프","2024-12-05 16:07:24","I","2024-12-07 00:11:45","종합몰","315700.971356369","495546.497712545","0","0","0","인터넷",
"51053","통신판매업","08_26_04_P","4331000","2024433104330200031","2024-12-10","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 기린면 방동리 ***-*","강원특별자치도 인제군 기린면 방동약수로 **","24656","독차지 캠핑","2024-12-11 11:28:00","I","2024-12-13 00:12:11","기타","321736.434835728","494919.97433641","0","0","0","인터넷",
"51054","통신판매업","08_26_04_P","4331000","2024433104330200032","2024-12-11","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 기린면 현리 ***-**","강원특별자치도 인제군 기린면 내린천로 ****-*, *층","24660","쩡이토퍼","2024-12-11 15:56:28","I","2024-12-13 00:12:11","기타","315956.341215921","496196.264014401","0","0","0","인터넷",
"51055","통신판매업","08_26_04_P","4331000","2024433104330200029","2024-12-04","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 기린면 현리 ***-*","강원특별자치도 인제군 기린면 내린천로 ****, *층 *호","24661","다온팟","2024-12-04 18:00:44","I","2024-12-06 00:11:59","종합몰","315628.23322264","495486.071642795","0","0","0","기타",
"51056","통신판매업","08_26_04_P","4331000","2024433104330200027","2024-11-21","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 서화면 서흥리 ***-*","강원특별자치도 인제군 서화면 금강로 ***-**, *층","24604","박디","2024-11-21 13:20:58","I","2024-11-23 00:11:56","기타","305300.499895116","520750.662987913","0","0","0","인터넷",
"51057","통신판매업","08_26_04_P","4331000","2025433104330200004","2025-01-16","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 북면 용대리 **-*","강원특별자치도 인제군 북면 진부령로 ***-***, *층","24605","지니(JINNY)F.S","2025-01-16 10:20:04","I","2025-01-18 00:11:10","기타 종합몰","318537.743371932","526275.348328984","0","0","0","인터넷",
"51058","통신판매업","08_26_04_P","4331000","2025433104330200009","2025-02-13","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 북면 용대리 ***-*","강원특별자치도 인제군 북면 백담로 **","24606","백담메아리","2025-02-13 16:50:22","I","2025-02-15 00:10:47","건강/식품","318324.841891585","522085.211167253","0","0","0","인터넷",
"51059","통신판매업","08_26_04_P","4331000","2025433104330200001","2025-01-03","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 서화면 천도리 ***","강원특별자치도 인제군 서화면 금강로 ****-***","24667","아리부띠","2025-01-06 09:37:13","I","2025-01-08 00:11:19","의류/패션/잡화/뷰티","304803.862451476","526425.899771265","0","0","0","인터넷",
"51060","통신판매업","08_26_04_P","4331000","2025433104330200002","2025-01-06","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 인제읍 하추리 ***","강원특별자치도 인제군 인제읍 하추로 ***-**","24642","협동조합 이야기점빵","2025-01-06 11:41:17","I","2025-01-08 00:11:19","종합몰","313386.345412009","503307.100701483","0","0","0","인터넷, 기타",
"51061","통신판매업","08_26_04_P","4331000","2025433104330200007","2025-02-12","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 기린면 현리 ***-* 현리타운","강원특별자치도 인제군 기린면 하마로길 **-* (현리타운)","24661","쫀컴퍼니","2025-02-12 12:31:46","I","2025-02-14 00:11:18","종합몰","315684.870620558","494843.459573477","0","0","0","인터넷",
"51062","통신판매업","08_26_04_P","4331000","2025433104330200008","2025-02-12","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 인제군 기린면 방동리 ***-*","강원특별자치도 인제군 기린면 방태산길 ***","24656","산야몰","2025-02-12 12:33:19","I","2025-02-14 00:11:18","건강/식품","321515.182928818","493535.478801091","0","0","0","인터넷",
"51063","통신판매업","08_26_04_P","4331000","2014433005430200017","2014-05-09","","02","휴업","02","휴업처리","","2019-10-10","2020-04-10","","033-461-5033","","","강원특별자치도 인제군 인제읍 고사리 ***번지 *호","강원특별자치도 인제군 인제읍 내린천로 ****","252-803","한백레져","2019-10-11 16:33:45","I","2023-06-13 00:00:00","레져/여행/공연","305867.725509099","505163.826350858","0","0","0","인터넷",
"51064","통신판매업","08_26_04_P","4331000","2014433005430200024","2014-05-13","","02","휴업","02","휴업처리","","2018-04-01","2019-04-30","","033-463-0369","","","","강원특별자치도 인제군 인제읍 내린천로 ****-*","252-803","상상레포츠","2019-01-10 09:12:00","I","2023-06-13 00:00:00","레져/여행/공연","","","0","0","0","인터넷",
"51065","통신판매업","08_26_04_P","4331000","2020433008130200032","2020-05-11","","02","휴업","02","휴업처리","","2022-02-07","2023-02-07","","","","","강원특별자치도 인제군 북면 원통리 ****번지","강원특별자치도 인제군 북면 원통로***번길 ***","24620","인제군 깜시네","2022-04-21 16:28:31","I","2023-06-13 00:00:00","건강/식품","304275.755507789","514221.006269935","0","0","0","인터넷, 기타",
"51066","통신판매업","08_26_04_P","4331000","2016433006430200029","2016-07-07","","02","휴업","02","휴업처리","","2019-01-23","2019-06-30","","033)462-0856","","","","강원특별자치도 인제군 기린면 상하답로 ***","24654","인제내린천유통","2019-01-28 18:20:10","I","2023-06-13 00:00:00","종합몰 건강/식품","313885.723992122","501333.131735148","0","0","0","인터넷, 기타",
"51067","통신판매업","08_26_04_P","4331000","2022433008130200005","2022-01-11","","02","휴업","02","휴업처리","","2024-12-26","2030-12-31","","","","","강원특별자치도 인제군 북면 원통리 **** 산골황태 오곡 고추장 된장","강원특별자치도 인제군 북면 원통로**번길 **-**","24621","대성농수산","2024-12-20 10:25:58","U","2024-12-22 02:40:00","기타","305353.884277691","513243.161331804","0","0","0","인터넷",
"51068","통신판매업","08_26_04_P","4331000","2013433005430200039","2013-06-26","","02","휴업","02","휴업처리","","2021-09-16","2022-09-15","","033-463-7772","","","","강원특별자치도 인제군 기린면 방태산길 ***-*","252-841","펜션 시애틀","2022-05-20 17:15:21","I","2023-06-13 00:00:00","건강/식품 기타","321628.813875762","493275.882972707","0","0","0","인터넷",
"51069","통신판매업","08_26_04_P","4331000","2013433005430200012","2013-03-18","","02","휴업","02","휴업처리","","2017-12-31","2019-06-30","","033-463-4635","","","","강원특별자치도 인제군 북면 원통로**번길 **-**","252-822","설악산 발효 영농조합 법인","2019-01-15 14:43:40","I","2023-06-13 00:00:00","건강/식품","305408.8322597","513444.21314363","0","0","0","",
"51070","통신판매업","08_26_04_P","4331000","2015433006430200020","2015-05-13","","02","휴업","02","휴업처리","","2018-04-01","2019-04-30","","","","","","강원특별자치도 인제군 인제읍 내린천로 ****","252-803","레포츠큐","2019-01-10 09:11:43","I","2023-06-13 00:00:00","레져/여행/공연","305205.661501754","507350.297246451","0","0","0","인터넷",
"51071","통신판매업","08_26_04_P","4331000","2023433101230200007","2023-07-04","","03","폐업","03","폐업처리","2024-03-05","","","","","","","강원특별자치도 인제군 상남면 상남리 **-*","강원특별자치도 인제군 상남면 상남로 **-*, ***동 ****호","24664","오야스미","2024-03-04 15:04:37","U","2024-03-06 02:40:00","종합몰","310659.683861515","486518.619971977","0","0","0","인터넷",
"51072","통신판매업","08_26_04_P","4331000","2022433008130200111","2022-09-22","","03","폐업","03","폐업처리","2023-12-21","","","","","","","강원특별자치도 인제군 북면 원통리 ***-*","강원특별자치도 인제군 북면 금강로 **, A동 *호 **(더라운드 소호사무실)","24617","포어 월드","2024-01-12 09:22:25","U","2024-01-14 02:40:00","종합몰","305713.994994969","513998.928061263","0","0","0","인터넷",
"51073","통신판매업","08_26_04_P","4331000","2022433008130200115","2022-10-06","","03","폐업","03","폐업처리","2024-01-09","","","","","","","강원특별자치도 인제군 북면 원통리 ***-*","강원특별자치도 인제군 북면 금강로 **, A동 *호-**","24617","홀세일마켓","2024-01-10 09:58:58","U","2024-01-12 02:40:00","가구/수납용품 기타","305713.994994969","513998.928061263","0","0","0","TV홈쇼핑",
"51074","통신판매업","08_26_04_P","4331000","2022433008130200118","2022-10-12","","03","폐업","03","폐업처리","2022-10-28","","","","","","","강원특별자치도 인제군 남면 남전리 ***-*","강원특별자치도 인제군 남면 가로리길 **","24668","신선농산물","2022-10-31 17:58:15","I","2023-06-13 00:00:00","건강/식품","299768.470283235","503927.204747069","0","0","0","인터넷",
"51075","통신판매업","08_26_04_P","4331000","2022433008130200121","2022-10-25","","03","폐업","03","폐업처리","2024-10-07","","","","","","","강원특별자치도 인제군 남면 어론리 *** 응봉아파트*단지","강원특별자치도 인제군 남면 응봉길 **, ***동 ****호 (응봉아파트*단지)","24652","핑덤크루(PINGDUMCREW)","2024-11-01 17:06:41","U","2024-11-03 02:40:00","의류/패션/잡화/뷰티","293346.39210294","492178.874699472","0","0","0","인터넷",
"51076","통신판매업","08_26_04_P","4331000","2002433004130200003","2002-10-18","","03","폐업","03","폐업처리","2010-12-27","","","","033 462 5906","","252-821","강원특별자치도 인제군 북면 용대리 ***번지 *호","강원특별자치도 인제군 북면 미시령로 ****","252-821","(자)내설악치커리식품","2011-10-30 14:12:54","I","2023-06-13 00:00:00","-","318482.053779185","523454.962172099","0","0","0","",
"51077","통신판매업","08_26_04_P","4331000","2013433005430200057","2013-10-04","","03","폐업","03","폐업처리","2016-06-14","","","","033-461-4433","","","","강원특별자치도 인제군 남면 신남로 **","252-815","장수농수산","2016-06-14 13:26:35","I","2023-06-13 00:00:00","건강/식품","294889.806606697","496860.449826996","0","0","0","인터넷",
"51078","통신판매업","08_26_04_P","4331000","2002433004130200006","2002-10-18","","03","폐업","03","폐업처리","2009-10-30","","","","033 461 7484","","252-801","강원특별자치도 인제군 인제읍 덕적리 ***번지","강원특별자치도 인제군 인제읍 한석산로 ***-**","252-801","한밭영농조합법인","2011-12-19 11:08:17","I","2023-06-13 00:00:00","-","307841.879611956","509427.166667144","0","0","0","",
"51079","통신판매업","08_26_04_P","4331000","2002433004130200007","2002-10-18","","03","폐업","03","폐업처리","2017-09-28","","","","033 461 3763","","252-842","강원특별자치도 인제군 기린면 북리 ****번지 **호","강원특별자치도 인제군 기린면 내린천로 ****","252-842","명진농장","2017-09-28 13:39:55","I","2023-06-13 00:00:00","건강/식품","314567.617730168","497225.946781354","0","0","0","인터넷",
"51080","통신판매업","08_26_04_P","4331000","2003433004130200001","2003-03-12","","03","폐업","03","폐업처리","2017-05-31","","","","033 461 1062","","","강원특별자치도 인제군 상남면 상남리 ***번지 *호","강원특별자치도 인제군 상남면 아홉사리로 ****-**","252-852","강원F&B영농조합법인","2019-01-15 14:44:09","I","2023-06-13 00:00:00","건강/식품","310765.313019061","485251.835827348","0","0","0","인터넷",
"51081","통신판매업","08_26_04_P","4331000","2004433004130200007","2004-06-18","","03","폐업","03","폐업처리","2011-01-11","","","","033 462 4615","","","강원특별자치도 인제군 북면 용대리 ***-*","","","메아리","2011-01-11 18:46:12","I","2023-06-13 00:00:00","-","","","0","0","0","",
"51082","통신판매업","08_26_04_P","4331000","2013433005430200062","2013-11-26","","03","폐업","03","폐업처리","2014-07-18","","","","033-6263-5049","","","","강원특별자치도 인제군 인제읍 광치령로 ****","252-802","홍일농원","2019-01-05 15:22:23","I","2023-06-13 00:00:00","건강/식품","297193.339135101","516974.743059149","0","0","0","인터넷",
"51083","통신판매업","08_26_04_P","4331000","2014433005430200002","2014-01-07","","03","폐업","03","폐업처리","2017-12-28","","","","1661-6520","","","","강원특별자치도 인제군 인제읍 인제로***번길 *, ***호","252-806","론리사운즈","2017-12-28 15:00:14","I","2023-06-13 00:00:00","컴퓨터/사무용품 기타","302806.063849247","508057.962202572","0","0","0","인터넷",
"51084","통신판매업","08_26_04_P","4331000","2014433005430200004","2014-01-27","","03","폐업","03","폐업처리","2018-04-23","","","","033-463-6951","","","","강원특별자치도 인제군 북면 황태길 ***","252-821","물가에펜션","2018-05-11 17:59:40","I","2023-06-13 00:00:00","기타","318428.020793412","523239.632532371","0","0","0","인터넷",
"51085","통신판매업","08_26_04_P","4331000","2014433006430200006","2014-10-28","","03","폐업","03","폐업처리","2020-01-23","","","","033-462-6825","","","","강원특별자치도 인제군 서화면 천도로**번길 **","252-833","푸름앤푸름맘","2020-01-23 16:08:49","I","2023-06-13 00:00:00","기타","305977.001126388","524586.903053449","0","0","0","인터넷",
"51086","통신판매업","08_26_04_P","4331000","2014433006430200007","2014-11-06","","03","폐업","03","폐업처리","2019-01-29","","","","033-462-7713","","","","강원특별자치도 인제군 인제읍 고사리길 **","252-803","추억속의 하얀집","2019-01-30 15:39:47","I","2023-06-13 00:00:00","기타","305620.161067565","505721.486581443","0","0","0","인터넷, 기타",
"51087","통신판매업","08_26_04_P","4331000","2015433006430200001","2015-01-05","","03","폐업","03","폐업처리","2019-01-29","","","","033-462-7179","","","","강원특별자치도 인제군 기린면 내린천로 ****","252-842","인제산약도라지","2019-01-30 15:45:07","I","2023-06-13 00:00:00","기타","313110.233202459","499469.029638554","0","0","0","인터넷",
"51088","통신판매업","08_26_04_P","4331000","2015433006430200003","2015-01-19","","03","폐업","03","폐업처리","2019-01-15","","","","","","","","강원특별자치도 인제군 인제읍 인제로 ***","24636","마미소이","2019-01-16 15:04:21","I","2023-06-13 00:00:00","기타","303109.538783278","508191.647514509","0","0","0","인터넷",
"51089","통신판매업","08_26_04_P","4331000","2015433006430200006","2015-01-30","","03","폐업","03","폐업처리","2022-04-14","","","","","","","","강원특별자치도 인제군 북면 예술인촌길 ***","252-827","내설악꾸지뽕영농조합법인","2022-04-28 11:27:05","I","2023-06-13 00:00:00","건강/식품","309440.175332047","516715.584179977","0","0","0","인터넷",
"51090","통신판매업","08_26_04_P","4331000","2015433006430200009","2015-02-25","","03","폐업","03","폐업처리","2020-08-31","","","","0334634142","","","","강원특별자치도 인제군 북면 한계*길 *","252-827","나무의숨결 주식회사","2022-04-21 16:21:47","I","2023-06-13 00:00:00","가구/수납용품","310331.170553466","515687.080378134","0","0","0","인터넷",
"51091","통신판매업","08_26_04_P","4331000","2020433008130200012","2020-02-20","","03","폐업","03","폐업처리","2023-01-18","","","","","","","강원특별자치도 인제군 남면 부평리 **번지 *호","강원특별자치도 인제군 남면 부평정자로 **","24646","더아셀","2023-01-18 14:39:49","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","297285.78497739","499375.33014554","0","0","0","인터넷",
"51092","통신판매업","08_26_04_P","4331000","2020433008130200015","2020-02-21","","03","폐업","03","폐업처리","2025-03-27","","","","","","","강원특별자치도 인제군 상남면 미산리 ***번지 *호","강원특별자치도 인제군 상남면 내린천로 ****-*","24666","내맘같은한우곰탕","2025-03-27 17:09:40","U","2025-03-29 02:40:00","건강/식품","315423.321275999","486368.870852772","0","0","0","인터넷",
"51093","통신판매업","08_26_04_P","4331000","2020433008130200019","2020-03-18","","03","폐업","03","폐업처리","2024-02-17","","","","","","","강원특별자치도 인제군 기린면 방동리 ***번지","강원특별자치도 인제군 기린면 방태산길 ***-**","24656","요세비농장","2024-02-16 13:34:10","U","2024-02-18 02:40:00","건강/식품","321604.528823869","493341.338358897","0","0","0","인터넷",
"51094","통신판매업","08_26_04_P","4331000","2020433008130200022","2020-03-31","","03","폐업","03","폐업처리","2022-01-29","","","","","","","강원특별자치도 인제군 인제읍 남북리 ***번지 **호","강원특별자치도 인제군 인제읍 인제로***번길 **","24633","남초스포츠 앤 마트","2022-04-21 16:23:41","I","2023-06-13 00:00:00","기타","302509.388634286","507432.893988084","0","0","0","인터넷",
"51095","통신판매업","08_26_04_P","4331000","2020433008130200024","2020-04-07","","03","폐업","03","폐업처리","2024-11-21","","","","","","","강원특별자치도 인제군 기린면 현리 ***-**","강원특별자치도 인제군 기린면 내린천로 ****","24661","곰배령 약초","2024-11-21 17:14:53","U","2024-11-23 02:40:00","기타","315612.033010212","495502.140960349","0","0","0","인터넷",
"51096","통신판매업","08_26_04_P","4331000","2020433008130200058","2020-08-03","","03","폐업","03","폐업처리","2022-04-09","","","","","","","강원특별자치도 인제군 남면 신남리 ***-*","강원특별자치도 인제군 남면 신남로**번길 *","24650","투데이","2022-04-12 11:17:49","I","2023-06-13 00:00:00","종합몰","294852.798214321","496646.384911351","0","0","0","인터넷",
"51097","통신판매업","08_26_04_P","4331000","2022433008130200084","2022-06-16","","03","폐업","03","폐업처리","2023-09-11","","","","","","","강원특별자치도 인제군 기린면 진동리 ***","강원특별자치도 인제군 기린면 설피밭길 ***","24653","곰배령주니네민박","2023-09-11 17:49:39","U","2023-09-13 02:40:00","레져/여행/공연","329244.936391736","503236.490749712","0","0","0","인터넷",
"51098","통신판매업","08_26_04_P","4331000","2022433008130200092","2022-07-07","","03","폐업","03","폐업처리","2022-07-08","","","","03133097970","","","강원특별자치도 인제군 북면 용대리 ****-*","강원특별자치도 인제군 북면 십이선녀탕길 **-**","24606","인제백담사십이선녀펜션","2022-07-26 17:44:55","I","2023-06-13 00:00:00","레져/여행/공연 기타","314115.979004953","520976.176737854","0","0","0","인터넷, 카다로그, 기타",
"51099","통신판매업","08_26_04_P","4331000","2022433008130200095","2022-07-12","","03","폐업","03","폐업처리","2024-03-15","","","","","","","강원특별자치도 인제군 상남면 상남리 **-*","강원특별자치도 인제군 상남면 상남로 **-*, 푸르미아파트 ***동 ***호","24664","멍-로하","2024-03-19 09:46:55","U","2024-03-21 02:40:00","종합몰 기타","310659.683861515","486518.619971977","0","0","0","인터넷",
"51100","통신판매업","08_26_04_P","4331000","2022433008130200101","2022-08-16","","03","폐업","03","폐업처리","2025-01-01","","","","","","","강원특별자치도 인제군 북면 원통리 ***-*","강원특별자치도 인제군 북면 금강로 **, 더라운드 소호사무실 A동 *호-**","24617","에이치더제이","2025-01-02 13:53:30","U","2025-01-04 02:40:00","의류/패션/잡화/뷰티","305713.994994969","513998.928061263","0","0","0","인터넷",
"51101","통신판매업","08_26_04_P","4331000","2014433005430200021","2014-06-03","","03","폐업","03","폐업처리","2015-12-01","","","","033-463-6416","","","","강원특별자치도 인제군 남면 관대길 **","252-812","하늘내린 블루베리농원","2019-01-09 13:46:00","I","2023-06-13 00:00:00","건강/식품","297070.996692077","502063.628645398","0","0","0","인터넷",
"51102","통신판매업","08_26_04_P","4331000","2014433005430200022","2014-06-10","","03","폐업","03","폐업처리","2016-11-24","","","","","","","","강원특별자치도 인제군 기린면 운이덕길 **-**","252-842","아침가리산야초","2016-11-24 14:25:56","I","2023-06-13 00:00:00","기타","317023.387575009","498381.414529947","0","0","0","인터넷",
"51103","통신판매업","08_26_04_P","4331000","2014433005430200023","2014-06-12","","03","폐업","03","폐업처리","2016-02-04","","","","","","","","강원특별자치도 인제군 서화면 금강로 ****-*","252-831","EJ그린","2016-02-04 09:47:40","I","2023-06-13 00:00:00","기타","305700.470103977","527946.944025718","0","0","0","인터넷",
"51104","통신판매업","08_26_04_P","4331000","2014433005430200034","2014-07-30","","03","폐업","03","폐업처리","2019-01-14","","","","033-463-3547","","","","강원특별자치도 인제군 북면 원통로 ***-*","252-823","서락 푸드라인","2019-01-15 14:44:24","I","2023-06-13 00:00:00","건강/식품","305656.442935525","514216.041629611","0","0","0","인터넷",
"51105","통신판매업","08_26_04_P","4331000","2014433006430200004","2014-09-01","","03","폐업","03","폐업처리","2020-01-17","","","","033-463-9973","","","","강원특별자치도 인제군 북면 백담로 ***-*","252-821","백담스카이하우스","2020-01-23 16:09:01","I","2023-06-13 00:00:00","기타","318587.063589156","521855.545579883","0","0","0","인터넷",
"51106","통신판매업","08_26_04_P","4331000","2020433008130200028","2020-04-27","","03","폐업","03","폐업처리","2022-01-20","","","","","","","강원특별자치도 인제군 북면 원통리 ****번지 *호","강원특별자치도 인제군 북면 원통로 ***","24615","통일스텐금속","2022-01-24 09:44:06","I","2023-06-13 00:00:00","종합몰","307093.321794772","514901.668057715","0","0","0","인터넷",
"51107","통신판매업","08_26_04_P","4331000","2020433008130200030","2020-05-07","","03","폐업","03","폐업처리","2021-12-01","","","","","","","강원특별자치도 인제군 인제읍 상동리 ***번지 **호","강원특별자치도 인제군 인제읍 인제로 ***","24635","패스트볼(Fastball)","2021-12-02 19:08:17","I","2023-06-13 00:00:00","종합몰","302880.31638094","508044.750070102","0","0","0","TV홈쇼핑, 인터넷, 카다로그, 신문잡지",
"51108","통신판매업","08_26_04_P","4331000","2020433008130200042","2020-05-27","","03","폐업","03","폐업처리","2021-07-20","","","","462-9351","","","강원특별자치도 인제군 북면 용대리 ***번지","강원특별자치도 인제군 북면 백담로 **","24606","풀스토리","2022-05-02 13:34:27","I","2023-06-13 00:00:00","종합몰 가구/수납용품 건강/식품","318095.058353386","522265.033819721","0","0","0","인터넷",
"51109","통신판매업","08_26_04_P","4331000","2020433008130200043","2020-05-29","","03","폐업","03","폐업처리","2021-01-28","","","","","","","강원특별자치도 인제군 북면 용대리 ****번지 *호","강원특별자치도 인제군 북면 미시령로 ****","24605","채움","2021-02-01 09:02:44","I","2023-06-13 00:00:00","레져/여행/공연","318828.956181051","523974.661030835","0","0","0","인터넷",
"51110","통신판매업","08_26_04_P","4331000","2016433006430200012","2016-03-18","","03","폐업","03","폐업처리","2017-09-26","","","","","","","","강원특별자치도 인제군 인제읍 오작로 ***-*","24644","미리내농원","2017-09-26 09:45:03","I","2023-06-13 00:00:00","건강/식품","322150.535769433","501884.28920535","0","0","0","인터넷",
"51111","통신판매업","08_26_04_P","4331000","2016433006430200017","2016-04-18","","03","폐업","03","폐업처리","2016-08-03","","","","","","","","강원특별자치도 인제군 남면 신남로**번길 **, ***호 (신남골든빌아파트)","24650","루다베베","2019-01-09 13:46:25","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","294982.362045222","496487.349150491","0","0","0","인터넷",
"51112","통신판매업","08_26_04_P","4331000","2016433006430200023","2016-05-16","","03","폐업","03","폐업처리","2023-02-10","","","","033)462-9331","","","","강원특별자치도 인제군 인제읍 하추로 ***-*","24642","토박이버섯영농조합법인","2023-02-09 14:12:52","I","2023-06-13 00:00:00","건강/식품","312981.959284061","503211.248886721","0","0","0","인터넷",
