"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"334","비디오물제작업","03_10_05_P","4201000","CDFF1241072025000005","2025-04-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 경강로 ****, *층 (포남동)","25546","알파비디오클럽","2025-04-08 08:51:51","I","2025-04-10 00:11:01","","368018.442681675","475211.053795255","비디오물제작업","","0","","비디오물","98.81","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"335","비디오물제작업","03_10_05_P","4201000","CDFF1241072023000009","2023-12-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 옥천동 *** *층 *호","강원특별자치도 강릉시 경강로 ****, *층 *호 (옥천동)","25552","에스에이치기획","2023-12-04 09:18:54","I","2023-12-06 00:17:03","","367540.766623865","474662.18007794","비디오물제작업","","0","","마케팅 대행 및 영상 제작","8","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"336","비디오물제작업","03_10_05_P","4201000","CDFF1241072023000008","2023-10-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 ****-* *층","강원특별자치도 강릉시 경강로 ****-*, *층 (포남동)","25548","빅토리","2023-10-18 10:57:12","I","2023-10-20 00:17:55","","367789.734162519","474865.766234007","비디오물제작업","","0","","비디오물, 영상제작","388.2","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"337","비디오물제작업","03_10_05_P","4201000","CDFF1241072024000007","2024-12-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 입암동 *** 이안강릉타운아파트","강원특별자치도 강릉시 성덕로 ***-**, ***동 ****호 (입암동, 이안강릉타운아파트)","25616","라라웨이브","2024-12-18 16:39:34","I","2024-12-20 00:11:41","","369179.948552923","474323.45415817","비디오물제작업","","0","","비디오물제작","150","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"338","비디오물제작업","03_10_05_P","4201000","CDFF1241072025000001","2025-01-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 명주동 **","강원특별자치도 강릉시 명주로 *, *층 (명주동)","25534","주식회사 와우","2025-01-10 15:42:14","I","2025-01-12 00:11:15","","366623.157164222","473732.607575907","비디오물제작업","","0","","DVD, 비디오","83","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"339","비디오물제작업","03_10_05_P","4201000","CDFF1241072024000006","2016-01-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 ****-***","강원특별자치도 강릉시 경강로****번길 **, *층 ***호 (포남동)","25570","알곤퀸 애니메이션","2024-11-22 08:42:28","I","2024-11-24 00:12:14","","368739.756069196","475615.256534028","비디오물제작업","","0","","애니메이션","99","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"340","비디오물제작업","03_10_05_P","4211000","CDFF1241072012000001","2012-03-20","","03","폐업","03","폐업","2023-02-20","","","","522-1247","","","강원특별자치도 동해시 천곡동 ***-*","강원특별자치도 동해시 감추*길 ** (천곡동)","25778","평성건설(주)","2023-02-21 16:51:28","I","2023-06-13 00:00:00","","387443.860902793","448327.542655701","비디오물제작업","","4","","비디오물제작","160.83","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"341","비디오물제작업","03_10_05_P","4211000","CDFF1241072006000002","2006-09-27","","01","영업/정상","13","영업중","","","","","033-533-0333","","","강원특별자치도 동해시 천곡동 ****-*","강원특별자치도 동해시 중앙로 ***, *층 (천곡동)","25775","JM프로","2019-11-19 17:32:25","I","2023-06-13 00:00:00","","387024.230912444","448260.715447722","비디오물제작업","","0","","비디오물","177.44","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"342","비디오물제작업","03_10_05_P","4211000","CDFF1241072011000001","2011-12-23","","01","영업/정상","13","영업중","","","","","535-5657","","","강원특별자치도 동해시 천곡동 ***-*","강원특별자치도 동해시 감추*길 ** (천곡동)","25778","와이드디지털영상","2013-01-04 15:47:00","I","2023-06-13 00:00:00","","387358.907459149","448351.93704925","비디오물제작업","","2","","비디오물","50","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"343","비디오물제작업","03_10_05_P","4211000","CDFF1241072006000001","2006-01-27","","01","영업/정상","13","영업중","","","","","033-535-7972","","","강원특별자치도 동해시 천곡동 ***-*","강원특별자치도 동해시 천곡*길 * (천곡동, 유공상가아파트)","25759","동해프로덕션","2018-07-14 14:42:47","I","2023-06-13 00:00:00","","386715.306009458","448976.212266129","비디오물제작업","","3","","비디오물","100","2","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"344","비디오물제작업","03_10_05_P","4211000","CDFF1241072019000001","2019-04-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 동해시 발한동 **-*","강원특별자치도 동해시 발한로 ***, *층 (발한동)","25719","한국샤프동해","2019-04-12 13:43:52","I","2023-06-13 00:00:00","","386262.430006324","451541.486087591","비디오물제작업","","0","","비디오물","34","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"345","비디오물제작업","03_10_05_P","4211000","CDFF1241072021000001","2021-03-10","","01","영업/정상","13","영업중","","","","","033-535-5433","","","강원특별자치도 동해시 천곡동 ***-** 주연택크","강원특별자치도 동해시 중앙로 ***, 협신빌딩 *층 (천곡동)","25777","(주)강원지방신문","2021-03-10 15:00:33","I","2023-06-13 00:00:00","","387094.870368806","448249.274228669","비디오물제작업","","0","","비디오물제작업","298.49","6","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"346","비디오물제작업","03_10_05_P","4211000","CDFF1241072023000001","2023-05-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 동해시 발한동 ***-**","강원특별자치도 동해시 느릅재길 **-* (발한동)","25724","동해영상편집","2023-05-17 13:15:58","I","2023-06-13 00:00:00","","385357.761749632","451236.514915489","비디오물제작업","","0","","비디오물 영상편집 및 촬영","57.03","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"347","비디오물제작업","03_10_05_P","4221000","CDFF1241072010000002","2010-09-08","","03","폐업","03","폐업","2015-01-15","","","","","","","강원특별자치도 태백시 황지동 ***-**","강원특별자치도 태백시 상장로 ** (황지동)","235-019","로컬강원앤티비","2015-01-15 23:14:39","I","2023-06-13 00:00:00","","376713.555993511","407690.287918465","비디오물제작업","","2","주택가주변","비디오물","160.68","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"348","비디오물제작업","03_10_05_P","4221000","CDFF1241072011000001","2011-12-06","","03","폐업","03","폐업","2016-04-26","","","","","","","강원특별자치도 태백시 화전동 수아받길 ***","강원특별자치도 태백시 수아밭길 ***, ***동 **층 *호 (화전동, 팔마아파트)","26004","제일 영상 비전","2016-04-26 18:04:50","I","2023-06-13 00:00:00","","374846.120627357","410645.202184822","비디오물제작업","","0","","비디오","82.5","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"349","비디오물제작업","03_10_05_P","4221000","CDFF1241072023000004","2023-08-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 ***-**","강원특별자치도 태백시 오투로 *** (황지동)","26010","희망더하기 사회적협동조합","2023-08-17 15:24:13","I","2023-08-19 00:19:05","","374273.651926027","409453.39309632","비디오물제작업","","0","","전시용 영상, 광고용 영상","99","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"350","비디오물제작업","03_10_05_P","4221000","CDFF1241072023000003","2023-08-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 혈동 **-**","강원특별자치도 태백시 태백산로 ****-** (혈동)","26042","협동조합 라이브","2023-08-14 15:47:13","I","2023-08-17 00:18:30","","371040.670972719","403770.489524457","비디오물제작업","","0","","사진 및 비디오영상물","297.36","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"351","비디오물제작업","03_10_05_P","4221000","CDFF1241072010000001","2010-09-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 ***-** ***호","강원특별자치도 태백시 상장로 **, ***호 (황지동)","26039","태백문화재단","2017-05-29 09:07:30","I","2023-06-13 00:00:00","","376713.555993511","407690.287918465","비디오물제작업","","0","주택가주변","비디오물","160.68","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"352","비디오물제작업","03_10_05_P","4221000","CDFF1241072010000003","2010-09-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 ***-** ***호","강원특별자치도 태백시 상장로 **, ***호 (황지동)","26039","강원문화재단","2017-05-24 10:12:39","I","2023-06-13 00:00:00","","376713.555993511","407690.287918465","비디오물제작업","","2","주택가주변","비디오물","160.68","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"353","비디오물제작업","03_10_05_P","4221000","CDFF1241072012000001","2012-04-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 *** 강원관광대학 창업보육센터 ***호","강원특별자치도 태백시 대학길 ** (황지동, 강원관광대학 창업보육센터 ***호)","26034","성공컬렉션","2012-04-24 15:15:38","I","2023-06-13 00:00:00","","375366.896553026","408426.548493144","비디오물제작업","","0","","홍보영상물","56.1","4","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"354","비디오물제작업","03_10_05_P","4221000","CDFF1241072015000001","2015-05-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 ***-**","강원특별자치도 태백시 태붐로 * (황지동)","26019","연리지미디어협동조합","2015-05-21 10:28:47","I","2023-06-13 00:00:00","","376499.525121831","408633.311818349","비디오물제작업","","0","","비디오영상물","81.59","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"355","비디오물제작업","03_10_05_P","4221000","CDFF1241072016000001","2016-08-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 ***-** ***","강원특별자치도 태백시 상장로 **, ***호 (황지동)","26039","사단법인 폐광지역교육문화원","2017-05-24 10:11:22","I","2023-06-13 00:00:00","","376713.555993511","407690.287918465","비디오물제작업","","2","","방송프로그램제작 및 비디오물 제작 공급업","50.7","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"356","비디오물제작업","03_10_05_P","4221000","CDFF1241072018000001","2018-11-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 **-**","강원특별자치도 태백시 태백로 *** (황지동)","26013","사람IN","2019-03-21 15:30:25","I","2023-06-13 00:00:00","","377047.972666706","409351.208068082","비디오물제작업","","0","","홍보영상, 다큐, 언론 영상 대행","33","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"357","비디오물제작업","03_10_05_P","4221000","CDFF1241072022000001","2022-12-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 ***-*** 날돼지 키즈타운","강원특별자치도 태백시 광장로 **, 날돼지 키즈타운 지하 *층 (황지동)","26026","태백FM 공동체 라디오","2022-12-05 09:04:13","I","2023-06-13 00:00:00","","376409.270760128","410362.013036026","비디오물제작업","","0","","영상","166.44","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"358","비디오물제작업","03_10_05_P","4221000","CDFF1241072022000002","2022-12-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 혈동 **-**","강원특별자치도 태백시 태백산로 ****-** (혈동)","26042","사회적 협동조합 공생","2022-12-05 09:05:16","I","2023-06-13 00:00:00","","371040.670972719","403770.489524457","비디오물제작업","","0","","영상 콘텐츠","1422","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"359","비디오물제작업","03_10_05_P","4221000","CDFF1241072023000001","2023-05-09","","01","영업/정상","13","영업중","","","","","033-553-7857","","","강원특별자치도 태백시 황지동 **-** 티엠네트웍스","강원특별자치도 태백시 태백로 ***, 티엠네트웍스 (황지동)","26013","유한회사 티엠네트웍스","2023-05-09 17:40:36","I","2023-06-13 00:00:00","","377047.972666706","409351.208068082","비디오물제작업","","0","","비디오/사진/영상","125.8","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"360","비디오물제작업","03_10_05_P","4221000","CDFF1241072023000002","2023-05-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 *-**","강원특별자치도 태백시 태백로 ***, *층 (황지동)","26011","메이커스 기획","2023-05-24 09:36:32","I","2023-06-13 00:00:00","","376783.92277344","410133.025687677","비디오물제작업","","0","","비디오물","158.1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"361","비디오물제작업","03_10_05_P","4221000","CDFF1241072024000001","2024-03-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 ***-*** 날돼지 키즈타운","강원특별자치도 태백시 광장로 **, 날돼지 키즈타운 *층 (황지동)","26026","가치온 협동조합","2024-03-21 10:56:23","I","2024-03-23 00:15:25","","376409.270760128","410362.013036026","비디오물제작업","","0","","촬영, 영상제작, 아카이빙, 라이브방송","60","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"362","비디오물제작업","03_10_05_P","4221000","CDFF1241072025000001","2025-04-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 **-* (주)이지영디자인","강원특별자치도 태백시 황지로 ** (주)이지영디자인 *층 (황지동)","26015","(주)이지영디자인","2025-04-01 08:23:21","I","2025-04-03 00:10:36","","376828.916226645","409108.376675818","비디오물제작업","","0","","비디오물제작업","213.2","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"363","비디오물제작업","03_10_05_P","4231000","CDFF1241072015000001","2015-09-25","","03","폐업","03","폐업","2016-12-28","","","","033-635-3330","","","강원특별자치도 속초시 교동 ***","강원특별자치도 속초시 밤골*길 ** (교동, 삼호아파트)","24861","알지비(RGB)영상","2016-12-28 13:34:57","I","2023-06-13 00:00:00","","337099.835217791","523283.516789575","비디오물제작업","","0","","비디오영상물","115","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"364","비디오물제작업","03_10_05_P","4231000","CDFF1241072014000001","2014-01-18","","01","영업/정상","13","영업중","","","","","633-0402","","","강원특별자치도 속초시 노학동 ***","강원특별자치도 속초시 도평*길 * (노학동)","24864","설악미디어","2014-01-18 10:15:10","I","2023-06-13 00:00:00","","336563.267710204","522975.078937949","비디오물제작업","","1","","비디오물제작","20","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"365","비디오물제작업","03_10_05_P","4231000","CDFF1241072018000001","2018-02-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 속초시 영랑동 ***-* 동진리조트오피스텔","강원특별자치도 속초시 번영로 ***, 동진리조트오피스텔 ***호 (영랑동)","24822","제이에스미디어(JSMEDIA)","2018-02-02 15:40:11","I","2023-06-13 00:00:00","","339176.650048112","524605.091450161","비디오물제작업","","0","","영상물","30","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"366","비디오물제작업","03_10_05_P","4231000","CDFF1241072019000001","2019-04-17","","01","영업/정상","13","영업중","","","","","033-637-3050","","","강원특별자치도 속초시 교동 ***-*","강원특별자치도 속초시 만천*길 * (교동)","24847","이룸","2025-02-18 10:50:02","U","2025-02-20 02:40:00","","338046.53819673","523065.142960332","비디오물제작업","","0","","영상물 제작","22.6","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"367","비디오물제작업","03_10_05_P","4231000","CDFF1241072019000002","2019-09-23","","01","영업/정상","13","영업중","","","","","033-631-8288","","","강원특별자치도 속초시 동명동 ***-**","강원특별자치도 속초시 번영로***번길 ** (동명동)","24828","주식회사 오리진","2020-01-30 09:55:40","I","2023-06-13 00:00:00","","338938.818160268","524142.116905433","비디오물제작업","","0","","영상물 제작","100","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"368","비디오물제작업","03_10_05_P","4231000","CDFF1241072021000001","2021-07-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 속초시 교동 ***-*","강원특별자치도 속초시 밤골*길 *-*, *층 (교동)","24862","빛나는 날들","2023-05-23 15:36:20","I","2023-06-13 00:00:00","","337219.235713926","523105.582294421","비디오물제작업","","8","","영상제작","41.74","4","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"369","비디오물제작업","03_10_05_P","4231000","CDFF1241072022000001","2022-01-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 온천로 ***, *층 (교동)","24858","케이엠지엠 한국마인드게임멤버 속초점","2022-02-28 15:40:38","I","2023-06-13 00:00:00","","337865.381511369","522301.541147315","비디오물제작업","","0","","영상컨텐츠","145.41","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"370","비디오물제작업","03_10_05_P","4231000","CDFF1241072024000003","2024-11-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 속초시 장사동 ***-**","강원특별자치도 속초시 중앙로 ***, *층 (장사동)","24805","주식회사 티프스튜디오","2024-11-14 09:56:06","I","2024-11-16 00:12:02","","339136.140108376","525500.764617283","비디오물제작업","","0","","광고, 캠패인 및 브랜드 필름, 다큐멘터리","138.16","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"371","비디오물제작업","03_10_05_P","4231000","CDFF1241072024000001","2024-06-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 속초시 교동 *** 대명늘푸른아파트","강원특별자치도 속초시 미시령로****번길 *, 상가동 *층 ***-**호 (교동, 대명늘푸른아파트)","24819","크리에이티브컴퍼니","2024-06-24 16:59:45","I","2024-06-26 00:14:03","","337497.378386686","523622.744822865","비디오물제작업","","4","","광고 대행업 등","152","3","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"372","비디오물제작업","03_10_05_P","4231000","CDFF1241072024000002","2024-08-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 속초시 청학동 ***-**","강원특별자치도 속초시 번영로 **, *층 (청학동)","24830","주식회사 속고서점","2024-08-08 15:51:44","I","2024-08-10 00:13:25","","338556.816077036","523486.643887321","비디오물제작업","","4","","캐릭터영상, 릴스","144.72","3","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"373","비디오물제작업","03_10_05_P","4231000","CDFF1241072025000002","2025-10-23","","01","영업/정상","13","영업중","","","","","033-635-9925","","","강원특별자치도 속초시 조양동 ****-*","강원특별자치도 속초시 엑스포로 **, *층 (조양동)","24872","(주)주목","2025-10-27 14:40:25","U","2025-10-29 02:40:00","","339052.504585477","522091.991113563","비디오물제작업","","0","","비디오물제작업","183","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"374","비디오물제작업","03_10_05_P","4231000","CDFF1241072025000001","2025-03-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 속초시 동명동 *** 대명타워영랑호아파트 A동 ****호","강원특별자치도 속초시 영랑호반길 *** (동명동, 대명타워영랑호아파트)","24828","장르월드","2025-03-24 13:13:09","I","2025-03-26 00:10:23","","338683.3451255","524343.360804919","비디오물제작업","","0","","영상제작,홍보기획","84.9","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"375","비디오물제작업","03_10_05_P","4241000","CDFF1241072023000001","2023-09-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 당저동 ***-* 삼척도시재생어울림센터","강원특별자치도 삼척시 대학로 **-**, 삼척도시재생어울림센터 (당저동)","25917","에스씨컴퍼니 협동조합","2023-09-08 08:48:42","I","2023-09-10 00:18:09","","391324.383219267","440115.518444275","비디오물제작업","","2","","영상","22.4","2","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"376","비디오물제작업","03_10_05_P","4241000","CDFF1241072010000001","2010-04-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 교동 ***-* *통*반","강원특별자치도 삼척시 교동로 ** (교동)","25915","락월드","2011-10-30 14:47:21","I","2023-06-13 00:00:00","","391828.169060718","440750.711057878","비디오물제작업","","3","학교정화(상대)","비디오","115","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"377","비디오물제작업","03_10_05_P","4241000","CDFF1241072021000001","2021-01-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 교동 *** 강원대학교삼척캠퍼스","강원특별자치도 삼척시 중앙로 ***, 강원대학교삼척캠퍼스 창업보육센터(본관) *층 *호 (교동)","25913","주식회사 삼척엔엔피","2021-01-28 11:16:02","I","2023-06-13 00:00:00","","391252.884241855","441215.031332286","비디오물제작업","","3","","영상","23.1","3","0","복지시설","0","0","0","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
"378","비디오물제작업","03_10_05_P","4251000","CDFF1241072011000001","2011-10-18","","01","영업/정상","13","영업중","","","","","033-436-2000","","","강원특별자치도 홍천군 홍천읍 진리 **-* *층","강원특별자치도 홍천군 홍천읍 희망로**길 *-*, *층","25133","홍천인터넷신문","2012-02-27 17:13:21","I","2023-06-13 00:00:00","","278430.339113186","466047.654380062","비디오물제작업","","3","기타","비디오물","108.85","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"379","비디오물제작업","03_10_05_P","4251000","CDFF1241072013000001","2013-01-11","","01","영업/정상","13","영업중","","","","","432-8044","","","강원특별자치도 홍천군 홍천읍 진리 **-*","강원특별자치도 홍천군 홍천읍 희망로**길 *-*","25133","홍천 미디어","2013-01-11 16:42:20","I","2023-06-13 00:00:00","","278430.339113186","466047.654380062","비디오물제작업","","1","","비디오물","33.05","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"380","비디오물제작업","03_10_05_P","4251000","CDFF1241072023000001","2023-01-12","","01","영업/정상","13","영업중","","","","","050713980776","","","강원특별자치도 홍천군 홍천읍 태학리 ***-*","강원특별자치도 홍천군 홍천읍 홍천로 ***","25126","주식회사 서비스뱅크그룹","2025-10-02 13:32:25","U","2025-10-05 02:40:00","","277970.047253086","465776.359455193","비디오물제작업","","1","","홍보영상,기록영상,다큐멘터리","33","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"381","비디오물제작업","03_10_05_P","4251000","CDFF1241072025000001","2025-04-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 신장대리 **-**","강원특별자치도 홍천군 홍천읍 홍천로*길 **, 우측 *호 *층","25137","스튜디오 창","2025-04-18 16:25:45","I","2025-04-20 00:10:19","","277960.505236317","465711.524497048","비디오물제작업","","0","","유투브, 광고, 인터뷰 영상","53.72","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"382","비디오물제작업","03_10_05_P","4261000","CDFF1241072019000001","2019-05-15","","03","폐업","03","폐업","2021-01-22","","","","","","","강원특별자치도 횡성군 횡성읍 읍상리 ***-* *층","강원특별자치도 횡성군 횡성읍 읍상서로 **, *층","25232","플레이팩토리","2021-01-22 15:56:12","I","2023-06-13 00:00:00","","287303.34512562","443584.02247225","비디오물제작업","","3","","일반영상물","101.57","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"383","비디오물제작업","03_10_05_P","4261000","CDFF1241072018000001","2018-07-24","","01","영업/정상","13","영업중","","","","","033)732-0088","","","강원특별자치도 횡성군 서원면 옥계리 산 ***","강원특별자치도 횡성군 서원면 옥계*길 ***","25202","주식회사 지원플러스","2018-07-24 16:48:30","I","2023-06-13 00:00:00","","","","비디오물제작업","","2","기타","영상물","33","1","1","체육시설","0","0","0","0","","","","","","","","","","","","0","","","","","","관리지역",
"384","비디오물제작업","03_10_05_P","4261000","CDFF1241072021000001","2021-01-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 횡성읍 읍상리 ***-*","강원특별자치도 횡성군 횡성읍 읍상서로 **, *층","25232","더크리에이티브 주식회사","2021-01-26 17:16:30","I","2023-06-13 00:00:00","","287303.34512562","443584.02247225","비디오물제작업","","2","","온라인 미디어 콘텐츠","101.57","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","근린상업지역",
"385","비디오물제작업","03_10_05_P","4271000","CDFF1241072023000001","2023-07-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 거운리 ***","강원특별자치도 영월군 영월읍 동강로 ****","26222","우주필름","2025-07-23 17:18:38","U","2025-07-25 02:40:00","","333758.558048712","417056.085689511","비디오물제작업","","0","","미디어콘텐츠창작","93.6","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"386","비디오물제작업","03_10_05_P","4271000","CDFF1241072024000002","2024-01-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 삼옥리 ***-*","강원특별자치도 영월군 영월읍 삼옥재길 ***, *층","26223","(주)영월기획","2024-01-30 13:12:03","I","2024-02-01 00:16:07","","333669.810147212","412729.047605393","비디오물제작업","","0","","동영상 및 미디어콘텐츠","148.2","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"387","비디오물제작업","03_10_05_P","4271000","CDFF1241072024000001","2024-01-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 하송리 ***-*","강원특별자치도 영월군 영월읍 하송로 **, 청령프라자 ***호","26235","수미디어","2024-01-26 10:16:37","I","2024-01-28 00:16:10","","329798.202817649","409910.085548965","비디오물제작업","","0","","비디오물 및 판촉물","56","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"388","비디오물제작업","03_10_05_P","4271000","CDFF1241072024000003","2024-02-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 영흥리 **** 영월 코아루 에듀타운","강원특별자치도 영월군 영월읍 봉래산로 ***, 상가동 ***호 (영월 코아루 에듀타운)","26228","유한책임회사 느루","2024-02-15 10:16:27","I","2024-02-17 00:15:53","","330820.362955883","411123.992924149","비디오물제작업","","0","","영상, 비디오물","30.63","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"389","비디오물제작업","03_10_05_P","4281000","CDFF1241072017000001","2017-03-24","","01","영업/정상","13","영업중","","","","","033-339-0628","","","강원특별자치도 평창군 대관령면 용산리 ***","강원특별자치도 평창군 대관령면 솔봉로 ***, ***동 ***호 (알펜시아리조트)","25351","(주)마케팅그룹 티엔씨","2017-03-24 14:10:35","I","2023-06-13 00:00:00","","347582.235624329","463108.698911422","비디오물제작업","","0","","올림픽 홍보용 비디오물, 영화, 기타 등","82.27","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
