"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","약국영업면적","지정일자",
"1257","약국","01_01_06_P","4301000","PHMD120034300012084000002","2003-06-16","","03","폐업","03","폐업","2015-12-01","","","","033-458-0828","","269-841","강원특별자치도 철원군 서면 와수리 1153번지 15호","강원특별자치도 철원군 서면 와수로 160-1","24058","와수리약국","2015-11-30 17:22:53","I","2023-06-13 00:00:00","","238256.265349174","526177.569747856","26.4","20030616",
"1258","약국","01_01_06_P","4301000","PHMD120074300012084000001","2007-08-13","","03","폐업","03","폐업","2010-01-27","","","","033-452-8254","","269-805","강원특별자치도 철원군 갈말읍 신철원리 693번지","강원특별자치도 철원군 갈말읍 삼부연로 12-1","","소망약국","2010-01-27 14:15:08","I","2023-06-13 00:00:00","","227044.242752874","515846.796946666","39.6","20070813",
"1259","약국","01_01_06_P","4301000","PHMD120074300012084000002","2007-10-24","","03","폐업","03","폐업","2008-11-13","","","","033-458-8067","","269-841","강원특별자치도 철원군 서면 와수리 1141번지 6호","강원특별자치도 철원군 서면 와수1로 18","","한미약국","2008-11-14 14:30:46","I","2023-06-13 00:00:00","","238184.057521597","526257.74291923","30.55","20071024",
"1260","약국","01_01_06_P","4301000","PHMD120074300012084000003","2007-11-29","","03","폐업","03","폐업","2009-08-21","","","","033-452-8251","","269-802","강원특별자치도 철원군 갈말읍 군탄리 338번지 10호","강원특별자치도 철원군 갈말읍 명성로 202","","장국철한약국","2009-08-20 13:46:30","I","2023-06-13 00:00:00","","226897.570446086","516360.378711117","56.68","20071129",
"1261","약국","01_01_06_P","4301000","PHMD120084300012084000001","2008-04-03","","03","폐업","03","폐업","2012-07-19","","","","033-455-6083","","269-816","강원특별자치도 철원군 동송읍 이평리 685번지 15호","강원특별자치도 철원군 동송읍 이평2로 11","269-819","새서울약국","2012-07-19 15:36:33","I","2023-06-13 00:00:00","","219244.163432739","522682.37020656","66","20080403",
"1262","약국","01_01_06_P","4301000","PHMD120084300012084000003","2008-11-13","","03","폐업","03","폐업","2009-02-19","","","","033-458-8067","","269-841","강원특별자치도 철원군 서면 와수리 1141번지 6호","강원특별자치도 철원군 서면 와수1로 18","","한미약국","2009-02-20 13:37:39","I","2023-06-13 00:00:00","","238184.057521597","526257.74291923","30.55","20081113",
"1263","약국","01_01_06_P","4301000","PHMD120094300012084000001","2009-02-20","","03","폐업","03","폐업","2012-09-03","","","","","","269-841","강원특별자치도 철원군 서면 와수리 1141번지 6호","강원특별자치도 철원군 서면 와수1로 18","","한미약국","2012-09-03 14:59:08","I","2023-06-13 00:00:00","","238184.057521597","526257.74291923","31","20090220",
"1264","약국","01_01_06_P","4301000","PHMD120094300012084000003","2009-09-21","","03","폐업","03","폐업","2011-06-08","","","","458-3295","","269-844","강원특별자치도 철원군 서면 자등3리 723번지 8호","","","대웅약국","2011-06-09 09:12:27","I","2023-06-13 00:00:00","","236213.074677442","518279.35175661","30","20090921",
"1265","약국","01_01_06_P","4301000","PHMD120104300012084000001","2010-06-03","","03","폐업","03","폐업","2021-06-09","","","","033-455-1225","","269-816","강원특별자치도 철원군 동송읍 이평리 681번지 36호","강원특별자치도 철원군 동송읍 금학로 215-1","24014","동송터미널약국","2021-06-10 15:35:29","I","2023-06-13 00:00:00","","219025.020679139","522786.148528354","96.4","20100603",
"1266","약국","01_01_06_P","4301000","PHMD120114300012084000001","2011-06-08","","03","폐업","03","폐업","2012-03-09","","","","033-458-3295","","269-844","강원특별자치도 철원군 서면 자등3리 723번지 8호","","","대웅약국","2012-03-09 10:14:53","I","2023-06-13 00:00:00","","236213.074677442","518279.35175661","30.8","20110608",
"1267","약국","01_01_06_P","4301000","PHMD120114300012084000002","2011-07-25","","03","폐업","03","폐업","2011-09-30","","","","033-458-7489","","269-841","강원특별자치도 철원군 서면 와수리 1141번지 1호 (1층)","강원특별자치도 철원군 서면 와수로173번길 25 ((1층))","","김화약국","2011-09-30 15:46:52","I","2023-06-13 00:00:00","","238192.337712063","526277.291057531","42.5","20110725",
"1268","약국","01_01_06_P","4301000","PHMD120114300012084000003","2011-09-01","","03","폐업","03","폐업","2013-10-24","","","","033-458-3153","","269-841","강원특별자치도 철원군 서면 와수리 1141번지 11호","강원특별자치도 철원군 서면 와수1로 12","269-845","이화약국","2013-10-24 13:20:30","I","2023-06-13 00:00:00","","238186.507954038","526198.367059715","24.15","20110901",
"1269","약국","01_01_06_P","4301000","PHMD120124300012084000001","2012-01-30","","03","폐업","03","폐업","2016-11-14","","","","","","269-819","강원특별자치도 철원군 동송읍 이평리 679번지 25호","강원특별자치도 철원군 동송읍 이평로 51-2","24015","신한빛약국","2016-11-14 11:16:30","I","2023-06-13 00:00:00","","219040.41195843","522966.397857579","22.52","20120130",
"1270","약국","01_01_06_P","4301000","PHMD120124300012084000002","2012-03-09","","03","폐업","03","폐업","2012-10-25","","","","033-458-9129","","269-843","강원특별자치도 철원군 서면 자등리 723번지 8호","강원특별자치도 철원군 서면 자등로 607-1","269-843","대웅약국","2012-10-26 13:33:09","I","2023-06-13 00:00:00","","236210.700619192","518258.823379003","30.8","20120309",
"1271","약국","01_01_06_P","4301000","PHMD120164300012084000006","2016-11-14","","01","영업/정상","13","영업중","","","","","033-455-7320","","","강원특별자치도 철원군 동송읍 이평리 679-15","강원특별자치도 철원군 동송읍 금학로 226","24015","한빛약국","2025-04-29 11:26:32","U","2025-05-01 02:40:00","","219020.014172504","522899.092536399","32.68","20161114",
"1272","약국","01_01_06_P","4301000","PHMD120164300012084000007","2016-12-20","","01","영업/정상","13","영업중","","","","","033-458-0828","","","","강원특별자치도 철원군 서면 와수로 162-2 (와수리 약국)","24058","와수리약국","2019-08-22 15:02:17","I","2023-06-13 00:00:00","","238280.298177478","526218.047529898","64","20161220",
"1273","약국","01_01_06_P","4301000","PHMD120174300012084000001","2017-02-16","","01","영업/정상","13","영업중","","","","","0334582326","","","","강원특별자치도 철원군 서면 와수1로 34 (제일 의원)","24059","도미약국","2017-02-16 11:03:27","I","2023-06-13 00:00:00","","238229.791689892","526423.133659074","66","20170216",
"1274","약국","01_01_06_P","4301000","PHMD120184300012084000001","2018-02-27","","01","영업/정상","13","영업중","","","","","0334586769","","","강원특별자치도 철원군 서면 자등리 725번지 3호 멋부리기","강원특별자치도 철원군 서면 자등로 605, 멋부리기","24062","신수리약국","2018-02-28 16:26:14","I","2023-06-13 00:00:00","","","","30.8","20180227",
"1275","약국","01_01_06_P","4301000","PHMD120194300012084000001","2019-06-01","","01","영업/정상","13","영업중","","","","","033-452-5897","","","강원특별자치도 철원군 갈말읍 군탄리 338번지 9호 새길약국","강원특별자치도 철원군 갈말읍 명성로 204, 새길약국","24034","새길약국","2019-05-30 11:15:57","I","2023-06-13 00:00:00","","226898.750318045","516376.262393645","120","20190601",
"1276","약국","01_01_06_P","4301000","PHMD120204300012084000001","2020-04-03","","01","영업/정상","13","영업중","","","","","0334552968","","","","강원특별자치도 철원군 서면 와수로181번길 1, 찬이네감자탕","24059","연세약국","2020-06-11 11:48:32","I","2023-06-13 00:00:00","","238348.829500406","526390.059973072","14.5","20200403",
"1277","약국","01_01_06_P","4301000","PHMD120214300012084000001","2021-06-30","","01","영업/정상","13","영업중","","","","","033-455-1256","","","강원특별자치도 철원군 동송읍 이평리 681-36 터미널약국","강원특별자치도 철원군 동송읍 금학로 215-1, 터미널약국","24014","터미널약국","2023-02-09 13:35:46","I","2023-06-13 00:00:00","","219025.020679139","522786.148528354","96.4","20210630",
"1278","약국","01_01_06_P","4301000","PHMD120224300012084000001","2022-11-11","","01","영업/정상","13","영업중","","","","","033-456-0927","","","강원특별자치도 철원군 동송읍 이평리 681-28","강원특별자치도 철원군 동송읍 금학로 223, 1층","24014","철원온누리약국","2023-01-25 10:43:46","I","2023-06-13 00:00:00","","218987.891233748","522857.882086246","41.3","20221111",
"1279","약국","01_01_06_P","4301000","PHMD120124300012084000006","2012-10-22","","01","영업/정상","13","영업중","","","","","033-458-7582","","","강원특별자치도 철원군 서면 와수리 1152번지 1호 우리약국","강원특별자치도 철원군 서면 와수로 162, 우리약국","24058","우리약국","2025-06-17 15:16:32","U","2025-06-19 02:40:00","","238284.590073458","526192.395006583","54.74","20121022",
"1280","약국","01_01_06_P","4301000","PHMD120124300012084000004","2020-06-15","","01","영업/정상","13","영업중","","","","","033-455-6083","","","","강원특별자치도 철원군 동송읍 이평2로 11","24015","새서울약국","2020-06-15 17:21:36","I","2023-06-13 00:00:00","","219244.163432739","522682.37020656","1","20200615",
"1281","약국","01_01_06_P","4301000","PHMD120124300012084000008","2012-12-10","","01","영업/정상","13","영업중","","","","","033-452-2321","","269-805","강원특별자치도 철원군 갈말읍 신철원리 973번지 5호","강원특별자치도 철원군 갈말읍 삼부연로8번길 4-2","24048","한일약국","2024-02-05 13:13:15","U","2024-02-07 02:40:00","","227000.593802156","515800.520244644","66","20121210",
"1282","약국","01_01_06_P","4301000","PHMD120134300012084000001","2025-03-31","","01","영업/정상","13","영업중","","","","","033-452-7688","","269-805","강원특별자치도 철원군 갈말읍 신철원리 685번지 5호","강원특별자치도 철원군 갈말읍 삼부연로 15","24042","태봉약국","2025-04-08 11:08:36","U","2025-04-10 02:40:00","","227069.441984034","515885.006044605","90.9","20250331",
"1283","약국","01_01_06_P","4301000","PHMD120144300012084000001","2017-02-06","","01","영업/정상","13","영업중","","","","","033-458-8067","","","","강원특별자치도 철원군 서면 와수1로 14","24059","한미약국","2017-02-06 18:03:30","I","2023-06-13 00:00:00","","238176.536037716","526219.230046237","59.8","20170206",
"1284","약국","01_01_06_P","4301000","PHMD119934300012084000002","1993-09-08","","01","영업/정상","13","영업중","","","","","033-455-7500","","","강원특별자치도 철원군 동송읍 이평리 680번지 6호 성심약국","강원특별자치도 철원군 동송읍 금학로 218, 성심약국","24015","성심약국","2018-01-10 09:12:32","I","2023-06-13 00:00:00","","219062.557242731","522811.048776395","66","19930908",
"1285","약국","01_01_06_P","4301000","PHMD120044300012084000001","2004-03-04","","01","영업/정상","13","영업중","","","","","033-455-2785","","","강원특별자치도 철원군 동송읍 이평리 681번지 9호 한중약국","강원특별자치도 철원군 동송읍 금학로 224-1, 한중약국","24015","한중약국","2018-01-10 09:08:34","I","2023-06-13 00:00:00","","219025.276943935","522887.274759923","115.5","20040304",
"1286","약국","01_01_06_P","4301000","PHMD120044300012084000002","2004-05-12","","01","영업/정상","13","영업중","","","","","033-452-0019","","","강원특별자치도 철원군 갈말읍 문혜리 895번지 33호","강원특별자치도 철원군 갈말읍 태봉로 1530 (엄청난 염소탕)","24031","문혜리약국","2016-03-03 14:27:23","I","2023-06-13 00:00:00","","228045.748635522","520327.672526278","73.89","20040512",
"1287","약국","01_01_06_P","4301000","PHMD120064300012084000001","2006-02-10","","01","영업/정상","13","영업중","","","","","033-452-5271","","","강원특별자치도 철원군 갈말읍 문혜리 895번지 9호 한마음약국","강원특별자치도 철원군 갈말읍 두루미로 97, 한마음약국","24031","한마음약국","2018-01-10 09:07:11","I","2023-06-13 00:00:00","","228010.250481102","520264.969022441","19.8","20060210",
"1288","약국","01_01_06_P","4301000","PHMD120084300012084000002","2008-07-03","","01","영업/정상","13","영업중","","","","","033-452-7212","","269-805","강원특별자치도 철원군 갈말읍 신철원리 673번지 6호","강원특별자치도 철원군 갈말읍 삼부연로 11","24042","신철원약국","2014-03-27 17:18:02","I","2023-06-13 00:00:00","","227031.678583295","515876.627560036","22.75","20080703",
"1289","약국","01_01_06_P","4301000","PHMD120094300012084000004","2020-06-15","","01","영업/정상","13","영업중","","","","","033-455-9945","","","","강원특별자치도 철원군 동송읍 금학로 224","24015","정한약국","2021-02-01 11:30:19","I","2023-06-13 00:00:00","","219029.384914646","522867.672530901","59.4","20200615",
"1290","약국","01_01_06_P","4311000","PHMD119944310010084000001","1994-03-24","","03","폐업","03","폐업","2024-11-01","","","","033-441-7270","","209-834","강원특별자치도 화천군 사내면 사창리 456번지 39호","강원특별자치도 화천군 사내면 사내로2길 1","","유명약국","2024-11-05 21:16:01","U","2024-11-07 02:40:00","","245700.145688251","507719.899367888","46.98","19940324",
"1291","약국","01_01_06_P","4311000","PHMD119954310010084000001","1995-07-28","","03","폐업","03","폐업","2013-07-01","","","","033-442-7733","","209-804","강원특별자치도 화천군 화천읍 하리 59-18","강원특별자치도 화천군 화천읍 중앙로7길 5","209-804","프라자약국","2013-07-02 14:18:47","I","2023-06-13 00:00:00","","261900.50054787","511514.670494902","87.21","19950728",
"1292","약국","01_01_06_P","4311000","PHMD119984310010084000001","1998-04-10","","03","폐업","03","폐업","2009-12-29","","","","033-441-7363","","209-834","강원특별자치도 화천군 사내면 사창리 454-18","","","보성약국","2009-12-29 15:49:21","I","2023-06-13 00:00:00","","","","54.35","19980410",
"1293","약국","01_01_06_P","4311000","PHMD120014310010084000001","2001-06-05","","03","폐업","03","폐업","2017-02-26","","","","033-442-7771","","","","강원특별자치도 화천군 화천읍 중앙로 17-1 (김밥나라, 종로약국)","24124","종로약국","2017-02-24 11:27:13","I","2023-06-13 00:00:00","","","","53.79","20010605",
"1294","약국","01_01_06_P","4311000","PHMD120044310010084000001","2005-03-28","","03","폐업","03","폐업","2010-01-04","","","","033-442-0498","","209-804","강원특별자치도 화천군 화천읍 하리 59-27","","","화천약국","2010-01-04 12:05:36","I","2023-06-13 00:00:00","","","","31.32","20050328",
"1295","약국","01_01_06_P","4311000","PHMD120094310010084000001","2009-12-30","","03","폐업","03","폐업","2017-02-05","","","","441-7363","","209-834","강원특별자치도 화천군 사내면 사창리 454번지 18호","강원특별자치도 화천군 사내면 사내로 46-1","24154","보성약국","2017-06-15 17:18:38","I","2023-06-13 00:00:00","","245665.801749432","507823.317949673","29.02","20091230",
"1296","약국","01_01_06_P","4311000","PHMD120174310010084000002","2017-02-27","","03","폐업","03","폐업","2017-05-27","","","","033-442-7771","","","","강원특별자치도 화천군 화천읍 중앙로 17 (종로약국)","24124","종로약국","2017-05-23 18:05:38","I","2023-06-13 00:00:00","","261887.37051781","511516.301052852","53.79","20170227",
"1297","약국","01_01_06_P","4311000","PHMD120164310010084000001","2016-01-08","","03","폐업","03","폐업","2016-11-30","","","","033-441-3888","","","","강원특별자치도 화천군 화천읍 중앙로2길 41-8","24129","중앙약국","2016-12-01 12:49:43","I","2023-06-13 00:00:00","","261698.306615147","511364.890161525","34","20160108",
"1298","약국","01_01_06_P","4311000","PHMD119784310010084000001","1978-10-07","","01","영업/정상","13","영업중","","","","","033-442-2252","","209-804","강원특별자치도 화천군 화천읍 하리 43-18","강원특별자치도 화천군 화천읍 중앙로 2","24130","십자약국","2008-12-18 14:54:20","I","2023-06-13 00:00:00","","261728.734911662","511589.951126161","0","19781007",
"1299","약국","01_01_06_P","4311000","PHMD119834310010084000001","1983-10-22","","01","영업/정상","13","영업중","","","","","033-442-2219","","209-804","강원특별자치도 화천군 화천읍 하리 59-25","강원특별자치도 화천군 화천읍 중앙로7길 6","24124","감초당약국","2011-11-01 14:17:09","I","2023-06-13 00:00:00","","261916.104388358","511501.014860723","49.96","19831022",
"1300","약국","01_01_06_P","4311000","PHMD120104310010084000001","2010-01-05","","01","영업/정상","13","영업중","","","","","0334420498","","","","강원특별자치도 화천군 화천읍 중앙로 23-1 (화천약국,중앙방앗간)","24124","화천약국","2016-07-19 16:54:20","I","2023-06-13 00:00:00","","261922.853556626","511486.611750842","31.32","20100105",
"1301","약국","01_01_06_P","4311000","PHMD120134310010084000001","2013-07-02","","01","영업/정상","13","영업중","","","","","033-442-7733","","209-804","강원특별자치도 화천군 화천읍 하리 59번지 18호","강원특별자치도 화천군 화천읍 중앙로7길 5","24124","프라자약국","2013-07-02 14:24:40","I","2023-06-13 00:00:00","","261900.50054787","511514.670494902","87.21","20130702",
"1302","약국","01_01_06_P","4311000","PHMD120164310010084000002","2016-12-01","","01","영업/정상","13","영업중","","","","","441-3888","","","","강원특별자치도 화천군 화천읍 중앙로2길 41-8 (화천연세의원)","24129","중앙약국","2016-12-01 16:37:04","I","2023-06-13 00:00:00","","261698.306615147","511364.890161525","34","20161201",
"1303","약국","01_01_06_P","4311000","PHMD120174310010084000001","2017-02-06","","01","영업/정상","13","영업중","","","","","033-441-7363","","","","강원특별자치도 화천군 사내면 사내로 36-1","24154","보성약국","2017-02-07 17:06:56","I","2023-06-13 00:00:00","","245710.309579955","507733.8198856","29.02","20170206",
"1304","약국","01_01_06_P","4311000","PHMD120174310010084000003","2017-05-28","","01","영업/정상","13","영업중","","","","","033-442-7771","","","","강원특별자치도 화천군 화천읍 중앙로 17 (김밥나라, 종로약국)","24124","종로약국","2017-05-24 14:08:57","I","2023-06-13 00:00:00","","261887.37051781","511516.301052852","67","20170528",
"1305","약국","01_01_06_P","4311000","PHMD120244311019084000001","2024-11-07","","01","영업/정상","13","영업중","","","","","033-441-7270","","","강원특별자치도 화천군 사내면 사창리 456-39","강원특별자치도 화천군 사내면 사내로2길 1","24154","유명약국","2024-11-07 19:09:17","I","2024-11-09 00:12:08","","245700.145688251","507719.899367888","46.98","20241107",
"1306","약국","01_01_06_P","4321000","PHMD119964320010084000001","1996-07-03","","03","폐업","03","폐업","2012-11-12","","","","033-481-1520","","255-815","강원특별자치도 양구군 남면 청리 902-4번지","","","세종약국","2012-11-13 09:45:57","I","2023-06-13 00:00:00","","","","37.77","19960703",
"1307","약국","01_01_06_P","4321000","PHMD120024320010084000001","2002-03-18","","03","폐업","03","폐업","2015-10-12","","","","033-481-8280","","255-806","강원특별자치도 양구군 양구읍 정림리 187번지 16호","강원특별자치도 양구군 양구읍 양구새싹로 7-3","","한마음약국","2015-10-12 13:19:57","I","2023-06-13 00:00:00","","286416.817610871","511485.184295518","33.25","20020318",
"1308","약국","01_01_06_P","4321000","PHMD120074320010084000001","2007-01-18","","03","폐업","03","폐업","2012-07-20","","","","033-482-3446","","255-803","강원특별자치도 양구군 양구읍 상리 258-19번지","","","현대약국","2012-07-17 20:40:34","I","2023-06-13 00:00:00","","","","114.68","20070118",
"1309","약국","01_01_06_P","4321000","PHMD120084320010084000001","2008-07-01","","03","폐업","03","폐업","2009-05-01","","","","033-481-9625","","255-804","강원특별자치도 양구군 양구읍 상리 338-10번지","","","양구종합약국","2009-05-01 13:52:30","I","2023-06-13 00:00:00","","","","56.43","20080701",
"1310","약국","01_01_06_P","4321000","PHMD120094320010084000001","2012-04-18","","03","폐업","03","폐업","2018-07-03","","","","482-0068","","","강원특별자치도 양구군 양구읍 중리 33번지 1호","강원특별자치도 양구군 양구읍 사명길 123","24526","서울약국","2018-07-03 11:16:38","I","2023-06-13 00:00:00","","286610.220589976","512123.261412344","73.73","20120418",
"1311","약국","01_01_06_P","4321000","PHMD120124320010084000001","2012-11-12","","03","폐업","03","폐업","2024-11-08","","","","033-481-1520","","","강원특별자치도 양구군 국토정중앙면 청리 902-4","강원특별자치도 양구군 국토정중앙면 정중앙로 611","24554","세종약국","2024-11-08 14:30:19","U","2024-11-10 02:40:00","","290532.522948617","512235.51721235","37.33","20121112",
"1312","약국","01_01_06_P","4321000","PHMD120144320010084000001","2014-07-23","","03","폐업","03","폐업","2014-09-11","","","","","","","","강원특별자치도 양구군 양구읍 관공서로43번길 2","255-801","보건약국","2014-09-15 10:42:59","I","2023-06-13 00:00:00","","286684.82776178","512283.320282642","65.3","20140723",
"1313","약국","01_01_06_P","4321000","PHMD119814320010084000001","1981-08-20","","01","영업/정상","13","영업중","","","","","033-481-3365","","255-802","강원특별자치도 양구군 양구읍 상리","강원특별자치도 양구군 양구읍 중앙길 26","24532","중앙약국","2009-11-22 11:45:57","I","2023-06-13 00:00:00","","286683.59903301","511963.73875361","27.59","19810820",
"1314","약국","01_01_06_P","4321000","PHMD119904320010084000001","1990-07-21","","01","영업/정상","13","영업중","","1991-11-15","1991-12-10","","033-481-2732","","","","강원특별자치도 양구군 양구읍 사명길 32","24536","경동약국","2021-07-22 11:26:09","I","2023-06-13 00:00:00","","286625.882235561","511665.503850142","39.08","19900721",
"1315","약국","01_01_06_P","4321000","PHMD119924320010084000001","1992-06-25","","01","영업/정상","13","영업중","","","","","033-481-2982","","255-801","강원특별자치도 양구군  중리","강원특별자치도 양구군 양구읍 중심로 200","24524","양구약국","2009-11-22 11:44:28","I","2023-06-13 00:00:00","","286677.43298406","512151.669736013","41.57","19920625",
"1316","약국","01_01_06_P","4321000","PHMD120134320010084000001","2013-06-24","","01","영업/정상","13","영업중","","","","","0334824482","","","강원특별자치도 양구군 양구읍 정림리 3번지 4호","강원특별자치도 양구군 양구읍 우정로119번길 20","24542","조은약국","2017-10-30 13:58:17","I","2023-06-13 00:00:00","","","","134.6","20130624",
"1317","약국","01_01_06_P","4321000","PHMD120174320010084000001","2017-11-06","","01","영업/정상","13","영업중","","","","","0334819625","","","강원특별자치도 양구군 양구읍 상리 258번지 17호","강원특별자치도 양구군 양구읍 중심로 157","24534","양구종합약국","2017-11-06 10:12:45","I","2023-06-13 00:00:00","","286829.870377264","511748.597815668","51.03","20171106",
"1318","약국","01_01_06_P","4321000","PHMD120184320010084000001","2018-01-29","","01","영업/정상","13","영업중","","","","","033-481-7390","","","강원특별자치도 양구군 양구읍 정림리 187번지 16호","강원특별자치도 양구군 양구읍 양구새싹로 7-3","24537","청춘약국","2018-01-29 15:31:07","I","2023-06-13 00:00:00","","286416.817610871","511485.184295518","9.8","20180129",
"1319","약국","01_01_06_P","4321000","PHMD120184320010084000002","2018-04-30","","01","영업/정상","13","영업중","","","","","033-481-8274","","","강원특별자치도 양구군 양구읍 상리 563번지 8호","강원특별자치도 양구군 양구읍 청춘로 13","24543","하늘약국","2024-12-12 15:29:46","U","2024-12-14 02:40:00","","286623.538590041","511368.605904821","40","20180430",
"1320","약국","01_01_06_P","4331000","PHMD120134330012084000001","2013-01-14","","03","폐업","03","폐업","2014-06-02","","","","461-3713","","","강원특별자치도 인제군 북면 원통리 6통 2반","강원특별자치도 인제군 북면 원통로 220","252-822","원통약국","2014-06-02 15:59:59","I","2023-06-13 00:00:00","","","","26.7","20130114",
"1321","약국","01_01_06_P","4331000","PHMD120144330012084000001","2014-06-02","","03","폐업","03","폐업","2018-11-12","","","","461-3713","","252-924","강원특별자치도 인제군 북면 원통리 678번지 2호","강원특별자치도 인제군 북면 원통로 220","24616","원통약국","2018-11-12 17:30:37","I","2023-06-13 00:00:00","","305830.120374682","514178.584056809","26.7","20140602",
"1322","약국","01_01_06_P","4331000","PHMD120174330012084000001","2017-10-11","","03","폐업","03","폐업","2022-04-25","","","","033-463-9995","","","","강원특별자치도 인제군 북면 원통로 218","24616","가까운약국","2022-04-25 16:07:06","I","2023-06-13 00:00:00","","305817.707853364","514168.744825966","54","20171011",
"1323","약국","01_01_06_P","4331000","PHMD120174330012084000002","2017-11-10","","03","폐업","03","폐업","2023-11-15","","","","461-4610","","","강원특별자치도 인제군 서화면 천도리 631번지 2호","강원특별자치도 인제군 서화면 천도로 122","24601","시민약국","2023-11-15 15:18:34","U","2023-11-17 02:40:00","","305837.240426687","525131.968031386","115.5","20171110",
"1324","약국","01_01_06_P","4331000","PHMD120184330012084000001","2018-07-09","","03","폐업","03","폐업","2022-08-18","","","","461-2844","","","강원특별자치도 인제군 인제읍 상동리 261번지 1호","강원특별자치도 인제군 인제읍 비봉로 16","24632","인제약국","2022-08-20 13:34:12","I","2023-06-13 00:00:00","","302847.681160559","507834.282512708","50","20180709",
"1325","약국","01_01_06_P","4331000","PHMD119704330012084000001","1970-12-04","","03","폐업","03","폐업","2020-11-27","","","","033-461-5035","","252-845","강원특별자치도 인제군 기린면 현리 638번지 1호","강원특별자치도 인제군 기린면 기린로 38","24659","보생약국","2020-11-27 15:06:05","I","2023-06-13 00:00:00","","315756.2747042","495573.857954388","28.7","19701204",
"1326","약국","01_01_06_P","4331000","PHMD119854330012084000001","1985-01-15","","03","폐업","03","폐업","2025-08-27","","","","033-461-4743","","252-815","강원특별자치도 인제군 남면 신남리 361번지 16호","강원특별자치도 인제군 남면 신남로58번길 7-1","24649","새서울약국","2025-08-27 17:44:55","U","2025-08-30 02:40:00","","294868.365904131","496667.8090361","29.7","19850115",
"1327","약국","01_01_06_P","4331000","PHMD119864330012084000001","1986-08-29","","03","폐업","03","폐업","2018-07-06","","","","033-461-2844","","","강원특별자치도 인제군 인제읍 상동리","강원특별자치도 인제군 인제읍 비봉로 16","24632","대우약국","2018-07-06 13:37:11","I","2023-06-13 00:00:00","","302847.681160559","507834.282512708","50","19860829",
"1328","약국","01_01_06_P","4331000","PHMD119974330012084000002","1997-06-20","","03","폐업","03","폐업","2013-10-21","","","","033-461-2345","","252-806","강원특별자치도 인제군 인제읍 상동2리 39번지 9호 1반","강원특별자치도 인제군 인제읍 비봉로 11-1","252-806","보건약국","2013-10-21 17:25:15","I","2023-06-13 00:00:00","","302845.899857984","507912.989067419","33.52","19970620",
"1329","약국","01_01_06_P","4331000","PHMD119984330012084000001","1998-12-31","","03","폐업","03","폐업","2013-01-28","","","","033-461-5509","","252-806","강원특별자치도 인제군 인제읍 상동리358-5","강원특별자치도 인제군 인제읍 인제로 196","252-806","홍익약국","2013-01-28 11:17:33","I","2023-06-13 00:00:00","","302803.136526724","507995.488736975","32.01","19981231",
"1330","약국","01_01_06_P","4331000","PHMD120004330012084000001","2000-10-06","","03","폐업","03","폐업","2009-03-09","","","","033-461-3713","","252-923","강원특별자치도 인제군 북 면 원통리678-2","","","원통약국","2009-12-28 11:03:10","I","2023-06-13 00:00:00","","","","27.6","20001006",
"1331","약국","01_01_06_P","4331000","PHMD120074330012084000001","2007-03-06","","03","폐업","03","폐업","2017-06-29","","","","033-463-0270","","252-806","강원특별자치도 인제군 인제읍 상동리256-4","강원특별자치도 인제군 인제읍 비봉로 17","24635","인제약국","2017-06-29 14:14:50","I","2023-06-13 00:00:00","","302882.822765896","507859.062208327","55.1","20070306",
"1332","약국","01_01_06_P","4331000","PHMD120084330012084000001","2008-02-27","","03","폐업","03","폐업","2009-04-27","","","","033-462-0276","","252-833","강원특별자치도 인제군 서화면 천도리579-12","","","성민약국","2009-04-27 14:13:12","I","2023-06-13 00:00:00","","","","64.15","20080227",
"1333","약국","01_01_06_P","4331000","PHMD120084330012084000002","2008-09-01","","03","폐업","03","폐업","2010-07-30","","","","463-9393","","252-806","강원특별자치도 인제군 인제읍 상동리 96번지 3호","강원특별자치도 인제군 인제읍 비봉로 43","","인제터미널약국","2010-09-06 14:10:35","I","2023-06-13 00:00:00","","303051.392986928","507663.298346054","65.52","20080901",
"1334","약국","01_01_06_P","4331000","PHMD120094330012084000002","2009-12-28","","03","폐업","03","폐업","2011-05-31","","","","033-461-3713","","252-923","강원특별자치도 인제군 북면 원통5리 678번지 2호","강원특별자치도 인제군 북면 원통로 220","","원통약국","2011-05-31 10:39:06","I","2023-06-13 00:00:00","","305830.120374682","514178.584056809","26.7","20091228",
"1335","약국","01_01_06_P","4331000","PHMD120104330012084000001","2010-07-30","","03","폐업","03","폐업","2023-07-03","","","","463-9393","","252-806","강원특별자치도 인제군 인제읍 상동리 96번지 3호","강원특별자치도 인제군 인제읍 비봉로 43, 1층","24635","인제터미널약국","2023-07-03 09:10:20","U","2023-07-05 02:40:00","","303051.392986928","507663.298346054","65.52","20100730",
