"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1831","출판사","04_17_01_P","4311000","CDFG1251002016000002","2016-03-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 상서면 노동리 ****-*","강원특별자치도 화천군 상서면 영서로 ****-***","24107","평화를 만드는 사람들(평만사)","2018-03-08 09:41:35","I","2023-06-13 00:00:00","","257236.328211624","519496.14220252","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1832","출판사","04_17_01_P","4311000","CDFG1251002019000001","2003-07-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 간동면 용호리 ****-*","강원특별자치도 화천군 간동면 용호길 **-***","24133","산맥","2025-02-07 17:03:10","U","2025-02-09 02:40:00","","267057.132270376","506614.513245008","출판사","출판인쇄업","0","","","0","0","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1833","출판사","04_17_01_P","4311000","CDFG1251002019000003","2019-12-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 사내면 사창리 ***","강원특별자치도 화천군 사내면 수피령로 ***-***, *층","24151","신농학당","2019-12-12 18:11:08","I","2023-06-13 00:00:00","","244406.543355035","509702.988579875","출판사","출판인쇄업","2","","","148.04","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1834","출판사","04_17_01_P","4311000","CDFG1251002020000001","2020-12-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 간동면 간척리 ***-**","강원특별자치도 화천군 간동면 간척월명로 **-**","24139","도서출판 CROSS","2021-07-07 09:25:52","I","2023-06-13 00:00:00","","271663.243665053","503796.631847789","출판사","출판인쇄업","0","","","98.07","1","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","관리지역",
"1835","출판사","04_17_01_P","4311000","CDFG1251002022000001","2006-04-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 화천읍 아리 *** 하버드 영재캠퍼스 학원","강원특별자치도 화천군 화천읍 산수화로*길 **-*, 하버드 영재캠퍼스 학원","24119","CS프론티어","2022-02-16 15:01:57","I","2023-06-13 00:00:00","","262137.899488415","511747.951332749","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1836","출판사","04_17_01_P","4311000","CDFG1251002022000002","2022-03-21","","01","영업/정상","13","영업중","","","","","033-442-3881","","","강원특별자치도 화천군 화천읍 신읍리 ***-**","강원특별자치도 화천군 화천읍 노신로 ***","24113","궁리소 묻다","2022-03-21 17:52:48","I","2023-06-13 00:00:00","","261233.298944354","514856.169817819","출판사","출판인쇄업","0","","","54","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1837","출판사","04_17_01_P","4311000","CDFG1251002024000001","2020-03-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 화천읍 신읍리 *** 동보연립주택 ***동 ***호","강원특별자치도 화천군 화천읍 노신로 **-**, 동보연립주택 ***동 ***호 (동보연립주택)","24113","에셀나무","2024-06-25 11:44:49","I","2024-06-27 00:14:03","","261587.70349575","512982.711408141","출판사","출판인쇄업","5","","","0","5","0","다세대주택","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"1838","출판사","04_17_01_P","4311000","CDFG1251002024000002","2004-11-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 간동면 용호리 ****-*","강원특별자치도 화천군 간동면 용호길 **-**","24133","키아츠 프레스","2024-07-17 09:28:16","I","2024-07-19 00:13:45","","268226.885541759","506532.302050736","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1839","출판사","04_17_01_P","4311000","CDFG1251002025000001","1999-03-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 간동면 용호리 ****-*","강원특별자치도 화천군 간동면 용호길 **-***","24133","열린서원","2025-02-07 16:58:42","U","2025-02-09 02:40:00","","267057.132270376","506614.513245008","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1840","출판사","04_17_01_P","4321000","CDFG1251002007000001","2007-03-14","","03","폐업","03","폐업","2013-03-11","","","","481-6126","","255-831","강원특별자치도 양구군 방산면 금악리 ***","","","탄몽대","2013-03-19 11:07:55","I","2023-06-13 00:00:00","","","","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"1841","출판사","04_17_01_P","4321000","CDFG1251002014000001","2014-06-30","","03","폐업","03","폐업","2017-03-27","","","","","","255-802","강원특별자치도 양구군 양구읍 상리 ***-*","강원특별자치도 양구군 양구읍 장터길 **","255-802","중앙대학교 수능분석회","2017-03-28 13:21:50","I","2023-06-13 00:00:00","","286755.006113855","511626.317265133","출판사","출판인쇄업","1","주택가주변","","94.16","1","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"1842","출판사","04_17_01_P","4321000","CDFG1251002004000001","2004-11-15","","01","영업/정상","13","영업중","","","","","033-0000-0000","","","강원특별자치도 양구군 해안면 현리 ***","강원특별자치도 양구군 해안면 동막동길 **-**","24563","도서출판 바른마음","2017-08-11 17:32:49","I","2023-06-13 00:00:00","","298741.582758322","532873.774763302","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1843","출판사","04_17_01_P","4321000","CDFG1251002006000001","2006-12-27","","01","영업/정상","13","영업중","","","","","033-481-4881","","","강원특별자치도 양구군 양구읍 상리 ***-*","강원특별자치도 양구군 양구읍 해시계로 **-**","24536","강원일보 양구지사","2017-08-11 17:38:14","I","2023-06-13 00:00:00","","286650.278335999","511766.578523658","출판사","출판인쇄업","1","기타","","78.62","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"1844","출판사","04_17_01_P","4321000","CDFG1251002013000001","2013-04-19","","01","영업/정상","13","영업중","","","","","033-481-6126","","","강원특별자치도 양구군 방산면 금악리 ***-*","강원특별자치도 양구군 방산면 평화로****번길 **","24503","탄몽 21","2017-08-11 17:39:11","I","2023-06-13 00:00:00","","281093.758628088","522334.658272017","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1845","출판사","04_17_01_P","4321000","CDFG1251002023000001","2017-09-21","","01","영업/정상","13","영업중","","","","","02-2135-3611","","","강원특별자치도 양구군 국토정중앙면 용하리 ***-*","강원특별자치도 양구군 국토정중앙면 정중앙로 ***","24554","주식회사 공감만세","2023-02-24 16:34:29","I","2023-06-13 00:00:00","","290551.611064935","512285.472765291","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1846","출판사","04_17_01_P","4321000","CDFG1251002023000002","2023-12-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양구군 양구읍 상리 ***-*","강원특별자치도 양구군 양구읍 청춘로 **-***, ***호","24543","해밀BOOKS","2023-12-12 09:25:49","I","2023-12-14 00:16:49","","286839.742108369","511271.466513699","출판사","출판인쇄업","1","","","99","0","0","전문하숙집","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1847","출판사","04_17_01_P","4331000","CDFG1251002012000002","2012-09-13","","03","폐업","03","폐업","2012-09-21","","","","033-467-0080","","252-806","강원특별자치도 인제군 인제읍 상동리 ***-**","강원특별자치도 인제군 인제읍 인제로 ***","","박승국 해법영어","2013-01-03 10:23:14","I","2023-06-13 00:00:00","","","","출판사","출판인쇄업","2","","","96.34","2","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"1848","출판사","04_17_01_P","4331000","CDFG1251002006000001","2006-12-28","","01","영업/정상","13","영업중","","","","","033-461-7421","","252-807","강원특별자치도 인제군 인제읍 상동리 ***-** ***-**","강원특별자치도 인제군 인제읍 인제로 ***-*","252-807","강원일보 인제지사","2013-12-13 13:28:43","I","2023-06-13 00:00:00","","302678.916512207","507912.242980863","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1849","출판사","04_17_01_P","4331000","CDFG1251002007000002","2007-04-17","","01","영업/정상","13","영업중","","","","","033-461-5970","","252-806","강원특별자치도 인제군 인제읍 상동리 ***-** ***-**","강원특별자치도 인제군 인제읍 인제로 ***","252-806","주)투에이 디자인","2013-12-13 13:30:52","I","2023-06-13 00:00:00","","302958.989934193","508102.221462972","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1850","출판사","04_17_01_P","4331000","CDFG1251002012000001","2012-03-26","","01","영업/정상","13","영업중","","","","","","","252-806","강원특별자치도 인제군 인제읍 상동리 **-**","강원특별자치도 인제군 인제읍 인제로 ***","252-806","좋은 출판","2013-12-13 13:32:28","I","2023-06-13 00:00:00","","302997.817043175","508162.007130588","출판사","출판인쇄업","0","","","0","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1851","출판사","04_17_01_P","4331000","CDFG1251002015000001","2015-08-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 인제군 상남면 하남리 ****","강원특별자치도 인제군 상남면 가산동길 **-*","24665","허준약초학교사회적협동조합","2021-11-14 23:48:38","I","2023-06-13 00:00:00","","313332.207375586","490285.793923432","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1852","출판사","04_17_01_P","4331000","CDFG1251002015000002","2015-09-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 인제군 인제읍 남북리 ***-*","강원특별자치도 인제군 인제읍 비봉로**번길 **, *층 ***호","24624","도서출판 한우","2021-07-27 14:03:40","I","2023-06-13 00:00:00","","302453.411850875","507212.656762623","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1853","출판사","04_17_01_P","4331000","CDFG1251002015000003","2015-09-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 인제군 인제읍 상동리 ***-*","강원특별자치도 인제군 인제읍 인제로***번길 **, ***호 (극동연립)","24625","도서출판 아이온","2015-09-22 13:41:07","I","2023-06-13 00:00:00","","302358.690900962","507786.829360684","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1854","출판사","04_17_01_P","4331000","CDFG1251002016000001","2016-05-17","","01","영업/정상","13","영업중","","","","","0334614881","","","강원특별자치도 인제군 인제읍 덕산리 ****-*","강원특별자치도 인제군 인제읍 덕산로 ***","24627","강원일보 인제지사","2025-08-19 09:15:10","U","2025-08-21 02:40:00","","303748.020936593","510218.970490714","출판사","출판인쇄업","2","기타","","56","2","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"1855","출판사","04_17_01_P","4331000","CDFG1251002017000001","2017-08-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 인제군 북면 월학리 ****-*","강원특별자치도 인제군 북면 냇강마을안길 ***-**","24610","디엠지평화생명협동조합","2025-08-19 09:15:44","U","2025-08-21 02:40:00","","304302.404184626","515103.09789133","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1856","출판사","04_17_01_P","4331000","CDFG1251002020000002","2020-11-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 인제군 북면 원통리 ***-*","강원특별자치도 인제군 북면 원통로 ***","24616","펜퍼블리셔즈","2020-11-24 13:01:33","I","2023-06-13 00:00:00","","305830.120374682","514178.584056809","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1857","출판사","04_17_01_P","4331000","CDFG1251002021000001","2021-05-13","","01","영업/정상","13","영업중","","","","","070-8836-5354","","","강원특별자치도 인제군 인제읍 하추리 ***","강원특별자치도 인제군 인제읍 하추로 ***-**","24642","협동조합이야기점빵","2021-05-13 14:05:16","I","2023-06-13 00:00:00","","313386.345412009","503307.100701483","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1858","출판사","04_17_01_P","4331000","CDFG1251002023000001","2023-03-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 인제군 인제읍 상동리 **-* 트라움","강원특별자치도 인제군 인제읍 비봉로**번길 **, 트라움 ***호","24636","도서출판 페이지24","2024-01-24 15:56:51","U","2024-01-26 02:40:00","","303196.080967705","507868.698093919","출판사","출판인쇄업","0","","","0","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1859","출판사","04_17_01_P","4331000","CDFG1251002024000001","2024-08-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 인제군 인제읍 합강리 ***-*","강원특별자치도 인제군 인제읍 인제로 ***","24637","뉴스토리 엔터테인먼트","2024-08-05 15:04:20","I","2024-08-07 00:13:39","","303268.592661264","508306.950245834","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1860","출판사","04_17_01_P","4331000","CDFG1251002025000001","2025-10-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 인제군 기린면 현리 ***-*","강원특별자치도 인제군 기린면 기린로 **-*","24660","기리노 창작마을","2025-10-01 18:00:33","I","2025-10-03 00:20:34","","315763.828449134","495646.808193119","출판사","출판인쇄업","3","주택가주변","","241.04","3","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"1861","출판사","04_17_01_P","4331000","CDFG1251002019000002","2019-03-19","","01","영업/정상","13","영업중","","","","","033-463-0022","","","강원특별자치도 인제군 인제읍 상동리 **-* 해밀빌딩 ***호","강원특별자치도 인제군 인제읍 인제로***번길 **, 해밀빌딩 ***호","24635","주식회사 프리즘","2025-08-19 10:11:28","I","2025-08-21 00:20:13","","303057.199349284","507716.338926809","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1862","출판사","04_17_01_P","4341000","CDFG1251002005000001","2005-12-27","","03","폐업","03","폐업","2014-01-03","","","","","","219-901","강원특별자치도 고성군 거진읍 거진리 *** *통*반","강원특별자치도 고성군 거진읍 거진시장길 **-*","219-901","도서출판 길연","2014-01-21 10:49:06","I","2023-06-13 00:00:00","","326922.474616726","550429.405978625","출판사","출판인쇄업","0","","","29.67","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1863","출판사","04_17_01_P","4341000","CDFG1251002010000001","2009-03-11","","03","폐업","03","폐업","2013-06-21","","","","635-4695","","219-832","강원특별자치도 고성군 토성면 봉포리 **-*","강원특별자치도 고성군 토성면 광포길 **-*","","주은 ENT","2013-06-21 15:27:16","I","2023-06-13 00:00:00","","337125.01262847","528187.766612815","출판사","출판인쇄업","1","","","82.6","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"1864","출판사","04_17_01_P","4341000","CDFG1251002014000001","2014-07-08","","03","폐업","03","폐업","2020-04-09","","","","033-681-9449","","219-821","강원특별자치도 고성군 죽왕면 향목리 ***","강원특별자치도 고성군 죽왕면 향목서길 *","219-821","정우광고기획","2020-04-09 20:50:59","I","2023-06-13 00:00:00","","329584.530414458","542563.001956763","출판사","출판인쇄업","1","기타","","84","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","관리지역",
"1865","출판사","04_17_01_P","4341000","CDFG1251002006000001","2006-12-12","","01","영업/정상","13","영업중","","","","","033-681-4881","","","강원특별자치도 고성군 간성읍 하리 **-* 법무사임춘식","강원특별자치도 고성군 간성읍 간성로 **, 법무사임춘식 *층","24729","강원일보사 고성지사 출판부","2024-04-12 17:29:09","U","2024-04-14 02:40:00","","328037.46826969","542818.994644735","출판사","출판인쇄업","2","","","64.35","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1866","출판사","04_17_01_P","4341000","CDFG1251002009000001","2009-02-27","","01","영업/정상","13","영업중","","","","","033-633-1428","","219-832","강원특별자치도 고성군 토성면 봉포리 ***-*","강원특별자치도 고성군 토성면 봉포*길 **-*","","창앤거울","2009-02-27 11:31:12","I","2023-06-13 00:00:00","","336970.581427341","528755.36155258","출판사","출판인쇄업","4","","","0","4","0","다가구용 주택(공동주택적용)","0","0","0","0","","","","","","","","","","","","0","","","","","","관리지역",
"1867","출판사","04_17_01_P","4341000","CDFG1251002012000001","2012-03-26","","01","영업/정상","13","영업중","","","","","","","219-832","강원특별자치도 고성군 토성면 봉포리 ***-**","강원특별자치도 고성군 토성면 봉포*길 **, *층","219-832","디자인 푸름","2015-04-29 14:41:10","I","2023-06-13 00:00:00","","337036.967242963","528678.678071523","출판사","출판인쇄업","0","학교정화(상대)","","29.8","0","0","교육연구시설","0","0","0","0","","","","","","","","","","","","0","","","","","","관리지역",
"1868","출판사","04_17_01_P","4341000","CDFG1251002017000001","2017-10-16","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 고성군 토성면 아야진길 **-*","24756","온다프레스","2018-03-05 09:02:16","I","2023-06-13 00:00:00","","335890.305082938","531174.080570459","출판사","출판인쇄업","0","","","0","0","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1869","출판사","04_17_01_P","4341000","CDFG1251002018000001","2010-05-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 고성군 거진읍 송포리 *** 성원오션샹떼빌 ***동 ****호","강원특별자치도 고성군 거진읍 해오름해변길 ** (성원오션샹떼빌)","24722","도수서원","2018-06-07 13:50:35","I","2023-06-13 00:00:00","","326978.047503425","548972.769170685","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1870","출판사","04_17_01_P","4341000","CDFG1251002019000001","2019-02-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 고성군 토성면 봉포리 ***-* 경동대학교 ****호","강원특별자치도 고성군 토성면 봉포*길 **, 경동대학교 ****호","24764","주식회사 인생노트에이아이","2019-07-05 13:58:46","I","2023-06-13 00:00:00","","336060.642934211","528551.962122763","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1871","출판사","04_17_01_P","4341000","CDFG1251002019000002","2019-03-11","","01","영업/정상","13","영업중","","","","","033-633-2080","","","강원특별자치도 고성군 간성읍 신안리 *** KT","강원특별자치도 고성군 간성읍 간성로**번길 *, KT *층","24734","고성디자인","2024-05-02 10:52:03","U","2024-05-04 02:40:00","","328519.138791484","542844.590278745","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1872","출판사","04_17_01_P","4341000","CDFG1251002021000001","2021-02-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 고성군 죽왕면 야촌리 ***-*","강원특별자치도 고성군 죽왕면 야촌길 **-*","24751","모모이토일렛","2021-02-09 14:21:09","I","2023-06-13 00:00:00","","333562.012451021","534330.533492782","출판사","출판인쇄업","1","기타","1인 무점포","100.64","1","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","관리지역",
"1873","출판사","04_17_01_P","4341000","CDFG1251002021000003","2021-05-11","","01","영업/정상","13","영업중","","","","","033-681-6777","","","강원특별자치도 고성군 죽왕면 삼포리 ***-**","강원특별자치도 고성군 죽왕면 삼포민박촌*길 **, *층","24750","(주)금강지리정보","2021-05-11 14:38:02","I","2023-06-13 00:00:00","","333754.186646921","535906.195092341","출판사","출판인쇄업","3","주택가주변","","72","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"1874","출판사","04_17_01_P","4341000","CDFG1251002021000004","2021-05-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 고성군 토성면 천진리 ***-**","강원특별자치도 고성군 토성면 천진*길 **, 고성천진한신더휴오션프레스티지 ***동 ****호","24764","올어보드","2021-06-07 15:51:10","I","2023-06-13 00:00:00","","336082.062735336","529235.94330259","출판사","출판인쇄업","0","아파트지역","","75.7","16","0","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"1875","출판사","04_17_01_P","4341000","CDFG1251002022000001","2022-05-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 고성군 토성면 천진리 *** 고성천진 한신더휴","강원특별자치도 고성군 토성면 천진*길 **, ***동 ****호 (고성천진 한신더휴)","24764","느루인","2022-05-24 11:36:13","I","2023-06-13 00:00:00","","336141.818451144","529188.497138733","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1876","출판사","04_17_01_P","4341000","CDFG1251002022000002","2022-05-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 고성군 죽왕면 삼포리 ***-* 삼봉권커뮤니티센터","강원특별자치도 고성군 죽왕면 순포로 *-**, 삼봉권커뮤니티센터 *층","24750","숨은","2022-05-30 14:46:23","I","2023-06-13 00:00:00","","333354.983993683","536170.653216202","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1877","출판사","04_17_01_P","4341000","CDFG1251002022000003","2022-10-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 고성군 죽왕면 가진리 ***","강원특별자치도 고성군 죽왕면 가진*길 **","24744","도서출판 헤아림","2025-03-10 11:09:01","U","2025-03-12 02:40:00","","331719.225947966","542271.590094483","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1878","출판사","04_17_01_P","4341000","CDFG1251002023000001","2021-01-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 고성군 토성면 천진리 *** 고성천진 한신더휴","강원특별자치도 고성군 토성면 천진*길 **, ***동 ***호 (고성천진 한신더휴)","24764","SISO(시소)","2023-03-03 16:33:31","I","2023-06-13 00:00:00","","336141.818451144","529188.497138733","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1879","출판사","04_17_01_P","4341000","CDFG1251002024000003","2024-06-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 고성군 간성읍 하리 **-* 법무사손영철","강원특별자치도 고성군 간성읍 간성로 **, 법무사손영철 *층","24729","강원미디어","2024-06-20 08:41:39","I","2024-06-22 00:14:07","","328037.46826969","542818.994644735","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1880","출판사","04_17_01_P","4341000","CDFG1251002024000001","2024-01-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 고성군 죽왕면 오호리 ***-* 해양심층수산업 고성진흥원","강원특별자치도 고성군 죽왕면 송지호로 **, 해양심층수산업 고성진흥원 *층 *호","24747","가온(KAON)","2024-01-05 13:11:17","I","2024-01-07 00:16:28","","332820.250772276","537330.984755261","출판사","출판인쇄업","0","","","55.28","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1881","출판사","04_17_01_P","4341000","CDFG1251002024000002","2024-02-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 고성군 토성면 아야진리 ***-**","강원특별자치도 고성군 토성면 아야진길 **-*","24756","작은집","2024-02-14 18:07:07","I","2024-02-16 00:15:54","","335692.751700456","531145.782787965","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1882","출판사","04_17_01_P","4341000","CDFG1251002025000004","2025-09-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 고성군 간성읍 금수리 ***","강원특별자치도 고성군 간성읍 금수리*길 ***-**","24738","들판","2025-09-19 10:09:48","I","2025-09-21 00:20:38","","327725.257320866","541705.485970023","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1883","출판사","04_17_01_P","4341000","CDFG1251002025000002","2025-05-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 고성군 토성면 천진리 *** 고성천진 한신더휴 ***동 ***호","강원특별자치도 고성군 토성면 천진*길 ** (고성천진 한신더휴)","24764","그라프 매거진","2025-09-12 16:57:00","U","2025-09-14 02:40:00","","336141.818451144","529188.497138733","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1884","출판사","04_17_01_P","4341000","CDFG1251002025000003","2025-06-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 고성군 간성읍 신안리 ***-*","강원특별자치도 고성군 간성읍 남천마루*길 **-**","24732","랄랄라 잔치북스","2025-06-12 14:54:54","I","2025-06-15 00:20:02","","329306.139801601","542856.453520181","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1885","출판사","04_17_01_P","4341000","CDFG1251002023000002","2023-12-06","","01","영업/정상","13","영업중","","","","","033-681-2071","","","강원특별자치도 고성군 간성읍 하리 **-* 제일인쇄사","강원특별자치도 고성군 간성읍 간성로 **, 제일인쇄사 *층","24729","제일인쇄소","2023-12-06 09:12:03","I","2023-12-09 00:16:53","","328108.695005461","542822.436065781","출판사","출판인쇄업","2","","","50","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","근린상업지역",
"1886","출판사","04_17_01_P","4351000","CDFG1251002004000002","2004-12-17","","03","폐업","03","폐업","2012-03-15","","","","671-4745","","215-804","강원특별자치도 양양군 양양읍 남문리 **-****","강원특별자치도 양양군 양양읍 남문*길 **-*","215-801","실천영어연구소","2012-03-26 16:59:08","I","2023-06-13 00:00:00","","342342.438508828","509203.241262097","출판사","출판인쇄업","2","기타","","33","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"1887","출판사","04_17_01_P","4351000","CDFG1251002017000002","2017-10-24","","03","폐업","03","폐업","2020-07-14","","","","","","","","강원특별자치도 양양군 현남면 인구항길 *, ***호","25053","더블유에스비 팜(WSBFARM)","2020-07-16 16:44:11","I","2023-06-13 00:00:00","","354715.514323134","497837.144966093","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1888","출판사","04_17_01_P","4351000","CDFG1251002020000002","2020-06-26","","03","폐업","03","폐업","2020-11-04","","","","","","","강원특별자치도 양양군 손양면 하왕도리 *** 양양삼호아파트","강원특별자치도 양양군 손양면 손중로 ***-*, ***동 ***호 (양양삼호아파트)","25044","M45","2020-11-04 17:46:10","I","2023-06-13 00:00:00","","343925.571895076","507787.35610737","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
