"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수","주사육업종",
"11955","가축사육업","02_04_01_P","4301000","430000003320140028","2014-02-17","","03","폐업","0002","폐업","2020-11-16","","","","","","269-813","강원특별자치도 철원군 동송읍 양지리 ***","","","오성환 농장","2020-11-16 09:28:52","I","2023-06-13 00:00:00","","224691.790788717","529787.976273618","가축사육업","","777","000","0","한우",
"11956","가축사육업","02_04_01_P","4301000","430000003320140029","2014-02-17","","03","폐업","0002","폐업","2021-09-29","","","","","","269-813","강원특별자치도 철원군 동송읍 이길리 ***","","","김도국 농장","2021-09-29 14:08:18","I","2023-06-13 00:00:00","","227898.400690701","531889.843689206","가축사육업","","778","000","0","한우",
"11957","가축사육업","02_04_01_P","4301000","430000003320140030","2014-02-17","","03","폐업","0002","폐업","2024-09-30","","","","","","269-812","강원특별자치도 철원군 동송읍 상노리 ***","","","안승복 농장","2024-09-30 09:20:22","U","2024-10-02 02:40:00","","220103.790985324","516792.071674043","가축사육업","","779","000","0","한우",
"11958","가축사육업","02_04_01_P","4301000","430000003320140032","2014-02-17","","03","폐업","0002","폐업","2021-12-01","","","","","","269-816","강원특별자치도 철원군 동송읍 오지리 ***-*","","","안희운 농장","2021-12-03 10:56:29","I","2023-06-13 00:00:00","","220555.707396131","520236.115924434","가축사육업","","781","000","0","한우",
"11959","가축사육업","02_04_01_P","4301000","430000003320140033","2014-02-17","","03","폐업","0002","폐업","2020-11-23","","","","","","269-812","강원특별자치도 철원군 동송읍 상노리 ***","강원특별자치도 철원군 동송읍 하길성길 **-*","24026","이지효 농장","2020-11-23 16:41:06","I","2023-06-13 00:00:00","","220049.112292202","516275.064775853","가축사육업","","782","000","0","한우",
"11960","가축사육업","02_04_01_P","4301000","430000003320140034","2014-02-17","","03","폐업","0002","폐업","2022-03-21","","","","","","269-812","강원특별자치도 철원군 동송읍 상노리 ***-*","","","유재열 농장","2022-03-21 10:15:14","I","2023-06-13 00:00:00","","221284.556107795","517961.579241893","가축사육업","","783","000","0","한우",
"11961","가축사육업","02_04_01_P","4301000","430000003320140035","2014-02-20","","03","폐업","0002","폐업","2015-05-28","","","","","","269-804","강원특별자치도 철원군 갈말읍 문혜리 ***-*","강원특별자치도 철원군 갈말읍 호국로 ****-**","24031","배재식 농장","2015-05-28 10:32:12","I","2023-06-13 00:00:00","","230150.242294456","523779.23550737","가축사육업","","784","000","0","한우",
"11962","가축사육업","02_04_01_P","4301000","430000003320140036","2014-02-20","","03","폐업","0002","폐업","2019-08-26","","","","","","269-841","강원특별자치도 철원군 서면 와수리 ***-*","강원특별자치도 철원군 서면 와수로***번길 **","24056","유성농장","2019-08-26 14:23:55","I","2023-06-13 00:00:00","","239615.685495329","527681.708791788","가축사육업","","785","000","0","한우",
"11963","가축사육업","02_04_01_P","4301000","430000003320140038","2014-02-20","","03","폐업","0002","폐업","2022-03-21","","","","","","269-841","강원특별자치도 철원군 서면 와수리 ***-*","","","철원 금화 농장","2022-03-21 17:30:02","I","2023-06-13 00:00:00","","237577.087328654","527155.131866826","가축사육업","","787","000","0","한우",
"11964","가축사육업","02_04_01_P","4301000","430000003320080016","2008-04-02","","03","폐업","0002","폐업","2014-09-01","","","","","0","269-816","강원특별자치도 철원군 동송읍 이평리 ***","강원특별자치도 철원군 동송읍 오리말*길 **-*","","완순농장","2014-09-02 11:12:54","I","2023-06-13 00:00:00","","220949.60105893","522100.497855609","가축사육업","","481","000","0","한우",
"11965","가축사육업","02_04_01_P","4301000","430000003320080018","2008-04-02","","03","폐업","0002","폐업","2015-01-14","","","","","0","269-843","강원특별자치도 철원군 서면 자등리 ***-*","","","경윤농장","2015-01-14 14:24:27","I","2023-06-13 00:00:00","","236420.080364449","520353.453523988","가축사육업","","483","000","0","한우",
"11966","가축사육업","02_04_01_P","4301000","430000003320080021","2008-04-02","","03","폐업","0002","폐업","2014-06-18","","","","","0","269-833","강원특별자치도 철원군 김화읍 청양리 ****-*","","","윤태농장","2014-06-18 09:57:29","I","2023-06-13 00:00:00","","231831.069681526","526264.033294176","가축사육업","","486","000","0","한우",
"11967","가축사육업","02_04_01_P","4301000","430000003320080022","2008-04-02","","03","폐업","0002","폐업","2015-04-03","","","","","0","269-803","강원특별자치도 철원군 갈말읍 상사리 ***-*","강원특별자치도 철원군 갈말읍 상사*길 **","","장수농장","2015-04-03 10:53:07","I","2023-06-13 00:00:00","","224772.937732668","522700.925154004","가축사육업","","487","000","0","한우",
"11968","가축사육업","02_04_01_P","4301000","430000003320080025","2008-04-02","","03","폐업","0002","폐업","2015-01-14","","","","","0","269-803","강원특별자치도 철원군 갈말읍 상사리 ***-**","강원특별자치도 철원군 갈말읍 중간상사길 **-*","","형제농장","2015-01-14 14:17:50","I","2023-06-13 00:00:00","","224064.133129715","522859.544030884","가축사육업","","490","000","0","한우",
"11969","가축사육업","02_04_01_P","4301000","430000003320080026","2008-04-02","","03","폐업","0002","폐업","2022-03-08","","","","","0","269-812","강원특별자치도 철원군 동송읍 상노리 ***-*","강원특별자치도 철원군 동송읍 상길성길 **-**","","현 농장","2022-03-08 13:28:14","I","2023-06-13 00:00:00","","220170.61513793","516824.720005331","가축사육업","","491","000","0","한우",
"11970","가축사육업","02_04_01_P","4301000","430000003320080027","2008-04-02","","03","폐업","0002","폐업","2020-11-02","","","","","0","269-814","강원특별자치도 철원군 동송읍 오덕리 ****-**","강원특별자치도 철원군 동송읍 상월촌*길 **-*","","대근농장","2020-11-02 17:23:25","I","2023-06-13 00:00:00","","221242.746740382","523399.054615436","가축사육업","","492","000","0","한우",
"11971","가축사육업","02_04_01_P","4301000","430000003320080028","2008-04-02","","03","폐업","0002","폐업","2018-09-27","","","","","0","269-843","강원특별자치도 철원군 서면 자등리 ***-*","강원특별자치도 철원군 서면 자등로 ***-*","","동복농장","2018-09-27 09:15:24","I","2023-06-13 00:00:00","","235830.844254989","517873.329848097","가축사육업","","493","000","0","한우",
"11972","가축사육업","02_04_01_P","4301000","430000003320080029","2008-04-08","","03","폐업","0002","폐업","2011-11-11","","","","","0","269-802","강원특별자치도 철원군 갈말읍 군탄리 ***-*","","","보훈농장","2011-11-11 10:56:37","I","2023-06-13 00:00:00","","226648.24656371","517977.279299107","가축사육업","","494","000","0","한우",
"11973","가축사육업","02_04_01_P","4301000","430000003320080032","2008-04-08","","03","폐업","0002","폐업","2014-09-01","","","","","0","269-816","강원특별자치도 철원군 동송읍 이평리 ***","강원특별자치도 철원군 동송읍 오리말*길 **","","승무목장","2014-09-02 11:13:51","I","2023-06-13 00:00:00","","220926.499614806","521981.347200993","가축사육업","","497","000","0","한우",
"11974","가축사육업","02_04_01_P","4301000","430000003320050075","2005-04-25","","03","폐업","0002","폐업","2011-09-05","","","","","0","269-816","강원특별자치도 철원군 동송읍 오지리 ****-**","","","봉화농장","2011-09-05 14:38:04","I","2023-06-13 00:00:00","","219858.632223369","519846.69294293","가축사육업","","157","000","0","돼지",
"11975","가축사육업","02_04_01_P","4301000","430000003320050078","2005-04-25","","03","폐업","0002","폐업","2021-12-03","","","","","0","269-816","강원특별자치도 철원군 동송읍 오지리 ****-*","","","오지닭집","2021-12-06 13:27:35","I","2023-06-13 00:00:00","","220028.108036682","520131.83952097","가축사육업","","160","000","0","육계",
"11976","가축사육업","02_04_01_P","4301000","430000003320080058","2008-07-09","","03","폐업","0002","폐업","2021-12-01","","","","","0","269-811","강원특별자치도 철원군 동송읍 장흥리 ****","강원특별자치도 철원군 동송읍 태봉로 ****-**","","성인농장","2021-12-03 10:48:00","I","2023-06-13 00:00:00","","222160.200636421","522620.345261927","가축사육업","","523","000","0","한우",
"11977","가축사육업","02_04_01_P","4301000","430000003320080061","2008-07-10","","03","폐업","0002","폐업","2014-05-15","","","","","0","269-812","강원특별자치도 철원군 동송읍 오덕리 ***-*","","","철원고려농장","2015-07-29 16:30:44","I","2023-06-13 00:00:00","","221368.936647378","525919.978246329","가축사육업","","526","000","0","한우",
"11978","가축사육업","02_04_01_P","4301000","430000003320080063","2008-07-11","","03","폐업","0002","폐업","2014-05-15","","","","","0","269-831","강원특별자치도 철원군 김화읍 학사리 ***","강원특별자치도 철원군 김화읍 김화로 ***-**","","학사농장","2014-05-15 10:23:47","I","2023-06-13 00:00:00","","236433.924881724","527751.344293698","가축사육업","","528","000","0","한우",
"11979","가축사육업","02_04_01_P","4301000","430000003320110026","2011-05-11","","03","폐업","0002","폐업","2024-07-17","","","","","","269-814","강원특별자치도 철원군 동송읍 오덕리 ****","","","두일농장","2024-07-17 09:31:40","U","2024-07-19 02:40:00","","219831.96609851","522980.15289631","가축사육업","","632","000","0","한우",
"11980","가축사육업","02_04_01_P","4301000","430000003320110027","2011-05-11","","03","폐업","0002","폐업","2015-01-14","","","","","","269-833","강원특별자치도 철원군 김화읍 청양리 ***-*","","","청학농장","2015-01-14 14:21:28","I","2023-06-13 00:00:00","","233838.392072689","526658.959761875","가축사육업","","633","000","0","한우",
"11981","가축사육업","02_04_01_P","4301000","430000003320110033","2011-06-30","","03","폐업","0002","폐업","2020-07-24","","","","","","269-802","강원특별자치도 철원군 갈말읍 군탄리 ****","강원특별자치도 철원군 갈말읍 동온동*길 ***","","영호농장","2020-07-24 16:38:53","I","2023-06-13 00:00:00","","225147.144145753","515608.875028316","가축사육업","","639","000","0","한우",
"11982","가축사육업","02_04_01_P","4301000","430000003320110034","2011-06-30","","03","폐업","0002","폐업","2021-01-19","","","","","","269-843","강원특별자치도 철원군 서면 자등리 ***","","","미래농장","2021-01-19 17:56:27","I","2023-06-13 00:00:00","","","","가축사육업","","640","000","0","한우",
"11983","가축사육업","02_04_01_P","4301000","430000003320110037","2011-07-26","","03","폐업","0002","폐업","2024-11-27","","","","","","","강원특별자치도 철원군 갈말읍 내대리 ***-*","강원특별자치도 철원군 갈말읍 개현길 **-**","24028","성은농장","2024-11-27 11:32:01","U","2024-11-29 02:40:00","","225697.291271863","522751.888912456","가축사육업","","643","000","0","한우",
"11984","가축사육업","02_04_01_P","4301000","430000003320110038","2011-07-26","","03","폐업","0002","폐업","2017-11-09","","","","","","269-803","강원특별자치도 철원군 갈말읍 내대리 ****","강원특별자치도 철원군 갈말읍 내대*길 **","","임의호 농장","2017-11-09 09:28:45","I","2023-06-13 00:00:00","","225759.026234741","522190.3781464","가축사육업","","644","000","0","한우",
"11985","가축사육업","02_04_01_P","4301000","430000003320110040","2011-08-03","","03","폐업","0002","폐업","2015-01-14","","","","","","269-849","강원특별자치도 철원군 서면 자등리 ****-**","강원특별자치도 철원군 서면 장명동길 **-**","","고려농장","2015-01-14 14:03:37","I","2023-06-13 00:00:00","","234884.949190036","513144.223886134","가축사육업","","646","000","0","한우",
"11986","가축사육업","02_04_01_P","4301000","430000003320050293","2005-11-18","","03","폐업","0002","폐업","2018-07-04","","","","","0","269-841","강원특별자치도 철원군 서면 와수리 ****","강원특별자치도 철원군 서면 와수로**번길 **","","대성산목장","2018-07-04 11:24:14","I","2023-06-13 00:00:00","","237771.205902713","525637.854174088","가축사육업","","377","000","0","젖소",
"11987","가축사육업","02_04_01_P","4301000","430000003320050298","2005-11-18","","03","폐업","0002","폐업","2016-02-14","","","","","0","269-852","강원특별자치도 철원군 근남면 잠곡리 ***","강원특별자치도 철원군 근남면 하오재로 ****-**","","매월대농장","2020-11-02 10:13:07","I","2023-06-13 00:00:00","","241379.109277779","522642.640913184","가축사육업","","382","000","0","돼지",
"11988","가축사육업","02_04_01_P","4301000","430000003320050300","2005-11-18","","03","폐업","0002","폐업","2020-06-29","","","","","0","269-816","강원특별자치도 철원군 동송읍 오지리 ***-**","","","우리영농","2020-06-29 12:33:51","I","2023-06-13 00:00:00","","","","가축사육업","","384","000","0","종계/산란계",
"11989","가축사육업","02_04_01_P","4301000","430000003320050301","2005-11-18","","03","폐업","0002","폐업","2020-06-29","","","","","0","269-816","강원특별자치도 철원군 동송읍 오지리 ***","","","오지농장","2020-06-29 13:46:41","I","2023-06-13 00:00:00","","220587.982999937","520194.867392155","가축사육업","","385","000","0","육계",
"11990","가축사육업","02_04_01_P","4301000","430000003320050303","2005-11-18","","03","폐업","0002","폐업","2010-11-16","","","","","0","269-804","강원특별자치도 철원군 갈말읍 문혜리 ***-* 외 *필지","강원특별자치도 철원군 갈말읍 호국로 ****-* (외 *필지)","","은솔농장","2010-11-16 16:55:36","I","2023-06-13 00:00:00","","228351.798825728","518693.826921395","가축사육업","","387","L00","0","돼지",
"11991","가축사육업","02_04_01_P","4301000","430000003320050304","2005-11-18","","03","폐업","0002","폐업","2019-09-23","","","","","0","269-816","강원특별자치도 철원군 동송읍 오지리 ***-*","강원특별자치도 철원군 동송읍 오지로 ***-**","","돈앤돈스","2019-09-23 14:21:20","I","2023-06-13 00:00:00","","222068.5923179","520428.532221586","가축사육업","","388","000","0","돼지",
"11992","가축사육업","02_04_01_P","4301000","430000003320050305","2005-11-18","","03","폐업","0002","폐업","2008-03-28","","","","","0","269-804","강원특별자치도 철원군 갈말읍 문혜리 ***","강원특별자치도 철원군 갈말읍 호국로 ****-*","","만경농장","2008-03-28 18:31:30","I","2023-06-13 00:00:00","","228477.355556368","518634.702688711","가축사육업","","389","000","0","돼지",
"11993","가축사육업","02_04_01_P","4301000","430000003320050306","2005-11-18","","03","폐업","0002","폐업","2021-12-09","","","","","0","269-816","강원특별자치도 철원군 동송읍 오지리 ***","강원특별자치도 철원군 동송읍 오지*길 **-*","","옛날농장","2021-12-09 15:55:37","I","2023-06-13 00:00:00","","220729.769159448","520678.633126388","가축사육업","","390","000","0","육계",
"11994","가축사육업","02_04_01_P","4301000","430000003320050311","2005-12-08","","03","폐업","0002","폐업","2018-06-14","","","","","0","269-841","강원특별자치도 철원군 서면 와수리 ***","강원특별자치도 철원군 서면 약수로**번길 *","","내설악농장","2018-06-14 16:10:29","I","2023-06-13 00:00:00","","237447.874278498","526960.576388347","가축사육업","","395","000","0","한우",
"11995","가축사육업","02_04_01_P","4301000","430000003320140040","2014-02-20","","03","폐업","0002","폐업","2015-01-14","","","","","","269-830","강원특별자치도 철원군 김화읍 용양리 ***","","","장윤지 농장","2015-01-14 14:06:23","I","2023-06-13 00:00:00","","241420.095666078","530483.926710506","가축사육업","","789","000","0","한우",
"11996","가축사육업","02_04_01_P","4301000","430000003320140041","2014-02-20","","03","폐업","0002","폐업","2025-08-27","","","","","","269-833","강원특별자치도 철원군 김화읍 청양리 **","","","성민농장","2025-08-27 09:58:09","U","2025-08-29 02:40:00","","235999.405485838","527188.288784151","가축사육업","","790","000","0","한우",
"11997","가축사육업","02_04_01_P","4301000","430000003320140042","2014-02-21","","03","폐업","0002","폐업","2022-03-08","","","","","","269-851","강원특별자치도 철원군 근남면 마현리 ****","","","조만석 농장","2022-03-08 13:31:14","I","2023-06-13 00:00:00","","245930.7760277","529706.782253586","가축사육업","","791","000","0","한우",
"11998","가축사육업","02_04_01_P","4301000","430000003320140044","2014-02-21","","03","폐업","0002","폐업","2019-07-05","","","","","","269-851","강원특별자치도 철원군 근남면 사곡리 ***-**","강원특별자치도 철원군 근남면 대성로 **-*","24064","동민농장","2019-07-09 14:14:11","I","2023-06-13 00:00:00","","240555.149514983","526697.529022418","가축사육업","","793","000","0","한우",
"11999","가축사육업","02_04_01_P","4301000","430000003320140046","2014-02-21","","03","폐업","0002","폐업","2022-03-10","","","","","","269-852","강원특별자치도 철원군 근남면 육단리 ***-*","강원특별자치도 철원군 근남면 곰배산*길 **","24064","고주현 농장","2022-03-11 16:30:45","I","2023-06-13 00:00:00","","241354.305144792","524638.629923452","가축사육업","","795","000","0","한우",
"12000","가축사육업","02_04_01_P","4301000","430000003320140048","2014-02-21","","03","폐업","0002","폐업","2018-05-16","","","","","","269-803","강원특별자치도 철원군 갈말읍 동막리 ***-*","","","이기영 농장","2018-05-16 13:52:06","I","2023-06-13 00:00:00","","","","가축사육업","","797","000","0","한우",
"12001","가축사육업","02_04_01_P","4301000","430000003320140050","2014-02-21","","03","폐업","0002","폐업","2025-07-10","","","","","","269-803","강원특별자치도 철원군 갈말읍 상사리 **-*","강원특별자치도 철원군 갈말읍 갈말로 ***-**","24028","엄성호 농장","2025-07-10 10:51:05","U","2025-07-12 02:40:00","","225287.551305911","522772.841916792","가축사육업","","799","000","0","한우",
"12002","가축사육업","02_04_01_P","4301000","430000003320140051","2014-02-21","","03","폐업","0002","폐업","2024-02-02","","","","","","269-803","","강원특별자치도 철원군 갈말읍 상사로 **","24028","장성일 농장","2024-02-02 16:31:44","U","2024-02-04 02:40:00","","225339.120325507","522969.435882754","가축사육업","","800","000","0","한우",
"12003","가축사육업","02_04_01_P","4301000","430000003320050241","2005-07-29","","03","폐업","0002","폐업","2022-08-19","","","","","0","269-841","강원특별자치도 철원군 서면 와수리 ***-*","","","와수농장","2022-08-19 09:34:47","I","2023-06-13 00:00:00","","238384.898218795","528095.453448916","가축사육업","","324","000","0","한우",
"12004","가축사육업","02_04_01_P","4301000","430000003320130005","2013-03-21","","03","폐업","0002","폐업","2015-01-14","","","","","","269-804","강원특별자치도 철원군 갈말읍 문혜리 **","강원특별자치도 철원군 갈말읍 텃골*길 *-*","24030","와우농장","2015-01-14 14:28:43","I","2023-06-13 00:00:00","","233111.797873542","521253.498959737","가축사육업","","695","000","0","한우",
"12005","가축사육업","02_04_01_P","4301000","430000003320130009","2013-04-08","","03","폐업","0002","폐업","2018-08-01","","","","","","269-810","강원특별자치도 철원군 동송읍 관우리 ***-*","강원특별자치도 철원군 동송읍 금강산로 ***","24010","명성","2018-08-01 16:54:40","I","2023-06-13 00:00:00","","219716.169763268","526392.100260241","가축사육업","","699","000","0","한우",
"12006","가축사육업","02_04_01_P","4301000","430000003320130012","2013-06-12","","03","폐업","0002","폐업","2019-03-19","","","","","","269-811","강원특별자치도 철원군 동송읍 장흥리 ***","강원특별자치도 철원군 동송읍 장방산길 **-*","24023","장흥농장","2019-03-19 10:16:29","I","2023-06-13 00:00:00","","222496.30841628","521110.304490372","가축사육업","","702","000","0","한우",
"12007","가축사육업","02_04_01_P","4301000","430000003320120031","2012-11-02","","03","폐업","0002","폐업","2015-01-14","","","","","","269-803","강원특별자치도 철원군 갈말읍 동막리 ***","강원특별자치도 철원군 갈말읍 동막길 **-**","24028","풀무농장","2015-01-14 14:32:55","I","2023-06-13 00:00:00","","224951.563003164","526631.724551875","가축사육업","","688","000","0","한우",
"12008","가축사육업","02_04_01_P","4301000","430000003320050250","2005-08-05","","03","폐업","0002","폐업","2015-01-14","","","","","0","269-851","강원특별자치도 철원군 근남면 사곡리 ****","","","한우나라","2015-01-14 14:07:25","I","2023-06-13 00:00:00","","","","가축사육업","","333","000","0","한우",
"12009","가축사육업","02_04_01_P","4301000","430000003320050253","2005-08-05","","03","폐업","0002","폐업","2014-05-15","","","","","0","269-831","강원특별자치도 철원군 김화읍 학사리 ***","","","학사농장","2014-05-15 10:12:08","I","2023-06-13 00:00:00","","235647.162460244","527998.996386693","가축사육업","","336","000","0","한우",
"12010","가축사육업","02_04_01_P","4301000","430000003320050256","2005-09-11","","03","폐업","0002","폐업","2022-12-20","","","","","0","269-843","강원특별자치도 철원군 서면 자등리 ***-*","강원특별자치도 철원군 서면 삼성길 **-**","","김포농장","2022-12-20 15:42:34","I","2023-06-13 00:00:00","","236208.564075534","518826.008564534","가축사육업","","339","000","0","돼지",
"12011","가축사육업","02_04_01_P","4301000","430000003320050257","2005-09-11","","03","폐업","0002","폐업","2015-10-31","","","","","0","269-843","강원특별자치도 철원군 서면 자등리 ***-*","강원특별자치도 철원군 서면 삼성길 **-**","24062","꿈 농장","2020-11-02 10:08:29","I","2023-06-13 00:00:00","","236234.50731394","518778.415643019","가축사육업","","340","000","0","돼지",
"12012","가축사육업","02_04_01_P","4301000","430000003320050261","2005-09-11","","03","폐업","0002","폐업","2015-10-31","","","","","0","269-842","강원특별자치도 철원군 서면 자등리 ***-**","강원특별자치도 철원군 서면 조막동길 **","","대양농장","2020-11-02 10:09:20","I","2023-06-13 00:00:00","","235940.766506693","517622.863325237","가축사육업","","344","000","0","돼지",
"12013","가축사육업","02_04_01_P","4301000","430000003320120027","2012-09-18","","03","폐업","0002","폐업","2020-11-23","","","","","","269-833","강원특별자치도 철원군 김화읍 청양리 ****","","","정선농장","2020-11-23 16:38:45","I","2023-06-13 00:00:00","","231381.69502324","526710.78185513","가축사육업","","684","000","0","한우",
"12014","가축사육업","02_04_01_P","4301000","430100003320240001","2024-01-04","","03","폐업","0002","폐업","2024-04-11","","","","","","","강원특별자치도 철원군 김화읍 청양리 ***","강원특별자치도 철원군 김화읍 청하골길 ***","24055","리오농장","2024-04-11 09:32:08","U","2024-04-13 02:40:00","","233674.089458772","524787.167659308","가축사육업","","970","000","0","한우",
"12015","가축사육업","02_04_01_P","4301000","430000003320070008","2007-04-23","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-833","강원특별자치도 철원군 김화읍 청양리 ****-*","","","장림동농장","2007-08-30 14:14:34","I","2023-06-13 00:00:00","","232716.535635814","527616.215354272","가축사육업","","414","000","0","한우",
"12016","가축사육업","02_04_01_P","4301000","430000003320160009","2016-11-04","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","","","강원특별자치도 철원군 동송읍 오지리 ****-**","강원특별자치도 철원군 동송읍 금학산로 **","24025","청수농장","2025-03-19 09:45:16","U","2025-03-21 02:40:00","","219621.375471086","519706.827845551","가축사육업","","849","000","0","돼지",
"12017","가축사육업","02_04_01_P","4301000","430000003320050114","2005-05-08","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-812","강원특별자치도 철원군 동송읍 상노리 ***","","","근환목장","2015-11-01 14:35:08","I","2023-06-13 00:00:00","","219694.002861818","516308.412860192","가축사육업","","196","000","0","젖소",
"12018","가축사육업","02_04_01_P","4301000","430000003320050136","2005-05-17","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-812","강원특별자치도 철원군 동송읍 상노리 ***","강원특별자치도 철원군 동송읍 상노로 ***","","화지농장","2015-11-01 13:52:51","I","2023-06-13 00:00:00","","219489.789986546","516752.403865485","가축사육업","","218","000","0","한우",
"12019","가축사육업","02_04_01_P","4301000","430000003320190018","2019-10-21","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","","","강원특별자치도 철원군 갈말읍 문혜리 ****-*","강원특별자치도 철원군 갈말읍 궁예로 ***","24033","부국농장","2025-03-19 09:44:38","U","2025-03-21 02:40:00","","228146.894298879","517381.443091685","가축사육업","","930","000","0","돼지",
"12020","가축사육업","02_04_01_P","4301000","430000003320050081","2005-04-25","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-816","강원특별자치도 철원군 동송읍 오지리 ****-**","강원특별자치도 철원군 동송읍 금학산로 **","","오존농장","2021-09-30 14:29:05","I","2023-06-13 00:00:00","","219621.375471086","519706.827845551","가축사육업","","163","L00","0","돼지",
"12021","가축사육업","02_04_01_P","4301000","430000003320090029","2009-05-28","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-804","강원특별자치도 철원군 갈말읍 문혜리 ***-* 외*필지","강원특별자치도 철원군 갈말읍 태봉로 ****-* (외*필지)","","부림목장","2016-05-10 13:52:14","I","2023-06-13 00:00:00","","231742.06517427","519972.577252556","가축사육업","","578","000","0","한우",
"12022","가축사육업","02_04_01_P","4301000","430000003320040069","2004-11-20","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-813","강원특별자치도 철원군 동송읍 양지리","","","준호농장","2007-08-30 14:13:04","I","2023-06-13 00:00:00","","","","가축사육업","","72","000","0","한우",
"12023","가축사육업","02_04_01_P","4301000","430000003320070048","2007-04-24","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-831","강원특별자치도 철원군 김화읍 도창리 ***-*","강원특별자치도 철원군 김화읍 도창*길 **","","재현농장","2007-08-30 14:26:11","I","2023-06-13 00:00:00","","231321.812580188","529521.151544479","가축사육업","","454","000","0","한우",
"12024","가축사육업","02_04_01_P","4301000","430000003320070049","2007-04-24","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-833","강원특별자치도 철원군 김화읍 청양리 ***","","","햇빛농장","2007-08-30 14:26:30","I","2023-06-13 00:00:00","","","","가축사육업","","455","000","0","한우",
"12025","가축사육업","02_04_01_P","4301000","430000003320050056","2005-04-25","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-822","강원특별자치도 철원군 철원읍 대마리 **-*","","","예은목장","2015-11-01 14:33:51","I","2023-06-13 00:00:00","","214365.617403706","528225.478622595","가축사육업","","138","000","0","젖소",
"12026","가축사육업","02_04_01_P","4301000","430000003320040037","2004-11-18","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-802","강원특별자치도 철원군 갈말읍 군탄리 ***-*","","","정필농장","2009-03-07 10:13:56","I","2023-06-13 00:00:00","","","","가축사육업","","39","000","0","한우",
"12027","가축사육업","02_04_01_P","4301000","430000003320070004","2007-04-23","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-813","강원특별자치도 철원군 동송읍 양지리 *-*","","","자연농장","2007-08-30 14:13:25","I","2023-06-13 00:00:00","","226614.633012069","530315.070626116","가축사육업","","410","000","0","한우",
"12028","가축사육업","02_04_01_P","4301000","430000003320070007","2007-04-23","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-843","강원특별자치도 철원군 서면 자등리 ***-*","강원특별자치도 철원군 서면 금강로 ****","","종우농장","2014-02-21 16:03:21","I","2023-06-13 00:00:00","","236607.695728384","520109.874324267","가축사육업","","413","000","0","한우",
"12029","가축사육업","02_04_01_P","4301000","430000003320070009","2007-04-23","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-841","강원특별자치도 철원군 서면 와수리 ***-*","","","광명농장","2007-08-30 14:15:08","I","2023-06-13 00:00:00","","237702.170152438","526847.985571218","가축사육업","","415","000","0","한우",
"12030","가축사육업","02_04_01_P","4301000","430000003320070010","2007-04-23","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-841","강원특별자치도 철원군 서면 와수리 ***-**","강원특별자치도 철원군 서면 약수로**번길 *","","다우농장","2007-08-30 14:15:39","I","2023-06-13 00:00:00","","237494.294222393","526959.336027707","가축사육업","","416","000","0","한우",
"12031","가축사육업","02_04_01_P","4301000","430000003320070015","2007-04-23","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-841","강원특별자치도 철원군 근남면 사곡리 ****","강원특별자치도 철원군 근남면 와수로 ***-**","","현대농장","2007-08-30 14:16:24","I","2023-06-13 00:00:00","","240309.416342589","528128.18084958","가축사육업","","421","000","0","한우",
"12032","가축사육업","02_04_01_P","4301000","430000003320170015","2017-10-10","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","","","강원특별자치도 철원군 김화읍 청양리 ***","강원특별자치도 철원군 김화읍 청하골길 *** (청일 목장)","24055","청양농장","2020-06-29 13:14:45","I","2023-06-13 00:00:00","","233733.343263929","525156.11546894","가축사육업","","866","000","0","육계",
"12033","가축사육업","02_04_01_P","4301000","430000003320050286","2005-10-01","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","269-822","강원특별자치도 철원군 철원읍 대마리 **-*","","","장안목장","2015-11-01 14:42:36","I","2023-06-13 00:00:00","","214203.904099684","528210.608358575","가축사육업","","370","000","0","젖소",
