"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"488","골프연습장업","10_31_01_P","4251000","CDFH3301052009000001","2009-03-31","","03","폐업","03","폐업","2015-12-18","","","","434-0548","","250-885","강원특별자치도 홍천군 북방면 상화계리 329-9","강원특별자치도 홍천군 북방면 홍천로 11","","The open 골프클럽","2018-02-12 15:48:19","I","2023-06-13 00:00:00","","275101.71330923","466887.718613674","골프연습장업","사립","","0","0","430.14","0","","",
"489","골프연습장업","10_31_01_P","4251000","CDFH3301052009000002","2009-12-08","","03","폐업","03","폐업","2019-08-12","","","","433-7575","","250-805","강원특별자치도 홍천군 홍천읍 신장대리 49-3 미진타워 401호, 402호","강원특별자치도 홍천군 홍천읍 홍천로 372 (미진타워 401호, 402호)","","대명골프","2019-08-12 11:42:29","I","2023-06-13 00:00:00","","278139.495369835","465572.332691707","골프연습장업","사립","","0","0","0","0","","",
"490","골프연습장업","10_31_01_P","4251000","CDFH3301052010000001","2010-11-09","","03","폐업","03","폐업","2020-04-07","","","","033-433-0755","","250-801","강원특별자치도 홍천군 홍천읍 갈마곡리 225-1","강원특별자치도 홍천군 홍천읍 갈마로3길 2","","신세계스크린골프연습장","2020-04-07 08:15:36","I","2023-06-13 00:00:00","","279273.073451976","466056.507225882","골프연습장업","사립","","0","1","0","0","","",
"491","골프연습장업","10_31_01_P","4251000","CDFH3301052011000001","2011-06-09","","03","폐업","03","폐업","2020-04-07","","","","","","","강원특별자치도 홍천군 홍천읍 연봉리 285-5","강원특별자치도 홍천군 홍천읍 무궁화로5길 12","25140","대광스크린골프","2020-04-07 08:16:20","I","2023-06-13 00:00:00","","276970.704830533","465059.534154088","골프연습장업","사립","","0","0","394.29","0","","",
"492","골프연습장업","10_31_01_P","4251000","CDFH3301052012000003","2012-10-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 희망리 339-10","강원특별자치도 홍천군 홍천읍 석화로 19","25120","골프존 실내연습장","2019-06-12 14:30:11","I","2023-06-13 00:00:00","","277741.625449712","465967.148807487","골프연습장업","사립","","0","0","290.26","0","","",
"493","골프연습장업","10_31_01_P","4251000","CDFH3301052015000002","2015-10-27","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 홍천군 홍천읍 갈마로3길 2, 1동 3층","25131","굿샷 골프연습장","2024-10-21 16:33:06","U","2024-10-23 02:40:00","","279273.073451976","466056.507225882","골프연습장업","사립","Y","0","1","881.44","0","","",
"494","골프연습장업","10_31_01_P","4251000","CDFH3301052018000002","2018-11-09","","01","영업/정상","13","영업중","","","","","033-439-7847","","","강원특별자치도 홍천군 서면 팔봉리 1290-2","강원특별자치도 홍천군 서면 한치골길 262","25102","소노펠리체 Par3","2025-05-09 10:48:48","U","2025-05-11 02:40:00","","260030.280736472","460691.714032464","골프연습장업","사립","","1","0","0","0","","",
"495","골프연습장업","10_31_01_P","4251000","CDFH3301052020000002","2020-11-18","","01","영업/정상","13","영업중","","","","","433-5500","","","강원특별자치도 홍천군 홍천읍 갈마곡리 119-7","강원특별자치도 홍천군 홍천읍 공작산로 150-32","25150","에스에스(SS)골프클럽","2022-04-29 11:51:25","I","2023-06-13 00:00:00","","280152.558098529","465748.15209218","골프연습장업","사립","","0","1","2048.66","0","","",
"496","골프연습장업","10_31_01_P","4251000","CDFH3301051997000003","1997-12-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 영귀미면 덕치리 267-4","강원특별자치도 홍천군 영귀미면 덕치새들길 1-15","25152","클럽21","2018-07-18 09:53:18","I","2023-06-13 00:00:00","","282289.481662079","465591.268826008","골프연습장업","사립","0","0","0","0","0","","",
"497","골프연습장업","10_31_01_P","4251000","CDFH3301052008000001","2008-05-02","","01","영업/정상","13","영업중","","","","","435-0260","","250-804","강원특별자치도 홍천군 홍천읍 하오안리 199","강원특별자치도 홍천군 홍천읍 구시울1길 74-13","25117","홍천par3골프랜드","2015-04-15 09:28:36","I","2023-06-13 00:00:00","","275083.72795384","463116.767034758","골프연습장업","사립","","0","0","0","0","","",
"498","골프연습장업","10_31_01_P","4251000","CDFH3301052024000001","2024-02-27","","01","영업/정상","13","영업중","","","","","033-430-1004","","","강원특별자치도 홍천군 서면 동막리 649","강원특별자치도 홍천군 서면 한서로 247-156","25100","샤인데일골프연습장","2024-02-27 13:35:02","I","2024-03-01 00:15:52","","249320.896779929","463684.983384259","골프연습장업","사립","","1","0","0","0","","",
"499","골프연습장업","10_31_01_P","4251000","CDFH3301052007000002","2007-08-01","","04","취소/말소/만료/정지/중지","32","신고취소","","","","","","","250-807","강원특별자치도 홍천군 홍천읍 연봉리 502-5","강원특별자치도 홍천군 홍천읍 남산마을길3길 9","","태영스크린골프연습장","2008-12-29 10:57:09","I","2023-06-13 00:00:00","","277841.57","464937.77","골프연습장업","사립","0","0","0","0","0","","",
"500","골프연습장업","10_31_01_P","4251000","CDFH3301052002000002","2002-01-10","","04","취소/말소/만료/정지/중지","35","직권말소","2018-07-31","","","","433-7783","","250-807","강원특별자치도 홍천군 홍천읍 연봉리 492 외1필지(492-2번지)","강원특별자치도 홍천군 홍천읍 연봉중앙로 88 (외1필지(492-2번지))","","삼성골프연습장","2018-07-31 13:44:14","I","2023-06-13 00:00:00","","277691.697083393","464983.041970691","골프연습장업","사립","","0","0","0","0","","",
"501","골프연습장업","10_31_01_P","4251000","CDFH3301052002000003","2002-01-10","","04","취소/말소/만료/정지/중지","35","직권말소","2018-07-31","","","","434-6842","","250-807","강원특별자치도 홍천군 홍천읍 연봉리 492-1","강원특별자치도 홍천군 홍천읍 연봉중앙로 88","","그린골프연습장","2018-07-31 13:45:42","I","2023-06-13 00:00:00","","277702.006027594","464992.742006161","골프연습장업","사립","","0","0","129","0","","",
"502","골프연습장업","10_31_01_P","4251000","CDFH3301052006000001","2006-03-02","","04","취소/말소/만료/정지/중지","35","직권말소","2009-03-16","","","","434-2690","","250-805","강원특별자치도 홍천군 홍천읍 신장대리 6","","","그린홍천실내골프연습장","2009-03-16 09:03:07","I","2023-06-13 00:00:00","","","","골프연습장업","사립","0","0","1","1522.54","0","","",
"503","골프연습장업","10_31_01_P","4261000","CDFH3301052010000004","2010-07-21","","02","휴업","02","휴업","","2025-09-24","2026-03-31","","033-343-9694","","225-806","강원특별자치도 횡성군 횡성읍 조곡리 296","강원특별자치도 횡성군 횡성읍 한우로조곡2길 20-19","","횡성그린 골프연습장","2025-09-24 17:18:26","U","2025-09-26 02:40:00","","289902.09201426","443395.20388127","골프연습장업","사립","","0","1","336.96","0","","",
"504","골프연습장업","10_31_01_P","4261000","CDFH3301051998000001","1998-05-29","","03","폐업","03","폐업","2008-11-18","","","","340-300","","225-834","강원특별자치도 횡성군 둔내면 두원리 185-1","","","현대성우골프연습장","2009-11-24 16:44:52","I","2023-06-13 00:00:00","","","","골프연습장업","사립","","0","0","0","0","","",
"505","골프연습장업","10_31_01_P","4261000","CDFH3301052003000001","2003-01-13","","03","폐업","03","폐업","2020-04-03","","","","344-0759","","","강원특별자치도 횡성군 횡성읍 읍하리 107-18","강원특별자치도 횡성군 횡성읍 문정로17번길 9","25233","탑 스크린 골프연습장","2020-04-03 16:38:05","I","2023-06-13 00:00:00","","287100.753070416","443591.703522348","골프연습장업","사립","","0","0","418.32","0","","",
"506","골프연습장업","10_31_01_P","4261000","CDFH3301052004000002","2004-04-06","","03","폐업","03","폐업","2009-02-19","","","","343-9694","","225-806","강원특별자치도 횡성군 횡성읍 조곡리 296","강원특별자치도 횡성군 횡성읍 한우로조곡2길 20-19","","횡성골프연습장","2009-02-20 11:58:05","I","2023-06-13 00:00:00","","289902.09201426","443395.20388127","골프연습장업","사립","0","0","0","336.96","0","","",
"507","골프연습장업","10_31_01_P","4261000","CDFH3301052008000001","2008-03-12","","03","폐업","03","폐업","2012-09-06","","","","345-0503","","225-831","강원특별자치도 횡성군 둔내면 둔방내리 315-5","","","골프스쿨","2012-09-10 14:13:29","I","2023-06-13 00:00:00","","306622.982345248","445110.257144781","골프연습장업","사립","","0","0","0","0","","",
"508","골프연습장업","10_31_01_P","4261000","CDFH3301052008000002","2008-04-15","","03","폐업","03","폐업","2013-09-02","","","","033-345-0782","","225-808","강원특별자치도 횡성군 횡성읍 읍하리 413-2","강원특별자치도 횡성군 횡성읍 앞들서로 2","","횡성스크린골프","2013-09-02 16:13:29","I","2023-06-13 00:00:00","","287045.878216783","443293.593038412","골프연습장업","사립","","0","0","0","0","","",
"509","골프연습장업","10_31_01_P","4261000","CDFH3301052009000001","2009-07-09","","03","폐업","03","폐업","2012-09-06","","","","033-343-1642","","225-835","강원특별자치도 횡성군 둔내면 우용리 377-45","강원특별자치도 횡성군 둔내면 고원남로 66-1","","골프존 스크린골프","2012-09-10 14:14:47","I","2023-06-13 00:00:00","","307048.305700495","445363.746395637","골프연습장업","사립","","0","1","378.22","0","","",
"510","골프연습장업","10_31_01_P","4261000","CDFH3301052010000001","2010-02-04","","03","폐업","03","폐업","2020-04-03","","","","033-345-2011","","","강원특별자치도 횡성군 횡성읍 읍상리 686-7","강원특별자치도 횡성군 횡성읍 앞들동1로 26","25230","횡성 골프존 스크린","2020-04-03 16:38:33","I","2023-06-13 00:00:00","","287066.94250248","443048.602246645","골프연습장업","사립","","0","0","995.58","0","","",
"511","골프연습장업","10_31_01_P","4261000","CDFH3301052010000002","2010-04-28","","03","폐업","03","폐업","2014-12-02","","","","033-345-0707","","225-804","강원특별자치도 횡성군 횡성읍 마산리 278-2","강원특별자치도 횡성군 횡성읍 한우로 443","225-804","파타야스크린골프","2014-12-02 17:07:31","I","2023-06-13 00:00:00","","288466.045712502","443210.769731952","골프연습장업","사립","","0","0","324","0","","",
"512","골프연습장업","10_31_01_P","4261000","CDFH3301052012000001","2012-10-24","","03","폐업","03","폐업","2013-11-21","","","","033-342-0753","","225-835","강원특별자치도 횡성군 둔내면 우용리 377-45","강원특별자치도 횡성군 둔내면 고원남로 66-1","225-835","골프존","2013-11-22 09:14:41","I","2023-06-13 00:00:00","","307048.305700495","445363.746395637","골프연습장업","사립","","0","0","378.72","0","","",
"513","골프연습장업","10_31_01_P","4261000","CDFH3301052017000001","2017-02-09","","03","폐업","03","폐업","2020-04-03","","","","","","","강원특별자치도 횡성군 횡성읍 읍상리 686-7","강원특별자치도 횡성군 횡성읍 앞들동1로 26","25230","횡성실내골프연습장","2020-04-03 16:41:56","I","2023-06-13 00:00:00","","287066.94250248","443048.602246645","골프연습장업","사립","","0","1","899.69","0","","",
"514","골프연습장업","10_31_01_P","4261000","CDFH3301052018000001","2018-11-06","","03","폐업","03","폐업","2020-04-03","","","","033-345-1111","","","강원특별자치도 횡성군 둔내면 두원리 632-1","강원특별자치도 횡성군 둔내면 고원로 429, 1층","25263","용성레포츠 스크린골프","2020-04-03 16:36:49","I","2023-06-13 00:00:00","","309718.699730558","444538.162143996","골프연습장업","사립","","0","1","992.8","0","","",
"515","골프연습장업","10_31_01_P","4261000","CDFH3301052019000001","2019-05-01","","03","폐업","03","폐업","2020-04-03","","","","","","","강원특별자치도 횡성군 횡성읍 읍하리 291-1","강원특별자치도 횡성군 횡성읍 앞들서3로 3, 1층","25236","디오픈스크린","2020-04-03 16:36:01","I","2023-06-13 00:00:00","","286525.774022001","443660.898246607","골프연습장업","사립","","0","0","599","0","","",
"516","골프연습장업","10_31_01_P","4261000","CDFH3301052004000001","2004-03-09","","01","영업/정상","13","영업중","","","","","345-5777","","225-806","강원특별자치도 횡성군 횡성읍 조곡리 187-1","강원특별자치도 횡성군 횡성읍 한우로조곡8길 15","25213","홀인원 골프연습장","2025-06-16 10:27:10","U","2025-06-18 02:40:00","","291047.700960637","443558.558540889","골프연습장업","사립","","0","0","0","0","","",
"517","골프연습장업","10_31_01_P","4261000","CDFH3301052010000003","2010-05-07","","01","영업/정상","13","영업중","","","","","033-342-0451","","","강원특별자치도 횡성군 둔내면 두원리 848-10","강원특별자치도 횡성군 둔내면 고원로398번길 46","25263","둔내골프연습장","2023-09-12 14:43:40","U","2023-09-14 02:40:00","","309244.709768128","444370.863042893","골프연습장업","사립","","1","1","1561","0","","",
"518","골프연습장업","10_31_01_P","4261000","CDFH3301052025000001","2025-10-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 횡성읍 읍하리 107-25","강원특별자치도 횡성군 횡성읍 문정로17번길 9, 2층","25233","팍스 골프 스튜디오","2025-10-01 11:10:45","I","2025-10-03 00:20:34","","287086.668112701","443606.268222338","골프연습장업","사립","","0","0","0","0","","",
"519","골프연습장업","10_31_01_P","4271000","CDFH3301052001000001","2001-09-13","","03","폐업","03","폐업","2017-11-28","","","","","","230-802","강원특별자치도 영월군 영월읍 덕포리 694-1","강원특별자치도 영월군 영월읍 덕포하리6길 59-13","26231","현대골프랜드","2017-11-28 13:33:08","I","2023-06-13 00:00:00","","331503.271043393","408613.815115358","골프연습장업","사립","","0","0","0","0","","",
"520","골프연습장업","10_31_01_P","4271000","CDFH3301052008000001","2008-12-27","","03","폐업","03","폐업","2013-04-24","","","","","","230-801","강원특별자치도 영월군 영월읍 영흥리 850-5 동우프라자 2층 222호","강원특별자치도 영월군 영월읍 금강공원길 13","230-800","에이스 스크린 골프","2013-04-24 16:29:20","I","2023-06-13 00:00:00","","330770.313590513","410152.767349713","골프연습장업","사립","","0","0","0","0","","",
"521","골프연습장업","10_31_01_P","4271000","CDFH3301052009000001","2009-06-18","","01","영업/정상","13","영업중","","","","","033-373-0753","","","강원특별자치도 영월군 영월읍 하송리 43-4","강원특별자치도 영월군 영월읍 은행나무3길 13","26237","영월 스크린 골프","2019-04-16 19:02:07","I","2023-06-13 00:00:00","","330137.982484064","409685.076520932","골프연습장업","사립","","0","1","406.28","0","","",
"522","골프연습장업","10_31_01_P","4271000","CDFH3301052011000001","2011-01-19","","01","영업/정상","13","영업중","","","","","372-8207","","230-805","강원특별자치도 영월군 영월읍 영흥리 837-6","강원특별자치도 영월군 영월읍 봉래산로 17","26232","별마로 스크린골프","2014-08-04 11:11:32","I","2023-06-13 00:00:00","","330594.943250662","410229.764136303","골프연습장업","사립","","0","0","358.8","0","","",
"523","골프연습장업","10_31_01_P","4271000","CDFH3301052013000001","2013-11-14","","01","영업/정상","13","영업중","","","","","033-373-7752","","230-881","강원특별자치도 영월군 영월읍 하송리 252-1","강원특별자치도 영월군 영월읍 중앙로 9","26234","씨티비젼골프","2023-05-03 14:45:09","I","2023-06-13 00:00:00","","330005.768520841","410118.623949248","골프연습장업","사립","","0","1","994.7","0","","",
"524","골프연습장업","10_31_01_P","4271000","CDFH3301052015000002","2015-05-20","","01","영업/정상","13","영업중","","","","","","","230-880","강원특별자치도 영월군 영월읍 하송리","강원특별자치도 영월군 영월읍 제방안길 140","26237","영월골프연습장","2019-05-26 17:42:46","I","2023-06-13 00:00:00","","329878.825476219","409118.425902709","골프연습장업","공립","Y","1","1","0","0","","",
"525","골프연습장업","10_31_01_P","4271000","CDFH3301052015000003","2015-09-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 영흥리 850-5","강원특별자치도 영월군 영월읍 금강공원길 13 (동우 프라자 상가 아파트)","26228","J＆J골프연습장","2019-05-26 17:48:58","I","2023-06-13 00:00:00","","330770.313590513","410152.767349713","골프연습장업","사립","","0","0","0","0","","",
"526","골프연습장업","10_31_01_P","4271000","CDFH3301052018000001","2018-03-12","","01","영업/정상","13","영업중","","","","","033-375-2255","","","강원특별자치도 영월군 영월읍 덕포리 694-1","강원특별자치도 영월군 영월읍 덕포하리6길 59-13","26231","현대골프연습장","2024-10-28 16:11:40","U","2024-10-30 02:40:00","","331503.271043393","408613.815115358","골프연습장업","사립","","0","1","221.08","0","","",
"527","골프연습장업","10_31_01_P","4271000","CDFH3301052019000001","2019-01-24","","01","영업/정상","13","영업중","","","","","033-372-4890","","","강원특별자치도 영월군 주천면 주천리 887-2","강원특별자치도 영월군 주천면 송학주천로 1433","26203","주천스크린골프","2019-05-26 17:18:21","I","2023-06-13 00:00:00","","312574.020987264","419527.594250893","골프연습장업","사립","","0","1","1174.36","0","","",
"528","골프연습장업","10_31_01_P","4271000","CDFH3301052019000002","2019-05-02","","01","영업/정상","13","영업중","","","","","033-375-3113","","","강원특별자치도 영월군 영월읍 하송리 183-3","강원특별자치도 영월군 영월읍 은행나무길 28, 2층","26237","태하스크린골프","2019-05-02 09:19:53","I","2023-06-13 00:00:00","","330038.471363777","409672.293421855","골프연습장업","사립","","0","1","493.46","0","","",
"529","골프연습장업","10_31_01_P","4271000","CDFH3301052021000001","2021-07-12","","01","영업/정상","13","영업중","","","","","033-372-0900","","","강원특별자치도 영월군 영월읍 영흥리 972-20","강원특별자치도 영월군 영월읍 중앙로 49-15","26232","프렌즈 스크린 에이스","2021-07-12 18:33:35","I","2023-06-13 00:00:00","","330391.171214704","410163.219277313","골프연습장업","사립","","0","0","1928.9","0","","",
"530","골프연습장업","10_31_01_P","4271000","CDFH3301052025000001","2025-06-26","","01","영업/정상","13","영업중","","","","","033-372-4890","","","강원특별자치도 영월군 주천면 주천리 887-2","강원특별자치도 영월군 주천면 송학주천로 1433, 2층","26203","주천스크린골프Ⅱ","2025-06-26 17:59:30","I","2025-06-28 00:20:02","","312574.020987264","419527.594250893","골프연습장업","사립","","0","0","465.86","0","","",
"531","골프연습장업","10_31_01_P","4271000","CDFH3301052023000001","2023-11-06","","01","영업/정상","13","영업중","","","","","033-372-0433","","","강원특별자치도 영월군 영월읍 하송리 421-24","강원특별자치도 영월군 영월읍 은행나무길 187","26237","에비앙 스크린 골프","2024-11-01 09:02:39","U","2024-11-03 02:40:00","","329394.909560645","409295.243492","골프연습장업","사립","","0","0","980","0","","",
"532","골프연습장업","10_31_01_P","4281000","CDFH3301052001000001","2001-11-12","","02","휴업","02","휴업","","2015-11-01","2016-04-30","","334-4050","","232-803","강원특별자치도 평창군 평창읍 후평리 373-4","강원특별자치도 평창군 평창읍 살구실길 53-10","25372","청성골프연습장","2018-09-07 17:39:48","I","2023-06-13 00:00:00","","322606.622339248","431366.018085118","골프연습장업","사립","","0","0","0","0","","",
"533","골프연습장업","10_31_01_P","4281000","CDFH3301051992000001","1992-07-07","","03","폐업","03","폐업","2018-02-13","","","","033-330-7130","","232-951","강원특별자치도 평창군 대관령면 용산리 산 89","강원특별자치도 평창군 대관령면 올림픽로 715","25352","용평리조트 골프연습장","2018-02-13 17:53:51","I","2023-06-13 00:00:00","","348259.144297804","461699.273918606","골프연습장업","사립","","0","0","0","0","","",
"534","골프연습장업","10_31_01_P","4281000","CDFH3301051994000001","1994-11-30","","03","폐업","03","폐업","2014-05-01","","","","033-334-0444","","232-802","강원특별자치도 평창군 평창읍 노론리 산 308-1","","","평창골프연습장","2014-05-23 15:40:40","I","2023-06-13 00:00:00","","","","골프연습장업","사립","","0","0","0","0","","",
"535","골프연습장업","10_31_01_P","4281000","CDFH3301051996000001","1996-12-27","","03","폐업","03","폐업","2017-06-15","","","","033-336-4752","","232-951","강원특별자치도 평창군 대관령면 횡계리 319-3","강원특별자치도 평창군 대관령면 눈마을2길 21","25346","관훈실내골프연습장","2017-06-15 15:38:30","I","2023-06-13 00:00:00","","350661.268000453","464558.499128304","골프연습장업","사립","","0","0","0","0","","",
"536","골프연습장업","10_31_01_P","4281000","CDFH3301051997000001","1997-08-13","","03","폐업","03","폐업","2017-12-29","","","","033-330-3027","","232-923","강원특별자치도 평창군 봉평면 무이리 696","","","휘닉스파크골프연습장2","2018-01-03 15:08:58","I","2023-06-13 00:00:00","","316452.232955657","454489.174003971","골프연습장업","사립","","0","0","258","0","","",
"537","골프연습장업","10_31_01_P","4281000","CDFH3301052002000001","2002-08-12","","03","폐업","03","폐업","2021-04-06","","","","033-335-8468","","","강원특별자치도 평창군 진부면 하진부리 163-6","강원특별자치도 평창군 진부면 석두로 4","25333","우진골프연습장","2021-04-07 10:47:34","I","2023-06-13 00:00:00","","337059.779009055","460411.770692099","골프연습장업","사립","","0","0","0","0","","",
"538","골프연습장업","10_31_01_P","4281000","CDFH3301052004000001","2004-07-13","","03","폐업","03","폐업","2004-08-02","","","","330-6547","","232-923","강원특별자치도 평창군 봉평면 무이리 729-11외6","","","휘닉스파크골프연습장","2004-12-28 11:18:32","I","2023-06-13 00:00:00","","","","골프연습장업","사립","0","0","0","258","0","","",
"539","골프연습장업","10_31_01_P","4281000","CDFH3301052004000002","2004-08-13","","03","폐업","03","폐업","","","","","330-6000","","232-923","강원특별자치도 평창군 봉평면 무이리 729-11","","","휘닉스파크골프연습장","2009-02-26 16:12:33","I","2023-06-13 00:00:00","","","","골프연습장업","사립","0","0","0","258","0","","",
"540","골프연습장업","10_31_01_P","4281000","CDFH3301052005000001","2005-07-27","","03","폐업","03","폐업","2017-12-29","","","","033-333-6000","","232-711","강원특별자치도 평창군 봉평면 면온리 1095","강원특별자치도 평창군 봉평면 태기로 174","25307","휘닉스파크골프연습장","2018-01-03 15:08:21","I","2023-06-13 00:00:00","","317177.713905004","454046.509523181","골프연습장업","사립","","0","0","0","0","","",
"541","골프연습장업","10_31_01_P","4281000","CDFH3301052006000001","2006-10-10","","03","폐업","03","폐업","","","","","033-335-0725","","232-954","강원특별자치도 평창군 대관령면 횡계리 325-53","강원특별자치도 평창군 대관령면 대관령로 119","232-954","대관령골프연습장","2014-05-23 17:31:11","I","2023-06-13 00:00:00","","350739.346745551","464725.694743117","골프연습장업","사립","","0","0","0","0","","",
"542","골프연습장업","10_31_01_P","4281000","CDFH3301052009000001","2009-03-19","","03","폐업","03","폐업","2013-05-02","","","","033-335-2468","","232-956","강원특별자치도 평창군 대관령면 횡계리 366-8 강산횡계아파트 제상가동 2층","강원특별자치도 평창군 대관령면 대관령로 46-1","25347","홀인원스크린골프연습장","2016-05-04 14:11:04","I","2023-06-13 00:00:00","","350079.679123497","464954.634047939","골프연습장업","사립","","0","0","0","0","","",
"543","골프연습장업","10_31_01_P","4281000","CDFH3301052009000002","2009-05-08","","03","폐업","03","폐업","2019-04-03","","","","033-336-7340","","232-949","강원특별자치도 평창군 진부면 하진부리 77-13","강원특별자치도 평창군 진부면 진부중앙로 97","25325","PGA스크린골프","2019-04-03 18:02:28","I","2023-06-13 00:00:00","","337662.824758837","460848.040343945","골프연습장업","사립","","0","0","0","0","","",
"544","골프연습장업","10_31_01_P","4281000","CDFH3301052010000002","2010-05-14","","03","폐업","03","폐업","2013-07-10","","","","333-7711","","232-803","강원특별자치도 평창군 평창읍 후평리 373-4","강원특별자치도 평창군 평창읍 살구실길 53-10","25372","청성스크린골프장","2015-12-28 14:25:50","I","2023-06-13 00:00:00","","322606.622339248","431366.018085118","골프연습장업","사립","","0","1","968.74","0","","",
"545","골프연습장업","10_31_01_P","4281000","CDFH3301052011000003","2011-10-21","","03","폐업","03","폐업","2021-08-31","","","","033-335-7231","","","","강원특별자치도 평창군 대관령면 올림픽로 715 (용평리조트)","25352","용평스크린골프","2021-10-12 09:05:41","I","2023-06-13 00:00:00","","348259.144297804","461699.273918606","골프연습장업","사립","","0","0","0","0","","",
"546","골프연습장업","10_31_01_P","4281000","CDFH3301052012000001","2012-06-07","","03","폐업","03","폐업","2021-06-15","","","","033-335-3347","","232-916","강원특별자치도 평창군 대화면 신리 561-16","강원특별자치도 평창군 대화면 평창대로 1368","25354","월드스크린골프","2021-06-16 12:42:14","I","2023-06-13 00:00:00","","328378.702168752","449482.957659138","골프연습장업","사립","","0","0","0","0","","",
"547","골프연습장업","10_31_01_P","4281000","CDFH3301052013000001","2013-09-03","","03","폐업","03","폐업","2017-03-23","","","","033-330-7130","","232-951","강원특별자치도 평창군 대관령면 수하리 96","","","버치힐골프클럽(GC) 골프연습장","2017-03-23 15:18:17","I","2023-06-13 00:00:00","","350788.194287178","462321.150060649","골프연습장업","사립","","0","0","0","0","","",
"548","골프연습장업","10_31_01_P","4281000","CDFH3301052004000003","2004-08-17","","01","영업/정상","13","영업중","","","","","033-336-5407","","232-951","강원특별자치도 평창군 대관령면 횡계리 316-2","강원특별자치도 평창군 대관령면 대관령로 122","25346","용평실내골프연습장","2018-01-31 18:19:35","I","2023-06-13 00:00:00","","350743.587508903","464661.264990813","골프연습장업","사립","","0","0","0","0","","",
"549","골프연습장업","10_31_01_P","4281000","CDFH3301052021000001","2021-04-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 진부면 하진부리 163-6","강원특별자치도 평창군 진부면 석두로 4","25333","우진골프연습장","2021-04-13 14:16:36","I","2023-06-13 00:00:00","","337059.779009055","460411.770692099","골프연습장업","사립","","0","0","0","0","","",
"550","골프연습장업","10_31_01_P","4281000","CDFH3301052022000001","2022-07-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 대관령면 용산리 425 알펜시아 리조트 드라이빙레인지","강원특별자치도 평창군 대관령면 솔봉로 325, 알펜시아 리조트","25351","알펜시아 컨트리클럽 골프연습장","2024-02-27 17:44:23","U","2024-02-29 02:40:00","","345786.815844836","462590.554819645","골프연습장업","사립","","0","0","0","0","","",
"551","골프연습장업","10_31_01_P","4281000","CDFH3301052023000001","2023-04-27","","01","영업/정상","13","영업중","","","","","033-330-6533","","","강원특별자치도 평창군 봉평면 면온리 1095-1 (주)휘닉스평창","강원특별자치도 평창군 봉평면 태기로 174 (주)휘닉스평창","25307","태","2025-10-22 09:30:48","U","2025-10-24 02:40:00","","317177.713905004","454046.509523181","골프연습장업","사립","","0","0","0","0","","",
"552","골프연습장업","10_31_01_P","4281000","CDFH3301052023000002","2023-04-27","","01","영업/정상","13","영업중","","","","","033-330-6533","","","강원특별자치도 평창군 봉평면 면온리 1095-1 (주)휘닉스평창","강원특별자치도 평창군 봉평면 태기로 174 (주)휘닉스평창","25307","기","2025-10-22 09:30:59","U","2025-10-24 02:40:00","","317177.713905004","454046.509523181","골프연습장업","사립","","0","0","0","0","","",
"553","골프연습장업","10_31_01_P","4281000","CDFH3301052023000003","2023-04-27","","01","영업/정상","13","영업중","","","","","033-330-6533","","","강원특별자치도 평창군 봉평면 면온리 1095-1 (주)휘닉스평창","강원특별자치도 평창군 봉평면 태기로 174 (주)휘닉스평창","25307","산","2025-10-22 09:31:09","U","2025-10-24 02:40:00","","317177.713905004","454046.509523181","골프연습장업","사립","","0","0","0","0","","",
"554","골프연습장업","10_31_01_P","4281000","CDFH3301052008000002","2008-11-19","","01","영업/정상","13","영업중","","","","","033-333-8288","","","강원특별자치도 평창군 봉평면 무이리 780-3","강원특별자치도 평창군 봉평면 태기로 68","25306","SM스크린골프","2018-01-31 18:20:43","I","2023-06-13 00:00:00","","316525.881949194","454978.685194435","골프연습장업","사립","","0","0","0","0","","",
"555","골프연습장업","10_31_01_P","4281000","CDFH3301052010000003","2010-11-08","","01","영업/정상","13","영업중","","","","","033-336-8572","","232-947","강원특별자치도 평창군 진부면 상진부리 1306-10","강원특별자치도 평창군 진부면 경강로 3787","25327","진부스크린골프","2018-01-25 18:20:39","I","2023-06-13 00:00:00","","338489.198697164","461996.738105416","골프연습장업","사립","","0","1","552.28","0","","",
