"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"633","체육도장업","10_41_01_P","4241000","CDFH3301022007000001","2007-11-13","","03","폐업","03","폐업","2017-03-29","","","","573-2027","","245-832","강원특별자치도 삼척시 근덕면 교가리 361-15","강원특별자치도 삼척시 근덕면 삼척로 3630-1","","영동체육관","2017-03-29 17:43:51","I","2023-06-13 00:00:00","","397184.733920583","432996.970568585","체육도장업","사립","0","1","0","382.92","0","","",
"634","체육도장업","10_41_01_P","4241000","CDFH3301022010000001","2010-03-02","","03","폐업","03","폐업","2013-12-13","","","","575-3348","","245-946","강원특별자치도 삼척시 정상동 344-3 금강프라자 3층","강원특별자치도 삼척시 정상안길 97  (정상동,금강프라자 3층)","","경희대 리라 태권스쿨","2013-12-16 10:01:51","I","2023-06-13 00:00:00","","392593.126887095","440411.382752103","체육도장업","사립","","1","0","0","0","","",
"635","체육도장업","10_41_01_P","4241000","CDFH3301022010000003","2010-11-12","","03","폐업","03","폐업","2016-01-25","","","","575-4373","","245-010","강원특별자치도 삼척시 남양동 34-20 남양상가 가동 4층","강원특별자치도 삼척시 진주로 28-25  (남양동,남양상가 가동 4층)","","삼척건흥체육관","2016-01-28 16:01:36","I","2023-06-13 00:00:00","","391495.415951101","440085.730299567","체육도장업","사립","","1","0","0","0","","",
"636","체육도장업","10_41_01_P","4241000","CDFH3301022014000001","2014-06-23","","03","폐업","03","폐업","2015-08-31","","","","","","245-934","강원특별자치도 삼척시 남양동 24-13","강원특별자치도 삼척시 사대안길 9 (남양동)","25921","예인MMA스포츠타운","2015-08-31 14:51:09","I","2023-06-13 00:00:00","","391543.442321973","440206.995641105","체육도장업","사립","","1","0","0","0","","",
"637","체육도장업","10_41_01_P","4241000","CDFH3301022015000001","2015-11-26","","03","폐업","03","폐업","2019-06-17","","","","","","","강원특별자치도 삼척시 남양동 24-10","강원특별자치도 삼척시 척주로 9 (남양동, 대한타운)","25921","예인MMA주짓수 스포츠센터","2019-06-18 11:42:01","I","2023-06-13 00:00:00","우슈","391526.914211211","440212.82214266","체육도장업","사립","","1","0","0","0","","",
"638","체육도장업","10_41_01_P","4241000","CDFH3301022003000003","2003-04-22","","01","영업/정상","13","영업중","","","","","574-1213","","","강원특별자치도 삼척시 남양동 14-3 3층","강원특별자치도 삼척시 중앙로 246, 쉐보레자동차 (남양동)","25922","드림체육관","2020-04-02 16:19:00","I","2023-06-13 00:00:00","태권도","391821.208754411","440310.397481932","체육도장업","사립","","0","0","0","0","","",
"639","체육도장업","10_41_01_P","4241000","CDFH3301022003000004","2003-04-22","","01","영업/정상","13","영업중","","","","","033-574-2846","","","강원특별자치도 삼척시 남양동 14-3","강원특별자치도 삼척시 중앙로 246 (남양동)","25922","삼척검도관","2023-06-29 09:07:56","U","2023-07-01 02:40:00","","391821.208754411","440310.397481932","체육도장업","사립","","0","0","226.2","0","","",
"640","체육도장업","10_41_01_P","4241000","CDFH3301022003000006","2003-04-22","","01","영업/정상","13","영업중","","","","","573-3057","","245-803","강원특별자치도 삼척시 원덕읍 임원리 3-5","강원특별자치도 삼척시 원덕읍 삼척로 424","25961","원덕체육관","2015-07-08 11:48:05","I","2023-06-13 00:00:00","","407488.390566901","410737.213043854","체육도장업","사립","","0","0","0","0","","",
"641","체육도장업","10_41_01_P","4241000","CDFH3301022003000007","2003-04-22","","01","영업/정상","13","영업중","","","","","572-0566","","","강원특별자치도 삼척시 교동 744-7 파인힐빌딩","강원특별자치도 삼척시 청석로 59, 정소아과병원 (교동)","25924","영동태권도장","2025-09-24 16:25:09","U","2025-09-26 02:40:00","","392446.084654054","440666.040272854","체육도장업","사립","","0","0","0","0","","",
"642","체육도장업","10_41_01_P","4241000","CDFH3301022003000012","2003-04-22","","01","영업/정상","13","영업중","","","","","572-4744","","","강원특별자치도 삼척시 원당동 75-1 대한체육관","강원특별자치도 삼척시 오십천로 297, 대한체육관 (원당동)","25918","대한체육관","2019-12-05 17:38:54","I","2023-06-13 00:00:00","","390409.684043854","439642.150212169","체육도장업","사립","","0","0","0","0","","",
"643","체육도장업","10_41_01_P","4241000","CDFH3301022005000001","2005-08-25","","01","영업/정상","13","영업중","","","","","574-9005","","","강원특별자치도 삼척시 남양동 326-5 진성빌딩 3층 201호","강원특별자치도 삼척시 척주로 26, 진성빌딩 (남양동)","25920","선무관합기도","2020-04-02 16:23:51","I","2023-06-13 00:00:00","합기도","391673.454507728","440171.39344562","체육도장업","사립","","0","1","285.76","0","","",
"644","체육도장업","10_41_01_P","4241000","CDFH3301022006000001","2006-10-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 정상동 344-3 금강프라자","강원특별자치도 삼척시 정상안길 97, 금강프라자 (정상동)","25926","블랙벨트 태권도 도장","2020-02-06 16:52:26","I","2023-06-13 00:00:00","","392593.126887095","440411.382752103","체육도장업","사립","","0","0","0","0","","",
"645","체육도장업","10_41_01_P","4241000","CDFH3301022010000002","2010-05-11","","01","영업/정상","13","영업중","","","","","574-8727","","","강원특별자치도 삼척시 남양동 55-117 4층 404호, 405호","강원특별자치도 삼척시 중앙로 176 (남양동, 한흥프라자)","25929","해동검도","2018-02-07 19:32:36","I","2023-06-13 00:00:00","","391824.809010989","439622.96324834","체육도장업","사립","","1","0","0","0","","",
"646","체육도장업","10_41_01_P","4241000","CDFH3301022019000001","2019-10-25","","01","영업/정상","13","영업중","","","","","574-1213","","","강원특별자치도 삼척시 당저동 28-9","강원특별자치도 삼척시 중앙로 274, 유투세븐포 3층 (당저동)","25922","드림체육관","2020-02-06 14:00:03","I","2023-06-13 00:00:00","태권도","391694.232284154","440576.599934058","체육도장업","사립","","0","0","0","0","","",
"647","체육도장업","10_41_01_P","4241000","CDFH3301022019000002","2019-11-13","","01","영업/정상","13","영업중","","","","","033-574-1213","","","강원특별자치도 삼척시 당저동 28-9","강원특별자치도 삼척시 중앙로 274, 유투세븐포 3층 (당저동)","25922","드림태권도장","2020-02-06 13:46:01","I","2023-06-13 00:00:00","태권도","391694.232284154","440576.599934058","체육도장업","사립","Y","0","0","0","0","","",
"648","체육도장업","10_41_01_P","4241000","CDFH3301022020000001","2020-05-28","","01","영업/정상","13","영업중","","","","","033-573-9378","","","강원특별자치도 삼척시 당저동 7-1","강원특별자치도 삼척시 당저동2길 62, 1층 101호 (당저동)","25922","한양대엘리트태권도","2020-05-28 11:38:36","I","2023-06-13 00:00:00","태권도","391933.396196482","440718.130505927","체육도장업","사립","","0","0","428.9","0","","",
"649","체육도장업","10_41_01_P","4241000","CDFH3301022020000002","2020-07-10","","01","영업/정상","13","영업중","","","","","033-574-9074","","","강원특별자치도 삼척시 정상동 459-9 대금","강원특별자치도 삼척시 정상안1길 13-29, 대금 1층 (정상동)","25926","합기도 백호 도장","2024-11-28 18:23:09","U","2024-11-30 02:40:00","합기도","392680.817649348","440419.609397725","체육도장업","사립","","0","1","842.9","0","","",
"650","체육도장업","10_41_01_P","4241000","CDFH3301022021000001","2021-02-16","","01","영업/정상","13","영업중","","","","","033-541-5687","","","강원특별자치도 삼척시 도계읍 도계리 267-27","강원특별자치도 삼척시 도계읍 도계느티로 16, 청풍체육관","25948","청풍체육관","2021-02-16 08:46:56","I","2023-06-13 00:00:00","합기도","381648.158457154","416465.087250206","체육도장업","사립","","1","1","198.92","30","","",
"651","체육도장업","10_41_01_P","4241000","CDFH3301022021000002","2021-05-26","","01","영업/정상","13","영업중","","","","","033-572-9221","","","강원특별자치도 삼척시 남양동 24-10 대한타운","강원특별자치도 삼척시 척주로 9, 대한타운 지하 1층 (남양동)","25921","Viva 유도","2021-05-26 11:43:16","I","2023-06-13 00:00:00","유도","391526.914211211","440212.82214266","체육도장업","사립","","1","1","3350.76","0","","",
"652","체육도장업","10_41_01_P","4241000","CDFH3301022014000002","2014-11-10","","04","취소/말소/만료/정지/중지","35","직권말소","2023-11-06","","","","575-2112","","","강원특별자치도 삼척시 사직동 438-6 삼척유도관","강원특별자치도 삼척시 사직로4길 28-7, 삼척유도관 (사직동)","25930","삼척유도관","2025-01-21 09:37:29","U","2025-01-23 02:40:00","유도","391861.946941438","438851.772848177","체육도장업","사립","Y","1","0","0","0","","",
"653","체육도장업","10_41_01_P","4251000","CDFH3301021994000002","1994-11-22","","03","폐업","03","폐업","2010-08-27","","","","434-4287","","250-807","강원특별자치도 홍천군 홍천읍 연봉리 270-3","강원특별자치도 홍천군 홍천읍 송학강변로 19","","무궁화체육관","2010-08-27 17:16:19","I","2023-06-13 00:00:00","","277255.369879461","465295.15974517","체육도장업","사립","0","0","0","105.78","0","","",
"654","체육도장업","10_41_01_P","4251000","CDFH3301021997000001","1997-09-18","","03","폐업","03","폐업","1999-05-08","","","","433-2818","","250-807","강원특별자치도 홍천군 홍천읍 연봉리 451-1","강원특별자치도 홍천군 홍천읍 남산강변로2길 1","","세계체육관","2005-03-07 14:50:07","I","2023-06-13 00:00:00","","277534.228859096","465229.017091646","체육도장업","사립","0","0","0","109.35","0","","",
"655","체육도장업","10_41_01_P","4251000","CDFH3301021997000002","1997-06-13","","03","폐업","03","폐업","2001-07-30","","","","434-7832","","250-801","강원특별자치도 홍천군 홍천읍 갈마곡리 434-24","강원특별자치도 홍천군 홍천읍 석화안길1길 11","","석화체육관","2005-03-07 14:57:16","I","2023-06-13 00:00:00","","278715.771497957","466439.705941374","체육도장업","사립","0","0","0","142","0","","",
"656","체육도장업","10_41_01_P","4251000","CDFH3301021998000001","1998-09-11","","03","폐업","03","폐업","2002-10-09","","","","435-8859","","250-807","강원특별자치도 홍천군 홍천읍 연봉리 479-6","강원특별자치도 홍천군 홍천읍 연봉로 43-1","","남산체육관","2005-03-07 14:59:59","I","2023-06-13 00:00:00","","277383.132261161","464659.536238827","체육도장업","사립","0","0","0","119","0","","",
"657","체육도장업","10_41_01_P","4251000","CDFH3301022000000002","2000-10-24","","03","폐업","03","폐업","2004-02-12","","","","","","250-809","강원특별자치도 홍천군 홍천읍 희망리 327-19","강원특별자치도 홍천군 홍천읍 번영로 20","","최승록복싱다이어트클럽","2005-03-07 15:07:27","I","2023-06-13 00:00:00","","277768.834479986","465606.832700288","체육도장업","사립","0","0","0","187.33","0","","",
"658","체육도장업","10_41_01_P","4251000","CDFH3301022003000001","2003-12-03","","03","폐업","03","폐업","2024-04-15","","","","432-6493","","250-846","강원특별자치도 홍천군 내면 창촌리 1588-5","강원특별자치도 홍천군 내면 창촌로 60","","K-마스터태권도장","2024-04-15 17:06:41","U","2024-04-17 02:40:00","태권도","322424.973835648","475459.584972598","체육도장업","사립","","0","2","168.88","0","","",
"659","체육도장업","10_41_01_P","4251000","CDFH3301022003000002","2003-12-19","","03","폐업","03","폐업","2018-12-19","","","","435-4116","","250-805","강원특별자치도 홍천군 홍천읍 신장대리 2-4","강원특별자치도 홍천군 홍천읍 희망로4길 12-1","","중앙체육관","2018-12-19 13:10:23","I","2023-06-13 00:00:00","","278002.848235693","465922.892609147","체육도장업","사립","","0","1","616.2","0","","",
"660","체육도장업","10_41_01_P","4251000","CDFH3301022004000001","2004-04-19","","03","폐업","03","폐업","2018-07-31","","","","432-8856","","250-874","강원특별자치도 홍천군 남면 양덕원리 351-8","강원특별자치도 홍천군 남면 명덕길 14","","양덕체육관","2018-07-31 15:19:51","I","2023-06-13 00:00:00","","267667.444279345","457394.079336426","체육도장업","사립","","0","1","388.23","0","","",
"661","체육도장업","10_41_01_P","4251000","CDFH3301022008000001","2008-08-04","","03","폐업","03","폐업","2011-03-21","","","","","","250-801","강원특별자치도 홍천군 홍천읍 갈마곡리 458-9","강원특별자치도 홍천군 홍천읍 산림공원1길 7","","홍천군 유도관","2011-03-29 10:47:45","I","2023-06-13 00:00:00","","278930.438306697","465896.090914422","체육도장업","사립","0","0","0","0","0","","",
"662","체육도장업","10_41_01_P","4251000","CDFH3301022012000001","2012-04-04","","03","폐업","03","폐업","2013-10-01","","","","033)436-7077","","250-923","강원특별자치도 홍천군 홍천읍 갈마곡리 452-3 2층","강원특별자치도 홍천군 홍천읍 공작산로 28","250-923","청학명품태권도장","2013-10-01 17:27:26","I","2023-06-13 00:00:00","","278945.720657876","465917.38217279","체육도장업","사립","","1","0","1592.08","30","","",
"663","체육도장업","10_41_01_P","4251000","CDFH3301022015000001","2015-09-14","","03","폐업","03","폐업","2019-08-20","","","","434-5579","","","강원특별자치도 홍천군 홍천읍 연봉리 470-17","강원특별자치도 홍천군 홍천읍 연봉서로2길 5","25146","대한유아체육전문도장","2019-08-21 09:12:48","I","2023-06-13 00:00:00","태권도","277199.38","464675.545","체육도장업","사립","","1","0","0","0","","",
"664","체육도장업","10_41_01_P","4251000","CDFH3301022020000003","2020-06-26","","03","폐업","03","폐업","2023-04-20","","","","","","","강원특별자치도 홍천군 남면 양덕원리 191-25","강원특별자치도 홍천군 남면 양덕원2길 16, 2층","25108","팀LJ합기도","2023-04-25 18:04:14","I","2023-06-13 00:00:00","합기도","267791.269028659","457415.677319468","체육도장업","사립","","0","0","0","0","","",
"665","체육도장업","10_41_01_P","4251000","CDFH3301022018000001","2018-02-19","","03","폐업","03","폐업","2021-01-27","","","","","","","강원특별자치도 홍천군 홍천읍 갈마곡리 69-18","강원특별자치도 홍천군 홍천읍 갈마로 67","25129","용인대 블랙벨트 태권도장","2021-01-28 13:44:02","I","2023-06-13 00:00:00","태권도","279588.788738504","466272.130260168","체육도장업","사립","","1","0","179.3","0","","",
"666","체육도장업","10_41_01_P","4251000","CDFH3301021989000001","1989-12-29","","03","폐업","03","폐업","1997-09-30","","","","","","250-808","강원특별자치도 홍천군 홍천읍 진리 41-3","강원특별자치도 홍천군 홍천읍 진리로 32","","한서체육관","2005-03-07 14:42:11","I","2023-06-13 00:00:00","","278360.680074089","466036.226238153","체육도장업","사립","0","0","0","132","0","","",
"667","체육도장업","10_41_01_P","4251000","CDFH3301021993000001","1993-11-07","","03","폐업","03","폐업","2021-07-06","","","","","","","강원특별자치도 홍천군 홍천읍 연봉리 158-10","강원특별자치도 홍천군 홍천읍 연봉로 27, 1층","25145","경희대 태권도 아카데미","2021-07-07 10:36:25","I","2023-06-13 00:00:00","태권도","277332.693616204","464825.044213912","체육도장업","사립","Y","1","1","473.74","0","","",
"668","체육도장업","10_41_01_P","4251000","CDFH3301022024000001","2024-01-08","","03","폐업","03","폐업","2025-04-21","","","","","","","강원특별자치도 홍천군 화촌면 성산리 463-8","강원특별자치도 홍천군 화촌면 산초울로 202","25157","SCC도장","2025-04-21 10:51:01","U","2025-04-23 02:40:00","태권도","285168.856779527","474680.6583502","체육도장업","사립","","1","1","86.24","10","","",
"669","체육도장업","10_41_01_P","4251000","CDFH3301021996000001","1996-09-18","","01","영업/정상","13","영업중","","","","","033-435-4050","","250-807","강원특별자치도 홍천군 홍천읍 연봉리 486-5","강원특별자치도 홍천군 홍천읍 연봉로7길 31","","홍천검도관","2018-12-19 17:33:29","I","2023-06-13 00:00:00","검도","277596.832573883","464882.348052185","체육도장업","사립","","0","0","477.6","0","","",
"670","체육도장업","10_41_01_P","4251000","CDFH3301021999000001","1999-07-20","","01","영업/정상","13","영업중","","","","","","","250-902","강원특별자치도 홍천군 홍천읍 희망리 68-3","강원특별자치도 홍천군 홍천읍 학명루길1길 7","25134","홍천태권도장","2025-03-11 09:19:53","U","2025-03-14 02:40:00","태권도","278084.443513949","465988.535549515","체육도장업","사립","","0","0","0","0","","",
"671","체육도장업","10_41_01_P","4251000","CDFH3301022000000001","2000-08-10","","01","영업/정상","13","영업중","","","","","433-2579","","250-835","강원특별자치도 홍천군 서석면 풍암리 482-1","강원특별자치도 홍천군 서석면 구룡령로 2514","","서석체육관","2018-12-19 17:34:09","I","2023-06-13 00:00:00","태권도","304363.134085396","468493.780783589","체육도장업","사립","","0","0","300","0","","",
"672","체육도장업","10_41_01_P","4251000","CDFH3301022002000001","2002-10-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 연봉리 165-3","강원특별자치도 홍천군 홍천읍 연봉로3길 18-17, 1층","25145","남산체육관","2018-12-19 17:34:30","I","2023-06-13 00:00:00","태권도","277444.295493791","464887.268332819","체육도장업","사립","","0","0","0","0","","",
"673","체육도장업","10_41_01_P","4251000","CDFH3301022009000001","2009-02-26","","01","영업/정상","13","영업중","","","","","433-8088","","250-931","강원특별자치도 홍천군 홍천읍 연봉리 179-10","강원특별자치도 홍천군 홍천읍 연봉로3길 13","25145","용인대 태권도장","2019-02-26 08:41:38","I","2023-06-13 00:00:00","태권도","277381.133673212","464995.036882281","체육도장업","사립","","1","1","149.87","20","","",
"674","체육도장업","10_41_01_P","4251000","CDFH3301022009000002","2009-03-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 연봉리 158-10","강원특별자치도 홍천군 홍천읍 연봉로 27","25145","한국체대 태권도장","2024-05-21 17:22:40","U","2024-05-23 02:40:00","태권도","277332.693616204","464825.044213912","체육도장업","사립","","2","1","473.74","25","","",
"675","체육도장업","10_41_01_P","4251000","CDFH3301022010000001","2010-09-09","","01","영업/정상","13","영업중","","","","","033-436-2808","","250-805","강원특별자치도 홍천군 홍천읍 신장대리 8-16 2층","강원특별자치도 홍천군 홍천읍 마지기로 17 (2층)","","이덕우복싱클럽","2020-10-06 20:57:30","I","2023-06-13 00:00:00","권투","278205.693133719","465801.10335638","체육도장업","사립","","0","1","440","0","","",
"676","체육도장업","10_41_01_P","4251000","CDFH3301021994000001","1994-12-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 갈마곡리 69-18","강원특별자치도 홍천군 홍천읍 갈마로 67, 1층","25129","용인대 블랙벨트 태권도장","2024-12-19 09:21:56","U","2024-12-21 02:40:00","태권도","279588.788738504","466272.130260168","체육도장업","사립","","0","1","324.14","0","","",
"677","체육도장업","10_41_01_P","4251000","CDFH3301022020000001","2020-02-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 신장대리 4-21 인창빌딩","강원특별자치도 홍천군 홍천읍 꽃뫼로 107, 인창빌딩 2층","25134","정무관합기도","2021-08-20 17:42:52","I","2023-06-13 00:00:00","합기도","278047.015375611","465842.931581824","체육도장업","사립","","0","0","0","0","","",
"678","체육도장업","10_41_01_P","4251000","CDFH3301022020000002","2020-06-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 연봉리 316","강원특별자치도 홍천군 홍천읍 무궁화로3길 9-12","25141","겸선합기도근력센터","2020-09-16 17:51:39","I","2023-06-13 00:00:00","합기도","276732.521232945","464897.658686603","체육도장업","사립","","0","0","0","0","","",
"679","체육도장업","10_41_01_P","4251000","CDFH3301022021000001","2021-01-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 남면 양덕원리 259-13","강원특별자치도 홍천군 남면 양덕원로 105","25108","용인대 블랙벨트 동그라미 태권도장","2023-03-15 09:16:21","I","2023-06-13 00:00:00","태권도","267719.249694866","457670.607247888","체육도장업","사립","","1","1","84","0","","",
"680","체육도장업","10_41_01_P","4251000","CDFH3301022018000002","2018-12-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 신장대리 2-4 샬롬빌딩","강원특별자치도 홍천군 홍천읍 희망로4길 12-1, 샬롬빌딩 3층","25134","미르나래 태권도장","2018-12-19 13:11:21","I","2023-06-13 00:00:00","태권도","278002.848235693","465922.892609147","체육도장업","사립","","1","0","704.58","0","","",
"681","체육도장업","10_41_01_P","4261000","CDFH3301021989000002","1989-12-19","","03","폐업","03","폐업","2023-02-27","","","","343-2136","","225-808","강원특별자치도 횡성군 횡성읍 읍하리 115-8","강원특별자치도 횡성군 횡성읍 한우로 279-1","25233","성무체육관","2023-02-27 14:45:41","I","2023-06-13 00:00:00","","287046.580303998","443470.249265622","체육도장업","사립","","0","0","114.5","0","","",
"682","체육도장업","10_41_01_P","4261000","CDFH3301021999000001","1999-04-09","","03","폐업","03","폐업","2024-01-09","","","","345-7895","","225-808","강원특별자치도 횡성군 횡성읍 읍하리 524-3","강원특별자치도 횡성군 횡성읍 문화체육로 54","","한국태권도체육관","2024-01-09 16:34:42","U","2024-01-11 02:40:00","","287332.645","444144.015","체육도장업","사립","","0","0","185","0","","",
"683","체육도장업","10_41_01_P","4261000","CDFH3301022007000002","2007-10-23","","03","폐업","03","폐업","2021-01-04","","","","033-345-7030","","225-800","강원특별자치도 횡성군 횡성읍 377-5","강원특별자치도 횡성군 횡성읍 한우로215번길 2","25218","횡성우슈(쿵후)체육관","2021-01-04 16:59:09","I","2023-06-13 00:00:00","","286763.758772936","444021.476499028","체육도장업","사립","","0","0","0","0","","",
"684","체육도장업","10_41_01_P","4261000","CDFH3301022009000001","2009-09-10","","03","폐업","03","폐업","2012-12-14","","","","033-344-6008","","225-807","강원특별자치도 횡성군 횡성읍 읍상리 225-1","","","용인대 어사매체육관","2012-12-20 10:26:02","I","2023-06-13 00:00:00","","287494.866748494","443124.342533096","체육도장업","사립","","1","0","490.29","0","","",
"685","체육도장업","10_41_01_P","4261000","CDFH3301022018000003","2018-09-14","","03","폐업","03","폐업","2019-07-31","","","","","","","강원특별자치도 횡성군 횡성읍 교항리 47-2","강원특별자치도 횡성군 횡성읍 앞들서1로 54-5, 1층","25235","나라찬 태권도장","2019-09-26 09:16:57","I","2023-06-13 00:00:00","태권도","286665.851651637","442960.351752759","체육도장업","사립","","0","0","249.22","0","","",
"686","체육도장업","10_41_01_P","4261000","CDFH3301021989000001","1989-12-19","","01","영업/정상","13","영업중","","","","","343-8584","","225-832","강원특별자치도 횡성군 둔내면 자포곡리 409-13","강원특별자치도 횡성군 둔내면 둔내로 51-1, 2층","25264","흑룡체육관","2013-12-26 11:16:37","I","2023-06-13 00:00:00","","307487.748538583","446286.879247092","체육도장업","사립","","0","0","0","0","","",
"687","체육도장업","10_41_01_P","4261000","CDFH3301022000000001","2000-07-22","","01","영업/정상","13","영업중","","","","","033-342-8686","","225-805","강원특별자치도 횡성군 횡성읍 북천리 115-54","강원특별자치도 횡성군 횡성읍 화성로 36","","횡성검도장","2021-07-13 09:39:30","I","2023-06-13 00:00:00","","287483.357102243","443956.703527812","체육도장업","사립","","0","0","0","0","","",
"688","체육도장업","10_41_01_P","4261000","CDFH3301022002000001","2002-07-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 횡성읍 읍하리 544-5","강원특별자치도 횡성군 횡성읍 문화체육로 70, 2층","25222","가온빛 횡성태권도장","2018-12-07 14:01:30","I","2023-06-13 00:00:00","","287483.34","444145.75","체육도장업","사립","0","0","0","180.82","0","","",
"689","체육도장업","10_41_01_P","4261000","CDFH3301022008000001","2008-03-12","","01","영업/정상","13","영업중","","","","","033-345-1279","","225-809","강원특별자치도 횡성군 횡성읍 교항리 116-1","강원특별자치도 횡성군 횡성읍 교항북로 3","25234","횡성복싱레져클럽","2013-12-26 11:51:30","I","2023-06-13 00:00:00","","286901.876957772","443095.373667473","체육도장업","사립","","0","0","0","0","","",
"690","체육도장업","10_41_01_P","4261000","CDFH3301022009000002","2009-02-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 둔내면 둔방내리 576-3","강원특별자치도 횡성군 둔내면 둔방로14번길 11-7, 1동 1층","25265","둔내태권도장","2025-06-24 14:49:25","U","2025-06-26 02:40:00","","306902.053717005","446467.664821918","체육도장업","사립","","0","0","0","0","","",
"691","체육도장업","10_41_01_P","4261000","CDFH3301022016000001","2016-01-08","","01","영업/정상","13","영업중","","","","","033-342-8785","","","강원특별자치도 횡성군 횡성읍 읍상리 615-2","강원특별자치도 횡성군 횡성읍 읍마북로 4","25227","한우리 태권도","2016-01-08 17:24:27","I","2023-06-13 00:00:00","태권도","287798.310647744","443526.960704502","체육도장업","사립","","1","1","0","0","","",
"692","체육도장업","10_41_01_P","4261000","CDFH3301022018000001","2018-07-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 횡성읍 읍하리 423-14 2층","강원특별자치도 횡성군 횡성읍 앞들서1로 21-7, 2층","25234","대한검도회 세진 검도관","2021-06-21 13:08:43","I","2023-06-13 00:00:00","검도","286933.790592724","443195.751174076","체육도장업","사립","","1","1","530.66","0","","",
"693","체육도장업","10_41_01_P","4261000","CDFH3301022018000002","2018-07-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 횡성읍 읍하리 567-6","강원특별자치도 횡성군 횡성읍 앞들서1로 16, 2층 202호","25234","다올태권도장","2022-10-14 14:42:41","I","2023-06-13 00:00:00","태권도","286901.475922111","443263.640921478","체육도장업","사립","","1","1","993.27","0","","",
"694","체육도장업","10_41_01_P","4261000","CDFH3301022018000004","2018-11-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 횡성읍 읍하리 443 서도아파트","강원특별자치도 횡성군 횡성읍 교항북로 16, 서도아파트 2층","25234","정무체육관","2021-02-05 17:54:18","I","2023-06-13 00:00:00","합기도","286811.69266993","443193.315326531","체육도장업","사립","","1","2","0","0","","",
"695","체육도장업","10_41_01_P","4261000","CDFH3301022007000001","2007-08-17","","04","취소/말소/만료/정지/중지","35","직권말소","2009-02-19","","","","033-345-7030","","225-805","강원특별자치도 횡성군 횡성읍 북천리 115-16","강원특별자치도 횡성군 횡성읍 화성로 50","","횡성우슈(쿵후)체육관","2009-02-19 17:32:15","I","2023-06-13 00:00:00","","287568.175788585","444075.207727923","체육도장업","사립","0","0","0","0","0","","",
"696","체육도장업","10_41_01_P","4271000","CDFH3301021992000001","1992-03-13","","02","휴업","02","휴업","","2013-01-14","2015-01-14","","378-2466","","230-901","강원특별자치도 영월군 상동읍 구래리 10통","강원특별자치도 영월군 상동읍 구래로 10","230-901","상동태권도장","2013-12-17 17:17:51","I","2023-06-13 00:00:00","","","","체육도장업","사립","","1","0","80","0","","",
"697","체육도장업","10_41_01_P","4271000","CDFH3301021995000001","1995-07-28","","03","폐업","03","폐업","2013-01-09","","","","","","230-835","강원특별자치도 영월군 한반도면 쌍용리 578","강원특별자치도 영월군 한반도면 무동길 67","230-840","쌍용태권도체육관","2013-01-10 08:46:31","I","2023-06-13 00:00:00","","317192.746398447","409108.197992002","체육도장업","사립","","0","0","86.4","0","","",
"698","체육도장업","10_41_01_P","4271000","CDFH3301021998000001","1998-05-30","","03","폐업","03","폐업","2012-03-19","","","","","","230-801","강원특별자치도 영월군 영월읍 영흥리 901-6 6층","강원특별자치도 영월군 영월읍 중앙로 87","230-800","영월검도관","2012-03-19 15:54:53","I","2023-06-13 00:00:00","","330797.522254826","410110.761871212","체육도장업","사립","","0","0","0","0","","",
"699","체육도장업","10_41_01_P","4271000","CDFH3301021998000002","1998-09-24","","03","폐업","03","폐업","2013-01-08","","","","","","230-854","강원특별자치도 영월군 주천면 주천리 1261-1","강원특별자치도 영월군 주천면 주천로58번길 29","230-850","주천체육관","2013-01-08 13:23:54","I","2023-06-13 00:00:00","","312442.41927753","419416.222576484","체육도장업","사립","","0","0","165.41","0","","",
