"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"373","국내외여행업","03_12_02_P","4251000","CDFI2260022013000002","2013-03-18","","03","폐업","03","폐업","2016-10-10","","","","033-435-1235","","250-805","강원특별자치도 홍천군 홍천읍 신장대리 42-1","강원특별자치도 홍천군 홍천읍 홍천로 377","25138","(주)투어데이 여행사","2016-10-10 09:31:52","I","2023-06-13 00:00:00","","278190.174758427","465642.641368249","국내외여행업","","상업지역","1","기타","","","단독주택","0","0","0","0","","","0","0","","0","0","","0","218.56","","0","","","","","","","114010000","","","","219","",
"374","국내외여행업","03_12_02_P","4251000","CDFI2260022016000001","2016-10-25","","03","폐업","03","폐업","2018-03-30","","","","033-433-1235","","","강원특별자치도 홍천군 홍천읍 연봉리 39-3","강원특별자치도 홍천군 홍천읍 연봉동로 28","25145","WS 투어데이 유학 여행사","2018-04-02 10:40:47","I","2023-06-13 00:00:00","","277557.949472355","464921.143133543","국내외여행업","","","0","","","서울보증보험주식회사","근린생활시설","1","0","0","0","W.S tourday","overseas travel agents","0","0","","0","0","","0","0","","0","","","","","","","35600000","20161101","20171031","","0","",
"375","국내외여행업","03_12_02_P","4251000","CDFI2260022017000002","2017-10-24","","03","폐업","03","폐업","2020-08-14","","","","435-3399","","","강원특별자치도 홍천군 홍천읍 태학리 126-3","강원특별자치도 홍천군 홍천읍 홍천로 633, 201호","25126","(주)강원항공여행사","2020-08-24 11:34:19","I","2023-06-13 00:00:00","","279885.533131829","467446.285863184","국내외여행업","","일반주거지역","0","아파트지역","","","사무실","0","0","0","0","Kangwon air travel agency","Overseas travel business","0","0","","0","0","","0","50.5","","0","","","","","","","30000000","","","","51","",
"376","국내외여행업","03_12_02_P","4251000","CDFI2260022018000001","2018-01-15","","03","폐업","03","폐업","2023-01-20","","","","","","","강원특별자치도 홍천군 남면 양덕원리 259-3","강원특별자치도 홍천군 남면 양덕원로 98","25108","하나해피여행사","2023-01-20 17:48:18","I","2023-06-13 00:00:00","","267748.918333515","457579.555207586","국내외여행업","","","1","","","서울보증보험","기타","1","0","0","0","HANA HAPPY TRAVEL","Overseas travel business","0","0","","0","0","","0","18.5","","0","","","","","","","30000000","20180125","20190124","","19","",
"377","국내외여행업","03_12_02_P","4251000","CDFI2260021996000001","1996-07-22","","01","영업/정상","13","영업중","","","","","033-435-7000","","","강원특별자치도 홍천군 홍천읍 진리 67-7","강원특별자치도 홍천군 홍천읍 진리로 8","25138","(합)스마일항공여행사","2023-01-30 22:09:17","I","2023-06-13 00:00:00","","278386.323884005","465795.663850829","국내외여행업","관광사업","일반상업지역","1","기타","","한국관광협회 중앙회","사무실","1","0","0","0","","","0","0","","0","0","","0","67","","0","","","","","","","150000000","20160224","20170224","","67","",
"378","국내외여행업","03_12_02_P","4251000","CDFI2260021997000001","1997-01-25","","01","영업/정상","13","영업중","","","","","033-435-9999","","","강원특별자치도 홍천군 홍천읍 갈마곡리 272-12","강원특별자치도 홍천군 홍천읍 홍천로 525, 1층","25125","(합)뉴매일관광여행사","2025-03-13 17:12:17","U","2025-03-15 02:40:00","","279068.946214352","466740.544567854","국내외여행업","관광사업","일반상업지역","1","기타","","","사무실","1","0","0","0","NEW MAEIL TRAVEL SERVICE A LIMITED PARTNERSHIP","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","30","","0","","","","","","","50000000","20170306","20170306","","30","",
"379","국내외여행업","03_12_02_P","4251000","CDFI2260022000000001","2000-03-22","","01","영업/정상","13","영업중","","","","","033-432-8830","","","강원특별자치도 홍천군 홍천읍 희망리 370-9","강원특별자치도 홍천군 홍천읍 홍천로 329, 2층","25136","(주)새천년월드투어","2022-12-21 15:43:47","I","2023-06-13 00:00:00","","277728.4739922","465497.441770375","국내외여행업","관광사업","준주거지역","1","기타","","서울보증보험","사무실","1","0","0","0","New millennium world tour Co., Ltd","Overseas travel business","0","0","","0","0","","0","83","","0","","","","","","","300000000","20160306","20170305","","83","",
"380","국내외여행업","03_12_02_P","4251000","CDFI2260022011000002","2011-11-28","","01","영업/정상","13","영업중","","","","","033-436-1212","","250-885","강원특별자치도 홍천군 북방면 하화계리 334-8","강원특별자치도 홍천군 북방면 하화계길 55","25115","합자회사 호담항공여행사","2019-03-08 18:11:26","I","2023-06-13 00:00:00","","275597.356177422","466026.576475552","국내외여행업","","자연녹지지역","0","","","서울보증보험","","2","0","0","0","HODAM AIR TOUR","OVERSEAS TRAVER AGENCY","0","0","","0","0","","0","504","","0","","","","","","","60000000","20190201","20200131","","504","",
"381","국내외여행업","03_12_02_P","4251000","CDFI2260022017000001","2017-07-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 희망리 296-8","강원특별자치도 홍천군 홍천읍 석화로1길 25","25120","몽 항공여행사","2018-07-02 16:29:29","I","2023-06-13 00:00:00","","277638.593175357","466237.192661591","국내외여행업","","일반주거지역","1","주택가주변","","한국관광협회중앙회 여행공제회","단독주택","3","0","0","0","","","0","0","","0","0","","0","78.85","","0","","","","","","","45000000","20180724","20190724","","79","",
"382","국내외여행업","03_12_02_P","4251000","CDFI2260022024000001","2024-10-25","","01","영업/정상","13","영업중","","","","","033-436-8990","","","강원특별자치도 홍천군 홍천읍 진리 94-2 101호","강원특별자치도 홍천군 홍천읍 신장대로 114","25138","서울 백두 여행사","2024-10-28 09:41:54","U","2024-10-30 02:40:00","","278344.734001729","465772.167613334","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","78.62","","0","","","","","","","30000000","","","","79","",
"383","국내외여행업","03_12_02_P","4251000","CDFI2260022025000001","2025-01-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 희망리 101-29","강원특별자치도 홍천군 홍천읍 석화로 90-1, 2층","25123","아일랜드 여행사","2025-01-14 17:00:10","I","2025-01-16 00:11:11","","278289.975401809","466314.915494968","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","7","","0","","","","","","","30000000","","","","7","",
"384","국내외여행업","03_12_02_P","4261000","CDFI2260022011000001","2011-09-27","","03","폐업","03","폐업","2019-08-27","","","","343-4400","","225-808","강원특별자치도 횡성군 횡성읍 읍하리 236-6","강원특별자치도 횡성군 횡성읍 문예로 109","","주식회사 명성관광","2019-08-27 17:53:19","I","2023-06-13 00:00:00","","285945.291760427","443276.541598634","국내외여행업","","","0","기타","","","기타","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"385","국내외여행업","03_12_02_P","4261000","CDFI2260022019000002","2019-09-05","","03","폐업","03","폐업","2025-03-18","","","","033-961-9997","","","강원특별자치도 횡성군 횡성읍 읍하리 306-7","강원특별자치도 횡성군 횡성읍 태기로 7, 1층","25220","와이로드투어","2025-03-18 16:28:01","U","2025-03-20 02:40:00","","286971.359377805","443668.49842629","국내외여행업","","준주거지역","1","","","","","1","0","0","0","","","0","0","","0","0","","0","228","","0","","","","","","","30000000","","","","228","",
"386","국내외여행업","03_12_02_P","4261000","CDFI2260022006000001","2006-02-17","","01","영업/정상","13","영업중","","","","","033-343-6361","","","강원특별자치도 횡성군 횡성읍 읍하리 81-3","강원특별자치도 횡성군 횡성읍 태기로 16, 진타워 6층","25233","씨티투어여행사","2025-10-20 16:10:40","U","2025-10-23 02:40:00","","287067.594355452","443642.498507973","국내외여행업","관광사업","근린상업지역","2","기타","","서울보증보험","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","82","","0","","","","","","","158000000","20251001","20260930","","82","",
"387","국내외여행업","03_12_02_P","4261000","CDFI2260022014000001","2014-01-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 횡성읍 교항리 13 애플빌","강원특별자치도 횡성군 횡성읍 앞들서1로 42, 애플빌 1층 1호","25235","(합)동성여행사","2025-09-25 16:29:48","U","2025-09-27 02:40:00","","286760.104293207","443037.393998284","국내외여행업","","","0","","","관광공제회","","0","0","0","0","DONG SUNG limited partnership","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","0","","0","","","","","","","0","20250711","20260711","","0","",
"388","국내외여행업","03_12_02_P","4261000","CDFI2260022019000001","2019-01-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 횡성읍 읍하리 302-4","강원특별자치도 횡성군 횡성읍 문정로 1","25233","합자회사 섬강여행사","2025-09-25 16:30:05","U","2025-09-27 02:40:00","","286945.069844299","443624.816497233","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","75.74","","0","","","","","","","100000000","20250825","20260824","","76","",
"389","국내외여행업","03_12_02_P","4261000","CDFI2260022023000001","2020-01-03","","01","영업/정상","13","영업중","","","","","070-7375-1179","","","강원특별자치도 횡성군 횡성읍 읍하리 511-3","강원특별자치도 횡성군 횡성읍 삼일로 64, 1층 좌측","25222","합자회사 지호컴퍼니","2023-03-09 11:59:42","I","2023-06-13 00:00:00","","287159.901403765","444107.762521553","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","20210927","20220926","","0","",
"390","국내외여행업","03_12_02_P","4261000","CDFI2260022003000001","2003-07-16","","01","영업/정상","13","영업중","","","","","033-345-5110","","","강원특별자치도 횡성군 횡성읍 읍상리 298-14","강원특별자치도 횡성군 횡성읍 읍상로 46","25232","(합)쉼터항공여행사","2025-10-01 17:55:50","I","2025-10-03 00:20:34","","287389.656854721","443517.83292741","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"391","국내외여행업","03_12_02_P","4261000","CDFI2260022025000001","2025-07-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 횡성읍 읍상리 277-9","강원특별자치도 횡성군 횡성읍 문정로 31-2, 제1호","25232","반딧불여행사 합자회사","2025-09-25 16:30:35","U","2025-09-27 02:40:00","","287221.498320802","443487.980989992","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20250721","20260720","","0","",
"392","국내외여행업","03_12_02_P","4271000","CDFI2260022017000001","2015-10-26","","01","영업/정상","13","영업중","","","","","033-372-6644","","","강원특별자치도 영월군 영월읍 덕포리 412","강원특별자치도 영월군 영월읍 영월로 2106 (영월역)","26229","강원쿱버스관광협동조합","2025-10-23 12:53:29","U","2025-10-25 02:40:00","","331570.343784319","410086.439732195","국내외여행업","","자연녹지지역","0","기타","","서울보증보험","기타","0","1","0","0","","","0","0","","0","0","","0","63","","0","","","","","","","1000000000","20251026","20261026","","63","",
"393","국내외여행업","03_12_02_P","4271000","CDFI2260022017000002","2017-08-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 영흥리 925-13","강원특별자치도 영월군 영월읍 관풍헌길 15","26236","(합)동강여행사","2025-10-22 16:36:45","U","2025-10-24 02:40:00","","330464.17946629","409944.741822395","국내외여행업","","일반상업지역","1","","","서울보증보험주식회사","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","98","","0","","","","","","","30000000","20250823","20260822","","98","",
"394","국내외여행업","03_12_02_P","4271000","CDFI2260022022000001","2022-03-02","","01","영업/정상","13","영업중","","","","","0333731250","","","강원특별자치도 영월군 영월읍 영흥리 959-27","강원특별자치도 영월군 영월읍 단종로 21, 2층","26233","합자회사 무궁화관광여행사","2025-10-22 16:37:42","U","2025-10-24 02:40:00","","330280.151247206","410285.94889699","국내외여행업","","근린상업지역","3","기타","","서울보증보험주식회사","사무실","1","0","0","0","","","0","0","","0","0","","0","48.96","","0","","","","","","","50000000","20250303","20260302","","49","",
"395","국내외여행업","03_12_02_P","4271000","CDFI2260021991000001","1991-01-28","","01","영업/정상","13","영업중","","","","","033-373-2373","","230-808","강원특별자치도 영월군 영월읍 하송리 436-2","강원특별자치도 영월군 영월읍 하송로 193","","영월관광(합자)","2025-10-22 16:38:58","U","2025-10-24 02:40:00","","329136.723603874","408896.085943492","국내외여행업","관광사업","","0","","","관광공제회","","0","0","0","0","YEONGWOL TOUR(a limited partnership)","Overseas Travel Agency","0","0","","0","0","","0","99","","0","","","","","","","350000000","20250418","20260417","","99","",
"396","국내외여행업","03_12_02_P","4271000","CDFI2260022006000001","2006-09-22","","01","영업/정상","13","영업중","","","","","","","230-802","강원특별자치도 영월군 영월읍 덕포리 575-1","강원특별자치도 영월군 영월읍 덕포우회길 42","","동강문화센터(주)","2025-10-22 16:35:38","U","2025-10-24 02:40:00","","330868.234755589","409584.909272186","국내외여행업","관광사업","준공업지역","1","기타","","서울보증보험주식회사","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","90","","0","","","","","","","100000000","20250804","20260803","","90","",
"397","국내외여행업","03_12_02_P","4271000","CDFI2260022025000001","2025-09-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 영월군 영월읍 영흥리 972-20","강원특별자치도 영월군 영월읍 중앙로 49-15, 2층","26232","주식회사 피플즈투어","2025-10-21 16:17:11","U","2025-10-23 02:40:00","","330391.171214704","410163.219277313","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20250924","20260923","","0","",
"398","국내외여행업","03_12_02_P","4281000","CDFI2260022009000001","2009-07-29","","03","폐업","03","폐업","2016-11-03","","","","033-334-1118","","232-806","강원특별자치도 평창군 평창읍 천변리 38-1","","","노성관광","2016-11-03 16:54:26","I","2023-06-13 00:00:00","","323569.585638699","430262.691609845","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","283324000","","","","0","",
"399","국내외여행업","03_12_02_P","4281000","CDFI2260022011000001","2011-04-21","","03","폐업","03","폐업","2022-05-17","","","","","","232-808","강원특별자치도 평창군 평창읍 하리 103-14","","","합자회사 강원관광","2022-05-18 20:33:45","I","2023-06-13 00:00:00","","323510.58037207","430700.439818343","국내외여행업","","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20200423","20210423","","0","",
"400","국내외여행업","03_12_02_P","4281000","CDFI2260022000000002","2000-09-25","","01","영업/정상","13","영업중","","","","","033-334-6541","","","강원특별자치도 평창군 평창읍 하리 72-1","강원특별자치도 평창군 평창읍 송학로 52","25376","합명회사 마루투어","2020-04-24 16:18:29","I","2023-06-13 00:00:00","","323333.758819602","430503.437134438","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","20200423","20210422","","0","",
"401","국내외여행업","03_12_02_P","4281000","CDFI2260022008000001","2008-09-24","","01","영업/정상","13","영업중","","","","","033-335-2000","","","강원특별자치도 평창군 진부면 하진부리 206-82","강원특별자치도 평창군 진부면 진부중앙로 77, 오대산관광","25325","(합)오대산관광","2025-07-15 10:58:50","U","2025-07-18 02:40:00","","337555.044518965","460713.365478409","국내외여행업","관광사업","","1","","","한국관광협회중앙회 여행공제회","","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","20181228","20191228","","0","",
"402","국내외여행업","03_12_02_P","4281000","CDFI2260022018000001","2018-06-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 용평면 장평리 355-1","강원특별자치도 평창군 용평면 금송1길 27","25315","(합)세계로 투어","2019-01-23 11:51:51","I","2023-06-13 00:00:00","","324816.218606642","454695.890460549","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","45000000","20181017","20191016","","0","",
"403","국내외여행업","03_12_02_P","4281000","CDFI2260022020000001","2020-03-05","","01","영업/정상","13","영업중","","","","","033-333-1003","","","강원특별자치도 평창군 평창읍 하리 429","강원특별자치도 평창군 평창읍 백오로 119","25376","(합자)평창관광","2021-10-15 08:56:50","I","2023-06-13 00:00:00","","323625.43256466","430477.850229822","국내외여행업","","","0","","","한국관광협회중앙회 관광공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","34984768","20200318","20210318","","0","",
"404","국내외여행업","03_12_02_P","4281000","CDFI2260022022000001","2022-04-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 대관령면 횡계리 310-23","강원특별자치도 평창군 대관령면 종지목길 4-2, 2층","25343","주식회사 더방굿즈","2024-10-21 13:25:29","U","2024-10-23 02:40:00","","350859.438885396","464847.813542364","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"405","국내외여행업","03_12_02_P","4281000","CDFI2260022025000001","2025-02-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 평창군 대화면 하안미리 935-1 은혜금강산업","강원특별자치도 평창군 대화면 평창대로 299, 은혜금강산업","25361","어웨이여행사","2025-07-15 11:01:40","U","2025-07-18 02:40:00","","327113.349877553","439709.638352747","국내외여행업","","","1","","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","234.88","","0","","","","","","","0","","","","235","",
"406","국내외여행업","03_12_02_P","4281000","CDFI2260022024000001","2023-02-08","","01","영업/정상","13","영업중","","","","","070-8666-4236","","","강원특별자치도 평창군 대관령면 횡계리 245-66","강원특별자치도 평창군 대관령면 오목길 107, 101호","25342","주식회사 허브티","2025-07-15 11:00:46","U","2025-07-18 02:40:00","","351538.034311284","463340.257858173","국내외여행업","","","0","","","서울시관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20230301","20240229","","0","",
"407","국내외여행업","03_12_02_P","4291000","CDFI2260022003000003","2003-02-25","","02","휴업","02","휴업","","2016-10-25","2018-10-24","","033-592-6581~2","","233-811","강원특별자치도 정선군 고한읍 고한리 36-2","강원특별자치도 정선군 고한읍 고한8길 35","26156","(합)강원관광여행사","2016-11-01 10:30:37","I","2023-06-13 00:00:00","","365439.128294148","411897.826854655","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","28.44","","0","","","","","","","250000000","","","","28","",
"408","국내외여행업","03_12_02_P","4291000","CDFI2260022003000001","2003-02-25","","03","폐업","03","폐업","2010-07-01","","","","","","233-811","강원특별자치도 정선군 고한읍 고한리 36-3","","","(합)강원관광여행사","2010-07-07 13:40:51","I","2023-06-13 00:00:00","","","","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","20030402","20040402","","0","",
"409","국내외여행업","03_12_02_P","4291000","CDFI2260022003000002","2003-08-30","","03","폐업","03","폐업","2015-07-16","","","","","","233-901","강원특별자치도 정선군 사북읍 사북리 317-9 KT 3층","","","(합)산아리관광여행사","2015-07-16 16:01:08","I","2023-06-13 00:00:00","","361680.17927867","415519.211671161","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","100.79","","0","","","","","","","210000000","20030916","20040916","","101","",
"410","국내외여행업","03_12_02_P","4291000","CDFI2260022005000001","2005-08-26","","03","폐업","03","폐업","2009-12-10","","","","","","233-901","강원특별자치도 정선군 사북읍 사북리 284-70","","","(합)스마일여행사","2016-11-01 10:31:34","I","2023-06-13 00:00:00","","","","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20050905","20060905","","0","",
"411","국내외여행업","03_12_02_P","4291000","CDFI2260022005000002","2005-12-19","","03","폐업","03","폐업","2007-09-17","","","","","","233-804","강원특별자치도 정선군 정선읍 봉양리 247-1","","","(합)산아리관광 정선영업소","2007-09-17 11:06:31","I","2023-06-13 00:00:00","","346891.067952927","432221.582863706","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"412","국내외여행업","03_12_02_P","4291000","CDFI2260022011000001","2011-03-07","","03","폐업","03","폐업","2016-10-12","","","","033-592-6776","","233-901","강원특별자치도 정선군 사북읍 사북리 369-50","","","신천윈투어(주)","2016-10-12 11:29:42","I","2023-06-13 00:00:00","","361352.209678122","415493.995138147","국내외여행업","","근린상업지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","36.3","","0","","","","","","","200000000","","","","36","",
"413","국내외여행업","03_12_02_P","4291000","CDFI2260022011000002","2009-04-23","","03","폐업","03","폐업","2023-07-31","","","","563-9901","","","강원특별자치도 정선군 정선읍 봉양리 218-1","강원특별자치도 정선군 정선읍 봉양3길 22-10","26131","쿠키투어","2023-11-24 09:11:43","U","2023-11-26 02:40:00","","347067.687618312","432124.274230157","국내외여행업","","","0","","","여행공제회","","0","0","0","0","","","0","0","","0","0","","0","66","","0","","","","","","","150000000","20160609","20170608","","66","",
"414","국내외여행업","03_12_02_P","4291000","CDFI2260022007000001","2007-05-16","","01","영업/정상","13","영업중","","","","","033-563-0561","","233-807","강원특별자치도 정선군 정선읍 북실리 742-1","","","(합)보람관광","2016-11-01 10:35:36","I","2023-06-13 00:00:00","","","","국내외여행업","관광사업","일반주거지역","3","기타","","한국관광협회중앙회 여행공제회","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","74.93","","0","","","","","","","100000000","20160525","20170525","","75","",
"415","국내외여행업","03_12_02_P","4291000","CDFI2260022009000001","2009-06-29","","01","영업/정상","13","영업중","","","","","033-592-9934","","233-901","강원특별자치도 정선군 사북읍 사북리 369-17 경원빌딩 2층","","","(주)하나 하이원투어","2013-01-07 20:28:34","I","2023-06-13 00:00:00","","361332.789864268","415439.79573946","국내외여행업","","일반상업지역","5","기타","","","사무실","5","0","0","0","","","0","0","","0","0","","0","68.63","","0","","","","","","","100000000","","","","69","",
"416","국내외여행업","03_12_02_P","4291000","CDFI2260022010000001","2010-03-09","","01","영업/정상","13","영업중","","","","","1577-9399","","233-804","강원특별자치도 정선군 정선읍 봉양리 46","","","하나투어 정선여행","2013-01-07 20:29:59","I","2023-06-13 00:00:00","","","","국내외여행업","","근린상업지역","1","학교정화(절대)","","","사무실","0","0","0","0","","","0","0","","0","0","","0","16.25","","0","","","","","","","100000000","","","","16","",
"417","국내외여행업","03_12_02_P","4291000","CDFI2260022010000002","2010-11-03","","01","영업/정상","13","영업중","","","","","","","233-828","강원특별자치도 정선군 신동읍 천포리 24","","","(주)클라이필드","2013-01-07 20:30:59","I","2023-06-13 00:00:00","","345630.180691547","412119.652648723","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","13.2","","0","","","","","","","300000000","","","","13","",
"418","국내외여행업","03_12_02_P","4291000","CDFI2260022012000001","2012-02-28","","01","영업/정상","13","영업중","","","","","033-591-6607","","233-811","강원특별자치도 정선군 고한읍 고한리 96-55","","","(주)에스엔제이 여행사","2012-02-28 09:07:02","I","2023-06-13 00:00:00","","364362.954266737","412758.094554802","국내외여행업","","일반상업지역","0","","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","85","","0","","","","","","","250000000","","","","85","",
"419","국내외여행업","03_12_02_P","4291000","CDFI2260022013000001","2013-06-10","","01","영업/정상","13","영업중","","","","","591-9053","","233-812","강원특별자치도 정선군 고한읍 고한리 62-29","강원특별자치도 정선군 고한읍 고한6길 38","233-812","(합)블루스카이여행사","2022-07-20 13:42:15","I","2023-06-13 00:00:00","","364623.060258461","412498.420720834","국내외여행업","","일반상업지역","1","기타","","서울보증보험","기타","0","0","0","0","","","0","0","","0","0","","0","57.8","","0","","","","","","","90000000","20170621","20180620","","58","",
"420","국내외여행업","03_12_02_P","4291000","CDFI2260022016000001","2016-07-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 312-4","강원특별자치도 정선군 사북읍 사북5길 61, 2층","26150","하이원여행사","2023-05-08 09:53:49","I","2023-06-13 00:00:00","","361713.172880337","415433.68656725","국내외여행업","","일반상업지역","1","기타","","서울보증보험","사무실","1","0","0","0","","","0","0","","0","0","","0","30","","0","","","","","","","60000000","20160729","20170728","","30","",
"421","국내외여행업","03_12_02_P","4291000","CDFI2260022017000001","2017-01-03","","01","영업/정상","13","영업중","","","","","033 563 8070","","","강원특별자치도 정선군 정선읍 봉양리 34-6","강원특별자치도 정선군 정선읍 녹송로 57-3","26127","비바스페인투어","2017-03-20 16:39:05","I","2023-06-13 00:00:00","","347924.840062943","432401.98970206","국내외여행업","","근린상업지역","0","","","서울보증보험","사무실","0","0","0","0","","","0","0","","0","0","","0","84","","0","","","","","","","0","20170320","20180319","","84","",
"422","국내외여행업","03_12_02_P","4291000","CDFI2260022019000001","2019-05-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 366-108","강원특별자치도 정선군 사북읍 사북중앙로 17-2","26153","스마트투어","2019-05-01 10:53:02","I","2023-06-13 00:00:00","","361171.464880262","415451.403954122","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"423","국내외여행업","03_12_02_P","4291000","CDFI2260022024000001","2024-04-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 438-1","강원특별자치도 정선군 사북읍 지장천로 457","26152","투어로그","2024-04-01 11:35:03","I","2024-04-03 00:15:57","","359591.175910454","415443.213030212","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"424","국내외여행업","03_12_02_P","4301000","CDFI2260022015000001","2015-04-22","","03","폐업","03","폐업","2017-08-21","","","","","","269-811","강원특별자치도 철원군 동송읍 장흥리 20-20","강원특별자치도 철원군 동송읍 태봉로 1799-22","24023","(주)귀뚜라미랜드","2017-08-22 14:37:24","I","2023-06-13 00:00:00","","225376.4902074","520439.514215391","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"425","국내외여행업","03_12_02_P","4301000","CDFI2260022015000002","2015-09-21","","03","폐업","03","폐업","2025-08-18","","","","033 455 3339","","","강원특별자치도 철원군 동송읍 이평리 679-48","강원특별자치도 철원군 동송읍 이평로53번길 6-5 (음식점)","24015","유명관광","2025-08-18 17:40:03","U","2025-08-20 02:40:00","","219010.653773734","522931.060328636","국내외여행업","","일반상업지역","0","주택가주변","","","사무실","0","0","0","0","","","0","0","","0","0","","0","97.24","","0","","","","","","","60000000","","","","97","",
"426","국내외여행업","03_12_02_P","4301000","CDFI2260022003000001","2003-05-27","","03","폐업","03","폐업","2004-02-03","","","","","","269-815","강원특별자치도 철원군 동송읍 이평리 713-1","","","백마여행사","2011-10-27 10:14:33","I","2023-06-13 00:00:00","","","","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20020327","20030327","","0","",
