"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1441","일반게임제공업","03_05_06_P","4251000","CDFF2241012002000005","2002-05-27","","03","폐업","03","폐업","2003-09-27","","","","","","","강원특별자치도 홍천군 서석면 풍암리 475-1","강원특별자치도 홍천군 서석면 구룡령로 2527","","메달게임파크","2010-04-23 13:51:18","I","2023-06-13 00:00:00","","304470.25951281","468476.73933807","게임제공업","유통관련업","0","기타","","13","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"1442","일반게임제공업","03_05_06_P","4251000","CDFF2241012003000001","2003-04-24","","03","폐업","03","폐업","2006-04-25","","","","","","250-808","강원특별자치도 홍천군 홍천읍 진리 50-3","강원특별자치도 홍천군 홍천읍 진삼거리길 11-1","","대중게임장","2009-03-18 09:55:58","I","2023-06-13 00:00:00","","278309.862418718","465916.878392113","게임제공업","유통관련업","4","기타","","173.69","3","1","유통시설","0","126","0","0","","","","","","","","","","","","66","","","","","","일반상업지역",
"1443","일반게임제공업","03_05_06_P","4251000","CDFF2241012004000002","2004-02-13","","03","폐업","03","폐업","2007-02-07","","","","436-6676","","250-808","강원특별자치도 홍천군 홍천읍 진리 67-9","","","코리아게임장","2009-03-18 09:56:57","I","2023-06-13 00:00:00","","278387.552951273","465829.728665192","게임제공업","유통관련업","3","기타","","136.8","3","0","근린생활시설","0","170","0","0","","","","","","","","","","","","51","","","","","","일반상업지역",
"1444","일반게임제공업","03_05_06_P","4251000","CDFF2241012006000001","2006-01-02","","03","폐업","03","폐업","2009-01-21","","","","","","250-835","강원특별자치도 홍천군 서석면 풍암리 498","","","빅게임장","2009-03-18 11:03:40","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","2","학교정화(상대)","","137.56","1","1","유통시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"1445","일반게임제공업","03_05_06_P","4251000","CDFF2241012006000002","2006-01-11","","03","폐업","03","폐업","2006-09-01","","","","","","250-874","강원특별자치도 홍천군 남면 양덕원리 191-21","강원특별자치도 홍천군 남면 양덕원로 80","","뻐꾸기 게임장","2009-03-18 09:57:36","I","2023-06-13 00:00:00","","267759.153847525","457393.463342821","게임제공업","유통관련업","2","","","77.93","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1446","일반게임제공업","03_05_06_P","4251000","CDFF2241012006000003","2006-01-16","","03","폐업","03","폐업","2007-10-29","","","","","","250-805","강원특별자치도 홍천군 홍천읍 신장대리 261","","","홍천게임장","2009-03-18 09:58:44","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","2","","","182.26","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1447","일반게임제공업","03_05_06_P","4251000","CDFF2241012006000004","2006-02-08","","03","폐업","03","폐업","2009-04-14","","","","","","250-846","강원특별자치도 홍천군 내면 창촌리 1612-31","","","게임랜드","2009-04-14 13:20:43","I","2023-06-13 00:00:00","","322348.723559657","475184.256775445","게임제공업","유통관련업","1","","","73.22","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1448","일반게임제공업","03_05_06_P","4251000","CDFF2241012006000009","2006-05-09","","03","폐업","03","폐업","2007-02-13","","","","","","250-808","강원특별자치도 홍천군 홍천읍 진리 50-1","강원특별자치도 홍천군 홍천읍 진삼거리길 13","","용의눈 게임랜드","2009-03-18 09:59:31","I","2023-06-13 00:00:00","","278332.894673771","465920.09667591","게임제공업","유통관련업","0","","","312.24","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1449","일반게임제공업","03_05_06_P","4251000","CDFF2241012006000011","2006-06-16","","03","폐업","03","폐업","2006-10-19","","","","","","250-846","강원특별자치도 홍천군 내면 창촌리 1612-35","강원특별자치도 홍천군 내면 창촌로 30","","올쌈바","2009-03-18 10:00:23","I","2023-06-13 00:00:00","","322346.381010718","475169.547177173","게임제공업","유통관련업","0","","","1","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1450","일반게임제공업","03_05_06_P","4251000","CDFF2241012006000012","2006-06-21","","03","폐업","03","폐업","2006-08-18","","","","","","250-883","강원특별자치도 홍천군 북방면 소매곡리 산 35-5","강원특별자치도 홍천군 북방면 온천길 182","","오션 게임랜드","2009-03-18 10:01:44","I","2023-06-13 00:00:00","","273698.160547883","466247.639513238","게임제공업","유통관련업","0","","","184.24","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1451","일반게임제공업","03_05_06_P","4251000","CDFF2241012004000003","2004-05-17","","03","폐업","03","폐업","2007-03-26","","","","","","250-805","강원특별자치도 홍천군 홍천읍 신장대리 8-9","강원특별자치도 홍천군 홍천읍 마지기로 11-2","","에어쇼게임방","2009-03-18 11:09:18","I","2023-06-13 00:00:00","","278213.917480194","465750.291998334","게임제공업","유통관련업","2","기타","","165.13","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"1452","일반게임제공업","03_05_06_P","4251000","CDFF2241132018000002","2018-05-28","","03","폐업","03","폐업","2018-10-30","","","","","","","강원특별자치도 홍천군 남면 양덕원리 156-4","강원특별자치도 홍천군 남면 시동로 2, 3층","25108","스타게임장","2018-10-30 15:49:04","I","2023-06-13 00:00:00","","267786.953528266","457215.714234519","일반게임제공업","유통관련업","4","학교정화(상대)","씨카니발","72.65","4","0","판매시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"1453","일반게임제공업","03_05_06_P","4251000","CDFF2241132019000003","2019-05-13","","03","폐업","03","폐업","2020-04-27","","","","","","","강원특별자치도 홍천군 홍천읍 진리 102-4","강원특별자치도 홍천군 홍천읍 진삼거리길 12","25133","만남성인게임랜드","2020-04-28 20:16:24","I","2023-06-13 00:00:00","","278321.816615311","465882.663351412","일반게임제공업","유통관련업","4","기타","손오공포커 20, The Fire 20, 용신전 20, 천일몽 30","151.8","1","0","근린생활시설","0","370","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"1454","일반게임제공업","03_05_06_P","4251000","CDFF2241132019000004","2019-11-27","","03","폐업","03","폐업","2020-07-20","","","","","","","강원특별자치도 홍천군 홍천읍 진리 102-4","강원특별자치도 홍천군 홍천읍 진삼거리길 12, 2층 1호","25133","행운성인게임장","2020-07-21 13:27:59","I","2023-06-13 00:00:00","","278321.816615311","465882.663351412","일반게임제공업","유통관련업","4","기타","씨야포커2 30, 여신성 20, 뉴캐슬 30","162","2","0","판매시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"1455","일반게임제공업","03_05_06_P","4251000","CDFF2241132021000001","2021-03-22","","03","폐업","03","폐업","2024-06-25","","","","","","","강원특별자치도 홍천군 홍천읍 진리 102-4","강원특별자치도 홍천군 홍천읍 진삼거리길 12, 1층","25133","만남성인게임랜드","2024-06-26 16:07:40","U","2024-06-28 02:40:00","","278321.816615311","465882.663351412","일반게임제공업","유통관련업","0","","은하전함 28, 강시포커30, 삼대천 20","324","0","0","","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","",
"1456","일반게임제공업","03_05_06_P","4251000","CDFF2241012006000014","2006-08-22","","03","폐업","03","폐업","2007-01-19","","","","","","250-872","강원특별자치도 홍천군 남면 시동리 918-1","강원특별자치도 홍천군 남면 시동안로 197-5","","남정게임랜드","2009-03-18 10:03:56","I","2023-06-13 00:00:00","","273232.028258136","454713.896968507","게임제공업","유통관련업","1","","","80.4","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1457","일반게임제공업","03_05_06_P","4251000","CDFF2241132011000002","2011-08-12","","03","폐업","03","폐업","2020-10-27","","","","","","","강원특별자치도 홍천군 홍천읍 신장대리 51-8","강원특별자치도 홍천군 홍천읍 홍천로 378-1","","오션게임장","2020-10-27 18:01:22","I","2023-06-13 00:00:00","","278189.428624701","465595.937337072","일반게임제공업","유통관련업","4","","드래곤콤보 30, 뉴캐슬 20","117.12","4","0","판매시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"1458","일반게임제공업","03_05_06_P","4251000","CDFF2241132011000003","2011-11-02","","03","폐업","03","폐업","2017-03-13","","","","","","","강원특별자치도 홍천군 홍천읍 진리 50-9","강원특별자치도 홍천군 홍천읍 진삼거리길 11","25133","쎄븐성인게임장","2017-03-13 13:00:54","I","2023-06-13 00:00:00","","278308.155395548","465906.486480792","일반게임제공업","유통관련업","3","학교정화(상대)","씨앤드레곤3 :40대,오션벨리 1대","173.69","2","0","판매시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"1459","일반게임제공업","03_05_06_P","4251000","CDFF2241132013000001","2013-03-14","2016-11-10","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 홍천군 홍천읍 희망리 15-4","강원특별자치도 홍천군 홍천읍 번영로 63","25138","삼성게임장","2017-05-01 10:30:58","I","2023-06-13 00:00:00","","278204.18800001","465707.914399253","일반게임제공업","유통관련업","3","유흥업소밀집지역","루카스포커","136.95","2","0","판매시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","상업지역",
"1460","일반게임제공업","03_05_06_P","4251000","CDFF2241132013000002","2013-05-27","2015-09-14","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 홍천군 홍천읍 진리 98-16","강원특별자치도 홍천군 홍천읍 마지기로 18, 2층층","25138","홍천게임장","2015-09-15 19:03:58","I","2023-06-13 00:00:00","","278242.025533351","465800.497015675","일반게임제공업","유통관련업","2","유흥업소밀집지역","레전드오브히어로버전이엔지","120.82","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","상업지역",
"1461","일반게임제공업","03_05_06_P","4251000","CDFF2241132013000003","2013-06-19","2015-12-29","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 홍천군 홍천읍 진리 104-12","강원특별자치도 홍천군 홍천읍 꽃뫼로 132","25138","물노리게임랜드","2015-12-31 11:31:44","I","2023-06-13 00:00:00","","278273.340803017","465829.16662977","일반게임제공업","유통관련업","2","기타","스팅플러스","183.54","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","상업지역",
"1462","일반게임제공업","03_05_06_P","4251000","CDFF2241132014000001","2014-09-19","2017-03-29","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 홍천군 홍천읍 진리 102-1","강원특별자치도 홍천군 홍천읍 진삼거리길 14","25133","로얄게임장","2018-12-10 16:04:41","I","2023-06-13 00:00:00","","278341.91344315","465886.076962329","일반게임제공업","유통관련업","3","기타","오션밸리, 몰디브","134.72","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"1463","일반게임제공업","03_05_06_P","4251000","CDFF2241132015000002","2015-12-24","2017-01-10","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 홍천군 홍천읍 신장대리 13-6","강원특별자치도 홍천군 홍천읍 번영로 59, 2층","25138","대박 성인게임랜드","2017-01-25 13:32:41","I","2023-06-13 00:00:00","","278163.315348729","465704.777185933","일반게임제공업","유통관련업","3","유흥업소밀집지역","전우치 80, 네오아쿠아랜드 40","253.91","3","0","판매시설","0","42","0","0","","","","","","","","","","","","110","","전체이용가 및 청소년이용불가","","","","일반상업지역",
"1464","일반게임제공업","03_05_06_P","4251000","CDFF2241132016000002","2016-11-30","2018-11-14","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 홍천군 홍천읍 진리 97-1 3층","강원특별자치도 홍천군 홍천읍 신장대로 108, 3층 (동양빌딩)","25138","대박성인게임장","2018-11-15 10:43:08","I","2023-06-13 00:00:00","","278277.680400715","465764.983357676","일반게임제공업","유통관련업","9","학교정화(상대)","뉴바다야포커 40대, 황금거북이 40대","210","9","1","판매시설","0","0","0","0","","","","","","","","","","","","80","","청소년이용불가","","","","일반상업지역",
"1465","일반게임제공업","03_05_06_P","4251000","CDFF2241132019000001","2019-01-09","2022-01-10","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 홍천군 홍천읍 진리 102-1","강원특별자치도 홍천군 홍천읍 진삼거리길 14, 2층","25133","홍천게임장","2022-01-11 13:23:26","I","2023-06-13 00:00:00","","278341.91344315","465886.076962329","일반게임제공업","유통관련업","2","학교정화(상대)","화룡성 30, 씨앤블루 30","134.72","4","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"1466","일반게임제공업","03_05_06_P","4251000","CDFF2241132019000002","2019-04-02","2019-08-28","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 홍천군 홍천읍 진리 61-6","강원특별자치도 홍천군 홍천읍 진삼거리길 31, 1층","25133","노다지 성인게임장","2019-08-28 16:32:53","I","2023-06-13 00:00:00","","278515.873731058","465942.74137729","일반게임제공업","유통관련업","4","기타","용마니 20, 마타하리 20, 요정성2 30","132","4","1","판매시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반주거지역",
"1467","일반게임제공업","03_05_06_P","4251000","CDFF2241132022000001","2022-09-19","2025-05-20","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 홍천군 남면 양덕원리 191-23","강원특별자치도 홍천군 남면 양덕원2길 11, 2층","25108","양덕원게임장","2025-07-21 16:47:39","U","2025-07-23 02:40:00","","267776.112373216","457392.539118873","일반게임제공업","유통관련업","3","","삼국지v2.0/파일럿스토리2v2.0/불용3","86.2","2","0","판매시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","",
"1468","일반게임제공업","03_05_06_P","4251000","CDFF2241132011000001","2011-08-02","2015-09-01","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 홍천군 홍천읍 진리 97-1","강원특별자치도 홍천군 홍천읍 신장대로 108","","동양게임장","2015-08-27 09:48:24","I","2023-06-13 00:00:00","","278277.680400715","465764.983357676","일반게임제공업","유통관련업","0","","싸이렌, 멍텅구리, 판타지아","209.76","3","0","판매시설","0","0","0","0","","","","","","","","","","","","70","","청소년이용불가","","","","일반상업지역",
"1469","일반게임제공업","03_05_06_P","4251000","CDFF2241132017000001","2017-01-26","2018-08-03","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 홍천군 홍천읍 진리 104-12","강원특별자치도 홍천군 홍천읍 꽃뫼로 132","25138","황제게임랜드","2018-08-13 17:24:18","I","2023-06-13 00:00:00","","278273.340803017","465829.16662977","일반게임제공업","유통관련업","3","학교정화(상대)","골든블루","198.96","3","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"1470","일반게임제공업","03_05_06_P","4251000","CDFF2241132017000003","2017-08-07","2019-05-23","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 홍천군 홍천읍 진리 50-9","강원특별자치도 홍천군 홍천읍 진삼거리길 11","25133","쎄븐게임장","2019-05-23 16:48:47","I","2023-06-13 00:00:00","","278308.155395548","465906.486480792","일반게임제공업","유통관련업","3","기타","돌풍30, 신의폭풍40","173.69","3","0","","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"1471","일반게임제공업","03_05_06_P","4251000","CDFF2241132018000001","2018-05-17","2019-09-10","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 홍천군 홍천읍 진리 104-4","강원특별자치도 홍천군 홍천읍 진삼거리길 8","25133","우리성인게임장","2019-09-10 09:22:37","I","2023-06-13 00:00:00","","278272.155635703","465879.427053588","일반게임제공업","유통관련업","1","학교정화(상대)","화룡성 20, 여신성 40","113.02","1","0","판매시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"1472","일반게임제공업","03_05_06_P","4251000","CDFF2241132022000002","2022-10-07","2023-09-22","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 홍천군 홍천읍 진리 50-9","강원특별자치도 홍천군 홍천읍 진삼거리길 11, 2층","25133","세븐게임장","2023-10-03 13:12:26","U","2023-10-05 02:40:00","","278308.155395548","465906.486480792","일반게임제공업","유통관련업","3","","","155.92","2","0","","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","",
"1473","일반게임제공업","03_05_06_P","4251000","CDFF2241132012000002","2012-10-19","2013-10-10","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 홍천군 홍천읍 신장대리 8-17","강원특별자치도 홍천군 홍천읍 신장대로 95","250-805","대박게임장","2013-10-11 13:58:54","I","2023-06-13 00:00:00","","278166.641996663","465777.278735728","일반게임제공업","유통관련업","5","학교정화(상대)","레전드오브히어로버전이엔지","129.15","4","1","판매시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"1474","일반게임제공업","03_05_06_P","4251000","CDFF2241012006000008","2006-05-08","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-29","","","","","","","강원특별자치도 홍천군 남면 양덕원리 351-26","","","정거장게임랜드","2010-11-29 11:22:01","I","2023-06-13 00:00:00","","267710.807275989","457494.71415551","게임제공업","유통관련업","0","","","123.12","0","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1475","일반게임제공업","03_05_06_P","4251000","CDFF2241012001000005","2001-10-19","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-29","","","","","","","강원특별자치도 홍천군 서면 팔봉리 1290-14","강원특별자치도 홍천군 서면 한치골길 262","","(주)대명레저산업","2010-11-29 11:02:54","I","2023-06-13 00:00:00","","259927.662555703","460597.297045951","게임제공업","유통관련업","0","기타","","821.64","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","근린상업지역",
"1476","일반게임제공업","03_05_06_P","4251000","CDFF2241012001000004","2001-12-26","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-29","","","","","","","강원특별자치도 홍천군 내촌면 도관리 464-2","","","삼거리게임방","2010-11-29 11:16:05","I","2023-06-13 00:00:00","","295766.715326676","479775.043632055","게임제공업","유통관련업","0","기타","","220","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"1477","일반게임제공업","03_05_06_P","4251000","CDFF2241012001000001","2001-12-12","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-29","","","","","","","강원특별자치도 홍천군 홍천읍 희망리 382","","","서울 전자오락실","2010-11-29 11:13:23","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","기타","","49.5","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"1478","일반게임제공업","03_05_06_P","4251000","CDFF2241132015000001","2015-12-09","","04","취소/말소/만료/정지/중지","35","직권말소","2021-07-13","","","","","","","강원특별자치도 홍천군 남면 양덕원리 191-23","강원특별자치도 홍천군 남면 양덕원2길 11","25108","MAX게임장","2021-07-14 08:59:59","I","2023-06-13 00:00:00","","267776.112373216","457392.539118873","일반게임제공업","유통관련업","3","학교정화(상대)","꿀꿀이 POKER 30, 삼장법사 20","121","3","0","판매시설","0","0","0","0","","","","","","","","","","","","46","","청소년이용불가","","","","일반상업지역",
"1479","일반게임제공업","03_05_06_P","4251000","CDFF2241012001000006","2001-12-24","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-29","","","","","","","강원특별자치도 홍천군 홍천읍 신장대리 8-16","강원특별자치도 홍천군 홍천읍 마지기로 17","","싸이버게임랜드","2010-11-29 11:16:43","I","2023-06-13 00:00:00","","278205.693133719","465801.10335638","게임제공업","유통관련업","0","유흥업소밀집지역","","220","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"1480","일반게임제공업","03_05_06_P","4251000","CDFF2241012002000004","2002-05-15","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-29","","","","435-8797","","","강원특별자치도 홍천군 홍천읍 진리 104-13","강원특별자치도 홍천군 홍천읍 진삼거리길 10","","월드게임룸","2010-11-29 11:17:53","I","2023-06-13 00:00:00","","278296.482505302","465878.156502017","게임제공업","유통관련업","0","기타","","93.78","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"1481","일반게임제공업","03_05_06_P","4251000","CDFF2241012002000006","2002-09-03","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-29","","","","033-432-7550","","","강원특별자치도 홍천군 남면 양덕원리 203-2","","","스타경품게임장","2010-11-29 11:18:52","I","2023-06-13 00:00:00","","267827.516528165","457341.807903935","게임제공업","유통관련업","0","기타","","220","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"1482","일반게임제공업","03_05_06_P","4251000","CDFF2241012003000002","2003-08-18","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-29","","","","033-432-2912","","","강원특별자치도 홍천군 홍천읍 진리 96-12","강원특별자치도 홍천군 홍천읍 번영로 72","","자바라 오락실","2010-11-29 11:19:22","I","2023-06-13 00:00:00","","278273.7518677","465696.524301466","게임제공업","유통관련업","3","유흥업소밀집지역","","159.76","2","1","근린생활시설","0","120","0","0","","","","","","","","","","","","18","","","","","","근린상업지역",
"1483","일반게임제공업","03_05_06_P","4251000","CDFF2241012004000001","2004-01-30","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-29","","","","","","","강원특별자치도 홍천군 홍천읍 진리 96-36","강원특별자치도 홍천군 홍천읍 마지기로 12","","네오 올쌈바","2010-11-29 11:20:01","I","2023-06-13 00:00:00","","278250.388024331","465745.319248039","게임제공업","유통관련업","3","기타","","220","2","1","근린생활시설","0","60","0","0","","","","","","","","","","","","30","","","","","","일반상업지역",
"1484","일반게임제공업","03_05_06_P","4251000","CDFF2241012004000004","2004-10-08","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-29","","","","","","","강원특별자치도 홍천군 홍천읍 진리 63-12","","","골드게임장","2010-11-29 11:20:32","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","3","기타","","262.38","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"1485","일반게임제공업","03_05_06_P","4251000","CDFF2241012006000005","2006-03-29","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-29","","","","","","","강원특별자치도 홍천군 홍천읍 진리 52-1","강원특별자치도 홍천군 홍천읍 진리로 20","","메이저게임랜드","2010-11-29 11:20:58","I","2023-06-13 00:00:00","","278369.125514259","465919.492575519","게임제공업","유통관련업","0","","","89.93","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1486","일반게임제공업","03_05_06_P","4251000","CDFF2241012006000006","2006-04-25","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-29","","","","","","","강원특별자치도 홍천군 남면 양덕원리 156-4","강원특별자치도 홍천군 남면 시동로 2","","골드게임장","2010-11-29 11:21:20","I","2023-06-13 00:00:00","","267786.953528266","457215.714234519","게임제공업","유통관련업","1","","","92","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1487","일반게임제공업","03_05_06_P","4251000","CDFF2241012006000007","2006-04-25","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-29","","","","","","","강원특별자치도 홍천군 홍천읍 진리 104-12","강원특별자치도 홍천군 홍천읍 꽃뫼로 132","","홍천게임랜드","2010-11-29 11:21:42","I","2023-06-13 00:00:00","","278273.340803017","465829.16662977","게임제공업","유통관련업","2","","","183.54","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1488","일반게임제공업","03_05_06_P","4251000","CDFF2241012006000010","2006-05-26","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-29","","","","","","","강원특별자치도 홍천군 홍천읍 신장대리 71-6","","","일반게임장","2010-11-29 11:22:23","I","2023-06-13 00:00:00","","277889.955318399","465661.79445102","게임제공업","유통관련업","0","","","163.8","0","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1489","일반게임제공업","03_05_06_P","4251000","CDFF2241012006000013","2006-08-22","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-29","","","","","","","강원특별자치도 홍천군 내면 창촌리 1596-10","강원특별자치도 홍천군 내면 창촌로 44","","드림랜드","2010-11-29 11:22:41","I","2023-06-13 00:00:00","","322382.815392099","475298.235251441","게임제공업","유통관련업","1","","","115.5","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1490","일반게임제공업","03_05_06_P","4251000","CDFF2241012006000015","2006-08-22","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-29","","","","","","","강원특별자치도 홍천군 홍천읍 신장대리 15-4","강원특별자치도 홍천군 홍천읍 번영로 63","","오션파라디이스","2010-11-29 11:23:01","I","2023-06-13 00:00:00","","278204.18800001","465707.914399253","게임제공업","유통관련업","2","","","136.95","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","근린상업지역",
"1491","일반게임제공업","03_05_06_P","4261000","CDFF2241132017000001","2017-09-11","","02","휴업","02","휴업","","2018-06-25","2018-06-25","","","","","강원특별자치도 횡성군 둔내면 둔방내리 577-6","강원특별자치도 횡성군 둔내면 둔방로 21","25265","둔내게임장","2018-06-25 16:56:36","I","2023-06-13 00:00:00","","306887.896905095","446399.707515674","일반게임제공업","유통관련업","2","기타","골드서브마린(40대)","132","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반주거지역",
"1492","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000011","2006-06-30","","03","폐업","03","폐업","2006-10-23","","","","","","","강원특별자치도 횡성군 횡성읍 읍상리 289-6","강원특별자치도 횡성군 횡성읍 문정로19번길 15","","스페셜게임장","2010-08-26 16:21:33","I","2023-06-13 00:00:00","","287272.132675309","443570.87652513","게임제공업","유통관련업","3","기타","","121.2","3","0","근린생활시설","0","40","0","0","","","","","","","","","","","","67","","","","","","상업지역",
"1493","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000014","2006-07-31","","03","폐업","03","폐업","2008-02-11","","","","","","","강원특별자치도 횡성군 횡성읍 읍하리 95-1","강원특별자치도 횡성군 횡성읍 문정로 15","","마법성","2010-08-26 16:38:21","I","2023-06-13 00:00:00","","287073.544209584","443562.437458397","게임제공업","유통관련업","2","기타","","223.17","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"1494","일반게임제공업","03_05_06_P","4261000","CDFF2241012006000015","2006-08-10","","03","폐업","03","폐업","2006-10-23","","","","","","","강원특별자치도 횡성군 횡성읍 읍상리 384-4","","","오스카게임랜드","2010-08-26 16:22:44","I","2023-06-13 00:00:00","","287284.402647475","443715.772833354","게임제공업","유통관련업","1","기타","","145.32","1","0","근린생활시설","0","40","0","0","","","","","","","","","","","","70","","","","","","상업지역",
