"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"576","인쇄사","04_16_01_P","4231000","CDFG1252001991000001","1991-01-18","","01","영업/정상","13","영업중","","","","","632-0730","","217-803","강원특별자치도 속초시 교동 ***-***","강원특별자치도 속초시 중앙로 ** (교동)","217-803","관동인쇄사","2012-05-16 17:57:58","I","2023-06-13 00:00:00","","338447.441748213","523050.6204408","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"577","인쇄사","04_16_01_P","4231000","CDFG1252001994000001","1994-04-27","","01","영업/정상","13","영업중","","","","","","","217-810","강원특별자치도 속초시 동명동 ***-**","강원특별자치도 속초시 중앙로 *** (동명동)","217-020","우일스티커","2011-11-03 16:57:25","I","2023-06-13 00:00:00","","339473.999340362","523982.17289771","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"578","인쇄사","04_16_01_P","4231000","CDFG1252001996000001","1996-01-26","","01","영업/정상","13","영업중","","","","","","","217-800","강원특별자치도 속초시 교동 ***-***","강원특별자치도 속초시 중앙로 ** (교동)","217-060","속초인쇄사","2011-11-03 16:59:25","I","2023-06-13 00:00:00","","338598.908477584","523174.204955576","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"579","인쇄사","04_16_01_P","4231000","CDFG1252002002000001","2002-06-05","","01","영업/정상","13","영업중","","","","","","","217-803","강원특별자치도 속초시 교동 ***-***","강원특별자치도 속초시 교동로 ** (교동)","217-060","삼성인쇄사","2011-11-03 17:06:56","I","2023-06-13 00:00:00","","338316.758009444","523191.771006254","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"580","인쇄사","04_16_01_P","4231000","CDFG1252002009000001","2009-01-21","","01","영업/정상","13","영업중","","","","","637-2353","","217-060","강원특별자치도 속초시 교동 ***-*","강원특별자치도 속초시 밤골*길 * (교동)","217-060","수경종합광고","2013-12-13 11:25:18","I","2023-06-13 00:00:00","","337271.298827956","523170.11275378","인쇄사","출판인쇄업","0","","","27.42","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"581","인쇄사","04_16_01_P","4231000","CDFG1252002009000003","2009-03-26","","01","영업/정상","13","영업중","","","","","033-631-9831","","","강원특별자치도 속초시 대포동 ***-**","강원특별자치도 속초시 방축길 *** (대포동)","24899","이정종합광고","2020-12-08 13:52:15","I","2023-06-13 00:00:00","","339597.328039935","520086.538050616","인쇄사","출판인쇄업","1","","인쇄사등록","0","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"582","인쇄사","04_16_01_P","4231000","CDFG1252002009000004","2009-09-03","","01","영업/정상","13","영업중","","","","","","","217-100","강원특별자치도 속초시 대포동 ***-*","강원특별자치도 속초시 농공단지길 **-* (대포동)","217-100","창작나라","2011-11-03 17:16:13","I","2023-06-13 00:00:00","","339587.587592495","520213.662426516","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"583","인쇄사","04_16_01_P","4231000","CDFG1252002011000001","2011-01-04","","01","영업/정상","13","영업중","","","","","033-636-8966","","217-806","강원특별자치도 속초시 교동 ****-*","강원특별자치도 속초시 청초호반로 *** (교동)","217-060","태광디자인미디어","2021-06-09 13:45:10","I","2023-06-13 00:00:00","","338336.048060153","522616.431164997","인쇄사","출판인쇄업","2","","","100","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"584","인쇄사","04_16_01_P","4231000","CDFG1252002011000003","2011-02-17","","01","영업/정상","13","영업중","","","","","635-9929","","217-090","강원특별자치도 속초시 청호동 ****-*","","217-090","강원기획","2011-11-03 17:32:54","I","2023-06-13 00:00:00","","339680.193268168","522352.231401668","인쇄사","출판인쇄업","1","","","66.5","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"585","인쇄사","04_16_01_P","4231000","CDFG1252002011000004","2011-03-21","","01","영업/정상","13","영업중","","","","","637-5544","","217-060","강원특별자치도 속초시 교동 ***-*","강원특별자치도 속초시 동해대로 ****-* (교동)","217-804","(주)대한지리정보","2011-11-03 17:34:41","I","2023-06-13 00:00:00","","338071.939623968","522468.586315297","인쇄사","출판인쇄업","2","","","30","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"586","인쇄사","04_16_01_P","4231000","CDFG1252002012000002","2012-11-06","","01","영업/정상","13","영업중","","","","","033-631-6400","","","강원특별자치도 속초시 청호동 ****-*","강원특별자치도 속초시 미리내길 **, *층 ***호 (청호동)","24885","설악미디어","2020-05-04 14:33:12","I","2023-06-13 00:00:00","","339727.331336452","522546.099760165","인쇄사","출판인쇄업","4","","","127.2","3","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"587","인쇄사","04_16_01_P","4231000","CDFG1252002013000002","2013-04-22","","01","영업/정상","13","영업중","","","","","636-2222","","217-050","강원특별자치도 속초시 청학동 ***-***","강원특별자치도 속초시 중앙로 ** (청학동)","217-050","(주)설악신문","2013-04-22 17:27:39","I","2023-06-13 00:00:00","","338811.904262117","523244.301148165","인쇄사","출판인쇄업","0","","","159.58","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"588","인쇄사","04_16_01_P","4231000","CDFG1252002013000003","2013-12-03","","01","영업/정상","13","영업중","","","","","636-6731","","217-803","강원특별자치도 속초시 교동","강원특별자치도 속초시 교동로 ** (교동)","217-803","윤디자인","2013-12-03 17:04:43","I","2023-06-13 00:00:00","","338250.962518647","523241.423365911","인쇄사","출판인쇄업","5","기타","","33","4","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","근린상업지역",
"589","인쇄사","04_16_01_P","4231000","CDFG1252002013000004","2013-12-24","","01","영업/정상","13","영업중","","","","","633-9972","","217-130","강원특별자치도 속초시 장사동 *** *통*반","강원특별자치도 속초시 중앙로 ***-* (장사동)","217-130","탑종합광고","2013-12-24 15:41:20","I","2023-06-13 00:00:00","","338959.649900283","525787.758202686","인쇄사","출판인쇄업","1","기타","","49.6","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"590","인쇄사","04_16_01_P","4231000","CDFG1252002014000001","2014-01-13","","01","영업/정상","13","영업중","","","","","633-7719","","217-812","강원특별자치도 속초시 조양동 ****-*","강원특별자치도 속초시 동해대로 **** (조양동)","217-812","블루아이","2014-01-13 14:17:52","I","2023-06-13 00:00:00","","340208.19687208","521740.477670489","인쇄사","출판인쇄업","0","","","0","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"591","인쇄사","04_16_01_P","4231000","CDFG1252002017000002","2017-11-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 동해대로 ****-*, *층 (교동)","24850","예송광고기획","2025-03-13 17:28:58","U","2025-03-15 02:40:00","","337616.551779271","522986.098277513","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"592","인쇄사","04_16_01_P","4231000","CDFG1252002020000001","2020-06-11","","01","영업/정상","13","영업중","","","","","033-635-0306","","","강원특별자치도 속초시 동명동 ***-**","강원특별자치도 속초시 장안로 *, *층 (동명동)","24822","래디자인","2020-06-11 18:03:24","I","2023-06-13 00:00:00","","339219.815747358","524383.669901848","인쇄사","출판인쇄업","0","","","45","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"593","인쇄사","04_16_01_P","4231000","CDFG1252002021000001","2021-01-11","","01","영업/정상","13","영업중","","","","","033-637-7584","","","강원특별자치도 속초시 청호동 ****-*","강원특별자치도 속초시 미리내길 **, *층 (청호동)","24885","엠제이디자인 주식회사","2021-01-14 10:51:41","I","2023-06-13 00:00:00","","339727.331336452","522546.099760165","인쇄사","출판인쇄업","0","","","42","0","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"594","인쇄사","04_16_01_P","4231000","CDFG1252002021000002","2021-01-22","","01","영업/정상","13","영업중","","","","","033-638-9061","","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 교동로 **-*, *층 (교동)","24839","강원디자인개발연구소","2021-01-22 09:58:16","I","2023-06-13 00:00:00","","338169.613950066","523486.599077029","인쇄사","출판인쇄업","0","","","78","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"595","인쇄사","04_16_01_P","4231000","CDFG1252002021000003","2021-02-21","","01","영업/정상","13","영업중","","","","","033-633-8822","","","강원특별자치도 속초시 대포동 ***-*","강원특별자치도 속초시 농공단지길 **-*, *층 (대포동)","24899","주식회사 미래에스엔제이","2021-02-21 13:48:06","I","2023-06-13 00:00:00","","339587.587592495","520213.662426516","인쇄사","출판인쇄업","0","","","193.13","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"596","인쇄사","04_16_01_P","4231000","CDFG1252002021000004","2021-06-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 동해대로 ****, *층 (교동)","24862","대성기획","2022-09-14 19:50:43","I","2023-06-13 00:00:00","","337473.265982703","523076.618899502","인쇄사","출판인쇄업","1","","","0","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"597","인쇄사","04_16_01_P","4231000","CDFG1252002021000005","2021-08-26","","01","영업/정상","13","영업중","","","","","033-635-4136","","","강원특별자치도 속초시 대포동 ***-*","강원특별자치도 속초시 농공단지*길 **-*, *층 (대포동)","24899","디자인광고마을","2023-05-22 09:46:20","I","2023-06-13 00:00:00","","340090.131975518","520162.741232347","인쇄사","출판인쇄업","0","","","327.44","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"598","인쇄사","04_16_01_P","4231000","CDFG1252002022000001","2022-11-10","","01","영업/정상","13","영업중","","","","","033-638-2500","","","강원특별자치도 속초시 동명동 ***-**","강원특별자치도 속초시 번영로***번길 ** (동명동)","24821","제일광고기획","2022-11-10 09:35:53","I","2023-06-13 00:00:00","","339008.260204818","524562.362264595","인쇄사","출판인쇄업","0","","","0","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"599","인쇄사","04_16_01_P","4231000","CDFG1252002023000001","2023-03-06","","01","영업/정상","13","영업중","","","","","033-633-8822","","","강원특별자치도 속초시 대포동 ***-*","강원특별자치도 속초시 농공단지길 **-* (대포동)","24899","미래광고기획","2023-03-06 16:23:30","I","2023-06-13 00:00:00","","339587.587592495","520213.662426516","인쇄사","출판인쇄업","0","","","79.35","0","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","일반공업지역",
"600","인쇄사","04_16_01_P","4231000","CDFG1252002023000002","2023-05-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 속초시 교동 ***-**","강원특별자치도 속초시 동해대로 ****, *층 (교동)","24862","현디자인","2023-05-22 13:35:54","I","2023-06-13 00:00:00","","337473.265982703","523076.618899502","인쇄사","출판인쇄업","0","","","62.76","4","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"601","인쇄사","04_16_01_P","4231000","CDFG1252002025000001","2025-09-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 속초시 대포동 ***-*","강원특별자치도 속초시 농공단지길 **, B동 *층 (대포동)","24899","디자인퍼플","2025-09-11 13:06:19","I","2025-09-13 00:20:01","","339594.383889487","520308.668067863","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"602","인쇄사","04_16_01_P","4241000","CDFG1252002000000001","2000-10-02","","03","폐업","03","폐업","2004-07-27","","","","574-0969","","245-936","강원특별자치도 삼척시 남양동 **-* **통*반","","","필립기획","2004-07-27 17:24:23","I","2023-06-13 00:00:00","","391572.882302586","440165.91164499","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"603","인쇄사","04_16_01_P","4241000","CDFG1252002007000001","2007-01-19","","03","폐업","03","폐업","2010-01-22","","","","574-7664","","245-935","강원특별자치도 삼척시 남양동 **-** *통*반","","","평화인쇄사","2010-01-22 15:31:21","I","2023-06-13 00:00:00","","391593.771526142","440263.903914852","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"604","인쇄사","04_16_01_P","4241000","CDFG1252002009000001","2009-05-20","","03","폐업","03","폐업","2013-02-28","","","","575-2255","","245-711","강원특별자치도 삼척시 교동 산 ***","강원특별자치도 삼척시 중앙로 ***  (교동)","","모션 프로덕션","2013-02-28 09:48:38","I","2023-06-13 00:00:00","","391252.884241855","441215.031332286","인쇄사","출판인쇄업","0","","","36.3","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"605","인쇄사","04_16_01_P","4241000","CDFG1252002010000003","2010-03-19","","03","폐업","03","폐업","2012-02-13","","","","033-575-9944","","245-010","강원특별자치도 삼척시 남양동 *-** *통*반","","","e-조은기획","2012-02-14 10:38:25","I","2023-06-13 00:00:00","","391930.014732721","440383.275799706","인쇄사","출판인쇄업","3","","","52","3","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"606","인쇄사","04_16_01_P","4241000","CDFG1252001995000004","1995-10-04","","03","폐업","03","폐업","2013-12-18","","","","574-5150","","245-939","강원특별자치도 삼척시 당저동 ***-* *통*반","강원특별자치도 삼척시 대학로 ** (당저동)","245-939","동아인쇄소","2013-12-18 16:12:57","I","2023-06-13 00:00:00","","391387.928415649","440235.090294751","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"607","인쇄사","04_16_01_P","4241000","CDFG1252001995000005","1995-10-01","","03","폐업","03","폐업","2002-12-17","","","","574-3487","","245-130","강원특별자치도 삼척시 정상동 **통*반","","","삼신인쇄소","2004-12-17 11:45:36","I","2023-06-13 00:00:00","","","","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"608","인쇄사","04_16_01_P","4241000","CDFG1252001995000006","1995-09-01","","03","폐업","03","폐업","2019-01-15","","","","574-3235","","","강원특별자치도 삼척시 남양동 ***-* **통*반","강원특별자치도 삼척시 오십천로 ***-** (남양동, 함동인쇄소)","25929","합동인쇄소","2019-01-15 17:39:23","I","2023-06-13 00:00:00","","391867.857164754","439725.107085898","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"609","인쇄사","04_16_01_P","4241000","CDFG1252001997000001","1997-09-01","","03","폐업","03","폐업","2010-01-22","","","","574-7664","","245-935","강원특별자치도 삼척시 남양동 **-**","","","평화인쇄소","2010-05-11 16:21:32","I","2023-06-13 00:00:00","","391593.771526142","440263.903914852","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"610","인쇄사","04_16_01_P","4241000","CDFG1252002019000001","2019-11-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 교동 산 *** 강원대학교삼척캠퍼스 창업보육센터 본관 ***호","강원특별자치도 삼척시 중앙로 ***, 강원대학교삼척캠퍼스 창업보육센터 본관 ***호 (교동)","25913","주식회사 삼척엔엔피","2020-02-19 10:22:22","I","2023-06-13 00:00:00","","391252.884241855","441215.031332286","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"611","인쇄사","04_16_01_P","4241000","CDFG1252001997000002","1997-10-06","","01","영업/정상","13","영업중","","","","","574-5804","","","강원특별자치도 삼척시 교동 ***-**","강원특별자치도 삼척시 중앙로 *** (교동, 성은기획)","25916","성은기획","2017-08-16 18:59:29","I","2023-06-13 00:00:00","","391577.208193145","440652.177047607","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"612","인쇄사","04_16_01_P","4241000","CDFG1252002003000003","2003-07-10","","01","영업/정상","13","영업중","","","","","574-3745","","","강원특별자치도 삼척시 교동 산 *** 창업보육센터 ***호","강원특별자치도 삼척시 중앙로 *** (교동, 강원대학교삼척캠퍼스)","25913","씨앤씨아이디디자인","2017-08-16 18:59:01","I","2023-06-13 00:00:00","","391252.884241855","441215.031332286","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"613","인쇄사","04_16_01_P","4241000","CDFG1252002004000001","2004-07-27","","01","영업/정상","13","영업중","","","","","574-0969","","","강원특별자치도 삼척시 남양동 **-* **통*반","강원특별자치도 삼척시 척주로 ** (남양동, 미스터피자)","25920","필립디자인","2017-08-16 18:58:20","I","2023-06-13 00:00:00","","391572.882302586","440165.91164499","인쇄사","출판인쇄업","6","학교정화(상대)","","90","5","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"614","인쇄사","04_16_01_P","4241000","CDFG1252002004000002","2004-10-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 교동 ***-* 삼대기획","강원특별자치도 삼척시 교동로 **-**, 삼대기획 (교동)","25916","삼대기획","2022-01-19 16:25:31","I","2023-06-13 00:00:00","","391482.932162886","440555.676564608","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"615","인쇄사","04_16_01_P","4241000","CDFG1252002007000002","2007-03-19","","01","영업/정상","13","영업중","","","","","574-9588","","","강원특별자치도 삼척시 남양동 **-* **통*반","강원특별자치도 삼척시 척주로 ** (남양동, 미스터피자)","25920","영기획","2017-08-16 18:56:27","I","2023-06-13 00:00:00","","391572.882302586","440165.91164499","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"616","인쇄사","04_16_01_P","4241000","CDFG1252002007000003","2007-03-19","","01","영업/정상","13","영업중","","","","","572-5840","","","강원특별자치도 삼척시 갈천동 **-*","강원특별자치도 삼척시 새천년도로 *** (갈천동, 동해미트)","25909","현디자인","2017-08-16 15:47:16","I","2023-06-13 00:00:00","","391559.97430867","442799.158534859","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"617","인쇄사","04_16_01_P","4241000","CDFG1252002008000001","2008-04-25","","01","영업/정상","13","영업중","","","","","574-0313","","","강원특별자치도 삼척시 당저동 ***-**","강원특별자치도 삼척시 진주로 ** (당저동, 현대자동차)","25921","명기획","2017-08-16 18:55:26","I","2023-06-13 00:00:00","","391396.099325375","440314.958344598","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"618","인쇄사","04_16_01_P","4241000","CDFG1252002008000002","2008-10-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 남양동 ***","강원특별자치도 삼척시 봉황로 *-** (남양동, 대우식당)","25929","예림디자인","2017-08-16 18:54:50","I","2023-06-13 00:00:00","","391868.182284946","439735.657929811","인쇄사","출판인쇄업","4","","","0","4","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"619","인쇄사","04_16_01_P","4241000","CDFG1252002008000003","2008-12-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 남양동 *-*","강원특별자치도 삼척시 사대길 ** (남양동, 프리헤어)","25922","실디자인","2015-11-23 11:38:45","I","2023-06-13 00:00:00","","391985.987379947","440325.660406029","인쇄사","출판인쇄업","3","학교정화(상대)","","0","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"620","인쇄사","04_16_01_P","4241000","CDFG1252002010000001","2010-01-22","","01","영업/정상","13","영업중","","","","","574-7664","","","강원특별자치도 삼척시 남양동 **-**","강원특별자치도 삼척시 사대안길 ** (남양동)","25921","평화인쇄기획","2017-08-16 18:54:00","I","2023-06-13 00:00:00","","391593.771526142","440263.903914852","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"621","인쇄사","04_16_01_P","4241000","CDFG1252002010000002","2010-02-09","","01","영업/정상","13","영업중","","","","","575-5324","","","강원특별자치도 삼척시 남양동 ***-*","강원특별자치도 삼척시 중앙로 *** (남양동)","25930","미방기획","2017-08-21 18:09:56","I","2023-06-13 00:00:00","","391707.959667413","439188.203632776","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"622","인쇄사","04_16_01_P","4241000","CDFG1252002010000005","2010-10-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 도계읍 늑구리 ***","강원특별자치도 삼척시 도계읍 늑구*길 **-*** (봉황산업주식회사)","25946","봉황산업(주)","2017-08-16 18:52:04","I","2023-06-13 00:00:00","","382896.118902021","420610.413024156","인쇄사","출판인쇄업","1","","","40","1","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"623","인쇄사","04_16_01_P","4241000","CDFG1252002011000001","2011-10-21","","01","영업/정상","13","영업중","","","","","033-541-8038","","","강원특별자치도 삼척시 도계읍 도계리 ***-*","강원특별자치도 삼척시 도계읍 도계우회로*길 **","25948","놀부광고디자인","2017-08-16 18:51:18","I","2023-06-13 00:00:00","","381615.844404309","416621.153321552","인쇄사","출판인쇄업","1","","","113.36","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"624","인쇄사","04_16_01_P","4241000","CDFG1252001995000001","1995-01-01","","01","영업/정상","13","영업중","","","","","541-2158","","","강원특별자치도 삼척시 도계읍 도계리 ***-* *통**반","강원특별자치도 삼척시 도계읍 도계강변길 ** (민들레피아노학원)","25947","도계인쇄소","2017-08-16 19:02:48","I","2023-06-13 00:00:00","","381368.943229191","416680.730558249","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"625","인쇄사","04_16_01_P","4241000","CDFG1252001995000002","1995-01-02","","01","영업/정상","13","영업중","","","","","541-2320","","","강원특별자치도 삼척시 도계읍 도계리 ***-* *통**반","강원특별자치도 삼척시 도계읍 도계로 *** (동아인쇄)","25947","동아광고기획","2017-08-16 19:01:49","I","2023-06-13 00:00:00","","381356.05058256","416862.843281753","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"626","인쇄사","04_16_01_P","4241000","CDFG1252001995000003","1995-09-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 교동 ***-*","강원특별자치도 삼척시 대학로안길 ** (교동)","25916","삼성인쇄소","2025-04-04 09:11:30","U","2025-04-06 02:40:00","","391528.121637396","440612.705597607","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"627","인쇄사","04_16_01_P","4241000","CDFG1252001996000001","1996-10-04","","01","영업/정상","13","영업중","","","","","","","245-939","강원특별자치도 삼척시 당저동 **-*","강원특별자치도 삼척시 사대안*길 **-* (당저동)","245-939","현대인쇄소","2015-06-03 10:45:31","I","2023-06-13 00:00:00","","391645.909174181","440512.096402375","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"628","인쇄사","04_16_01_P","4241000","CDFG1252002014000001","2014-06-13","","01","영업/정상","13","영업중","","","","","033-541-0193","","","강원특별자치도 삼척시 도계읍 전두리 **-*","강원특별자치도 삼척시 도계읍 도계로 ***-* (현대미용실)","25947","(사)중앙진폐재활협회","2017-08-16 18:50:38","I","2023-06-13 00:00:00","","381246.643843396","416080.718530156","인쇄사","출판인쇄업","2","기타","","39.69","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"629","인쇄사","04_16_01_P","4241000","CDFG1252002015000001","2015-09-08","","01","영업/정상","13","영업중","","","","","033-541-7500","","","강원특별자치도 삼척시 도계읍 도계리 ***","강원특별자치도 삼척시 도계읍 도계강변*길 **-*","25947","(주)그린어스","2017-08-16 18:49:57","I","2023-06-13 00:00:00","","381403.763104933","417175.369342308","인쇄사","출판인쇄업","0","기타","","57.6","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"630","인쇄사","04_16_01_P","4241000","CDFG1252002025000001","2025-04-25","","01","영업/정상","13","영업중","","","","","033-541-2252","","","강원특별자치도 삼척시 도계읍 전두리 **-* 도계***안전센터","강원특별자치도 삼척시 도계읍 강원남부로 ****, 도계***안전센터","25947","에이블협동조합","2025-04-25 09:06:03","I","2025-04-27 00:10:10","","381178.287442314","416610.516419513","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"631","인쇄사","04_16_01_P","4241000","CDFG1252002010000004","2010-05-11","2010-05-11","04","취소/말소/만료/정지/중지","32","신고취소","","","","","574-7664","","245-010","강원특별자치도 삼척시 남양동 **-**","","","평화인쇄기획","2011-01-17 16:13:22","I","2023-06-13 00:00:00","","391593.771526142","440263.903914852","인쇄사","출판인쇄업","0","","","33","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"632","인쇄사","04_16_01_P","4251000","CDFG1252002003000001","2003-04-18","","01","영업/정상","13","영업중","","","","","","","250-805","강원특별자치도 홍천군 홍천읍 희망리 **","강원특별자치도 홍천군 홍천읍 꽃뫼로 ***","250-805","삼광인쇄소","2013-12-13 11:08:19","I","2023-06-13 00:00:00","","278172.279022886","465902.202592851","인쇄사","출판인쇄업","0","기타","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"633","인쇄사","04_16_01_P","4251000","CDFG1252002003000002","2003-04-18","","01","영업/정상","13","영업중","","","","","033-434-3445","","250-805","강원특별자치도 홍천군 홍천읍 신장대리 **-**","강원특별자치도 홍천군 홍천읍 꽃뫼로 ***","250-805","신영인쇄기획","2017-01-04 17:35:12","I","2023-06-13 00:00:00","","277957.119827784","465785.694733767","인쇄사","출판인쇄업","0","기타","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"634","인쇄사","04_16_01_P","4251000","CDFG1252002003000003","2003-04-18","","01","영업/정상","13","영업중","","","","","432-4561","","","강원특별자치도 홍천군 홍천읍 진리 **","강원특별자치도 홍천군 홍천읍 홍천로 ***","25132","부흥인쇄소","2017-08-08 14:36:45","I","2023-06-13 00:00:00","","278370.452692538","465674.950427546","인쇄사","출판인쇄업","0","기타","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
