"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","판매점영업면적",
"2470","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320124240025087500023","2012-11-15","","01","영업/정상","13","영업중","","","","","574-0166","","","","강원특별자치도 삼척시 청석로 60, 상가동 103호 (정상동)","25924","세븐일레븐청솔점","2015-03-06 11:41:58","I","2023-06-13 00:00:00","","392493.927200932","440560.956452464","0",
"2471","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320124240025087500024","2012-11-14","","01","영업/정상","13","영업중","","","","","574-7261","","","","강원특별자치도 삼척시 정상안길 104 (정상동)","25926","씨유 삼척새시대점","2015-03-06 11:50:38","I","2023-06-13 00:00:00","","392633.544047329","440471.654735347","0",
"2472","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320124240025087500025","2012-11-14","","01","영업/정상","13","영업중","","","","","574-0756","","","강원특별자치도 삼척시 정하동 41-96 C&U마트","강원특별자치도 삼척시 새천년도로 91-1, C&U (정하동)","25925","씨유 삼척새천년점","2024-08-13 13:07:24","U","2024-08-15 02:40:00","","393871.531384492","439759.762653759","0",
"2473","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320124240025087500027","2012-12-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 도계읍 도계리 369번지 18호 딱따구리PC방","강원특별자치도 삼척시 도계읍 도계로 312, 딱따구리PC방","25947","세븐일레븐 도계대학로점","2019-07-09 09:25:10","I","2023-06-13 00:00:00","","381414.323601325","416941.208878742","0",
"2474","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320134240025087500001","2013-07-05","","01","영업/정상","13","영업중","","","","","573-7561","","245-130","강원특별자치도 삼척시 정상동","강원특별자치도 삼척시 정상로 35 (정상동)","25927","CU삼척현진에버빌점","2013-12-30 14:14:56","I","2023-06-13 00:00:00","","392374.245405187","440310.599551544","23",
"2475","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320134240025087500002","2013-07-09","","01","영업/정상","13","영업중","","","","","573-8845","","245-070","강원특별자치도 삼척시 당저동","강원특별자치도 삼척시 성당길 95 (당저동)","25916","세븐일레븐삼척대학로점","2019-07-05 13:09:37","I","2023-06-13 00:00:00","","391353.040115215","440285.059373719","40",
"2476","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320134240025087500004","2013-09-02","","01","영업/정상","13","영업중","","","","","","","245-936","강원특별자치도 삼척시 남양동","강원특별자치도 삼척시 남산길 9 (남양동)","25930","GS25 삼척중앙점","2017-10-13 10:51:19","I","2023-06-13 00:00:00","","391730.762938733","439353.580727407","0",
"2477","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320134240025087500007","2013-12-09","","01","영업/정상","13","영업중","","","","","033-574-1191","","245-010","강원특별자치도 삼척시 남양동 5번지","강원특별자치도 삼척시 진주로 5 (남양동)","25920","CU삼척의료원점","2019-10-08 09:40:45","I","2023-06-13 00:00:00","","391438.847213599","439882.427976693","48",
"2478","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320144240025087500001","2014-01-28","","01","영업/정상","13","영업중","","","","","574-4676","","","강원특별자치도 삼척시 남양동 17-14","강원특별자치도 삼척시 대학로 30-2(남양동)","25920","CU삼척대학로점","2023-01-03 10:36:43","I","2023-06-13 00:00:00","","391393.572611349","440159.777918661","0",
"2479","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320244241036087500005","2024-10-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 교동 744-1 태영상가","강원특별자치도 삼척시 정상로 82, 1층 (교동)","25924","씨유 삼척청솔점","2025-04-18 09:20:10","U","2025-04-20 02:40:00","","392416.364809451","440756.219950928","0",
"2480","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320244241036087500004","2024-10-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 교동 733-1 코아루할인마트","강원특별자치도 삼척시 교동로 133-1, 1층 101호 (교동)","25911","씨유삼척코아루점","2024-10-08 11:57:57","I","2024-10-10 00:12:40","","392489.592484382","440989.581898835","3.3",
"2481","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320244241036087500003","2024-06-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 근덕면 장호리 29","강원특별자치도 삼척시 근덕면 장호항길 70, 1층","25938","GS25장호항점","2024-06-13 13:08:37","I","2024-06-15 00:14:13","","405512.196346198","422996.790767054","0",
"2482","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320244241036087500002","2024-04-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 도계읍 도계리 397","강원특별자치도 삼척시 도계읍 도계강변길 23, 1층","25947","씨유 도계강변길점","2024-04-16 13:16:04","I","2024-04-18 00:15:14","","381350.281950259","416688.023558343","0",
"2483","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320254241036087500004","2025-10-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 사직동 305-2","강원특별자치도 삼척시 중앙로 101, 1층 (사직동)","25930","씨유 삼척사직대로점","2025-10-17 13:12:56","I","2025-10-19 00:20:09","","391950.584764641","439059.24076751","1",
"2484","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320244241036087500001","2024-03-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 남양동 334-10 남양주유소","강원특별자치도 삼척시 오십천로 457 (남양동)","25929","씨유삼척스타점","2024-03-11 14:20:51","I","2024-03-13 00:15:41","","391837.398663176","439726.455255988","0",
"2485","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320254241036087500002","2025-09-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 도계읍 전두리 36-22","강원특별자치도 삼척시 도계읍 전두안길 65","25947","세븐일레븐삼척도계가온생활관점","2025-09-15 14:05:56","I","2025-09-17 00:20:52","","381217.424789546","416608.21995075","1",
"2486","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320254241036087500003","2025-09-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 도계읍 도계리 319-5","강원특별자치도 삼척시 도계읍 도계우회로 76","25948","세븐일레븐삼척도계생활관점","2025-09-15 14:07:07","I","2025-09-17 00:20:52","","381544.834791856","417140.048002734","1",
"2487","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320254241036087500001","2025-09-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 삼척시 남양동 55-23 대성편의점","강원특별자치도 삼척시 중앙시장길 48-29, 105,106호 (남양동)","25920","지에스25삼척대성점","2025-09-02 13:57:21","I","2025-09-04 00:20:07","","391661.107455663","440006.379594013","1",
"2488","안전상비의약품 판매업소","01_01_05_P","4241000","PHMH320124240025087500021","2012-11-12","","04","취소/말소/만료/정지/중지","24","직권폐업","2014-12-15","","","","572-7211","","","","강원특별자치도 삼척시 근덕면 삼척로 3650","245-832","씨유 삼척근덕점","2015-03-06 15:24:02","I","2023-06-13 00:00:00","","397128.8610598","433230.746325095","0",
"2489","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320124250013087500007","2012-10-29","","03","폐업","03","폐업","2019-12-04","","","","434-9123","","","","강원특별자치도 홍천군 홍천읍 마지기로 14","25138","CU 홍천플러스점","2019-12-05 18:18:14","I","2023-06-13 00:00:00","","278245.746819641","465766.055336741","0",
"2490","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320134250013087500002","2013-08-28","","03","폐업","03","폐업","2024-01-30","","","","033-432-3178","","250-936","강원특별자치도 홍천군 홍천읍 연봉리 497번지 1호 연봉아이파크 상가동 101호, 102호","강원특별자치도 홍천군 홍천읍 남산마을길 15","25148","GS25홍천아이파크점","2024-01-30 09:13:40","U","2024-02-01 02:40:00","","277900.879745527","465003.456325479","98",
"2491","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320134250013087500003","2013-10-04","","03","폐업","03","폐업","2016-12-30","","","","033-436-4662","","250-911","강원특별자치도 홍천군 홍천읍 희망리 361번지 3호","강원특별자치도 홍천군 홍천읍 홍천로3길 7","25135","GS25 홍천터미널점","2017-01-02 14:29:21","I","2023-06-13 00:00:00","","277551.687952574","465563.199920066","92.4",
"2492","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320134250013087500005","2013-05-29","","03","폐업","03","폐업","2015-06-15","","","","033-433-8626","","","","강원특별자치도 홍천군 서석면 구룡령로 2536-1","250-835","CU 홍천서석중앙점","2015-06-16 09:48:25","I","2023-06-13 00:00:00","","304559.768788137","468393.81801276","66",
"2493","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320134250013087500007","2013-05-30","","03","폐업","03","폐업","2024-01-03","","","","436-3611","","","강원특별자치도 홍천군 홍천읍 희망리 361번지 1호","강원특별자치도 홍천군 홍천읍 홍천로3길 10","25136","씨유(CU)홍천희망점","2024-01-02 17:01:10","U","2024-01-04 02:40:00","","277585.819555661","465566.387295971","0",
"2494","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320144250013087500002","2014-03-16","","03","폐업","03","폐업","2024-04-03","","","","033-435-0256","","250-852","강원특별자치도 홍천군 서면 대곡리 61번지 5호","강원특별자치도 홍천군 서면 한서로 2086","25103","씨유홍천대곡리점","2024-04-03 13:28:51","U","2024-04-05 02:40:00","","258844.373933317","457718.188286881","198",
"2495","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320144250013087500003","2014-05-28","","03","폐업","03","폐업","2018-07-18","","","","033-432-4102","","250-875","강원특별자치도 홍천군 남면 양덕원리 191번지 1호","강원특별자치도 홍천군 남면 양덕원로 82","25108","세븐일레븐홍천양덕원점","2018-07-19 15:44:15","I","2023-06-13 00:00:00","","267763.332174971","457413.582590901","188.4",
"2496","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320144250013087500004","2014-11-18","","03","폐업","03","폐업","2020-11-17","","","","","","","","강원특별자치도 홍천군 서면 한서로 2167","25103","위드미홍천대명점","2020-11-19 09:05:49","I","2023-06-13 00:00:00","","259449.298953575","457173.465574426","132",
"2497","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320144250013087500005","2014-11-27","","03","폐업","03","폐업","2020-11-17","","","","","","","","강원특별자치도 홍천군 서면 한치골길 759","25101","CU홍천팔봉대명점","2020-11-18 13:34:17","I","2023-06-13 00:00:00","","261357.830226366","464181.273700225","198.34",
"2498","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320144250013087500007","2014-12-15","","03","폐업","03","폐업","2020-12-16","","","","","","","","강원특별자치도 홍천군 홍천읍 신장대로 84","25137","GS25홍천중앙점","2020-12-16 18:04:34","I","2023-06-13 00:00:00","","278041.166193912","465731.825806181","33.05",
"2499","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320154250013087500001","2015-04-03","","03","폐업","03","폐업","2020-03-31","","","","033-434-2555","","","","강원특별자치도 홍천군 홍천읍 연봉중앙로 62","25147","씨유 홍천 연봉중앙로점","2020-03-31 13:08:31","I","2023-06-13 00:00:00","","277499.39762127","464823.483697274","60",
"2500","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320154250013087500002","2015-04-07","","03","폐업","03","폐업","2018-04-04","","","","033-433-3964","","","","강원특별자치도 홍천군 홍천읍 무궁화로 86","25149","GS편의점 알뜰점","2018-04-04 17:48:04","I","2023-06-13 00:00:00","","277382.622325282","465118.008967298","82",
"2501","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320154250013087500004","2015-06-15","","03","폐업","03","폐업","2018-06-19","","","","033-433-8626","","","","강원특별자치도 홍천군 서석면 구룡령로 2536-1","25166","CU 홍천서석중앙점","2018-06-20 11:49:04","I","2023-06-13 00:00:00","","304559.768788137","468393.81801276","66",
"2502","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320154250013087500005","2015-12-14","","03","폐업","03","폐업","2016-08-26","","","","","","","","강원특별자치도 홍천군 홍천읍 홍천로 397","25138","미니스톱 홍천진리점","2016-08-26 10:39:12","I","2023-06-13 00:00:00","","278351.591992251","465711.556257773","70",
"2503","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320164250013087500004","2016-12-19","","03","폐업","03","폐업","2019-01-08","","","","","","","","강원특별자치도 홍천군 내면 창촌로 44-1","25171","씨유 홍천 내면점","2019-03-20 10:47:08","I","2023-06-13 00:00:00","","322387.75611216","475316.624646756","177",
"2504","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320174250013087500001","2017-01-03","","03","폐업","03","폐업","2024-04-25","","","","033-436-4662","","","","강원특별자치도 홍천군 홍천읍 홍천로3길 7","25135","GS25 홍천터미널점","2024-04-25 14:42:32","U","2024-04-27 02:40:00","","277545.76404084","465555.324901667","182",
"2505","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320174250013087500002","2017-01-04","","03","폐업","03","폐업","2023-05-19","","","","033-432-9165","","","","강원특별자치도 홍천군 홍천읍 갈마로11길 33 (홍천오드카운티 상가동 103/104호)","25129","씨유 홍천오드카운티점","2023-05-19 17:36:14","I","2023-06-13 00:00:00","","279446.346985771","466546.129693256","109",
"2506","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320124250013087500002","2012-10-29","","03","폐업","03","폐업","2020-05-04","","","","033-432-1920","","250-875","강원특별자치도 홍천군 남면 양덕원리 154번지 4호","강원특별자치도 홍천군 남면 양덕원로 59","25108","세븐일레븐홍천청계점","2020-05-06 13:32:24","I","2023-06-13 00:00:00","","267752.200766011","457185.786243182","92.4",
"2507","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320124250013087500003","2012-10-31","","03","폐업","03","폐업","2014-12-19","","","","","","","","강원특별자치도 홍천군 홍천읍 홍천로 480","250-922","씨유 홍천현대점","2014-12-22 18:05:02","I","2023-06-13 00:00:00","","278860.703085606","466331.98795892","0",
"2508","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320124250013087500005","2012-10-29","","03","폐업","03","폐업","2024-03-06","","","","033-432-9933","","","","강원특별자치도 홍천군 홍천읍 남산강변로2길 2","25149","GS25 강변점","2024-03-07 09:56:55","U","2024-03-10 02:40:00","","277514.716170508","465237.260464903","0",
"2509","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320124250013087500006","2012-10-29","","03","폐업","03","폐업","2025-10-01","","","","033-434-4689","","","","강원특별자치도 홍천군 홍천읍 연봉로 37","25146","GS25 미르점","2025-10-01 18:03:06","U","2025-10-03 02:40:00","","277362.121914018","464723.205564178","0",
"2510","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320124250013087500010","2012-11-15","","03","폐업","03","폐업","2019-01-02","","","","","","","","강원특별자치도 홍천군 서면 한치골길 1023","25101","GS25 팔봉산점","2019-03-21 14:16:13","I","2023-06-13 00:00:00","","261737.094251991","466450.058691837","0",
"2511","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320124250013087500011","2012-11-12","","03","폐업","03","폐업","2018-03-26","","","","","","","","강원특별자치도 홍천군 홍천읍 홍천로 460","25125","GS25 홍천태림점","2018-03-26 18:04:30","I","2023-06-13 00:00:00","","278843.877736598","466183.320508317","0",
"2512","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320124250013087500013","2012-11-23","","03","폐업","03","폐업","2017-08-31","","","","","","","","강원특별자치도 홍천군 홍천읍 희망로4길 8","25134","GS25 홍천희망점","2017-08-31 11:23:05","I","2023-06-13 00:00:00","","277999.635043145","465966.275463933","0",
"2513","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320174250013087500004","2017-03-06","","03","폐업","03","폐업","2020-11-17","","","","","","","","강원특별자치도 홍천군 서면 한서로 2167","25103","위드미 홍천대명점","2020-11-19 09:06:02","I","2023-06-13 00:00:00","","259449.298953575","457173.465574426","130",
"2514","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320174250013087500005","2017-03-29","","03","폐업","03","폐업","2018-03-02","","","","033-432-1880","","","","강원특별자치도 홍천군 홍천읍 홍천로 339","25136","CU홍천대로점","2018-03-02 11:45:39","I","2023-06-13 00:00:00","","277823.514961691","465511.007639833","46",
"2515","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320174250013087500011","2017-10-24","","03","폐업","03","폐업","2022-10-26","","","","033-432-5192","","","강원특별자치도 홍천군 화촌면 성산리 403번지","강원특별자치도 홍천군 화촌면 성산로 111","25157","씨유홍천화촌면점","2022-10-26 17:40:39","I","2023-06-13 00:00:00","","284909.344717717","474484.556450343","6.6",
"2516","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320174250013087500012","2017-10-24","","03","폐업","03","폐업","2018-12-10","","","","033-433-8776","","","강원특별자치도 홍천군 홍천읍 갈마곡리 43번지 1호","강원특별자치도 홍천군 홍천읍 석화로 116, 상가동 (미진아파트)","25124","GS25홍천미진점","2018-12-10 14:57:16","I","2023-06-13 00:00:00","","279612.97058985","466347.775773102","3.3",
"2517","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320184250013087500001","2018-04-26","","03","폐업","03","폐업","2020-03-23","","","","033-432-2187","","","","강원특별자치도 홍천군 홍천읍 무궁화로 86","25149","GS25홍천알뜰점","2020-03-24 09:28:39","I","2023-06-13 00:00:00","","277382.622325282","465118.008967298","66",
"2518","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320194250013087500002","2019-12-05","","03","폐업","03","폐업","2020-02-03","","","","033-434-9123","","","","강원특별자치도 홍천군 홍천읍 마지기로 14","25138","CU홍천플러스점","2020-02-03 13:07:56","I","2023-06-13 00:00:00","","278245.746819641","465766.055336741","58.51",
"2519","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320204250013087500003","2020-03-18","","03","폐업","03","폐업","2021-10-19","","","","","","","강원특별자치도 홍천군 홍천읍 희망리 125번지 4호","강원특별자치도 홍천군 홍천읍 마지기로 40","25133","세븐일레븐홍천중앙점","2022-02-14 16:50:30","I","2023-06-13 00:00:00","","278179.967019178","466024.871059589","62.45",
"2520","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320204250013087500005","2020-04-09","","03","폐업","03","폐업","2021-09-17","","","","","","","강원특별자치도 홍천군 홍천읍 연봉리 501번지 1호","강원특별자치도 홍천군 홍천읍 남산마을길 10","25147","씨유홍천아이파크점","2021-09-27 20:29:32","I","2023-06-13 00:00:00","","277837.607414557","465018.183318772","79",
"2521","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320204250013087500006","2020-05-04","","03","폐업","03","폐업","2024-07-24","","","","033-432-1920","","","강원특별자치도 홍천군 남면 양덕원리 154번지 4호","강원특별자치도 홍천군 남면 양덕원로 59","25108","세븐일레븐홍천청계점","2024-07-24 17:12:59","U","2024-07-26 02:40:00","","267752.200766011","457185.786243182","92.4",
"2522","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320204250013087500007","2020-06-01","","03","폐업","03","폐업","2021-08-04","","","","","","","강원특별자치도 홍천군 홍천읍 상오안리 73번지 1호","강원특별자치도 홍천군 홍천읍 설악로 1003","25117","씨유상오안점","2021-08-05 18:34:56","I","2023-06-13 00:00:00","","272679.755547693","461881.913646599","78",
"2523","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320214250013087500001","2021-01-11","","03","폐업","03","폐업","2021-08-02","","","","","","","강원특별자치도 홍천군 서면 굴업리 238-2","강원특별자치도 홍천군 서면 한서로 2189","25103","세븐일레븐비발디점","2021-08-02 14:03:54","I","2023-06-13 00:00:00","","259618.658746978","456991.19291324","5",
"2524","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320214250013087500005","2021-09-28","","03","폐업","03","폐업","2023-05-31","","","","","","","","강원특별자치도 홍천군 홍천읍 남산마을길 10","25147","씨유홍천아이파크점","2023-06-01 09:25:40","I","2023-06-13 00:00:00","","277837.607414557","465018.183318772","79",
"2525","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320214250013087500007","2021-11-10","","03","폐업","03","폐업","2024-10-10","","","","","","","강원특별자치도 홍천군 서면 굴업리 238-2","강원특별자치도 홍천군 서면 한서로 2191","25103","세븐일레븐 홍천비발디점","2024-10-10 17:38:39","U","2024-10-12 02:40:00","","259618.658746978","456991.19291324","102.3",
"2526","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320224250013087500004","2022-11-09","","03","폐업","03","폐업","2024-10-14","","","","","","","","강원특별자치도 홍천군 홍천읍 설악로 1810, 1층층","25150","씨유홍천설악로점","2024-10-14 16:12:04","U","2024-10-16 02:40:00","","279083.896855454","465644.375146653","3.3",
"2527","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320234250013087500002","2023-05-31","","03","폐업","03","폐업","2024-10-07","","","","","","","강원특별자치도 홍천군 북방면 노일리 588-13","강원특별자치도 홍천군 북방면 노일로 144-3","25111","씨유홍천강점","2024-10-07 17:53:24","U","2024-10-09 02:40:00","","265259.819972105","463828.134477729","0",
"2528","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320144250013087500001","2014-01-24","","03","폐업","03","폐업","2015-03-31","","","","033-434-2555","","250-936","강원특별자치도 홍천군 홍천읍 연봉리 486번지","강원특별자치도 홍천군 홍천읍 연봉중앙로 62","250-936","(주)비지에프리테일 홍천연봉중앙로점","2015-03-31 17:37:29","I","2023-06-13 00:00:00","","277499.39762127","464823.483697274","69",
"2529","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320244251049087500002","2024-01-15","","03","폐업","03","폐업","2025-01-16","","","","","","","강원특별자치도 홍천군 홍천읍 희망리 125-4","강원특별자치도 홍천군 홍천읍 마지기로 40","25133","세븐일레븐 홍천중앙점","2025-01-16 17:39:38","U","2025-01-18 02:40:00","","278179.967019178","466024.871059589","0",
"2530","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320234251049087500001","2023-10-19","","03","폐업","03","폐업","2024-04-03","","","","","","","강원특별자치도 홍천군 서면 팔봉리 986-3","강원특별자치도 홍천군 서면 팔봉강변길 303","25101","씨유 홍천팔봉산점","2024-04-03 13:28:30","U","2024-04-05 02:40:00","","261874.708038481","466431.138540694","60",
"2531","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320154250013087500003","2015-06-15","","01","영업/정상","13","영업중","","","","","033-436-4355","","","","강원특별자치도 홍천군 홍천읍 홍천로 480","25125","CU 홍천현대점","2015-06-17 08:44:41","I","2023-06-13 00:00:00","","278860.703085606","466331.98795892","100",
"2532","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320244251049087500011","2024-10-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 홍천읍 갈마곡리 146-5","강원특별자치도 홍천군 홍천읍 설악로 1810","25150","씨유 홍천설악로점","2024-10-15 11:53:36","I","2024-10-17 00:12:34","","279083.896855454","465644.375146653","0",
"2533","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320244251049087500012","2024-10-21","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 홍천군 홍천읍 연봉중앙로 88, 다온주택 1층","25147","씨유(cu)홍천삼보점","2024-10-22 08:52:59","I","2024-10-24 00:12:21","","277702.006027594","464992.742006161","0",
"2534","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320244251049087500010","2024-10-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 홍천군 서면 굴업리 238-2","강원특별자치도 홍천군 서면 한서로 2191","25103","세븐일레븐 홍천비발디점","2024-10-11 16:19:10","I","2024-10-13 00:12:39","","259618.658746978","456991.19291324","0",
"2535","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320124250013087500014","2012-11-27","","01","영업/정상","13","영업중","","","","","432-9828","","","강원특별자치도 홍천군 홍천읍 갈마곡리 165번지 6호","강원특별자치도 홍천군 홍천읍 갈마로 4","25130","씨유(CU)홍천주공점","2019-06-26 14:48:40","I","2023-06-13 00:00:00","","279094.882249696","465871.223457864","0",
"2536","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320124250013087500015","2012-11-12","","01","영업/정상","13","영업중","","","","","434-4514","","","강원특별자치도 홍천군 홍천읍 신장대리 77번지 3호","강원특별자치도 홍천군 홍천읍 신장대로 62","25136","세븐일레븐홍천점","2019-06-26 14:46:48","I","2023-06-13 00:00:00","","277825.053680663","465687.653323862","0",
"2537","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320134250013087500006","2013-05-24","","01","영업/정상","13","영업중","","","","","432-8849","","","강원특별자치도 홍천군 홍천읍 갈마곡리 73번지 1호 신성미소지움아파트","강원특별자치도 홍천군 홍천읍 갈마로8길 13, 신성미소지움아파트","25129","CU홍천행복점","2019-06-26 14:51:24","I","2023-06-13 00:00:00","","279598.461138432","466081.261839522","0",
"2538","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320144250013087500006","2014-12-08","","01","영업/정상","13","영업중","","","","","033-435-9888","","","","강원특별자치도 홍천군 서면 한치골길 602","25101","CU홍천비발디타운점","2014-12-09 09:59:02","I","2023-06-13 00:00:00","","261194.775472818","462737.550945652","49.5",
"2539","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320164250013087500001","2016-09-07","","01","영업/정상","13","영업중","","","","","033-433-3333","","","","강원특별자치도 홍천군 북방면 영서로 2694","25115","GS홍천 화계점","2016-09-07 17:02:12","I","2023-06-13 00:00:00","","275152.742337581","467302.136875254","56",
"2540","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320164250013087500002","2016-10-11","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 홍천군 북방면 영서로 2702","25115","CU홍천북방점","2016-12-05 09:34:25","I","2023-06-13 00:00:00","","275118.281402035","467366.360734832","80",
"2541","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320164250013087500003","2016-12-08","","01","영업/정상","13","영업중","","","","","033-434-5840","","","","강원특별자치도 홍천군 홍천읍 꽃뫼로 133","25133","세븐일레븐 홍천꽃뫼로점","2019-04-16 18:01:08","I","2023-06-13 00:00:00","","278296.939491355","465862.432542306","51.44",
"2542","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320124250013087500004","2012-10-29","","01","영업/정상","13","영업중","","","","","033-433-7467","","","","강원특별자치도 홍천군 홍천읍 연봉중앙로 26","25146","CU 홍천연봉점","2018-01-09 16:04:27","I","2023-06-13 00:00:00","","277157.486984036","464716.800352975","0",
"2543","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320124250013087500008","2012-11-01","","01","영업/정상","13","영업중","","","","","033-435-4834","","","강원특별자치도 홍천군 홍천읍 희망리 395-14 세종아파트","강원특별자치도 홍천군 홍천읍 신장대로 15, 101,102호 (세종아파트)","25135","GS25 홍천세종점","2022-11-30 08:59:26","I","2023-06-13 00:00:00","","277361.449507463","465662.187332667","0",
"2544","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320124250013087500009","2012-11-08","","01","영업/정상","13","영업중","","","","","033-432-4662","","","","강원특별자치도 홍천군 홍천읍 마지기로 24","25133","GS25 홍천점","2021-11-01 10:58:14","I","2023-06-13 00:00:00","","278225.711420144","465870.20943051","103.26",
"2545","안전상비의약품 판매업소","01_01_05_P","4251000","PHMH320124250013087500012","2012-11-12","","01","영업/정상","13","영업중","","","","","433-2533","","","","강원특별자치도 홍천군 홍천읍 꽃뫼로 84","25136","씨유홍천드림점","2017-07-18 11:34:25","I","2023-06-13 00:00:00","","277806.149507488","465761.0210351","0",
