"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"800","일반야영장업","03_11_07_P","4341000","CDFI2262132022000001","2022-06-03","","03","폐업","03","폐업","2022-08-31","","","","033-682-6020","","","강원특별자치도 고성군 현내면 초도리 94-7","강원특별자치도 고성군 현내면 초도항길 19","24706","솔밭야영장","2024-08-02 09:35:12","U","2024-08-04 02:40:00","","325366.349853078","554166.987361903","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"801","일반야영장업","03_11_07_P","4341000","CDFI2262132022000002","2022-06-03","","03","폐업","03","폐업","2022-08-31","","","","033-681-8126","","","강원특별자치도 고성군 간성읍 장신리 513","강원특별자치도 고성군 간성읍 소똥령마을길 32","24741","장신리 마을관리휴양지 야영장","2024-08-02 09:34:47","U","2024-08-04 02:40:00","","320452.661796686","537276.688819974","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","151.95","","0","","","","","","","0","","","","152",
"802","일반야영장업","03_11_07_P","4341000","CDFI2262132022000004","2022-07-15","","03","폐업","03","폐업","2022-08-31","","","","","","","강원특별자치도 고성군 죽왕면 삼포리 1-11","강원특별자치도 고성군 죽왕면 황포길 70","24750","삼포2리해변 야영장","2024-08-02 09:34:27","U","2024-08-04 02:40:00","","334248.41451253","535626.966296742","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"803","일반야영장업","03_11_07_P","4341000","CDFI2262132022000005","2022-07-15","","03","폐업","03","폐업","2022-08-31","","","","","","","강원특별자치도 고성군 죽왕면 삼포리 243-18","","","삼포해변 야영장","2024-08-02 09:34:06","U","2024-08-04 02:40:00","","333838.033758576","536125.575504995","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"804","일반야영장업","03_11_07_P","4341000","CDFI2262132022000006","2022-07-15","","03","폐업","03","폐업","2022-08-31","","","","","","","강원특별자치도 고성군 토성면 천진리 111-5","","","천진해변 야영장","2024-08-02 09:33:45","U","2024-08-04 02:40:00","","336495.804448902","529735.199794812","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"805","일반야영장업","03_11_07_P","4341000","CDFI2262132022000007","2022-07-15","","03","폐업","03","폐업","2022-08-31","","","","033-682-3049","","","강원특별자치도 고성군 거진읍 거진리 428-5","강원특별자치도 고성군 거진읍 거탄진로 19","24720","화진포(거진)해변 야영장","2024-08-02 09:33:24","U","2024-08-04 02:40:00","","326504.226337757","549347.106615078","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"806","일반야영장업","03_11_07_P","4341000","CDFI2262132019000003","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 토성면 도원리 413-4","강원특별자치도 고성군 토성면 도원2길 50","24761","도원리 마을관리휴양지야영장","2019-09-03 11:25:01","I","2023-06-13 00:00:00","","328470.592513044","530381.25825078","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"807","일반야영장업","03_11_07_P","4341000","CDFI2262132019000004","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 거진읍 화포리 596","강원특별자치도 고성군 거진읍 화진포길 330","24710","화진포(거진)해변야영장","2019-09-03 11:12:00","I","2023-06-13 00:00:00","","325598.578076035","553357.507972505","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"808","일반야영장업","03_11_07_P","4341000","CDFI2262132019000005","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 토성면 청간리 49-21","강원특별자치도 고성군 토성면 청간정길 25-2","24758","청간해변야영장","2019-09-03 11:23:59","I","2023-06-13 00:00:00","","336235.182665323","530402.204466261","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"809","일반야영장업","03_11_07_P","4341000","CDFI2262132019000006","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 토성면 아야진리 230-6 아야진해수욕장관리사무실","강원특별자치도 고성군 토성면 아야진해변길 157, 아야진해수욕장관리사무실","24756","아야진해변야영장","2019-09-03 11:24:21","I","2023-06-13 00:00:00","","335807.862407807","531556.882455945","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"810","일반야영장업","03_11_07_P","4341000","CDFI2262132019000007","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 죽왕면 가진리 1","강원특별자치도 고성군 죽왕면 가진길 30","24744","가진리해변야영장","2019-09-03 11:22:29","I","2023-06-13 00:00:00","","331794.607708496","542163.144280731","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"811","일반야영장업","03_11_07_P","4341000","CDFI2262132019000013","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 거진읍 반암리 4-1","강원특별자치도 고성군 거진읍 반암길 40","24723","반암리해변야영장","2019-09-03 11:14:06","I","2023-06-13 00:00:00","","327659.699887905","547475.896991783","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"812","일반야영장업","03_11_07_P","4341000","CDFI2262132019000014","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 죽왕면 공현진리 143-29","강원특별자치도 고성군 죽왕면 공현진해변길 47-1","24745","공현진1리해변야영장","2019-09-03 11:19:01","I","2023-06-13 00:00:00","","331920.574753027","539960.956236125","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"813","일반야영장업","03_11_07_P","4341000","CDFI2262132019000015","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 토성면 천진리 111","강원특별자치도 고성군 토성면 천진해변길 43","24764","천진해변야영장","2019-09-03 11:23:29","I","2023-06-13 00:00:00","","336462.155054462","529766.766352322","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"814","일반야영장업","03_11_07_P","4341000","CDFI2262132019000016","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 죽왕면 삼포리 243-26","강원특별자치도 고성군 죽왕면 삼포해변길 15-3","24750","삼포리해변야영장","2019-09-03 11:21:22","I","2023-06-13 00:00:00","","333903.341092107","536005.044313696","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"815","일반야영장업","03_11_07_P","4341000","CDFI2262132019000017","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 죽왕면 오호리 1-3 행정봉사실","강원특별자치도 고성군 죽왕면 심층수길 73, 행정봉사실","24747","송지호해변야영장","2019-09-03 11:19:26","I","2023-06-13 00:00:00","","333437.300786842","537447.553207829","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"816","일반야영장업","03_11_07_P","4341000","CDFI2262132019000018","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 죽왕면 오호리 68-5 봉수대해변","강원특별자치도 고성군 죽왕면 봉수대길 10-22, 봉수대해변","24747","봉수대해변야영장","2019-09-03 11:23:10","I","2023-06-13 00:00:00","","333410.034926114","536796.401751234","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"817","일반야영장업","03_11_07_P","4341000","CDFI2262132019000019","2019-07-29","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 현내면 초도리 94-7","강원특별자치도 고성군 현내면 초도항길 19","24706","솔밭야영장","2019-09-03 11:24:41","I","2023-06-13 00:00:00","","325366.349853078","554166.987361903","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"818","일반야영장업","03_11_07_P","4341000","CDFI2262132020000001","2020-06-30","","03","폐업","03","폐업","2020-08-23","","","","033-681-8126","","","강원특별자치도 고성군 간성읍 장신리 462","강원특별자치도 고성군 간성읍 소똥령마을길 82","24741","소똥령마을 장신리마을관리휴양지 야영장","2020-09-17 09:08:28","I","2023-06-13 00:00:00","","320615.239896688","537423.56916603","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"819","일반야영장업","03_11_07_P","4341000","CDFI2262132020000002","2020-07-09","","03","폐업","03","폐업","2020-08-17","","","","","","","강원특별자치도 고성군 간성읍 진부리 133","강원특별자치도 고성군 간성읍 진부령로 1218","24742","진부리마을관리휴양지야영장","2020-09-17 09:08:03","I","2023-06-13 00:00:00","","319195.454463703","533102.718260825","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"820","일반야영장업","03_11_07_P","4341000","CDFI2262132020000003","2020-07-09","","03","폐업","03","폐업","2020-08-17","","","","","","","강원특별자치도 고성군 현내면 초도리 94-7","강원특별자치도 고성군 현내면 초도항길 19","24706","화진포솔밭야영장","2020-09-17 09:00:43","I","2023-06-13 00:00:00","","325366.349853078","554166.987361903","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"821","일반야영장업","03_11_07_P","4341000","CDFI2262132020000004","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 고성군 토성면 천진리 112-18","강원특별자치도 고성군 토성면 천진해변길 47","24764","천진해변야영장","2020-09-17 09:08:50","I","2023-06-13 00:00:00","","336448.918370545","529778.941955097","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"822","일반야영장업","03_11_07_P","4341000","CDFI2262132020000005","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 고성군 토성면 청간리 1-14","강원특별자치도 고성군 토성면 아야진해변길 17","24758","청간해변야영장","2020-09-17 09:09:09","I","2023-06-13 00:00:00","","336137.646227548","530658.055702433","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"823","일반야영장업","03_11_07_P","4341000","CDFI2262132020000006","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 고성군 죽왕면 오호리 68-10","강원특별자치도 고성군 죽왕면 심층수길 22, 자율방범대,의용소방대","24747","봉수대해변야영장","2020-09-17 09:07:43","I","2023-06-13 00:00:00","","333450.204132441","536787.379040837","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"824","일반야영장업","03_11_07_P","4341000","CDFI2262132020000007","2020-07-09","","03","폐업","03","폐업","2020-08-17","","","","","","","강원특별자치도 고성군 죽왕면 가진리 1-2","강원특별자치도 고성군 죽왕면 가진길 30","24744","가진리해변야영장","2020-09-17 09:07:19","I","2023-06-13 00:00:00","","331806.901606014","542172.548812566","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"825","일반야영장업","03_11_07_P","4341000","CDFI2262132020000008","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 고성군 죽왕면 삼포리 243-18","강원특별자치도 고성군 죽왕면 삼포해변길 10","24750","삼포해변야영장","2020-09-17 09:06:56","I","2023-06-13 00:00:00","","333838.033758576","536125.575504995","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"826","일반야영장업","03_11_07_P","4341000","CDFI2262132018000004","2018-07-11","","03","폐업","03","폐업","2018-11-06","","","","003306313811","","","강원특별자치도 고성군 죽왕면 삼포리 243-13 오션투유콘도","강원특별자치도 고성군 죽왕면 삼포해변길 9","24750","속초동해카라반호텔","2018-11-06 18:33:31","I","2023-06-13 00:00:00","","333830.541023206","535981.992669135","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"827","일반야영장업","03_11_07_P","4341000","CDFI2262132018000005","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 거진읍 거진리 408-9","강원특별자치도 고성군 거진읍 거탄진로72번길 6-14","24713","거진11리해변야영장","2018-11-06 18:33:05","I","2023-06-13 00:00:00","","326863.280683703","549603.318930798","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"828","일반야영장업","03_11_07_P","4341000","CDFI2262132018000006","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 거진읍 반암리 130-1","강원특별자치도 고성군 거진읍 반암길 47","24723","반암리해변야영장","2018-11-06 18:32:40","I","2023-06-13 00:00:00","","327589.882541278","547586.827715033","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"829","일반야영장업","03_11_07_P","4341000","CDFI2262132018000007","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 죽왕면 삼포리 1291","강원특별자치도 고성군 죽왕면 황포길 70","24750","삼포해변야영장","2018-11-06 18:32:14","I","2023-06-13 00:00:00","","333550.182937849","535488.351609931","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"830","일반야영장업","03_11_07_P","4341000","CDFI2262132018000008","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 토성면 천진리 169-2 천진마트","강원특별자치도 고성군 토성면 토성로 151-1","24764","천진해변야영장","2018-11-06 18:31:50","I","2023-06-13 00:00:00","","336306.220281864","529497.549638937","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"831","일반야영장업","03_11_07_P","4341000","CDFI2262132018000009","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 토성면 아야진리 249-4 일원","강원특별자치도 고성군 토성면 아야진남1길 6-3","24757","아야진해변야영장","2018-11-06 18:31:17","I","2023-06-13 00:00:00","","335825.263794652","531727.880781544","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"832","일반야영장업","03_11_07_P","4341000","CDFI2262132018000010","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","003306823677","","","강원특별자치도 고성군 거진읍 거진리 158-75","강원특별자치도 고성군 거진읍 거진길 54","24714","화진포(거진)야영장","2018-11-06 18:30:55","I","2023-06-13 00:00:00","","327038.234379759","550458.905465689","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"833","일반야영장업","03_11_07_P","4341000","CDFI2262132018000011","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 현내면 초도리 94-7 화진포해변관리 사무소","강원특별자치도 고성군 현내면 초도항길 19","24706","솔밭야영장","2018-11-06 18:30:31","I","2023-06-13 00:00:00","","325366.349853078","554166.987361903","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"834","일반야영장업","03_11_07_P","4341000","CDFI2262132018000012","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 죽왕면 공현진리 55-1","강원특별자치도 고성군 죽왕면 공현진해변길 83","24745","공현진2리해변야영장","2018-11-06 18:30:09","I","2023-06-13 00:00:00","","332024.670158282","540231.666539734","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"835","일반야영장업","03_11_07_P","4341000","CDFI2262132018000013","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 죽왕면 문암진리 28-1","강원특별자치도 고성군 죽왕면 문암항길 61","24752","자작도야영장","2018-11-06 18:29:44","I","2023-06-13 00:00:00","","335145.044702239","534467.675126925","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"836","일반야영장업","03_11_07_P","4341000","CDFI2262132018000014","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 죽왕면 오호리 181-3","강원특별자치도 고성군 죽왕면 동해대로 5892","24747","송지호해변야영장","2018-11-06 18:29:15","I","2023-06-13 00:00:00","","333261.034481632","537252.255720856","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"837","일반야영장업","03_11_07_P","4341000","CDFI2262132018000015","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 죽왕면 공현진리 97","강원특별자치도 고성군 죽왕면 공현진길 19","24745","공현진1리해변야영장","2018-11-06 18:28:43","I","2023-06-13 00:00:00","","331873.561120478","540027.618763925","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"838","일반야영장업","03_11_07_P","4341000","CDFI2262132018000016","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 현내면 초도리 51-4","강원특별자치도 고성군 현내면 초도안길 13","24706","초도1리해변야영장","2018-11-06 18:28:14","I","2023-06-13 00:00:00","","325044.826785491","554699.363375148","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"839","일반야영장업","03_11_07_P","4341000","CDFI2262132019000001","2019-05-31","","03","폐업","03","폐업","2019-09-15","","","","","","","강원특별자치도 고성군 간성읍 장신리 513 장신유원지휴게소","강원특별자치도 고성군 간성읍 소똥령마을길 32, 장신유원지휴게소","24741","장신리마을관리휴양지 야영장","2019-09-27 15:18:01","I","2023-06-13 00:00:00","","320452.661796686","537276.688819974","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","14037","","0","","","","","","","0","","","","14037",
"840","일반야영장업","03_11_07_P","4341000","CDFI2262132019000002","2019-07-08","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 간성읍 진부리 66-8 진부리마을회관","강원특별자치도 고성군 간성읍 진부리길 10, 진부리마을회관","24742","진부리 마을관리휴양지야영장","2019-09-03 11:25:21","I","2023-06-13 00:00:00","","319161.39220215","532966.018798524","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"841","일반야영장업","03_11_07_P","4341000","CDFI2262132022000008","2022-07-15","","03","폐업","03","폐업","2022-08-31","","","","","","","강원특별자치도 고성군 거진읍 거진리 20-22","","","거진11리해변 야영장","2024-08-02 09:32:56","U","2024-08-04 02:40:00","","","","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"842","일반야영장업","03_11_07_P","4341000","CDFI2262132022000009","2022-07-15","","03","폐업","03","폐업","2022-08-31","","","","","","","강원특별자치도 고성군 거진읍 반암리 133-10","","","반암해변 야영장","2024-08-02 09:32:27","U","2024-08-04 02:40:00","","327648.725965277","547636.608330636","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"843","일반야영장업","03_11_07_P","4341000","CDFI2262132022000010","2022-07-15","","03","폐업","03","폐업","2022-08-31","","","","","","","강원특별자치도 고성군 죽왕면 가진리 산 1-10","","","가진해변 야영장","2024-08-02 09:32:05","U","2024-08-04 02:40:00","","331752.227061296","541516.15048693","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"844","일반야영장업","03_11_07_P","4341000","CDFI2262132022000011","2022-07-15","","03","폐업","03","폐업","2022-08-31","","","","","","","강원특별자치도 고성군 죽왕면 문암진리 460-9","","","자작도해변 야영장","2024-08-02 09:30:09","U","2024-08-04 02:40:00","","334828.560648624","535029.926374834","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"845","일반야영장업","03_11_07_P","4341000","CDFI2262132022000012","2022-07-15","","03","폐업","03","폐업","2022-08-31","","","","","","","강원특별자치도 고성군 죽왕면 문암진리 19-3","강원특별자치도 고성군 죽왕면 문암항길 133","24752","백도해변야영장","2024-08-02 09:29:41","U","2024-08-04 02:40:00","","335167.154781366","534170.202767733","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"846","일반야영장업","03_11_07_P","4341000","CDFI2262132022000013","2022-07-15","","03","폐업","03","폐업","2022-08-31","","","","","","","강원특별자치도 고성군 토성면 청간리 1-14","","","청간해변 야영장","2024-08-02 09:29:09","U","2024-08-04 02:40:00","","336137.646227548","530658.055702433","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"847","일반야영장업","03_11_07_P","4341000","CDFI2262132022000015","2022-07-15","","03","폐업","03","폐업","2022-08-31","","","","","","","강원특별자치도 고성군 죽왕면 공현진리 143-39","","","공현진1리해변 야영장","2024-08-02 09:27:59","U","2024-08-04 02:40:00","","331974.270492387","539862.00269156","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"848","일반야영장업","03_11_07_P","4341000","CDFI2262132023000001","2023-06-05","","03","폐업","03","폐업","2023-08-31","","","","","","","강원특별자치도 고성군 현내면 초도리 94-7","강원특별자치도 고성군 현내면 초도항길 19","24706","솔밭야영장","2024-08-02 09:27:15","U","2024-08-04 02:40:00","","325366.349853078","554166.987361903","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"849","일반야영장업","03_11_07_P","4341000","CDFI2262132023000002","2023-06-09","","03","폐업","03","폐업","2023-08-31","","","","","","","강원특별자치도 고성군 죽왕면 삼포리 243-18","","","삼포해변 야영장","2024-08-02 09:26:45","U","2024-08-04 02:40:00","","333838.033758576","536125.575504995","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"850","일반야영장업","03_11_07_P","4341000","CDFI2262132020000009","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 고성군 죽왕면 삼포리 1-10","강원특별자치도 고성군 죽왕면 삼포해변길 76","24750","삼포2리해변야영장","2020-09-17 09:06:35","I","2023-06-13 00:00:00","","334266.988142413","535656.19785219","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"851","일반야영장업","03_11_07_P","4341000","CDFI2262132020000010","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 고성군 죽왕면 공현진리 431-12","강원특별자치도 고성군 죽왕면 공현진해변길 108, 공현진2리해변관리사무소","24745","공현진2리해변야영장","2020-09-17 09:06:12","I","2023-06-13 00:00:00","","331864.66344088","540417.016356508","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"852","일반야영장업","03_11_07_P","4341000","CDFI2262132020000011","2020-07-09","","03","폐업","03","폐업","2020-08-17","","","","","","","강원특별자치도 고성군 죽왕면 문암진리 19-3","강원특별자치도 고성군 죽왕면 문암항길 133","24752","백도해변야영장","2020-09-17 09:05:45","I","2023-06-13 00:00:00","","335167.154781366","534170.202767733","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"853","일반야영장업","03_11_07_P","4341000","CDFI2262132020000012","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 고성군 죽왕면 문암진리 460-9","강원특별자치도 고성군 죽왕면 자작도선사길 105-1","24752","자작도해변야영장","2020-09-17 09:05:22","I","2023-06-13 00:00:00","","334828.560648624","535029.926374834","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"854","일반야영장업","03_11_07_P","4341000","CDFI2262132020000013","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 고성군 죽왕면 공현진리 143-39","강원특별자치도 고성군 죽왕면 공현진해변길 47","24745","공현진1리해변야영장","2020-09-17 09:04:58","I","2023-06-13 00:00:00","","331974.270492387","539862.00269156","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"855","일반야영장업","03_11_07_P","4341000","CDFI2262132020000014","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 고성군 거진읍 거진리 340-20","강원특별자치도 고성군 거진읍 거탄진로72번길 6-1","24713","거진11리해변야영장","2020-09-17 09:02:36","I","2023-06-13 00:00:00","","326876.912918726","549733.286134147","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"856","일반야영장업","03_11_07_P","4341000","CDFI2262132020000015","2020-07-09","","03","폐업","03","폐업","2020-08-17","","","","","","","강원특별자치도 고성군 거진읍 반암리 4-1","강원특별자치도 고성군 거진읍 반암길 40","24723","반암리해변야영장","2020-09-17 09:01:58","I","2023-06-13 00:00:00","","327659.699887905","547475.896991783","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"857","일반야영장업","03_11_07_P","4341000","CDFI2262132020000016","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 고성군 거진읍 화포리 596","강원특별자치도 고성군 거진읍 화진포길 330","24710","화진포(거진)해변야영장","2020-09-17 09:01:35","I","2023-06-13 00:00:00","","325598.578076035","553357.507972505","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"858","일반야영장업","03_11_07_P","4341000","CDFI2262132021000001","2021-06-08","","03","폐업","03","폐업","2021-08-16","","","","","","","강원특별자치도 고성군 죽왕면 오호리 68-10","","","봉수대해변캠핑장","2022-08-22 10:48:22","I","2023-06-13 00:00:00","","333450.204132441","536787.379040837","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","2165","","0","","","","","","","0","","","","2165",
